yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHRYSLER,200,2015,92,b1283348322b7f42741903b13a8d24ebaebcecf17d7cf350ab30628b6fefd699,2026-01-06
TWIN FALLS,1099,CHRYSLER,PACIFICA,2004,63,4e6d0c0bf091dd94bd1a52625a6de5f5f6e23521bac77c67ed118585677a9e3c,2026-01-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,92,1bfb5bda0e2ebdacd735a7ff21d4fc2549e7a0046c074d34aa6858952997133f,2026-01-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,92,c0fabd248ed6dd2a2b394a9fc4ff3eaca9a9136c4bba4db5678a9b025314fb99,2026-01-06
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,92,98850ce3a4e38e73060894ff5cb70bd39b715a87db2237f7eb869945f55625db,2026-01-06
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2005,63,831f61785f7813dc245af977568ba8623e0b4ac733020b552489a1a34927a42d,2026-01-06
TWIN FALLS,1099,CHRYSLER,VOYAGER,2001,63,9780e5a3b8f46ffc2ee0178c3155e5ac6fdb08132e914e2647ee2216d9c8fb07,2026-01-06
TWIN FALLS,1099,DODGE,AVENGER,2011,90,b74a774a9dded13d6cb43379b6ebdc038b19454153445ccce0f53c25d7e16c61,2026-01-06
TWIN FALLS,1099,DODGE,CHARGER,2007,92,dce9fb3c2a196314a8a7da7069737573739987691a6c8ddff9bd8039db3e4a19,2026-01-06
TWIN FALLS,1099,DODGE,DAKOTA,1992,63,b5124421b0174efaf686c4c493f155c22d17eccc6cb66529e5149e5a4f7c31fd,2026-01-06
TWIN FALLS,1099,DODGE,DAKOTA,1993,63,cda0a44eb8628f8af35ff419333202c83f6eb5d8c8c1a62795dfe1b592ef6c1d,2026-01-06
TWIN FALLS,1099,DODGE,DURANGO,2004,63,d00485fbe584e5c7299f9f330f75915b76e763922248a5f1807baaa421b82292,2026-01-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2004,63,caa9306897f550448c85a9e3e6e47c4a7fab8661d80ec685b107eaf922fe871b,2026-01-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,63,d2811b9d8017476ba1b69ee86bd358a21a7ed45d8c3e386a95886f6c5f1a737d,2026-01-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2009,63,d643716e62c3d4702c00d9e486e8bab7a3216d1c1d292a8334d0422617c87649,2026-01-06
TWIN FALLS,1099,DODGE,NEON,1998,90,1a3a79aca4e406200ff66c0225ff6f0e98a63b6a7ae6a8d7d678d9cb41efd22e,2026-01-06
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,63,973daa8b8b048d2ed25f4b88a40b6396810246ac58aeb79968926aa1c44cc503,2026-01-06
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,63,973daa8b8b048d2ed25f4b88a40b6396810246ac58aeb79968926aa1c44cc503,2026-01-06
TWIN FALLS,1099,DODGE,STRATUS,2006,92,21323c3785d4aea7dd96a32ed369ccc503a0142d4bade323c16fb0949e75df37,2026-01-06
TWIN FALLS,1099,FORD,EXPEDITION,1998,33,dbc572e1c8b7e1c913395d5f128e56ff4c46f2d8fb6df94565da5541e35ce229,2026-01-06
TWIN FALLS,1099,FORD,FUSION,2009,85,3b7322492353f4bfeddc14ea29e30cc5b71a29eadfdec5e9930d913df92f90fd,2026-01-06
TWIN FALLS,1099,FORD,FUSION HYBRID,2010,85,5d604fe6462e07fb0f0578cb8f9bb3ac5a3a7dc1514a082888f4be7d31199e68,2026-01-06
TWIN FALLS,1099,HONDA,FIT,2007,17,4ca9764c7d6a67be03004b03a7d14c83250c517ed61e4e82d3ab10c7092ca062,2026-01-06
TWIN FALLS,1099,HONDA,PILOT,2012,20,1f24d97b67fb6d5dfe458c4355e83f380651ea30885a842af16e10a3c4d67af9,2026-01-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1995,63,3524f9c923a142d63718550e850951ef47c1c7c8ee146fcf517423c1a2964a38,2026-01-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2000,63,f2c3a40039b5d0685255cfc37d686a2a1aac41b0de18db052052d361c9b10d98,2026-01-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,63,9bdaf994426dea0e320e5412456226a40fb14eb8978861802d2c0244a8e5768b,2026-01-06
TWIN FALLS,1099,JEEP,LIBERTY,2003,63,d412d9bf318f6906b2191415249272f9e6539b97d772c85a5f3065e6b97d8e49,2026-01-06
TWIN FALLS,1099,KIA,OPTIMA,2016,20,0b133f34bbe542bd3afea97b3761b942cb79421503c474331fd78d8e6e83849f,2026-01-06
TWIN FALLS,1099,KIA,SPORTAGE,2014,20,f36b5af6578926087ade7a551f2913aa698f2a117fac3ab394c1cb2c8182f1d9,2026-01-06
TWIN FALLS,1099,LINCOLN,LS,2004,85,39875bc3d61130532852416816bd7a1122a6cb3973b0b770896685c132b0944c,2026-01-06
TWIN FALLS,1099,LINCOLN,LS,2005,85,78ee29d489bda413a2478d582c8f69c5c4a388473a4f707c70baaa3471f2c86b,2026-01-06
TWIN FALLS,1099,MAZDA,MAZDA6,2006,20,2d0ac988b16e9e91f547a97e10dc0b5507fc9fe9278f51c348f974fe87e5898b,2026-01-06
TWIN FALLS,1099,NISSAN,ALTIMA,2008,20,39db141f8b5023326acf4ac0d102e8b11f901992d7e0d1eac7d3dab7f5ef95aa,2026-01-06
TWIN FALLS,1099,OLDSMOBILE,ALERO,2000,78,aed0b20162ee1e2ecc0da0585d7b7b2cc8fa3aab6e6838cfa12f120e16502683,2026-01-06
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2001,78,e6650cab3d0022327c3d357238bf410f4bea617294b3db7616c8c7c3510608cc,2026-01-06
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,78,ccd272da25494ec47fdaf9c237bceee579916142ba8f553d9783717fe9fcd24e,2026-01-06
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,78,ccd272da25494ec47fdaf9c237bceee579916142ba8f553d9783717fe9fcd24e,2026-01-06
TWIN FALLS,1099,RAM,C/V,2013,63,72b3df9dd46d421d7b359a1425307def7a940479db7d83f01b03e776146872f3,2026-01-06
TWIN FALLS,1099,SATURN,S SERIES,2002,78,1e08d34c6aadbcc8535224adc1b624c934770fcd1e4ffcd33b5665cd3362a879,2026-01-06
TWIN FALLS,1099,SUBARU,FORESTER,2009,20,b9c6d9723567b9c2c2fcf8e5d8a2b7fbf5465eb9710e2b66cf1b62513a2efa23,2026-01-06
TWIN FALLS,1099,SUBARU,IMPREZA,1993,20,f2163697055cb84739011ddd262a26c846a429660f12113db891c274dcf89ad6,2026-01-06
TWIN FALLS,1099,SUBARU,LEGACY,1996,20,f418c11a9126f230d73f4f07d0a5688b63e7da83dc66792d6751166040734f8e,2026-01-06
TWIN FALLS,1099,TOYOTA,CAMRY,2012,20,cedfe4e7dededf13418fab72105e8f9ede3a818ddfab578652749b66fc72ae15,2026-01-06
TWIN FALLS,1099,VOLVO,V70 XC,2001,20,6b42d39bd89b219115e6cf8299ab679d50242edac54f44c1093f0be17a852ea7,2026-01-06
