yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,MUSTANG,2002,57,5d68da94eb7f8af115204612f6a015b8b145e0432834499a9168fe1b2027a175,2026-03-13
CALDWELL,1021,FORD,TAURUS,2008,57,7b8b93eb6dafa200b48f44a4d53e3efa3cf6050797ab9b3e74b9ea4aeabd501b,2026-03-13
CALDWELL,1021,HYUNDAI,ELANTRA,2013,32,2ae7e0ff03cdee2cae5a12c06020d6f2afcad36c696515d940397f2ba0c48966,2026-03-13
CALDWELL,1021,INFINITI,J30,1997,32,d4b4bc27c239509cea075a1fdf41162ac361dcf793ad9bb065118f9ad41f1816,2026-03-13
CALDWELL,1021,MAZDA,626,1999,32,f046ed1584f24756b88e074d78887da9529cd6499d8db16ff5d1cb9f6ea64269,2026-03-13
CALDWELL,1021,MERCURY,ZEPHYR,1981,52,aabec9e1e7f6ee3886881baf8f0d773936599450cd19e08f417d6c81d42b92b9,2026-03-13
CALDWELL,1021,PONTIAC,VIBE,2005,44,e87924efa0bb27a072055af514ec9765797cd1380820462d0d4e6325adfbfcd7,2026-03-13
CALDWELL,1021,VOLKSWAGEN,GOLF,2003,32,e806a19a374b13fab8dd0f5fc2c232aa85c23f3a34a115ba84bc6f1740771231,2026-03-13
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2026-03-13
CALDWELL,1021,VOLVO,S60,2004,32,9dac4fb5b485818961b0b82065cc65df27592394196e1325c8dededffd96cabc,2026-03-13
GARDEN CITY,1119,CADILLAC,ESCALADE,2008,9,bd01901fe62dd9c01fa7c721800b6b6d0d2d13c841b45966ac498a8e6a60651e,2026-03-13
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2002,68,13549bd2bf0319f934d7f0fcc0e916d9d293dfff88c39bfe4630d9420d0f7cfb,2026-03-13
GARDEN CITY,1119,DODGE,AVENGER,2012,11,eafbb89677d05ca3cc2ec26c498119191f7fa7c819c540944e3e6608072e4984,2026-03-13
GARDEN CITY,1119,FORD,EXPEDITION,2005,11,9ef52928e99fc64e8d44d6bfad62437bcc3056c9a1042bef30ba5213ae7f758f,2026-03-13
GARDEN CITY,1119,FORD,F-150,2005,11,8a5bcab283088209de7dbd9ccee511eb184f7b798de49dd3c3d532f71b6b5bd6,2026-03-13
GARDEN CITY,1119,FORD,F-150,2006,11,32081f0ea74f6115229db65156eb221c931a7347ab5ca9e73d37bf62bd7d428c,2026-03-13
GARDEN CITY,1119,FORD,F-150,2004,11,7a5af2f6dcaed115b277f03aa5978accdd6874659eebf4094637a9fe26afa080,2026-03-13
GARDEN CITY,1119,FORD,F-250,2004,11,70f0a0132cf3ed897031b300f04110c9c21937741659b5d59f6eee894f8023e8,2026-03-13
GARDEN CITY,1119,FORD,RANGER,1996,11,57829b3c9b7e2c9fed715a1b9c33b873e28e897d7055edf43aef9cd41a459fab,2026-03-13
GARDEN CITY,1119,HONDA,CIVIC,1994,49,75b9e300a855a2699e32445d8362b244c4fa0a18c6c869d7324c44e34d379d4a,2026-03-13
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2002,49,15bc2589ebb2dd49ffe8b359d03b8c2a75d18364e512c5181e67e186e16081aa,2026-03-13
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2007,49,6e168ede97036c382cbcd033f304ddc5f90dbcb2668cec6ee5b81c537b3be763,2026-03-13
GARDEN CITY,1119,KIA,SEDONA,2008,49,fccb38677e6b45950c8a42335ac229d280f0ef4ef75e12c9d83d78b582155d45,2026-03-13
GARDEN CITY,1119,LEXUS,RX 350,2008,49,7489e84f74c72cc259fa08ef3bff4b6ffe0ee6ebb791cf2f377bed3ec63472fe,2026-03-13
GARDEN CITY,1119,NISSAN,ALTIMA,2007,49,f096aa18c43f97f1854898ceb69d9aa7102470bbf9c835649d0a9ba08c64b985,2026-03-13
GARDEN CITY,1119,NISSAN,VERSA,2012,49,030f618c3ace4a670381cf32971411ba7f6b35befe55579f8a5c225be16ebef1,2026-03-13
GARDEN CITY,1119,SCION,XB,2004,49,8556f94f02ef36d442770a8e6618c60b21592696f97c29f2d6bf14b0739d8ff7,2026-03-13
GARDEN CITY,1119,TOYOTA,CAMRY,2001,11,8b73a7e754dda9aa938d05e8972a4dedc9f622e0a1ff9b7cfe37ca75a9a19cff,2026-03-13
GARDEN CITY,1119,VOLKSWAGEN,EOS,2009,49,0eb3ded6998e20b647dcf6836e659ee754a392b30d7619e039cfb85bcb9ca076,2026-03-13
GARDEN CITY,1119,VOLVO,S80,2008,49,ce37f139ebc5096ff6dd89cc2774fd82d10b262846a08b1805928ef3f235a5fb,2026-03-13
NAMPA,1022,BMW,X3,2004,73,1f9da1c79f2635f472e477de067d458ac3502001646290dec2ad4308f37d5780,2026-03-13
NAMPA,1022,CHEVROLET,BLAZER,1993,27,d9d467ce936427f2c6a61a11095e3dc9561a10b388ac096337a083ba0414efe1,2026-03-13
NAMPA,1022,CHEVROLET,SUBURBAN,1999,29,4146b432da1026655095ee0373afa262ee9669f625dfea02dafd59364e93bbae,2026-03-13
NAMPA,1022,CHEVROLET,TAHOE,2007,29,6c34e18084b8479d335768252fc1b68cd7bc74e517b4941521b8e8a57eebc10a,2026-03-13
NAMPA,1022,DODGE,GRAND CARAVAN,1998,63,aa01fe92f5851803c7775bc826ec60136b1d6d93cbcf8c829f1342342ae576ff,2026-03-13
NAMPA,1022,FORD,ECONOLINE,2014,13,50024ba41fa18bcf033c0d0c2d1f41ece4278ebfa899db56170eef3a21af40e4,2026-03-13
NAMPA,1022,FORD,F-150,1998,13,e4ef3b79f0e475793cf91fcac7b8a78dd5a2122d11a64b767beda53ca2adf730,2026-03-13
NAMPA,1022,FORD,FUSION,2006,51,104485c87b98b597b25a10b2d1ded604eb84f9cb01da483bf43d0686d3114672,2026-03-13
NAMPA,1022,FORD,FUSION,2006,51,104485c87b98b597b25a10b2d1ded604eb84f9cb01da483bf43d0686d3114672,2026-03-13
NAMPA,1022,FORD,RANGER,1993,12,cb2a8b374f4fbf13818fb3e91049ccc5581e468476ab218fe42203d4bf1ea2c3,2026-03-13
NAMPA,1022,HONDA,ACCORD,1998,101,d69cd7c18f4a6f948438bdc856ef69439f493347baf8308fe9e29a643bfc7570,2026-03-13
NAMPA,1022,HYUNDAI,SANTA FE,2008,73,f432bbf2768c8011e06d209e54acd05c1d4520f9d288be60c68d05da1b1f3712,2026-03-13
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,28,54ab0d22c0b7d73e4adda02c165ee2372ea029c8ffb741a1177dc95a8ef65f66,2026-03-13
NAMPA,1022,KIA,SORENTO,2014,73,171a41bd21bb8988209f31cee9a5bd64f4b91f81b983c16d601b2b77c5c2e378,2026-03-13
NAMPA,1022,KIA,SOUL,2013,73,6c961d85bc1917abf3e6d20911fa730c79eb2fcceb4ea0ef02ac42c8d5cb6b79,2026-03-13
NAMPA,1022,LEXUS,ES 300,2001,74,2f36c792818152f553f5dce8f56844410d533bd2b30b0cd1a2e085f6609964ab,2026-03-13
NAMPA,1022,NISSAN,VERSA,2013,101,ece57c6284442bee1f06a7198025419f5d609b093083ac2e049aa32292943362,2026-03-13
NAMPA,1022,PONTIAC,G6,2006,39,c25eddf3ba45df075b3bb73851c537da50eccd2752137262174586df1f7285dd,2026-03-13
NAMPA,1022,SATURN,OUTLOOK,2008,29,04c11b17beb679295decad41af3f9f3298f26cd42d468c8d8dbd97b2df797c08,2026-03-13
NAMPA,1022,SUBARU,LEGACY,1997,101,657a2c4be977d93611d5051330ac846e3cdac2951cd1222b2dab73fada010294,2026-03-13
NAMPA,1022,TOYOTA,RAV4,1999,73,68bab704e07ae002cb801017dc97483002faab687f7d96e9ca9a68a59a80fd8f,2026-03-13
TWIN FALLS,1099,BMW,X5,2006,10,42d6260bee389aa7f0070b854022212948da629a72f1cb2945e0bae0e5a7f6d1,2026-03-13
TWIN FALLS,1099,CHEVROLET,HHR,2006,75,84d9bda29ab7e8d4a2581300a38182527aee739de67302d87af42ce53aebe0b6,2026-03-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,75,5e86b1c85cc6939100c3af4f3aa9e467adb3bf18b897ec5f6f3c6694df854201,2026-03-13
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2007,58,b426a5d66a00444297a97e1a934f633e94d509abd0790c63a708080f250f1314,2026-03-13
TWIN FALLS,1099,DODGE,CARAVAN,2006,58,7870e1eed69df67dea4e1a0910ee4d267cc0b4a42d2d21427e20813fc3d88991,2026-03-13
TWIN FALLS,1099,DODGE,DURANGO,2003,58,968009c4ac2e56d451a3feeef03b7cae83ad579dff4a95c1afda7afc4c513d62,2026-03-13
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2011,58,dc17a1746fdec17a48eb0a4c3a7e51a3d3cb9bc3f54390171b2050f9a9ad9333,2026-03-13
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2012,58,e0560683e19f7c481f770c02d60ea8b4680a6862e7cdd4d95662fd3ade7b83d0,2026-03-13
TWIN FALLS,1099,FORD,ESCAPE,2005,29,8f3b9d1d24e0af12304118fc72c9da33192d6a23465939a8175083feeac96b95,2026-03-13
TWIN FALLS,1099,FORD,F-150,2005,32,e6014b7d6520811d3c5b725c9915c9816afab0fd7235448af992dc03b473f907,2026-03-13
TWIN FALLS,1099,HONDA,ACCORD,2007,10,c339294254602298dea1dbe62d243379b5babcec6f888338ff19667492d7fef5,2026-03-13
TWIN FALLS,1099,HONDA,ACCORD,2004,10,dd175057a4c34cfeb7c28eb497de08f1ab556c5ad3af84abc7a2c8e497244b5c,2026-03-13
TWIN FALLS,1099,HONDA,ELEMENT,2003,10,02a8985638c53c2887fb2994c152606bddf7db3acc3cffba2494699632e8b9db,2026-03-13
TWIN FALLS,1099,HONDA,PASSPORT,2001,10,f3379cd35f6f0216df3e82aa5a57767ed2e68d68500e909d94427743cf63f7c3,2026-03-13
TWIN FALLS,1099,HYUNDAI,SONATA,2003,10,da1966ecb1253a4526a097b311cf70e8e99a0eae8b0628854be1c30f8ccfc606,2026-03-13
TWIN FALLS,1099,ISUZU,RODEO,2002,10,4e88d91ce14a29c2015c839ebbb187ada9ea56fd8f53d50f6fcf6ad8ef2ebd95,2026-03-13
TWIN FALLS,1099,MINI,COOPER,2004,10,3c5814f7becbc230767758e61e85df0eda6e9dfe42d10e34f8aada734f5836df,2026-03-13
TWIN FALLS,1099,MINI,COOPER,2004,10,3c5814f7becbc230767758e61e85df0eda6e9dfe42d10e34f8aada734f5836df,2026-03-13
TWIN FALLS,1099,NISSAN,JUKE,2013,10,c7a56f033afea831cbb8aa19c3ee1c3bfe5052458330aa9e8b6983a4c1b3a1e2,2026-03-13
TWIN FALLS,1099,NISSAN,SENTRA,1996,4,fcccab3907eb6bbd2f96318deb96897739eb4f041cd11dfa0a8ad8999401000c,2026-03-13
TWIN FALLS,1099,NISSAN,SENTRA,2012,10,ff661dc899c88e1c2fc9f8ca98122d4b86316161dee34946967ebd7e589fd17c,2026-03-13
TWIN FALLS,1099,NISSAN,SENTRA,1997,10,447b47b5935ea278dcf5348037fb4802bb6a0899fdb7b85980c98723d482e517,2026-03-13
TWIN FALLS,1099,PONTIAC,G6,2007,75,af9e60e1b46115c5ae04f3b330839ce4d55ddd764d8f9f8be1f0ded2d805373e,2026-03-13
TWIN FALLS,1099,TOYOTA,AVALON,2008,10,ec9f14207430f6afaaf88c919c7e58cb9d89ccb1e9d62200224bc62cfbea5537,2026-03-13
TWIN FALLS,1099,TOYOTA,CAMRY,2002,10,a768e8c511dc44f25a93c038f2903e56d4bc15a7815675f07c5cfc1dfbff9dd4,2026-03-13
TWIN FALLS,1099,TOYOTA,SEQUOIA,2008,10,d13fca4cfd5edb0357a55917f757eefde23dbfa1c273273059a12aa23496bd8a,2026-03-13
TWIN FALLS,1099,VOLKSWAGEN,GTI,2006,10,66bb52484f561d464f6b04226a00f51e29e1536fbb1ebfe5469bb040b275c56a,2026-03-13
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,10,386c2920fcb75e6b4850d9622a29fd70221d45d020e786a2516f40f970a35ce6,2026-03-13
TWIN FALLS,1099,VOLKSWAGEN,TIGUAN,2011,4,011afcd6fedf663b85318b5ec402c288b7f73df231fdd0cac957f5aa9a37c314,2026-03-13
