yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,IMPALA,2000,44,138eb96041a27078cb4ff783f69bb555b92aed206cd6736893ebc49ace41cc80,2026-08-11
CALDWELL,1021,CHEVROLET,S10,1998,12,3c1fcf991b3808f775382a1e124747706af58d71e15a9092a3005f5bcbf47108,2026-08-11
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2005,12,a6e57997d3b77ad8b1f4574818be3cf86e9c8349c783857494c16ab263bf8a3e,2026-08-11
CALDWELL,1021,CHRYSLER,300,2006,58,3047fe7229f510c9df41f804963c436257d6cce96c2cb6eb56a519aed06d2d87,2026-08-11
CALDWELL,1021,DODGE,DAKOTA,2002,24,238e6e7ff6fc2d2a5b6ad8d093ccfebaa60cfba7d7dcd04920aa3427aa290346,2026-08-11
CALDWELL,1021,GMC,SIERRA,1997,4,5cd24843b8f42ffb631bf16e13fd083e6c90ec6b1484668bf7b3cdd264935d23,2026-08-11
CALDWELL,1021,GMC,TERRAIN,2014,4,5bbba49a7ca06692e0fdb15d98c0c6a7e23e846abb14195708715351be6bdf31,2026-08-11
CALDWELL,1021,HONDA,CIVIC,2001,42,83efc42b321e52a4618cd203118be082365727ca8b8a79e2073d3015265cc427,2026-08-11
CALDWELL,1021,HONDA,CIVIC,2002,42,c23f3da160e9e69cbbde8a3b8e8515b7208578f26c45238a5b0a9e61cb6a08e7,2026-08-11
CALDWELL,1021,NISSAN,SENTRA,1996,38,3a96fb0dff00afae6c7edd2a48100eebd35314108a3ba143bd244f38cc028cd5,2026-08-11
CALDWELL,1021,OLDSMOBILE,ALERO,1999,44,ad9290aa1f0526996b69c76fc04dbdf7a5a271af18cd900ec3db827ef71fd5e2,2026-08-11
CALDWELL,1021,OLDSMOBILE,BRAVADA,2000,4,c0fd93aa0498cd5991d5cb66f8cb88366488c9dee76e15d9f378c411f61d5c60,2026-08-11
CALDWELL,1021,PONTIAC,GRAND AM,2003,44,ccaa57efdbe3daa4445bac4549ac674390dd1cd4189c5e15508f0b897f917b44,2026-08-11
CALDWELL,1021,TOYOTA,CAMRY,2002,42,50e1cfdace94b1ad18609600860fdae7035db12e599d5a2ddf03788f526aaa74,2026-08-11
CALDWELL,1021,TOYOTA,CRESSIDA,1986,63,5b52411684317795372be70eca89f2fd8360e01407225ef7e01aeff2d656c31f,2026-08-11
GARDEN CITY,1119,CHEVROLET,K1500,1988,6,452cf4f5bc9d3635f77a92416d1098987e9d9f1338439710a7345792a442c6c6,2026-08-11
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2014,6,f2be54534caa0700dc395c4ec01019dec6a298928ec664229bddec4db039aeb2,2026-08-11
GARDEN CITY,1119,FORD,ESCAPE,2010,18,991f4530fc78b6da6971ed91a660087bc75dd33071fb06b524336a864af3d50d,2026-08-11
GARDEN CITY,1119,FORD,ESCAPE,2010,18,991f4530fc78b6da6971ed91a660087bc75dd33071fb06b524336a864af3d50d,2026-08-11
GARDEN CITY,1119,FORD,F-150,2008,18,990ce1b563eb4523ab1d63b4054a60cb950835c569e4d48a2b339ac9a41c21a1,2026-08-11
GARDEN CITY,1119,HONDA,PRELUDE,2000,59,73c45cbfb0d63739fbb45f15544b990907dbb37d6db0e17670c2f2e52bd740c1,2026-08-11
GARDEN CITY,1119,INFINITI,FX35,2008,59,c1cfe82f048c7b7c460189711845440413a6dc09ee8ed74ca741559f4f401302,2026-08-11
GARDEN CITY,1119,VOLKSWAGEN,BEETLE,2004,59,7007032efb83f4b3583ce00e9fe3c7b6099779def445607cfbbf3695831af1e5,2026-08-11
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2014,59,8e85738e84056526814bb8e2721aee6860c674ce02dad418cf465116bf6df88a,2026-08-11
GARDEN CITY,1119,VOLVO,V70,2002,59,0166e0142e25d6a037efb37763de9dfd831505e65f4bae64211f4f60aae883f7,2026-08-11
NAMPA,1022,CADILLAC,ESCALADE ESV,2006,22,916fce13e664084f24f46aeef4b1897a9c42fe3d98756bab8d50783be7c2d23b,2026-08-11
NAMPA,1022,CHEVROLET,COLORADO,2007,21,9f42655d0e2dea35132e4080112440126be754824758a7f6064ddf2e64d58ad1,2026-08-11
NAMPA,1022,CHEVROLET,CRUZE,2015,40,e0618edf1ab0b8beee6429416acbd3877c306f4726c9faef701931199473c090,2026-08-11
NAMPA,1022,CHEVROLET,SILVERADO,2004,21,d5d6c374110fc43f80b0bffa32d5740b8aa1780fd009696d8141a8a17bce3097,2026-08-11
NAMPA,1022,CHEVROLET,SILVERADO,2008,21,338ad45e62c22ca766c5203c376955e703d05e5efe6c7641ae26e33bbd0c1392,2026-08-11
NAMPA,1022,CHRYSLER,300,2001,59,f50f1e97773500b0997f2ec533c13c5e62446a96ac5bcce5c8817c7d277e7abe,2026-08-11
NAMPA,1022,DODGE,GRAND CARAVAN,2007,59,e73d5f6b20adb8eb8433b33be937d8fc3103afe65e512f4cd67f76278744bb82,2026-08-11
NAMPA,1022,HONDA,CIVIC,2009,99,47a6f77762f699a70d016dc1cf431518d0474cb7f676a5f0c743125db4bb66e2,2026-08-11
NAMPA,1022,HYUNDAI,ELANTRA,2017,99,2e326ab721ddeeac6b497ce7826ddbcd680d5752dcbe1dd316760408ff63a4bc,2026-08-11
NAMPA,1022,HYUNDAI,ELANTRA,2006,99,9b3852d3efa095c1111f2a8b8880619277f56e9cc4ed9239a167bc187fe7e2b0,2026-08-11
NAMPA,1022,MERCURY,MARINER,2009,16,1f92d47b9b75cfac91f66b2d16891a3f2ffee7157d7666ab041eee311bfd926e,2026-08-11
NAMPA,1022,MITSUBISHI,ECLIPSE,1999,98,f307a1a41e73824f95810dfd2527cdbb0393840442629af8b665581abc23fb81,2026-08-11
NAMPA,1022,MITSUBISHI,ECLIPSE,2000,99,716f7485fb59a28a7dde4cd2621c29d76a5b76e135d4393d27af6c80d6103f22,2026-08-11
NAMPA,1022,OLDSMOBILE,BRAVADA,2000,21,0c11b2ed54ad35edd1679916f6ea191bbca716d57a5846af470b1828dfd3b188,2026-08-11
NAMPA,1022,VOLKSWAGEN,CABRIO,1997,99,7bc540e9a3f5c9a19ca4a28a07ac8ab0c68f10d05e05fc43ca06c512096a041b,2026-08-11
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,99,0cce331534b44c16c2a253f12f1e9be0eb18cfd59b68bf2dacfe8c993ffb3092,2026-08-11
NAMPA,1022,VOLVO,S40,2002,97,f5d6bb0d3d7a14694aa7f7d22d0a62cb29becdfbcaf0f2c73320427154736020,2026-08-11
TWIN FALLS,1099,BUICK,ENCLAVE,2012,45,104f465e1f5439ba04c1c0b766d9ffbca5641276e9ace9c6ecc172678e5cb964,2026-08-11
TWIN FALLS,1099,CHEVROLET,EQUINOX,2010,45,38c99ffb31c7fe46de46a4245a7ccb3f4519da3585638c0f0409b1b7d33f73bf,2026-08-11
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,45,d6860376f5042f3ffd87cbbf30055901e9cf6d00a4cbc52a1bd2aae7352ad413,2026-08-11
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2003,45,c8cbfba7281e0589ce3fbaa4fa17322fbc95266a4220fbca524783fde34d4d01,2026-08-11
TWIN FALLS,1099,FORD,TAURUS,1995,84,05fa7d7ef57a4113935359ad8b836de2cd0abbf9da3114913effb210061e6c00,2026-08-11
TWIN FALLS,1099,GMC,G2500 VANDURA,1991,45,2af99f48c9bb33dcb802bc1dd838c622d3144a83eecc1a3bcb28267ded8114cd,2026-08-11
TWIN FALLS,1099,GMC,SAVANA,1999,45,a79d3b894ca383616624642a60c20b4cf85fb8da8e4f7d17a9dae37c533dcadb,2026-08-11
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2008,65,49ba49437203d1fd14baff9fe40ab36330a9b61e23ebfac2bd95b1e6aa9065d0,2026-08-11
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2000,65,fc7de53be5243393544310425fcdcfb3a19142458e0f1ee3a3469b38dc041a12,2026-08-11
