yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FOCUS,2005,57,4e38eda5e6704056b500c9e4552f15895282983f5852a53a2e58a5e8d0c66395,2025-09-20
CALDWELL,1021,FORD,FUSION,2010,57,9bdca7d6cd8a657f1111b998bd668b0602d1db78fa658c5bb66f3b857d7333aa,2025-09-20
CALDWELL,1021,FORD,MUSTANG,2003,57,e3c362f2336b150668063d6d230f7c5467097176a513d0735433bc4f285a0404,2025-09-20
CALDWELL,1021,GMC,SIERRA,1994,1,00815fbebe7aa430d451cd715853421c0fc681027d5038c1474a5e6316e89704,2025-09-20
CALDWELL,1021,HONDA,ODYSSEY,2008,28,a72f9571faf026e74d8ac015ede6e58e3a4becf95fad7af2e47856791f344a69,2025-09-20
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,24,be2725a6ac09cb74ac753626cce9939b38ac37c009a968cca97af08ca36b9105,2025-09-20
CALDWELL,1021,MAZDA,B-SERIES,1996,28,50e9e734908ee40c3d1089a06fc6d08c13676d01c9a3079f9b2bb66d9d85520d,2025-09-20
CALDWELL,1021,MAZDA,MAZDA6,2005,40,94fbcd40651d04ed6fda1e01fb5edf85e3b79bc3775ff94d89fdcb6d925f4d1d,2025-09-20
CALDWELL,1021,MITSUBISHI,GALANT,2004,40,9757427771ad471bca94209e368cd29d6b86bfb01678489aece54b4061387e47,2025-09-20
CALDWELL,1021,NISSAN,ROGUE,2011,40,70d6cbfaec73324a99fce14c67d60652ff91045e4c0e8a2d5acd3d691cd7fc16,2025-09-20
CALDWELL,1021,OLDSMOBILE,ALERO,2002,48,11a98d46afc86e5c2b8b75274ae2cf947178c76891d60df6cd95b6cee73f7f55,2025-09-20
CALDWELL,1021,RAM,1500 CLASSIC,2019,24,0b245d44f563a26c845dffb4d0dee05dc530c8c969d37ab75756c96bac1229cf,2025-09-20
CALDWELL,1021,TOYOTA,MATRIX,2008,40,2111bc159ec6df58d39fd78add75fd39c27ac51590d9492e482d924424f98cb6,2025-09-20
CALDWELL,1021,VOLVO,S40,2001,40,096bb8a105c21bc924b445e04a516077a3bf39776667b3b7c87c7797c932fb6a,2025-09-20
GARDEN CITY,1119,CHRYSLER,LEBARON,1982,67,d3d714909c874d7a9508316f783179c42b1a8dc2e04b2803a946a43b30075860,2025-09-20
GARDEN CITY,1119,FORD,ESCORT,2000,69,ba85c909483537350d625bb6624e53bf9530e50b1b76ad17df0840ac2f189a8d,2025-09-20
GARDEN CITY,1119,FORD,EXPLORER,2002,14,d94fb7ecf33a0ef676221b641906d1dcded84d5d31fe58c01277d7947528fb7e,2025-09-20
GARDEN CITY,1119,HONDA,ODYSSEY,2001,34,3749a0974cc10afe4d4c6af3d37e64ff72ceec17280ae6a84b23e24476c1fb7f,2025-09-20
GARDEN CITY,1119,MITSUBISHI,GALANT,2009,35,36f0dba45fe0d176a528d7ca8ff4e765c63ceb734104f8438fbbb0f5c9b698b3,2025-09-20
GARDEN CITY,1119,NISSAN,ALTIMA,1999,35,793830a1fc7a479076d1410c5961ccb990badf593f362145e2db5d2ebcbce62a,2025-09-20
GARDEN CITY,1119,NISSAN,MURANO,2009,35,d24065714f649037e37d4204b7256cc08863c72192e5c835b6e8dac9b2274d8b,2025-09-20
GARDEN CITY,1119,PONTIAC,TORRENT,2007,10,748aca5241a24937e1d22aabe685fa9f19017a24c1b0ed9caf20cea5c1830245,2025-09-20
GARDEN CITY,1119,TOYOTA,COROLLA,2007,34,71fad1de95749c4a4a4c83a30ab92fc5e32c96d86a95bbb92b604c2b05328e65,2025-09-20
GARDEN CITY,1119,VOLKSWAGEN,CABRIO,2000,35,ed835bf46aa2e206f79b2fc8b96bde9c65fc5e839ee2e4ed6e72c50f8a91f290,2025-09-20
NAMPA,1022,DODGE,GRAND CARAVAN,2009,61,2059722a76b5b0c363544c9621bf7f2020b9c8f3155192b397cf93a4755c9e7d,2025-09-20
