yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,SILVERADO,2005,18,94154a1f61061893921f14c20468ed02ec3ee84f3e5bb05714bdb592a4095395,2026-07-10
NAMPA,1022,CHEVROLET,SONIC,2012,36,50896505be8b01b93b6f196ef071ee69da3619a3714bbd7d58c244cd62e7039b,2026-07-10
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,18,5365fdced7f2436d8a5152d743aaab4f693492f822226b3e5184dd5e3139b042,2026-07-10
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,18,4f9b5d3b53cd2bdf6c5465e7a4c55e12c1ddd207de23367e073257b2d0ff60bc,2026-07-10
NAMPA,1022,CHRYSLER,200,2012,63,a58547347bb77e2b4f3e217cd056de9dbcf513c3b30ad66c44d25b5203d0e86b,2026-07-10
NAMPA,1022,DODGE,RAM 1500,2006,28,3cf83caefcef6f614280265a9b89424a7b9a6bbd026e728028ee3dc8365b7c8f,2026-07-10
NAMPA,1022,GMC,SIERRA,2004,18,b4c74b2b6d1855df9028a9b134aba6ffe7d0059c7bb03c7804a51459d3b34f09,2026-07-10
NAMPA,1022,HONDA,ACCORD,2005,93,b3f26fdb18e0fafdd6f7d51bca09588da2a0208a3dba923d2b501aaea99d5575,2026-07-10
NAMPA,1022,HYUNDAI,ELANTRA,2013,93,ebc27e0e7d5ec42fbb63c21c3292dc8df6b9e16c884459742efeb23bda638093,2026-07-10
NAMPA,1022,INFINITI,G35,2003,93,55fa0d9ae7390b2dc3896721ed0ef13394ef282cd7290be8a333369656ad3576,2026-07-10
NAMPA,1022,KIA,OPTIMA,2013,93,84e019c011a25988798c8df53aca68dfeaddba565268b9af7664638f768a5170,2026-07-10
NAMPA,1022,MAZDA,MAZDA3,2010,93,0da8ea42ae834533af7d852d65d6da87fe172a007d29273f5d5d96cf4b624a1e,2026-07-10
NAMPA,1022,MINI,COOPER,2013,93,70377fc01871f21cb63ecd5c01dcf5036a866dd282ab23927d25207c2462183f,2026-07-10
NAMPA,1022,MITSUBISHI,ECLIPSE,1997,93,9295ab12ef34ba5ec8f4af88661ed14b3e0cb0c78e5ea19ec935ba7a85b48500,2026-07-10
NAMPA,1022,MITSUBISHI,ECLIPSE,2000,93,03023197c91c1a3fd3d6f1a9f06cb0962d13bdc185883d96cb3523ab9a8a2731,2026-07-10
NAMPA,1022,MITSUBISHI,OUTLANDER,2014,73,153b4e73319cec35e0a9564d30c044794fb11d5291cda5f142483fbcaa663e71,2026-07-10
NAMPA,1022,NISSAN,ALTIMA,2001,93,bd48533702b7b0e899c98fc37b4cc23e0b3e393b0ce93602a95d9337724e9e71,2026-07-10
NAMPA,1022,NISSAN,ALTIMA,2005,93,8f77284ec058ada0c22bd3045931281899d6055d2a651906fb988ba33caea03e,2026-07-10
NAMPA,1022,NISSAN,ALTIMA,2006,93,99719fd8d9c41e1f641a0bfafef44b43293e4677bc57678264fa55100355a30b,2026-07-10
NAMPA,1022,NISSAN,SENTRA,2010,81,7945b33a1df8ecc873940cfc39e85760e1aec830736e754b5b600a4b1aa77ab5,2026-07-10
NAMPA,1022,PONTIAC,GRAND AM,2002,38,078585a3d90da88950ed7710861342007f80d54c5aab6519879fdbe9b5f6d42f,2026-07-10
NAMPA,1022,SCION,XB,2006,93,ad2a2405bd24d5e7f3974937f99a950fab360a4d14c3493cb0545b6629c8d9a3,2026-07-10
NAMPA,1022,SCION,XB,2012,93,4ea2608859415cd3597b9664c052599d4229835445f704a25e55547aa650b801,2026-07-10
NAMPA,1022,SUBARU,OUTBACK,2000,93,6f7b68ee43329ead3561eb136eed8c79655021f33c7510197d489dcc933d4cda,2026-07-10
NAMPA,1022,SUBARU,OUTBACK,2006,93,d20ddfb597123476d6eebd9638ee327d6d15339a5dd8bbc7e7bcb4f57c44e71c,2026-07-10
NAMPA,1022,TOYOTA,CAMRY,2002,93,22f255b21d7fe62650f977c84565f812362cf08891a0e2915d5e27c430bea72c,2026-07-10
NAMPA,1022,TOYOTA,COROLLA,2006,93,5b47f2e1abe35a41e55c232aeef7b32c47f2c9a5b74fc9caccbd5ade55e0a495,2026-07-10
NAMPA,1022,TOYOTA,PRIUS,2007,93,17f5c1f5f44c679eddf9830913fd8fe4d9447043e25e506fdfaac5d779f981f8,2026-07-10
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,93,b6b30442d5e29a78b5aed346371fa80c32b747050ad540af16cb9efe0c7a7885,2026-07-10
TWIN FALLS,1099,GMC,YUKON XL,2008,49,a6df9598c8d126bf2d6d10007fb8ec818bb43064be647da05395e6ff36e5644b,2026-07-10
TWIN FALLS,1099,HONDA,ODYSSEY,2007,4,b7ce3a9d77df15b6dc3556da13605976916209cf9b23dd30817720e78bfb10b9,2026-07-10
