yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,IMPALA,2009,85,e6296dcb571c2a622f1f7a7c4585ff9372535295ff29cd4e8275f59e0adb1833,2025-07-24
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,85,1c20b677142935e9d13c6c1aeb8fbd84dd14410620d230224a8253e0b926794e,2025-07-24
GARDEN CITY,1119,CHEVROLET,SILVERADO,2002,6,b028dd5d06ef81afae6bef602e89dc8968546ab5be67f5a5151f190ee56ac38a,2025-07-24
GARDEN CITY,1119,FORD,F-250,2003,16,7305b73933d1866b25e6b2e9807bee1720bef4f3f3863bfb1cb10c6908b5c303,2025-07-24
GARDEN CITY,1119,FORD,F-450,1999,91,f1895fbde1fa978ff21521eb254e5158dd06124b90b38eb2af2fa1dda6d00d58,2025-07-24
GARDEN CITY,1119,FORD,RANGER,2002,16,de24e2cf81271d18bf21fd306d28a4b362a37331045dfeb9ad76c703349c44b2,2025-07-24
GARDEN CITY,1119,FORD,WINDSTAR,1999,16,a053ed52a3d0711612bb7c9f19353400b8ee02210bb40b6200ac5c83279ddbf7,2025-07-24
GARDEN CITY,1119,JEEP,CHEROKEE,1990,22,739f4b55825b9ff413bd72a0cdb4968219d385e7b2fa58608bd2fe36f8f6de64,2025-07-24
GARDEN CITY,1119,JEEP,LIBERTY,2012,22,fdc4aa0d3423aec80aca4003fca5f4853212401c29e3906e7a0c00a80da94fde,2025-07-24
GARDEN CITY,1119,PONTIAC,FIREBIRD,1994,85,1b57eda8de314313f4bee52b79c5eb86a40644283339e0e5bc30e415b9129b61,2025-07-24
GARDEN CITY,1119,PONTIAC,G6,2008,85,a4c20aeb6095faaa71d9d50713e97c4bde389b37bb48811ecafc0654e2d3a585,2025-07-24
NAMPA,1022,CHEVROLET,CAVALIER,2004,45,271c333ee53f4ba40884ac0d28e282e2054c195fd1efa7dd02cff2afed775504,2025-07-24
NAMPA,1022,JEEP,PATRIOT,2007,29,4df756d5b1386c214a372f28bdbddabe030a267b2417b357ca2677b91b705aec,2025-07-24
NAMPA,1022,KIA,SPECTRA,2008,93,0fd9a371991ab6c94c1f0a950dd3004cb562c9b3a4e2c3d1b2ad18a527752fa0,2025-07-24
NAMPA,1022,MAZDA,MAZDA5,2007,72,f15c34df3227ae3ccc105b06eda4654b4d1293936cc641e840562e5848a70b78,2025-07-24
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,93,0ecba1d0ea983e162b7f0e1daea5693d2ce170044d3e67c6308211291301f742,2025-07-24
NAMPA,1022,OLDSMOBILE,EIGHTY EIGHT,1993,45,6f27066154e6b4c036e91ceb6f03480cc6e21db0e2b4830287edca513a8afbac,2025-07-24
NAMPA,1022,PONTIAC,GRAND PRIX,2003,45,2157f415db94d6affc39ba1d8ddaabfb337a8b16d68c6ff9036c665805187a18,2025-07-24
NAMPA,1022,TOYOTA,COROLLA,2006,93,5b47f2e1abe35a41e55c232aeef7b32c47f2c9a5b74fc9caccbd5ade55e0a495,2025-07-24
NAMPA,1022,TOYOTA,HIGHLANDER,2007,73,06e76149ba28bd7219a10c86a50cb96f0ba375a6fe44c75eeb7fc31c961a4ef2,2025-07-24
NAMPA,1022,VOLKSWAGEN,JETTA,1991,93,1250fda8fe22caee569de5384294271a6e093145987e4540baaa7f0869916812,2025-07-24
