yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,SONATA,2004,37,8b28a2b36030cb81d1692a450b17955fed4c57b60b3d98a86d1c766c5d39943e,2025-07-02
CALDWELL,1021,JEEP,LIBERTY,2005,23,68b2712dccbbd44af7bcc9129e8840403d299e4b1ab4acfad372a2af49709235,2025-07-02
CALDWELL,1021,KIA,CADENZA,2016,37,82c40432c0350e164c384f34cde83d0868799372603a20edd5f81f54a5354fe1,2025-07-02
CALDWELL,1021,KIA,OPTIMA,2015,37,e9f26d9798468019254d431f63ff78536cffa2b66199859309953b118b3745c7,2025-07-02
CALDWELL,1021,KIA,SPECTRA,2006,37,fc5f13dd03df7bf11eebac6f99ef0430a8c36278396c67cbbeb465a4d776f413,2025-07-02
CALDWELL,1021,MAZDA,MAZDA3,2008,37,d108ba270fd29942bedf61977b3c793cd48188d9e55edae28a54e2a9292fd39a,2025-07-02
CALDWELL,1021,NISSAN,ALTIMA,2005,37,4994ccf5ab2323b66104662a6cca702fe6b7daebfaf86a228a8534f99522027b,2025-07-02
CALDWELL,1021,NISSAN,ALTIMA,2011,37,f5160d475af76afbf4ef3205501138ec5fd51e91790d9b3348d288fd7a3ea309,2025-07-02
CALDWELL,1021,SUBARU,OUTBACK,2001,37,918382cb5dcf29021650701839a1557936ad962c400cd03dc651ff38b97d99e3,2025-07-02
CALDWELL,1021,TOYOTA,CAMRY,2007,37,8e70bb2cf3cb6b9c722cb2a453de30ab362932edbab939de44c5ec531f29a9a7,2025-07-02
CALDWELL,1021,TOYOTA,CAMRY,2000,37,72df8f680a40240059cf642bf5f699cd867bfd8d5f483b2fbdcde1b1af1bbfae,2025-07-02
CALDWELL,1021,TOYOTA,CAMRY,1995,37,4cd1c10c19ba97c5a63c55aefe77f3bb08412b6d96113ce722f35546e479a19e,2025-07-02
CALDWELL,1021,TOYOTA,PRIUS,2008,37,0e6d05efaf489fd65473596ce4056abed71d7cf75cac9d7c3be2a33f4d5df605,2025-07-02
CALDWELL,1021,TOYOTA,SIENNA,1999,28,ee68d0904487d2e566c8adb6f6787d45fe42c552cad102f31da3211d1eab7ba7,2025-07-02
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2004,37,d86e53ff0c7c1f0641550cdb59b8a42f1e5cca7845e6e7b6ffe6d4125104de19,2025-07-02
CALDWELL,1021,VOLKSWAGEN,PASSAT,2006,37,e74c8b8c9e17898fa5f2267a062aaacf12be0c5fa067fc713777389935c4a001,2025-07-02
GARDEN CITY,1119,SUBARU,LEGACY,1999,48,618200079859ebcb91b55f9f1d211b83a3d5259d5eea9598f51aaeeea308f948,2025-07-02
NAMPA,1022,BUICK,LUCERNE,2007,43,99a91323fff5901580cc9dd7fa43e0e95937fd17f7ab8163b4593709e1bf26d7,2025-07-02
NAMPA,1022,BUICK,REATTA,1988,43,ae7b63aa7731ac67b4980e55c4586ca2b3081d05bbfcc04076a8e710b112822c,2025-07-02
NAMPA,1022,BUICK,REGAL,1996,43,7014cab20fdd884e87da7ec31a35d54f2e36971f5e86398e1b0dc3a1061e43c5,2025-07-02
NAMPA,1022,CHEVROLET,COLORADO,2005,25,c943ff6b0dddfafba3b6f8a4af490cfda6cf89ad99193f7c9ef7f0aacc7438ac,2025-07-02
NAMPA,1022,CHEVROLET,MALIBU MAXX,2005,43,0f9193d5cc32641188cd8f63ce89817a2f14c677ef874d1be3780cc2a213c111,2025-07-02
NAMPA,1022,DODGE,CARAVAN,1998,90,9d0238411714f17b220ce4d16768598914ad0d2fe3e5297f96e1337d31cd3ce6,2025-07-02
NAMPA,1022,DODGE,GRAND CARAVAN,2003,62,f0a63c932b6a98551d26ef01e18f2e484526015d6d4addd230c31f97ccc41843,2025-07-02
NAMPA,1022,HONDA,ACCORD,2008,90,411c6bf516ff649433379cc60b91006e8f402e763626d3339aad1fdaf155018b,2025-07-02
NAMPA,1022,HYUNDAI,SANTA FE,2004,71,94c627261d9e1383b52ad7b9e22cd42e84665d19260d8ac908cea4c00aed5683,2025-07-02
NAMPA,1022,INFINITI,I30,2000,90,dd6a4268dfc1be6569f4529d5d4abff95ea7ab2c88ed267caad23f414e0d66dd,2025-07-02
NAMPA,1022,KIA,SORENTO,2009,71,2bd8b0749aa672da2fbe69e809703fa01c30f3d52d5f725052488cf10517cba0,2025-07-02
NAMPA,1022,MAZDA,MAZDA5,2007,71,6bcd473c2998a87d63a61cedb6dc43da7a4bd6ce42a8cbd193687e7c6a55fe14,2025-07-02
NAMPA,1022,PONTIAC,GRAND PRIX,2008,43,87b3c34fa8b8b7e1a9fe9a4956dd5fb5159718c1527cf1a6454a24d39d9bb2db,2025-07-02
NAMPA,1022,SAAB,900,1997,90,fabf57b4f86b30e723ff5e311cf44ae71fc94570e0538fae3706b57adfc97bd4,2025-07-02
NAMPA,1022,TOYOTA,CAMRY,2000,90,21dcb7b8a782cdd798fc060c1f63dcb6df8b95ffd521f7b4d816280964392958,2025-07-02
NAMPA,1022,TOYOTA,CAMRY,1996,90,b4a93e3c04d8f7f821e74884d70744a09364e80b2c968a2c71fe2ac169ea85ad,2025-07-02
NAMPA,1022,VOLKSWAGEN,JETTA,2004,90,025f992c6047be43b639ae4fe26a48ae353a7ebe9cc4980c1330bd0cd5f9210a,2025-07-02
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,90,fd066fd276327e40c3daa237f8ae3378af3b1571645b988aa7f0809128668006,2025-07-02
TWIN FALLS,1099,BMW,5 SERIES,2005,11,d4054f4c9a31b583a9543de9738cf8002d0c0064c195d4ec3d3b4fe953d405f5,2025-07-02
TWIN FALLS,1099,BMW,5 SERIES,2004,11,c714553eac808c439cbcdc6dc18df751ff2f653f5b0ec949b2f654cb73bb063d,2025-07-02
TWIN FALLS,1099,DODGE,DAKOTA,1999,65,534f11c3fcb402033b94aae428ab63abfe3c311de8d8ed76a9b47ff3f7078053,2025-07-02
TWIN FALLS,1099,HONDA,ACCORD,2000,11,54539f0118ddba5e265a5d1ea42a6189e77e31cf1d1f0c39c055d35f13f2801b,2025-07-02
TWIN FALLS,1099,MINI,COOPER,2002,11,e36c02a6341da2366f17f62589111e6ab46962ffbc8c3830f2b1aa74c7b51319,2025-07-02
