yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,BMW,3 SERIES,2004,101,ee99da9171b0b48997fc99ca963bb0b89cf155119271baac590a0104ba7b072e,2026-09-22
NAMPA,1022,BMW,3 SERIES,2010,79,5b03f7943905d2f498f5b3634936178f9c06ed368fa1c36185746b9bb22dc556,2026-09-22
NAMPA,1022,BUICK,CENTURY,2005,43,d855379d792a34d8d5a32e7b391fd950a29748e815bbea51494f9cd1b21a8ecc,2026-09-22
NAMPA,1022,BUICK,RAINIER,2006,25,d86edfe37b28db86ac0a7398163156be4d2df100e0d3be6be392817f30197c29,2026-09-22
NAMPA,1022,CADILLAC,ALLANTE,1993,43,4f51771a7d9549d1af7b597dfefd6dc1e60b0519159284c0e33002209783d5a0,2026-09-22
NAMPA,1022,CHEVROLET,AVEO,2008,43,bf292a69b99d263dc1f28f8fd89cba5c3d0f9033af429b4460d9c4e2c9aff2f5,2026-09-22
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2000,61,b3f8a9080d3f81dc49e18824d958529bf81386df61888a70e509b6cef88a10b6,2026-09-22
NAMPA,1022,DODGE,DURANGO,2002,32,286feaf4f7ea43ee6061e092db9e4dc9b9ade77b3c0c211bfe8259972a397972,2026-09-22
NAMPA,1022,DODGE,STRATUS,2001,61,8b36e4c1f7512801bb26a5b2c155c0b78e2d2ffd356d196a708ad562d504a862,2026-09-22
NAMPA,1022,FORD,EDGE,2011,6,28ad699dce5ae0a9df839d7fc6358581b8020540d53123d742013835f98377af,2026-09-22
NAMPA,1022,FORD,ESCAPE,2006,6,3c45dffb363f83c5234af5611aa4883acd67f57c7f811597f1fdf304f79e36d0,2026-09-22
NAMPA,1022,FORD,RANGER,1988,6,1d809145ff165ab5f1ef205cf04b2507ea71203dd62b2e0de71b310561e06117,2026-09-22
NAMPA,1022,FORD,RANGER,1995,6,98891a524d9df7639b5492434cb36eacc1ca779286b1cfcf870245cf75387d68,2026-09-22
NAMPA,1022,FORD,TAURUS,2011,48,6d47dc2d9391d81c2f9b0e5c553d337614ad980c0ab1eec1197333166ab46087,2026-09-22
NAMPA,1022,HONDA,CR-V,2002,70,af3426538165b311b2214d24619bc0c6e9a0019a7179f748501e9556e038fb62,2026-09-22
NAMPA,1022,HONDA,FIT,2008,79,56d7a6f1e991f1db2723edf9127d7d406d81a22ff8ebcd003000b69a18f3307b,2026-09-22
NAMPA,1022,HONDA,ODYSSEY,2008,70,34bc6c3e9d54f2e930242399b1f2bc9c07e8f148be8a30415b6004594d10061f,2026-09-22
NAMPA,1022,HONDA,PILOT,2009,70,f3562843eabd47ee45eae40f01fd3f0b0c2d6a6b9c821c3f6989da8f6e12d63c,2026-09-22
NAMPA,1022,HYUNDAI,SANTA FE,2008,70,b8fe5ada742fe0a5500f5bdfcfbf294415b7b29fc519f0f6f6c362af401d6501,2026-09-22
NAMPA,1022,HYUNDAI,SANTA FE,2008,70,b8fe5ada742fe0a5500f5bdfcfbf294415b7b29fc519f0f6f6c362af401d6501,2026-09-22
NAMPA,1022,HYUNDAI,SANTA FE,2001,70,e16e0ea9249b46af1f9db5be10e2bd70e0dc010d3ceac8c77ec65cbb809f57ff,2026-09-22
NAMPA,1022,HYUNDAI,SONATA,2005,79,e99be4d085297a91d0a8afba2e4da14e6a91624fb23e79b5636a1291c1b6240b,2026-09-22
NAMPA,1022,JEEP,COMMANDER,2008,32,0e4ba4af2092b3ef8e380d264df535828f4816b6d5a3dcaeefd8cebd9d3693ec,2026-09-22
NAMPA,1022,JEEP,GRAND CHEROKEE,1998,32,26e3da0b916be075b4c12cf3f113e091c50e7b5ad3ccc9cf9963d319d2fa8e36,2026-09-22
NAMPA,1022,KIA,SEDONA,2011,70,a78c7adbac5408c7b79d8b2588c30364c65363f372f342831563919920fecb22,2026-09-22
NAMPA,1022,KIA,SEDONA,2004,70,2740dc97dfdcbf635a0576473cf6dae846d6834a0d861129bae945593449695c,2026-09-22
NAMPA,1022,KIA,SEDONA,2007,70,92c884951054a0e0a97a4eb3eeb1ac8ed5eff678988cb2559109ea793e0d103a,2026-09-22
NAMPA,1022,KIA,SEDONA,2005,70,fce9635ad7ce61506953f3b658cea83a4a117d01c2f7fd10763e4077e9168b3b,2026-09-22
NAMPA,1022,KIA,SORENTO,2006,70,e12daa064060fe70e4d4da81b5cf42ea24677d4662004cafbbbff008e1d1cb61,2026-09-22
NAMPA,1022,KIA,SOUL,2010,70,72de6af4ec3fc59a4d865353584249c9854b907a474e683e4ddd3667dad66633,2026-09-22
NAMPA,1022,LEXUS,ES 300,2001,79,681039884600e9191e095f4dcb46501f9c91fa9ed96ec5a2674b9cd81e5f72df,2026-09-22
NAMPA,1022,LEXUS,ES 300,1997,79,f376407aa8b6bfc90d6098a634fe9744b95be6b3ae880c83139dd0e10d440e6d,2026-09-22
NAMPA,1022,LINCOLN,LS,2004,48,f62e794014c7b656858da32970e338f9668b5103030d1bdfe3dfa3e796ae7476,2026-09-22
NAMPA,1022,MAZDA,CX-9,2008,70,ba8df5adc33a2cc10eb0a49a65c2444abe492fae4e4208451588d4b7871e57cd,2026-09-22
NAMPA,1022,MAZDA,MAZDA3,2008,79,45b91bc713f174bfa299bd0d0fb1688a28ac285dd3977533c21f112e9b8929bc,2026-09-22
NAMPA,1022,MAZDA,MAZDA6,2007,79,ccd5eddc6dfe7f1bf9f1c6f28909d861896c3328c76f4fe99c7869d001577d8a,2026-09-22
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2003,70,5cdb233eac81de65d5cfc017ef1b1e4c02d2a11c4ff078daf16f3199b4517d96,2026-09-22
NAMPA,1022,NISSAN,ALTIMA,2011,79,2521ffde06e8cf8f1922def33f0ec06fea9d67ae8ae90e831f4bd622d2ea3d68,2026-09-22
NAMPA,1022,NISSAN,FRONTIER,2003,70,d2629d4c95463ae4a62e0f417a6e1692f2ed53928beb43f640d6e500753a923e,2026-09-22
NAMPA,1022,NISSAN,MAXIMA,1996,79,8035e3f4a3f7af6bb749986bff0b373233743d5b7b35b9ba01c6080e50a6d8b1,2026-09-22
NAMPA,1022,NISSAN,MURANO,2007,70,c0f8f35b3c3253b5686715b8869e396eea961f437e8a669be6a137053b0df927,2026-09-22
NAMPA,1022,NISSAN,ROGUE,2008,70,13ab28ca2eaf98d897a9dba937997c094826502d67d9040340780629ae4cd1b3,2026-09-22
NAMPA,1022,NISSAN,VERSA,2010,79,19acd6937ff99df79da7358041b4e851ed251e70266540563957f91afc455b0f,2026-09-22
NAMPA,1022,PONTIAC,BONNEVILLE,2001,44,872df5a2080da4f797b3af790ba2b3325e4affa36feeba0fbb52c6d6e30e0b8e,2026-09-22
NAMPA,1022,SCION,XA,2004,79,bb848badf3683cb24872a494bb7d775b662b181ef1b817e54baeaab510d220e2,2026-09-22
NAMPA,1022,SUBARU,B9 TRIBECA,2007,70,45d395be27129847b2a5acb42c8e2dae472061ea3352cd5ea0a8d182708c3177,2026-09-22
NAMPA,1022,TOYOTA,4RUNNER,1993,70,2072b403ef64f17c4ee9d09553083e108dc70731ad7f2571c8d33f92c79ad310,2026-09-22
NAMPA,1022,TOYOTA,CAMRY,2003,79,54c17664bd3f2e8cd184b819a6aa311f1b2c1a83cbc8b68ee96fb101c39d1ea0,2026-09-22
NAMPA,1022,TOYOTA,COROLLA,2009,79,2e1e04e53522629f6fa95d040f9c76d00cbd89c926d1d66da267cc5a8730b42a,2026-09-22
NAMPA,1022,TOYOTA,SEQUOIA,2005,70,3bb7bcee64d92d87a9342aa593a147e8c9bebde7018ff66bf485038a810430b5,2026-09-22
NAMPA,1022,VOLVO,V70,1998,79,1933d90da78d7ebfe6b17da723af41cbb5be3d4d8d3a0403fa6c04a8f4cd8bcc,2026-09-22
NAMPA,1022,VOLVO,XC90,2006,70,b73405ec55f78904cf08644e0e6d8bd08f045f2eacc8f32d3dffba3132a31c39,2026-09-22
TWIN FALLS,1099,CADILLAC,ESCALADE,2004,46,fdd4f38066b00d59d0348c032f3f7f9dca76da71409d863e384addd437c40348,2026-09-22
TWIN FALLS,1099,CADILLAC,ESCALADE,2008,46,46b320113cb6e0c4d99a08a444d8c34d1ab5d3f3bd2c7b7fdaf0a9e639aae642,2026-09-22
TWIN FALLS,1099,CADILLAC,SRX,2005,46,eeaaf9f9af7785f12d87fc852032eaba1f6ff4772a705a6cc87a227d4df66633,2026-09-22
TWIN FALLS,1099,CADILLAC,SRX,2010,46,c3cc8a86aa29aecb539314d5bdcd4b1ed79b5b99a8beedca486a8482171b89af,2026-09-22
TWIN FALLS,1099,CHEVROLET,ASTRO,1999,46,62fd43db57227ab478f763da194e96acf37987dc1f1f72ffd5ff558956cca860,2026-09-22
TWIN FALLS,1099,CHEVROLET,C1500,1991,46,ebe2a9d194e63a06b8d06dc508cc621e220eb14f1ab62e4b12a097b63449df20,2026-09-22
TWIN FALLS,1099,CHEVROLET,C1500,1997,46,7815fa81450984e1e2663fc155484b5b266d2b878b0e3b68d89a879910571099,2026-09-22
TWIN FALLS,1099,CHEVROLET,C1500,1994,46,3757e686f34324f7077edd4f2f99d36ef861c853f2a8bbfeab9a9b704ccf974b,2026-09-22
TWIN FALLS,1099,CHEVROLET,SILVERADO,2003,46,3e1d5d8730b969306235c96d0eaaca343bf92539c799898d9f5492cc99ae3ad8,2026-09-22
TWIN FALLS,1099,CHEVROLET,SILVERADO,2004,46,344fce07e494b5b780dee5c67832b69b5f24e282f3b5f6603b569974d9ca849b,2026-09-22
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,46,ea1bd33d0534413469fc52aff5bb3dc75638cb761276d7564d64cbe22afe6f51,2026-09-22
TWIN FALLS,1099,CHEVROLET,SILVERADO,2007,46,30d1502181709a07016c7f62ec9198238a3b776b77681ed5f54b7fd7628dc325,2026-09-22
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,46,d6ebc38a767e8dfe362ef4977cdb1a5eedc20cdb4632828fd076886d13c3895b,2026-09-22
TWIN FALLS,1099,GMC,ACADIA,2007,46,734b60f413dd4299a098a582098fe1020ac3fe56646d7cc408e7bc21610b020b,2026-09-22
TWIN FALLS,1099,GMC,ENVOY,2005,46,303481868db670dd15e77abc953da69935fea75972ece8268db17d1525147388,2026-09-22
TWIN FALLS,1099,GMC,SAVANA,2000,46,f740834f6a61b3ed87ccf3a873895a99c93c01f89cc97aaaf75e0d11cf875899,2026-09-22
TWIN FALLS,1099,GMC,SUBURBAN,1994,46,5d7cb03f47efd92e7051e0f25e30f52ede2837dac930a2b9aff60aee8d4755e1,2026-09-22
TWIN FALLS,1099,HONDA,ACCORD,1999,6,f4e3d0b435abc486bab1a1dbbd7cba10b8d4ad69ab99aad55a1af72c4eca39ff,2026-09-22
TWIN FALLS,1099,HONDA,CR-V,2001,6,32da53a119d7f062b02f999e963e55e20ade053d0df453a815f13ff8daecf208,2026-09-22
TWIN FALLS,1099,MERCEDES-BENZ,CLK-CLASS,2004,6,9759be1f9f1875898cd034c16c21f708670dc9ea69195a507ee5fd1fe866f1de,2026-09-22
TWIN FALLS,1099,NISSAN,200SX,1995,6,bd7c649247839ff67931867f73f0c1573345c8d407f871e50161b9051f7c688b,2026-09-22
TWIN FALLS,1099,SATURN,L SERIES,2003,70,d676c30dedb9c63a84e3c4e1dae322e82e3f11ff7fed80e6681b9d3c4e5ba6f6,2026-09-22
TWIN FALLS,1099,TOYOTA,CAMRY,2007,6,6e2c0c507e818574fe54e210ebbd7d1b7cfb652e1b0237143aad105eb3748d9f,2026-09-22
TWIN FALLS,1099,TOYOTA,COROLLA,2009,6,7db2d22e1bdf428e6cc77dcae747ef4b1d07a9b993a1355815845c95842de450,2026-09-22
TWIN FALLS,1099,TOYOTA,COROLLA,1999,6,bdfeb5634476876b94fa22db6488422ed7cd88af2165dc685beb4725b417d342,2026-09-22
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2011,6,eca980be9aec6fb31c26e2850954c951abe6724f1583629971bdbfa98bf1df86,2026-09-22
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,6,0ada095cb550f34b4b071b3005032aa617e2026dfaf6225d1b6f11a7d6f0e054,2026-09-22
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2014,6,4e5e84b2e8eb34696636f5d17b9847c5587fad679e9e90fcf5ad72b29af56800,2026-09-22
