yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,1500,1997,18,51492a458e99d53c136fbf61e1cb69f884211d5424322f09281d6a42d98da169,2026-07-14
NAMPA,1022,CHEVROLET,SUBURBAN,2008,18,859f5b4647cf558d736f2658159ec2b80092a25ffbeaf3a02b758b3a1305c20f,2026-07-14
NAMPA,1022,CHRYSLER,300C,2006,63,e6a13f6f73ccd84d7e21deb9324774d96f49e4dff6a15896634d7e3753205747,2026-07-14
NAMPA,1022,FORD,FUSION,2017,57,34971f68d5145cbb08d4ca9d38c791c15fca6cb0088f20a0c80e9bbd81db5030,2026-07-14
NAMPA,1022,FORD,TAURUS,1996,57,e68c60f3978b23b5f8c87f35e293f12ce41e123ffdd6b4f8b468934f504f7ab8,2026-07-14
NAMPA,1022,HONDA,ACCORD,1997,94,4e7e628e89107ddc7a232ef878e01365dfa99b6a13dd071df58264961a7abe08,2026-07-14
NAMPA,1022,HYUNDAI,GENESIS,2010,94,95ff72f13c53a95746fc513b5a5ba4c32b690a9c1b625c2f88e15f29d094c58a,2026-07-14
NAMPA,1022,NISSAN,MAXIMA,2003,94,3f48a8286e3fd13639043658e0f9fc8137baea977982932aa86e87cff21a3f17,2026-07-14
NAMPA,1022,NISSAN,ROGUE,2015,64,0bab92598c91ea1e90412e45f2c178addebe38bd157a0908792ed9a9e6fec200,2026-07-14
NAMPA,1022,NISSAN,VERSA,2014,94,f50f82e4f886c92e105dc8028c480e92364434bacac43eea5f663d2bfc318bc9,2026-07-14
NAMPA,1022,NISSAN,XTERRA,2013,64,ab98f886e53d137ba3e86734065297e2bc0aff9f79baeda541b001cf8d1e7b7e,2026-07-14
NAMPA,1022,SUBARU,LEGACY,2006,94,ae1774d5b5289fde12c618431a8ff5338122bfd57898593b3e446381b1679749,2026-07-14
NAMPA,1022,TOYOTA,CAMRY,2002,94,1cd50eea174653080db1563ccb17f6e6002e4f000de68d7298d88a2418bae156,2026-07-14
NAMPA,1022,VOLKSWAGEN,VANAGON,1985,64,a586cc5b296c22d88fb4fac27ccb7939778a42548d3c629f9db738551a948436,2026-07-14
TWIN FALLS,1099,AUDI,Q5,2016,200,7dbdf87e636dd13b0353db25e0d07233e77f63ac1cf8f9ab48fd8dfaace053e9,2026-07-14
TWIN FALLS,1099,BUICK,ENCLAVE,2012,51,435e43685a040f4219f24c97714d95695bfa5e7d5ec2c8cf97e8e1f7eb744f14,2026-07-14
TWIN FALLS,1099,BUICK,LACROSSE,2011,77,2eec46e0af8b2d3fa798b6b7349aad59169fea0ebfd4d432cbe49253b84dcaa4,2026-07-14
TWIN FALLS,1099,CHEVROLET,C1500,1993,51,7e411179ca9a62b175e157d6585f5665eaf7c97d86d0d5514e3a26835f9c5ec5,2026-07-14
TWIN FALLS,1099,CHEVROLET,CAVALIER,1998,77,1727677a756ede82b6b6aee9e3d9a96d957e1022d1ef44b3fe4415508a0e42ae,2026-07-14
TWIN FALLS,1099,CHEVROLET,MALIBU,2007,77,39eff52b2ec7aba8ce5f66bc2c192865b174ead01afccadd19b5a17af9aba3de,2026-07-14
TWIN FALLS,1099,CHEVROLET,S10,2001,49,8edb1e63f4c8e1d9a0a74f3f3e6a87e46dbcb2ead04c90dbb29b4d0539170cb5,2026-07-14
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,49,d4c0f3852722f847169216f00bb18c893bd50dd65e6a2d8cb8b7e0c978a780a5,2026-07-14
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,49,305667cce6862b129dbdd2b884064deff0c6141d6688de96a9c1f8eb6b7f8197,2026-07-14
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2001,94,6818a5c05c39294eebf22371dcbadc3796d928f0c2cfe1772af15ce326bdbd38,2026-07-14
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,94,dc970bd240f7abf55bfcc338817d77338df63a099373b9166de74a6b73197159,2026-07-14
TWIN FALLS,1099,DODGE,DAKOTA,1987,59,ed634242b6beb89cdc443e62d1d268d0a099cbe0f2790f0bf9d45aa95459e90e,2026-07-14
TWIN FALLS,1099,DODGE,RAM VAN,1981,59,81e256023565bacfe7531259aa757d6e5913ca0471087e012506b6fd3536ab14,2026-07-14
TWIN FALLS,1099,DODGE,RAM VAN,1988,59,14704100177726295db3aed589cec432d8206164fa3e818ccb8d123ff74296e1,2026-07-14
TWIN FALLS,1099,FORD,F-150,1999,30,8d2a5f75d7885d0af34bd57e52c234c8840c8b8b5e4be3831fdcf3ea2a4e5650,2026-07-14
TWIN FALLS,1099,GMC,SIERRA,2012,51,9f95ed33d421df9dd59cc0bbe3413d9e98b56922a2c954d873dcfdaed81b1974,2026-07-14
TWIN FALLS,1099,GMC,YUKON,2007,51,79acad091bfb512687d60c6e3e2fbaf4c598232ebf412343d214959400ea85e0,2026-07-14
TWIN FALLS,1099,JEEP,COMPASS,2016,200,38460616debef384400f42b5cd48714619af29fe667943dae134fda0f0e711f1,2026-07-14
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1995,59,b9c44603b46a32bac217fe4ca2e5594aa0efcf69adea83d7bfb4f6beb012d37b,2026-07-14
TWIN FALLS,1099,JEEP,PATRIOT,2010,59,0edb9e92b859b38a3fdfc9f3a5a2bb9c56462e641a9ac20202afd0247344c865,2026-07-14
TWIN FALLS,1099,KIA,FORTE KOUP,2014,4,8f4f73db7b76842206871ac389c43777927e1b2835d00e9775a1e2c71e9a2b1c,2026-07-14
TWIN FALLS,1099,KIA,SOUL,2019,200,d76db5678184595066885f780f3fe668bd039a62203f0aaf7ffa26b9d9f1a5ce,2026-07-14
