yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HONDA,CIVIC,1995,89,a0ff1b6c073fcf1c11e494af5dbeb523010a4971a6f7b5090fdd0581f5f62c56,2026-06-16
NAMPA,1022,KIA,SEDONA,2006,72,28a513bdd0ace62f5ab4e47c61fd6f3e3395378d6ab43a19c1be29c4e2a85e10,2026-06-16
NAMPA,1022,MERCURY,MOUNTAINEER,2006,11,75fdad603bb6a7c5a5a90b4c6d96eff99bfb185bce15f11fda6c1cea6c854275,2026-06-16
NAMPA,1022,NISSAN,MURANO,2013,72,da3bf409906cd4cd29e83ba44f84b15d87e06b2406ae7d7082c9d79e0f7e77ca,2026-06-16
NAMPA,1022,PONTIAC,GRAND AM,2003,37,437ff71b2388fa500953b2c4f01f7fd48f62375095083cacc155618670746ef2,2026-06-16
TWIN FALLS,1099,CHEVROLET,BLAZER,1997,54,0a685f8b5dde7205528e4cbaf9dca469aadc5300d431d076a1a719752ff2cfd9,2026-06-16
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2013,54,fe592f8fec0b28496daaa3ed5957d61d7830bc0133ee06439e9148651d742208,2026-06-16
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2015,54,ee5bbec6aa7234646cf909ff0e61767eb15be8f3948f600a10b0ed8343907021,2026-06-16
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,54,c72e010a9e562f2feea9dd26edc6c072617d5fc4f5582c8e15d5c59d9064aaa8,2026-06-16
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,88,4cfff1a619044db14d73a783d265e759f266ce09efa9cc815ebc75429143960c,2026-06-16
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,88,de80d9d3906efd90409d41c60e66ee6ffe253a9ccc5890ac0fd671cb368e61a7,2026-06-16
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2011,57,b5be8d7790e8b3c03ca85548675fe7583b398e026b63c5e787c029ec8a8a88ea,2026-06-16
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,57,748bd8cfe1ef984208cef273215bbddb2501525118e27c297682c3caabf6c007,2026-06-16
TWIN FALLS,1099,DODGE,MAGNUM,2008,88,4dbbff3c83ba629ba3b4d0eefd2e58a752e5456cfc557da6f56d629da93c3138,2026-06-16
TWIN FALLS,1099,FORD,WINDSTAR,2002,40,e0b2ba62e02fe60aca187260c662fc998acc406a10088f52b72098c089b2f661,2026-06-16
TWIN FALLS,1099,HUMMER,H3,2006,54,abf174ded79a7e33d7adf2d07404dbf5877b44fd65517a7089d9841f2f21b401,2026-06-16
