yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,F 250,1972,14,6f80478b00f2e24e6d76687fc2a12a0060cc8b8bafcc1f31ddaa69e3c0a79158,2025-04-23
CALDWELL,1021,FORD,F150,1999,14,f95cdb6f9cf6f2420efe57901598ec056e0dbfcb44b02bf558e4280cc58f511f,2025-04-23
CALDWELL,1021,HONDA,ACCORD,2009,36,ad4adfc9124d008aa1a4b70d789a59688a9866aa0ba0984d328731923623a5d8,2025-04-23
CALDWELL,1021,HYUNDAI,SONATA,2009,36,380a60ebbd0451962f2263baf80250854d25243986acd92fc26b0f0d10fc7c51,2025-04-23
CALDWELL,1021,INFINITI,G20,1996,36,66d63e28f51f66e4c3a061f33b8e9b3b084c12eae25f5bac95f09bd4d796dc22,2025-04-23
CALDWELL,1021,KIA,SPECTRA,2005,36,7bba01cc814902ff502bae9aaf28937d0df04c6d9f3abc39cd81058fe94543fd,2025-04-23
CALDWELL,1021,MAZDA,626,1999,36,0a42c7ef629f2ebcd000bb09a9c406bb8d21159810cabbcb4c4525a54ca167c9,2025-04-23
CALDWELL,1021,MAZDA,MAZDA3,2017,36,968a422eb31e831f3dec52f4aad5a92d98ec796db4cf879639e476f9b406cc31,2025-04-23
CALDWELL,1021,MAZDA,MAZDA3,2008,36,bcdaf6c2855e3fcac6e9543fcb765977cbff9d867e35f575f88b916173114df8,2025-04-23
CALDWELL,1021,MAZDA,MAZDA3,2010,36,bba4abaea7a01cec48fa8ba44ec268eae23fd42f20811f5a95e717be6080e98a,2025-04-23
CALDWELL,1021,MAZDA,MAZDA6,2004,36,a78d594f5c9ffd13e3ab5eaa416b1e8a82b772065d687cd6eb57bf8071279a9b,2025-04-23
CALDWELL,1021,MITSUBISHI,ECLIPSE,2007,36,0062813014d13c834cec0cd81cbc9490916512c07f1c74569d09352cfaffd854,2025-04-23
CALDWELL,1021,NISSAN,ALTIMA,2012,36,6f411ef737303dde673494c64407209d30dfcad741fb663e0c4d664ed5428654,2025-04-23
CALDWELL,1021,NISSAN,CUBE,2009,30,0a9a2c5ec2701f76b154ede68b60d1855e546c93ea06d82718cd08887a121213,2025-04-23
CALDWELL,1021,NISSAN,MAXIMA,2004,36,8b7f8ee4ad42d47089ca1138a13622e14533150d828d4250fe692b82ca6d1175,2025-04-23
CALDWELL,1021,SUBARU,OUTBACK,2006,36,3ac33c6c0cf4d4e46d83303abc61cdc87153fc48825a21de79f28d220e2281be,2025-04-23
CALDWELL,1021,TOYOTA,CAMRY,2005,36,6c453854500e93caf18519c6091d2438ecb0b153c421120305b585573cf85900,2025-04-23
CALDWELL,1021,TOYOTA,CAMRY,2006,36,8d2935b95f09ee111d7727f6db67ab19a94567d2ad61428b7d5734301fa8d4b3,2025-04-23
CALDWELL,1021,TOYOTA,CAMRY,1995,36,5135c9b9e2fcb52e5a4510b6d5eb5bb22756584d5445d3e22fbd54efb01926e6,2025-04-23
CALDWELL,1021,TOYOTA,CAMRY SOLARA,1999,36,77b467181c3da146a0e0b6a988655bd63a5f89920d703171cf1b3e743d06db4f,2025-04-23
CALDWELL,1021,TOYOTA,COROLLA,1999,36,ac3a4540e10501fdc39923fe9106ba0f8a656747adc15bc3429d118fa3f7fc99,2025-04-23
CALDWELL,1021,TOYOTA,COROLLA,2004,36,b879e0849c09f306e25870189f3289c4895202fbd9e929efb537b54e7dd4c604,2025-04-23
CALDWELL,1021,TOYOTA,COROLLA,1997,36,d1d30806cbe92170e8300cb3d9dd8317768a76ddf880a28d27500fd3ffdc53e0,2025-04-23
CALDWELL,1021,TOYOTA,PRIUS C,2013,36,b9f80f59b23e052e2ea79d0ae47c870527b0b3d681b1b6e9160eca06054a5c3d,2025-04-23
CALDWELL,1021,VOLKSWAGEN,GTI,2014,36,44d02d443d61672c86143ccdb89e5bc363b3039238a85f14d011cf97a9b5635d,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,36,c73b8dd3582df25071cb3305595f0c275c93798594bd1c0da0ecaa880cd63455,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,36,eda3b44c7aa2b64c06c5035fcd4d703214126ea448d7e47459396140c7bb10a1,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2011,36,4c935432258cf7eead2987b5ee065d860aefa02740ae65462f694f0165247744,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,36,eda3b44c7aa2b64c06c5035fcd4d703214126ea448d7e47459396140c7bb10a1,2025-04-23
CALDWELL,1021,VOLVO,V70 XC,2002,36,e55124fa0b30fff05b51c37539e090cbd3e34b92079d660857135bc5f02efbad,2025-04-23
GARDEN CITY,1119,CHEVROLET,IMPALA,2007,83,c4a70ff660d4099fac6007e4faf8da3f83e1190fab2b078bc05a41ec45ce72ad,2025-04-23
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2004,25,0f73f388439a04ceb9468f93019ac9d88c085736f3b463d690a613d1076243e1,2025-04-23
GARDEN CITY,1119,FORD,ECONOLINE,1991,11,18b8b9900c9dfda041c2b9e7daaee506de002f88c981bf1ac1e652aa8544dc2f,2025-04-23
GARDEN CITY,1119,FORD,FOCUS,2013,69,893f5874b66aa8cd405c16ea4850a46603d52de5334702b6f548bd6cb37f20c1,2025-04-23
GARDEN CITY,1119,HONDA,ACCORD,1999,90,22c8106174b3474f22cd86e8d72bfebf19f31ed3d9d528ba0a261a799266b07b,2025-04-23
GARDEN CITY,1119,HONDA,CIVIC,2009,90,01b20c907a73f1359ec6d78a73ab8ae709ba2ffa47ad7d4dc3b161c6be40c787,2025-04-23
GARDEN CITY,1119,KIA,SOUL,2015,90,16e5be0a639252a224c927cbb642e7d241eaffcc54bb6b68621211a3a34b6724,2025-04-23
GARDEN CITY,1119,NISSAN,ALTIMA,2004,90,e49ce6aee9294f7c81b2ba465e74183c5630849c7e6965041a574a6df035a91b,2025-04-23
GARDEN CITY,1119,NISSAN,TITAN,2006,90,7408a717b72c8e48cd66bfc6a7df44fe8ce6a17e753f71de53144c70032f476d,2025-04-23
GARDEN CITY,1119,NISSAN,VERSA NOTE,2014,88,0ee7b1356f395dc207ac68fb880acfbc79ac16b23a6d8f4e41db13c1698c7a06,2025-04-23
GARDEN CITY,1119,PONTIAC,G6,2009,83,b9c9c476a0f50f54d4c10110150383fa1a3df9de6ad250a74f64572741e92521,2025-04-23
GARDEN CITY,1119,SATURN,ION,2004,83,58e015a5266a181d3e99f68f2d829e02039507485c28bd6ae866891ed215793d,2025-04-23
GARDEN CITY,1119,SUBARU,OUTBACK,2003,90,8a47e96de337b80f20f2791425d9e52b71a1262a925fd4094918e18bab97fc31,2025-04-23
GARDEN CITY,1119,SUBARU,OUTBACK,2005,88,18012d3374e877d72b04d4f23278dddc38e591dfddb0dfddb972d0efe5b4c80c,2025-04-23
GARDEN CITY,1119,TOYOTA,CAMRY,2000,90,5c5c847d2a1d8c9d06b1afc66585e43e59be832fe47e86bb555e4da6bd573f33,2025-04-23
GARDEN CITY,1119,TOYOTA,COROLLA,2010,88,9bc1a67bb551d199e04fedf7ab72424de354ed9a72796762854c8e08be3583ad,2025-04-23
GARDEN CITY,1119,TOYOTA,SIENNA,2005,90,66adbc3a8e8e28525174663e7dbda928377014e4d9c66eda138ff11b1b583ee3,2025-04-23
NAMPA,1022,ACURA,TL,2003,80,84ad5a6a9baa9c7531f2ccf8c992eef86aa55b6c91f6f217785fb2fae486010c,2025-04-23
NAMPA,1022,AUDI,TT,2002,80,19e7a416cd0f4e15ab7a1698b87d8b903acd6c5decb7e95e1aaa824b332f7c0a,2025-04-23
NAMPA,1022,BMW,3 SERIES,2004,80,40e168cd19f2b62de924b60ac2cda3c695ceef31345350ab8315ce48af6b5b3a,2025-04-23
NAMPA,1022,BMW,3 SERIES,2006,80,05bbff123de206907c84559d286a8bdb3c08fb19c3cb5b4ce2350d6650d6579f,2025-04-23
NAMPA,1022,CHEVROLET,BLAZER,2000,19,558a1fc3f74559da53e78befcf1e9ce20e8b63a92088552b081c459bf031747b,2025-04-23
NAMPA,1022,CHEVROLET,EQUINOX,2013,19,d47f3dfc5a4bfd8ca6f75352c0b7448922ee278d9bd773d760a9fa362829a135,2025-04-23
NAMPA,1022,DODGE,MAGNUM,2006,59,9b9c9dc87aca78b0e8ad90c5340b4b5f808c824fcc7cafcc81a1a0d2c1c0e49f,2025-04-23
NAMPA,1022,FORD,EDGE,2008,9,f28476ebe863525d60ce271f951bc836fb944f6c85e9ac668051e104e6243b87,2025-04-23
NAMPA,1022,FORD,FLEX,2010,9,2ddc3099090918486e122311593221447b9526f05110403fe0cc52c1089d2f78,2025-04-23
NAMPA,1022,FORD,FOCUS,2012,50,2e825c1fd2b0757c39a6268c8fbc1182674975517d5ccf85315392ebe4c44447,2025-04-23
NAMPA,1022,FORD,FUSION,2014,50,0a5a361c0e070eadae9b605141cbc13bcbe5d43803e196c478dd4968a04190c3,2025-04-23
NAMPA,1022,GMC,SONOMA,2002,19,3778e1828d86b3ec1c42079533ba5dc17d4be8508d250b8e96031cc2cfc7565e,2025-04-23
NAMPA,1022,HONDA,ACCORD,2000,80,35cf423636d0cb5e1aeba354b1485beaf01d8afade818b92108832f9065da2cf,2025-04-23
NAMPA,1022,HONDA,CIVIC,2011,80,5a048d9045d535bb7747cf6c33c7fecc9dc05dd2b49b0ce0e1499e009ede4f66,2025-04-23
NAMPA,1022,HONDA,CIVIC,2004,80,8a95b41ff7fb8d44cadb919b37578e71f2d9c2f016a350d7c6de69f396af62bf,2025-04-23
NAMPA,1022,HONDA,CIVIC,1997,80,9f8471a26ce935eb5876cd86cd9292569cfc8ce8e7c152e3e384b6028eda223f,2025-04-23
NAMPA,1022,HYUNDAI,ELANTRA,2008,80,631882461030ac076309b80fe4d22acfdc8b24f2a9b4e8de84b010b67660caa7,2025-04-23
NAMPA,1022,HYUNDAI,SONATA,2009,80,05822214d310dab2f75c5e7376fb7b993e16f7e821d2ae5ddeaf0b00cb43068a,2025-04-23
NAMPA,1022,ISUZU,RODEO,1999,67,1afdf14f518a795b1f95900b277c8346b3eaf329119cceb8e908d49036979fcd,2025-04-23
NAMPA,1022,JEEP,GRAND CHEROKEE,1996,30,ff7db579031e7c198222c6c3694458cdbb5eaf321ff2e6757dc58ae89a5b7201,2025-04-23
NAMPA,1022,KIA,RIO,2003,80,32160aa8ffc28290d7f951dfa9c5ebedb9fbbb9518eea39b40600a4dfb9643bc,2025-04-23
NAMPA,1022,KIA,SEDONA,2003,67,208d46219cffe755fbdfa41247c723884404402f9c4588af0a24d13fcfd85de5,2025-04-23
NAMPA,1022,LEXUS,LS400,1992,80,4705d0b9d1049e59891f65b3a72c2860bc7c9b4208a3e8b077f5d66fcb905a77,2025-04-23
NAMPA,1022,LEXUS,SC 400,1996,80,1de5afb097500d7cbb38015d5a8dbf94314f968f179131815c4e318e51076856,2025-04-23
NAMPA,1022,NISSAN,ALTIMA,2006,80,bfc5f9b1537fbb45490420e6ba9a743d9602347ab680d8cdc1d705b2995f394f,2025-04-23
NAMPA,1022,NISSAN,VERSA,2013,80,2b206bd2f8ff879ba4fe7388bafaf38248a6e558ef25ba0ceefef7ea79f06df8,2025-04-23
NAMPA,1022,PONTIAC,TORRENT,2008,19,e96d47f8eb55c3d7e568e765e3377ceb0f58fb5d04cede8ffbd0f44e8c2b0bc5,2025-04-23
NAMPA,1022,TOYOTA,CAMRY,2002,80,081c0cdce05c9d15c787f6af135153da24d71cd941adf8dce27809ff8355dda0,2025-04-23
NAMPA,1022,TOYOTA,CAMRY,1999,80,e7afb1a2bdff18ef4990b62521caf25d1aa70696dde7fd7f84944f86cc2742c9,2025-04-23
NAMPA,1022,TOYOTA,CAMRY,1996,80,da9efc08f80d1bd2860291d9a6a72c229254c89a660fd5eda601615fa7789af1,2025-04-23
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,80,2cb2e524971a9bd2623b640241c2ca8dec31c28d0032ab1fb655adafa014c6dc,2025-04-23
NAMPA,1022,TOYOTA,COROLLA,2010,80,c2bb1c356112b596d1aedd7899a975ba89e30f6526035637c57c144b1a59b2b6,2025-04-23
NAMPA,1022,TOYOTA,COROLLA,2012,80,9e2e87dae1de6e914ec7bad5857aa74a43461b466a535ce54f55cd433861ca52,2025-04-23
NAMPA,1022,VOLKSWAGEN,CABRIO,1995,80,684732f045238c676671a75b89424c53733e6588b08d770495bd4e675c95fef9,2025-04-23
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,80,88c254cea610ae68bb8a2c440141566e7dfa72eadcaa837c011ad99ef79c343b,2025-04-23
NAMPA,1022,VOLKSWAGEN,RABBIT,2007,80,0a2ab7a6e09ab1e5f876a57ff9b01aabb733e2def16a3de82248dee9a2a51dc0,2025-04-23
NAMPA,1022,VOLVO,V40,2001,80,0a8ef8cfaa8c276cd74840b665cb639b7585f39c2c4acc761f1eaf991f2ffa28,2025-04-23
NAMPA,1022,VOLVO,V50,2007,80,648abcc0a91349d9212baf03a0b3830eb0c3379c2d398432809f5ee340e5cb97,2025-04-23
TWIN FALLS,1099,ACURA,TL,2005,13,36f47bb612857a8829d39530dd3247488d068ac81d7ffc003379368f70ab7801,2025-04-23
TWIN FALLS,1099,BUICK,ELECTRA,1990,71,d1f8ccafe42c2b4b0b7c4392728a561413addb3d954c13f5cd892a76fe40996a,2025-04-23
TWIN FALLS,1099,BUICK,ELECTRA,1981,71,1c1ee16414b0f6f218d3c30730e4c0f7be045b0af5969a23c8107e4004ca650a,2025-04-23
TWIN FALLS,1099,BUICK,ELECTRA,1981,71,1c1ee16414b0f6f218d3c30730e4c0f7be045b0af5969a23c8107e4004ca650a,2025-04-23
TWIN FALLS,1099,BUICK,LACROSSE,2005,71,f38242183c709dcede9a1dca1322631397a3efea663f49a422aa51395f4e1f48,2025-04-23
TWIN FALLS,1099,BUICK,LACROSSE,2005,71,f38242183c709dcede9a1dca1322631397a3efea663f49a422aa51395f4e1f48,2025-04-23
TWIN FALLS,1099,BUICK,LESABRE,2005,71,352533a41c7be461a1488a466a4d49a01d6b6458ef65e372e23e0f7288f838a3,2025-04-23
TWIN FALLS,1099,BUICK,LESABRE,2005,71,352533a41c7be461a1488a466a4d49a01d6b6458ef65e372e23e0f7288f838a3,2025-04-23
TWIN FALLS,1099,BUICK,REGAL,2001,71,3919a51f2b4d186b533ea568e79fbc716bbbb740888bdf97591ff138140abbf1,2025-04-23
TWIN FALLS,1099,BUICK,REGAL,2000,71,a467e0d4ed4e17b75bb606ea65ff6086e061b324376b80520cce708b35c53791,2025-04-23
TWIN FALLS,1099,CADILLAC,SEVILLE,2004,71,ce0444e2232236bde4b4749c9bde5c75f9f6d795f8d4cbe2abd67e82d5f6e811,2025-04-23
TWIN FALLS,1099,CADILLAC,STS,2005,71,f7b8513e82e4294617cb971b0b88308b1edaf4eea81f24a064165786cc3f8770,2025-04-23
TWIN FALLS,1099,CHEVROLET,BLAZER,1995,13,e318571f91a93920c944335a0310b0bea168955354b3d58e78d1b2043d494403,2025-04-23
TWIN FALLS,1099,CHEVROLET,CAVALIER,2000,71,7245bb5ead12a41b1fbc2a0c5581c4b1569c8f0a95092fb8fa7e2205c61c30d4,2025-04-23
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,71,8bee995c5942b68f2a1e39fbdcdceff8fb9f567e23708fec3027260837ed1ed5,2025-04-23
TWIN FALLS,1099,CHEVROLET,CELEBRITY,1988,71,46ea56768a45ac0577b5c9b8d885bd03989cffd42cd55ed2eda4c039195f5f1a,2025-04-23
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,71,071dae4decef3276ce24490480e873ca216b8e734e5214c70d8f26f79cdeb0d7,2025-04-23
TWIN FALLS,1099,CHEVROLET,COBALT,2007,71,462f2aac1c3b4fb6afbf076a96dd33de5ac6d3a55ef5423598f3e7cddfea3e06,2025-04-23
TWIN FALLS,1099,CHEVROLET,COBALT,2007,71,462f2aac1c3b4fb6afbf076a96dd33de5ac6d3a55ef5423598f3e7cddfea3e06,2025-04-23
TWIN FALLS,1099,CHEVROLET,COBALT,2007,71,462f2aac1c3b4fb6afbf076a96dd33de5ac6d3a55ef5423598f3e7cddfea3e06,2025-04-23
TWIN FALLS,1099,CHEVROLET,COBALT,2005,71,d5a8b5fe7411435ac45b9124261a743a1dfb43e812ce4feacb9cd2eed754ea43,2025-04-23
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,71,27b5560145fcbc714c95a6a28b8750e84f54ed801ac4c8407aabbd6b6a55f56c,2025-04-23
TWIN FALLS,1099,CHEVROLET,HHR,2009,71,fb62eff6f791c65afae2784a371b2c52ac5fa4620ca8e813e70ce1ff58fd0931,2025-04-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,71,f62a0996ad3939ca661b5ef75040bd67e130f72986a171ce51e3465dbe68142d,2025-04-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,71,ff85d73da2b9af830b24eb0c0a050f8a2dc68675ed28def5b3f31f8c4887e28b,2025-04-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,71,707ca15152c3ff79c8db5a3cae6a3c9a8874fe8576529a9ab80f888d2c635985,2025-04-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2002,71,e2b02c605c1d665e5c42d72b76e5de09bec04f6131a623a0d5ad6e7982e867db,2025-04-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,71,707ca15152c3ff79c8db5a3cae6a3c9a8874fe8576529a9ab80f888d2c635985,2025-04-23
TWIN FALLS,1099,CHEVROLET,METRO,2001,71,9c21295b3d4bf97d1bc53acae60fb971ad2b50841ccba541033f1745ae035a53,2025-04-23
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,46,ea9b5303062f2c18ff55c9a3ee5e15ff19da4beb16a722ac72cbef0f5e034bc3,2025-04-23
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2010,66,e09ddad634f4c851a2320aa2d1ad17f0c01a0c20d4f2becbab3d4becddc6f916,2025-04-23
TWIN FALLS,1099,FORD,EXPLORER,1997,38,acae3e5024415fc4bab2a9827864a264943450481a77ea46511deb86b1901ded,2025-04-23
TWIN FALLS,1099,FORD,F-150,1998,38,e5dcd8673506d3b48c33f8092a7af0d03d4b1d4fec27708f299329f0e838876c,2025-04-23
TWIN FALLS,1099,FORD,F-150,1997,40,abdc951dd056dd7171c8a792843dac067d4c28e6f98b3f59b1af387ffa881af8,2025-04-23
TWIN FALLS,1099,FORD,F-350,2005,38,9f93cfd1057a7a3ef23405c396a543a2068f94b888b5a0271ee26080cb37460a,2025-04-23
TWIN FALLS,1099,FORD,MUSTANG,2005,80,1617fb91c985ca0c429e2931387b357b7abf42b3e9014cf942fb08d3cc9a1568,2025-04-23
TWIN FALLS,1099,HONDA,ACCORD,1996,13,4efd0237fe83a7ae3188a6653c610203daec68bc06a50feb5bcae38d62106086,2025-04-23
TWIN FALLS,1099,HONDA,ACCORD,2003,13,81457fc79603e931eee2d683976407546c0aaee55606112a88171861da428d5d,2025-04-23
TWIN FALLS,1099,HONDA,ACCORD,1996,13,4efd0237fe83a7ae3188a6653c610203daec68bc06a50feb5bcae38d62106086,2025-04-23
TWIN FALLS,1099,HONDA,CIVIC,1994,13,85333aa2a7130bf01d72874e68ed6e002c2dac10fb08893ae58f986bab1c69a8,2025-04-23
TWIN FALLS,1099,HONDA,CIVIC,1999,13,ad45d4969fdf066aa614882c089e0d52643ee50ce08280b71b827b92baffdd22,2025-04-23
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,13,e0f4c56c16ed913a5c24b292f6c4d65bcdaeb30ed9801d1d30bb24e1d673e551,2025-04-23
TWIN FALLS,1099,INFINITI,I30,2001,13,b3131e61fe1116c5300e276ba4a5bce2a2bc7bce908d5232011f62005ae77b6d,2025-04-23
TWIN FALLS,1099,ISUZU,TROOPER,2000,13,75fadab12fc608524599094f969f46c881ad219c0d024dfc8a9584d2186eb35e,2025-04-23
TWIN FALLS,1099,JEEP,CHEROKEE,1991,61,1830d381cae416c7772eee0db7c84be8c045cf9de12c5682530fa0da298d9351,2025-04-23
TWIN FALLS,1099,KIA,AMANTI,2005,13,76476ef3826999bd5c98756d5ade31cdcd70b0aebc434819e34b7a7eb858af3b,2025-04-23
TWIN FALLS,1099,KIA,FORTE,2015,13,589bbbf9a11cce1c617a234d27eacd63a7a4c55176ec21760f832901103332b3,2025-04-23
TWIN FALLS,1099,KIA,SORENTO,2003,13,79e6b6907f360287fbbb5775919f5b7c4c4211ca3c842584994bcb38680c91ea,2025-04-23
TWIN FALLS,1099,MAZDA,B-SERIES,1988,13,b2ffeee428691b7ff37454f22983da41f2e2d7481e14266fe1a4ed4ee32f91e9,2025-04-23
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2005,13,c13de21c24b1d02085d3356f28981191922ebb6be22c8bc158fb58b46a6c4938,2025-04-23
TWIN FALLS,1099,NISSAN,ALTIMA,2003,13,1e0f740758e3349268518d9d78de5bc025a43639ca87c23c2340231da8f098bc,2025-04-23
TWIN FALLS,1099,NISSAN,FRONTIER,2006,13,d7e9c0ac67a608878a5bd1b4b79da1abc6f3eb813882e466ad83c9385731f17c,2025-04-23
TWIN FALLS,1099,NISSAN,PATHFINDER,2007,13,12cba9cfbe573793a47856ea8de752c543e443c6d58b6ac367b5a4e03fbf3b2a,2025-04-23
TWIN FALLS,1099,NISSAN,VERSA,2007,13,5ace34c19f2c546efcaf31c37b6f0f154e8bdfbc6ccb9f5e66d988735225138e,2025-04-23
TWIN FALLS,1099,PONTIAC,FIERO,1985,71,91edc9229aa397856b78924c57bfcd4bfb228440ba2d5b98c7c13fbd5daf726e,2025-04-23
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,71,a8b88fa34365c6c64cd688d88950d6f75e602b400282d19edb37c6b0cda1a2e6,2025-04-23
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,71,71c2feae72140a9370ba2af30d9065110d52c2c3cd2cf80910d433b035109318,2025-04-23
TWIN FALLS,1099,PONTIAC,SUNFIRE,2003,71,fa1d313bb3e396d70c72f7281687c59b3be731c1aaa4768e0c996c33ed021081,2025-04-23
TWIN FALLS,1099,PONTIAC,SUNFIRE,1996,71,9adc15b231fd07176db914076e7b2bcb4a67527bdedff57f42fd11f2159eda00,2025-04-23
TWIN FALLS,1099,SATURN,ION,2003,71,5b3bc32381369981d84335c171504ca6914103f26f2eac23a3a21dca8a0343e5,2025-04-23
TWIN FALLS,1099,SUBARU,IMPREZA,1999,13,f9abd89b5382cc4c2f5db97544ed38955f14dd0f9e70ae234437ef3497846013,2025-04-23
TWIN FALLS,1099,SUBARU,LEGACY,1999,13,ca29d44933a8ac1d76e365b8238da56dd9650c1abd7527f0d492c2fa7c98c3b7,2025-04-23
TWIN FALLS,1099,SUBARU,OUTBACK,2003,13,b73c5f0b2c2d9ee396270ba209f5fb8b8739f3a6835cc8afb638489bdb855627,2025-04-23
TWIN FALLS,1099,TOYOTA,TACOMA,2003,13,4c7c98975417c7d228faa2dc177af3c6f9db5bf91d1d682e4426d6e69497342c,2025-04-23
