yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,F-250,1978,5,6fbf556e6bb4cb78b9e56eabc5c72b1f81071d72e3670970a4d7ee8aac6d5e3b,2026-05-05
NAMPA,1022,HONDA,ODYSSEY,2000,68,43c8153a33c72ff86bfdb62fc61a665f4731b9c14206041a88f6b61f390c05d8,2026-05-05
NAMPA,1022,HONDA,PILOT,2010,68,6ae0bc8b537c042f976f7f25d23863842a7192993b1879b4b9548dbbd5ab97d3,2026-05-05
NAMPA,1022,HYUNDAI,SONATA,2007,82,01e351c659a9f274115cf1c8ae8246fa7543566385c2fd1da66ce161f974d369,2026-05-05
NAMPA,1022,KIA,RIO5,2006,82,0ad481d358192210eebcb151614f3bfb8973a8b6bfdba133c10e3d8c10d7b3a4,2026-05-05
NAMPA,1022,KIA,SOUL,2016,68,d0cddf392da3a837765387487554c02ea7039f07b3d821465627671b84ce4147,2026-05-05
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2006,68,2cdda00b98ce37b58539f65e544de31a8632933a55b6dc61ade69ceb6f963aa9,2026-05-05
NAMPA,1022,NISSAN,PATHFINDER,2005,68,ebdabcccdfca434aa535b57e0a55eb6ded055f1577993e9fba54f9a071b3c7b6,2026-05-05
NAMPA,1022,OLDSMOBILE,CUTLASS CIERA,1995,44,526ab4230b5c05d9ae05d3e96c9e1e23bd45e59383f7fb9e372fe9b794f7f75d,2026-05-05
NAMPA,1022,SATURN,ION,2003,44,f1c0088e980791f53952e9a14f64189c6c1b17818a128bb2853d3fbc9a09a259,2026-05-05
NAMPA,1022,SATURN,VUE,2003,20,072b8db571467965e4115ee34c72ce417a00804bf6fef82d216dc001f8d74f3b,2026-05-05
NAMPA,1022,TOYOTA,COROLLA,2011,82,f4f1dc911ee01f628371a8bf83c2a8cb09a06e5d25ec26693f2bdf4e49e5f0f1,2026-05-05
