yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FOCUS,2007,55,5bd6c228a990be47e23f5c9eba6c4e12f7a030a34b79db8e4213a0dbd0b871bf,2026-04-28
CALDWELL,1021,FORD,TAURUS,2003,55,6496f0a95da646bbbb7469d277f6d84ed2eebef3286bc7f960d9e7d5645f6cc1,2026-04-28
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2026-04-28
CALDWELL,1021,JEEP,PATRIOT,2016,27,c3d633e215cd0c2b1676d2b8033777d765b49333319048b8c8de91628e786628,2026-04-28
CALDWELL,1021,JEEP,PATRIOT,2015,27,68ab7ad05f25f02fcbf09f80d521d49215e040afb237e0eb8b831c3b38ea2f0d,2026-04-28
CALDWELL,1021,KIA,RIO,2013,40,3b9cdd7438611ed765db17b3f3f1596937250e43aa456932bda928af13f51d73,2026-04-28
CALDWELL,1021,LEXUS,RX 300,2001,30,77f0a5d99a5fd1eca8ab880616a2a75143a5b1bfe7ede8738846200e3eddd894,2026-04-28
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2005,40,00d80436d5491076ba8546cf28879f084f5252e13677fc21ac690a190366bdaf,2026-04-28
CALDWELL,1021,NISSAN,200SX,1996,40,759858e4cd4c7cb46b9e64997fc1840eb3a7979f5f4006b5d4d35ecc9c694119,2026-04-28
CALDWELL,1021,TOYOTA,4RUNNER,1995,30,49798f119750217ed971a299d623e3d584a5a0e58c0af324df1bbfc1b3a99639,2026-04-28
GARDEN CITY,1119,CHEVROLET,COBALT,2007,87,fe9943f874e6e66d93692f073b8891a1913612ec251b66762ab8a22b06f459dd,2026-04-28
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2003,4,5de97d7d7863d3599af75221dc34cd3a713c68be9894e7e13a7d385bd1ec75fc,2026-04-28
GARDEN CITY,1119,DODGE,JOURNEY,2010,25,094a25f434956c91e9e86f400767b22c3fa74aaf65f6d9f6510cdb64ac5b1693,2026-04-28
GARDEN CITY,1119,FORD,EXPEDITION,2001,16,b7bfc276bbe93eb63d97e71883f4e4725c67917196beed80bdd3077316c79b6e,2026-04-28
GARDEN CITY,1119,FORD,EXPLORER,2000,16,b2614d6ece9f2a36894a9705c64363b7d982e51cb2598294c6dbb7707ce012f8,2026-04-28
GARDEN CITY,1119,FORD,FUSION,2014,71,5b3d75acfb8c9c54d981159436b51bc3693391030008608f2fafc441b3e34581,2026-04-28
GARDEN CITY,1119,MAZDA,PROTEGE,1999,87,fb0f992c7f7c6fb89b28f9e894d9a00215f9a70ebff4061d7baa9773ea02f49b,2026-04-28
GARDEN CITY,1119,VOLKSWAGEN,GTI,2012,82,498406a910b2148783f10d82d0e23a588b248f58011d7eba22b28d30bf2c26c6,2026-04-28
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2010,64,95eed63443fb220ceb7fec8523b1dc64eb99f0cc3d0e0665efbce8189b6cbd7e,2026-04-28
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2003,64,67b2492208ca3941d257bb4bd03b43e58df7f818e8a9339a8ed92f7197bbb6e8,2026-04-28
TWIN FALLS,1099,DODGE,DAKOTA,2005,64,866f14ccb27365c6a0afa2b3642513d1cdec2eb996962beca03f96543d757a8a,2026-04-28
TWIN FALLS,1099,DODGE,DAKOTA,2001,64,121f32021accef7006e9430a93e44c26707e8b17d88248fc56e61a623d7403a6,2026-04-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2009,64,90e9622d8bbf73aa3bd999f994789db5f18038e7d9469c2d874a30b766b869e3,2026-04-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2000,64,7233b2cf83546d427514480cf2f3b94028c734312f3adc180a1640eda296490b,2026-04-28
TWIN FALLS,1099,DODGE,RAM PICKUP,1997,64,48954a669955c0903c568d427fb593b71023042e5846453a0f45dbce48726362,2026-04-28
TWIN FALLS,1099,DODGE,RAM PICKUP,2003,64,220d704fed3b7e76cf63370901e7e08d5f1d5fb2cf9543f67119963f104f9fbc,2026-04-28
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,64,94e9bfabc5bec7a68e319fb1af3c1f64b5a3f21382d725b5a48b27e7ca2e31d0,2026-04-28
TWIN FALLS,1099,DODGE,RAM PICKUP,1997,64,48954a669955c0903c568d427fb593b71023042e5846453a0f45dbce48726362,2026-04-28
TWIN FALLS,1099,DODGE,RAM VAN,1985,64,818f86a9d9205751caaba3e99c10afdd9be876fc0df83f1818d750a7cb0e0489,2026-04-28
TWIN FALLS,1099,HONDA,ACCORD,1999,5,0b47545c701da1ad5c62220bc75081d8e553ee8c48ac6e848ede7e5e83793a7e,2026-04-28
TWIN FALLS,1099,HONDA,ACCORD,1998,5,b4066be6709bfbd969341d159f1868977492431cc36337cb67ee86aeaeb3e916,2026-04-28
TWIN FALLS,1099,HONDA,CIVIC,2006,5,66201efec00e1aee74e777eaa08fbc8cfd073bcb0ee404de33078d309f6ada8d,2026-04-28
TWIN FALLS,1099,HONDA,CIVIC,1986,5,7363c22388e8e770dd418f2fd1eb54a57d19a37e95a9a23aea3abe5fc579051a,2026-04-28
TWIN FALLS,1099,JEEP,CHEROKEE,1993,64,4693b888c44e80c08f280c93e41ee651e546f87296e2c61784d61b7bc828cc7e,2026-04-28
TWIN FALLS,1099,JEEP,CHEROKEE,1996,64,e2b1139432dd071bbb46e6b89aeda75244b1909ce236b896336441f4a697fc14,2026-04-28
TWIN FALLS,1099,JEEP,COMMANDER,2008,64,caad6c9d766f32ca19f4722e52f4448cf956109434a1cb86f2133ed3aca92692,2026-04-28
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,64,ec2a7970b973098a403e7cbaabdb10a1e4c0464717b3a0dae87b3211cdcfd2db,2026-04-28
TWIN FALLS,1099,MITSUBISHI,LANCER,2003,5,7a462c0b0327243fc5babda930ad0fe8f91f79681610b9871cd161a09d40008f,2026-04-28
TWIN FALLS,1099,NISSAN,MAXIMA,2010,5,ba57096b742d9bd11e323e3de1575c695447293eaf078b5bc4c5ec4446d38036,2026-04-28
TWIN FALLS,1099,NISSAN,VERSA NOTE,2014,5,fa77f71d0dd28173526820043794a0f1518624d38150b8c4ff57c4290eb4b95d,2026-04-28
TWIN FALLS,1099,PONTIAC,G6,2009,70,381ca5d6dc3e63deddabfb7e1c8c59ab68916dc8bbcf1b542c368c3275df9c0f,2026-04-28
