yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,CRUZE,2011,90,385b16e2b479da0323b03412dc4191ca8d8cfd9a904ea9e9db4422bb0b2cc604,2025-08-16
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2013,90,61e20a330043b0215d479f046eebbb7417b8c6d80520fd89886778ef586253e9,2025-08-16
GARDEN CITY,1119,INFINITI,QX4,2001,90,f3bdd872a4a98850fc959421ebb25bb71371ccdb06a5f573671e3cf69ac13d6c,2025-08-16
GARDEN CITY,1119,NISSAN,MAXIMA,2005,90,cf15bc95d8d4a4d155cb6a7a3d5b5008d795126e0bd08a0e896919b3be3f545c,2025-08-16
GARDEN CITY,1119,NISSAN,MAXIMA,2010,90,60a84c1c387bf7b0b6ac43e04578005fed5008eff55bb6c918ec1781807bf5fb,2025-08-16
GARDEN CITY,1119,NISSAN,ROGUE,2010,90,1c4fc0fd1e9581bb9190bc4bfc39c232614b02ccb3cf2f81e085d4685237e3d5,2025-08-16
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2006,87,51075b907b9325ec9e8d11ef2d742c48a32efb58228e7701dc276963d14f795a,2025-08-16
GARDEN CITY,1119,SUBARU,LEGACY,2012,90,4d514e5228074708c0b7d57887799e3b4af305b0369ea00293973a0a5f596eb5,2025-08-16
GARDEN CITY,1119,TOYOTA,4RUNNER,2002,90,7bc6ad9a386603c0369ced8d647079ac3a73ac7a4fc115078a44806ee7f398de,2025-08-16
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2007,90,83909bb1a6d9a11faebbc1c6f559299dc4f17115a4e778c9cfdae94c495a2987,2025-08-16
GARDEN CITY,1119,VOLVO,V70,2001,90,504fef329e06371e8b89e2fdd44cca1f9f3a09297492735a608ed737e0226725,2025-08-16
NAMPA,1022,ACURA,INTEGRA,1998,97,7ae707f4eb442bdb8173f25c588a429b2d9e8ae6613f1d902551d3559bad418c,2025-08-16
NAMPA,1022,ACURA,MDX,2007,65,8cc944e6f54a7a63dfb3fdfe75e3626cbeeeb79cd8201547c532c89242aab31d,2025-08-16
NAMPA,1022,CHEVROLET,COBALT,2007,34,894309454c639e109cee83d54d599a8b91be04038f6fc119bf3b99b09d4fca3b,2025-08-16
NAMPA,1022,CHEVROLET,MALIBU,1998,34,ba7a3f5d7ec18e9eeb5126f38c8ba7b477aa0a10c1eee831c92de37f935b5622,2025-08-16
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2002,19,33e1d772c5fb80276c4651f369377ccdb206aa2eb86583ff2d40ae46c5aed0de,2025-08-16
NAMPA,1022,CHRYSLER,SEBRING,2002,59,4d8dce276a95e51ac99765a33b3aca75b5485d820599f816e91ab76f4bdbe584,2025-08-16
NAMPA,1022,DODGE,DAKOTA,1994,30,ae03ab07e0a38632749de8900c35ddb632ef654c9d3e2e6f5783dcf5ffbcb215,2025-08-16
NAMPA,1022,FORD,ESCAPE,2008,6,2f8c7ebdd91aa793fbe774ebd07e3c5f2e34e47f56cd001dd89f8a083084ed20,2025-08-16
NAMPA,1022,FORD,ESCAPE,2006,7,b1c2c1b3129282dcdd5441fce8e497a6fd945bbb5281fc10e26522fcf304d21b,2025-08-16
NAMPA,1022,FORD,F-250,1985,7,b13626783b0c4853d232593795cb1adf75d18326a5262755beda0bc85a700f5e,2025-08-16
NAMPA,1022,FORD,FOCUS,2012,54,2c23bf7494be141181b4d845f3f09a6fda9bca18315903ac20b47691ee94cde3,2025-08-16
NAMPA,1022,FORD,FOCUS,2015,54,249f83ace408e49887427e309208034ed60221c7fbd8be9024e5f2725a242e19,2025-08-16
NAMPA,1022,HONDA,ACCORD,1998,97,ead7d18ddc1fb75e4ebe786d97a65bc98d50a4f4fbe8ff70eb59492a07d3ccc8,2025-08-16
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2025-08-16
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2025-08-16
NAMPA,1022,HONDA,CIVIC,2005,97,b4e345758a8e27047220f6853c9f24da4c1c5e83b73fec8a1954807f371d1a4a,2025-08-16
NAMPA,1022,HYUNDAI,ELANTRA,2006,97,27b8fdd61e14370f352aecfbf13e56d58e431b787eb1ea21a4e8cd4a22ab18b1,2025-08-16
NAMPA,1022,HYUNDAI,ELANTRA,2005,97,22b5ab74db8fe47492c6749fbd233036a581c3c3a8a9cfa533462300e4f663a4,2025-08-16
NAMPA,1022,HYUNDAI,SONATA,2005,97,cc1de2f1c3100dac9171996131bf7e598fbf2f589211b2bc9e98ef896248e979,2025-08-16
NAMPA,1022,MAZDA,MAZDA3,2012,97,b85e1b765de18aa14c4cfbb2a6ba6b01c0652d164cef4ec4db347dac04cd1c3f,2025-08-16
NAMPA,1022,MITSUBISHI,ECLIPSE,2000,97,3a8ea857495484e3db22abd04bdf9d0809c864ea1b659e15f851651a06f48fab,2025-08-16
NAMPA,1022,NISSAN,ALTIMA,2006,97,a8bf473b545bb502e163a18379fe3c5ee6045d6ad0ebe9a1bdfb5a155a345756,2025-08-16
NAMPA,1022,NISSAN,ALTIMA,2005,97,29d2ac4b7cb322b9aab6315959a2f8544a3e5a9f7234b7fde447956b0dedb0d0,2025-08-16
NAMPA,1022,NISSAN,ALTIMA,2008,97,395fcbc30f1a28ccbe3ec1cd834040e5986c4d9b0e288bb15d4bb0aea9f66242,2025-08-16
NAMPA,1022,NISSAN,PATHFINDER,1993,65,34faac94e675933ed323b3a6f1cdb8af9c6eb3db3c843b95614433e890697bad,2025-08-16
NAMPA,1022,NISSAN,VERSA,2015,97,a4bbcaebae86ba194055dd2b16cb23e7838158d96e53520ea779ea919fe36640,2025-08-16
NAMPA,1022,SUBARU,OUTBACK,2004,97,ed8eebd466f373c43a52d4ffa49b1e5e68d537f43a9eed857f1028d5a0c0c0fc,2025-08-16
NAMPA,1022,TOYOTA,COROLLA,2001,97,8fa52861bcc8a9470a5ac89dcf6cd710dd42fd872099d36f5e5884859dc56542,2025-08-16
NAMPA,1022,TOYOTA,COROLLA,2001,97,8fa52861bcc8a9470a5ac89dcf6cd710dd42fd872099d36f5e5884859dc56542,2025-08-16
NAMPA,1022,TOYOTA,YARIS,2007,97,121c1c0ad12798d079468389a2511278c607f8aa9bdd17a0d9e4ede02e0ae856,2025-08-16
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,97,9cdf82c509223b72ada8f69f13985d22a4588ab1e319f8c2bf722c2d34847965,2025-08-16
NAMPA,1022,VOLVO,V70,2002,97,02dcf2258718e57805dc06dcb7b379cc9378d09662b22e656e5e544050d492bc,2025-08-16
NAMPA,1022,VOLVO,V70,2001,97,b7d019b049a70f53c65d80c40b4412bf828a38414472582753391a631458e38f,2025-08-16
TWIN FALLS,1099,BUICK,LESABRE,1997,76,de594d4104dc70f4d7a23b31ffb7d025fe7055591745d1640dd86b84de39bd8d,2025-08-16
TWIN FALLS,1099,BUICK,REGAL,1998,76,79893b9c85af2fa725a8ef4e4ce48bacbf17a47051778f501a3d70c5a3120101,2025-08-16
TWIN FALLS,1099,BUICK,REGAL,1991,76,9f0735e163eb64dc1388ac62a50f3db777a265e4ed40f22ff7060427a033dbc8,2025-08-16
TWIN FALLS,1099,BUICK,REGAL,2000,76,c1ff3af211bc9c97a7c5f2840bc624df9e3660f86bd6c20c8252a220463445d0,2025-08-16
TWIN FALLS,1099,CADILLAC,SEVILLE,1990,76,0da8b9b5daa69006e5a09fdf930f5c746978a6ccfa1adee415b87bccb92f8a3d,2025-08-16
TWIN FALLS,1099,CADILLAC,STS,2007,76,40e64a2383a286888b7f9ba4afee0681f031b01c8f5da83050e013224cc02ed5,2025-08-16
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,51,080e926b4fbd18cdff5772ac7fa9a7591c7ab22410d6f8b5e3999fc333820b94,2025-08-16
TWIN FALLS,1099,CHEVROLET,COBALT,2008,76,7d9cb854e58203c59f17eba64f7efd31608d500db5e62c400ceea6efba554ca6,2025-08-16
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,51,0cb8e44cfb669b248731835c44f015d01f41a5d2508b3ae5a7fd96cc08c9efca,2025-08-16
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,76,285bc2b08d69106a53670b2a52eaa231eed8682d1cfb1bddfaac368ee6ee6832,2025-08-16
TWIN FALLS,1099,CHEVROLET,SILVERADO,2002,51,41dc2f5e86316ec6065a15b2faea75d09e21377f9256c639d26106b389dcaeb4,2025-08-16
TWIN FALLS,1099,CHEVROLET,VOLT,2014,76,5112c1efe52d17155e29babe5707a0ca9eb9efe9b850cac8bc60f3fe1f0b7149,2025-08-16
TWIN FALLS,1099,DODGE,CARAVAN,2001,58,6d7cdf9ce9f2efc2d2fb46cabc1f3c6be67b89a8f2381f90a40d9ddd7ba84ba3,2025-08-16
TWIN FALLS,1099,DODGE,DAKOTA,1999,58,deef7bb5fa02e233630ae16a03ad30da18ad50686272fc0b069dc230d5f6e7cf,2025-08-16
TWIN FALLS,1099,DODGE,DURANGO,2005,58,4a5637bbf51d9db176836b397b596316a690dbc4c60c9b5dd188fab047cc4f6e,2025-08-16
TWIN FALLS,1099,DODGE,DURANGO,1999,58,0535638bc67213dabeac2084990360a3d79b1ab2e4b84023f5f729f61ab9f509,2025-08-16
TWIN FALLS,1099,DODGE,DURANGO,1999,58,0535638bc67213dabeac2084990360a3d79b1ab2e4b84023f5f729f61ab9f509,2025-08-16
TWIN FALLS,1099,DODGE,DURANGO,2000,76,6dc8239dbee440ea0b3195b8f57e7e1cceb771559ba5529ddf4ada7c8f609f61,2025-08-16
TWIN FALLS,1099,DODGE,INTREPID,2002,92,cf275f0f9675117d84793ebeb046e44f120016a26b18f2ce3a03dd7465ef39bc,2025-08-16
TWIN FALLS,1099,DODGE,INTREPID,1996,92,4f5907c0944649ece54e608ba985665ddc0aa9c9b3f1564c789a9e37d4746dd5,2025-08-16
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,58,dacc675f50d93c8eaa23b303ac7bdae87f9506feca04e1b7a9ad967707959fab,2025-08-16
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,58,dacc675f50d93c8eaa23b303ac7bdae87f9506feca04e1b7a9ad967707959fab,2025-08-16
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,58,aa9414476cd39f19f2892dc1785f3c6863010cc742d249d5ff89ce725442f864,2025-08-16
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,58,dacc675f50d93c8eaa23b303ac7bdae87f9506feca04e1b7a9ad967707959fab,2025-08-16
TWIN FALLS,1099,DODGE,STRATUS,1997,92,725af4a56946bdf52bde91e6243984dd66909310d758abf83d4c30c0bc8aaa7e,2025-08-16
TWIN FALLS,1099,FORD,F-250,1988,39,4fe9ca0ad02f7729d211a5662596225c55faafc1133d08b8970fc3d1f57532fd,2025-08-16
TWIN FALLS,1099,FORD,FIVE HUNDRED,2005,80,59875314979dde52cccf03b4b464504af067cd33a603e774b702e32a83c9d476,2025-08-16
TWIN FALLS,1099,FORD,FOCUS,2000,80,0f8e9b4a44d2935e272e7daba25fac6a63f7047576473f7dd60e270aface539e,2025-08-16
TWIN FALLS,1099,FORD,TAURUS,2001,80,49049628e17cf121b77bef335b8074c014e6eca6a097ceb44b4d88dd6c5984b5,2025-08-16
TWIN FALLS,1099,GEO,METRO,1997,76,a2697f5e8cafdc8bd5420fcc9220632c559b5c0a7d5e3e7cbb40dfb692f4b959,2025-08-16
TWIN FALLS,1099,GMC,JIMMY,1997,51,9541c27acaeb565b36c748f009085a8276371e219f72afeac683a44787d55052,2025-08-16
TWIN FALLS,1099,GMC,VAN,1971,51,28f81c1d55e81e9aab5917d2427731672f892f8eaef19a889035f3adcaa4975d,2025-08-16
TWIN FALLS,1099,GMC,YUKON,1997,51,2d7b2fa4c9fd6a7fc4758df013684e02c7ee4fa265238899a6f3b71ecc58b0aa,2025-08-16
TWIN FALLS,1099,HONDA,ACCORD,2005,13,434fa445d0007abebfcb6e1d1f6ceaf69b7a779fb8c02ffe2969a0a6a8470741,2025-08-16
TWIN FALLS,1099,HONDA,CIVIC,2002,13,bd9eb7eb4cda2e111cd8e8605cb7b8e3fc63ce2b53855df0d2aeccf1f6f16a98,2025-08-16
TWIN FALLS,1099,HONDA,ODYSSEY,2008,16,c78d302343d7028187f9b7cbdfb9e9cbae923eae139655c2bd03567f6d6367e9,2025-08-16
TWIN FALLS,1099,HONDA,PILOT,2004,16,de62e59628ad7cc7926f9ee24c4e665f2c98013952c9e8c25796e0f32a8270fd,2025-08-16
TWIN FALLS,1099,JEEP,COMMANDER,2008,58,09754bc68f116217c71a950444aa9853096cf1890ed613c4d6d4aac2d08f0033,2025-08-16
TWIN FALLS,1099,JEEP,COMMANDER,2006,58,46603fde05570505bf7e5e49a4a1adf0d19741d633ddf428fe34ee9628a49c89,2025-08-16
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1997,58,6b3984a228492acc2aed8e759a91668f527b9134468f3108dafcf6a8f9e22416,2025-08-16
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1998,58,107fc6ec6b140763ea9ccd2cb55c7e99bbf01f5175da103b33ada189637af26c,2025-08-16
TWIN FALLS,1099,JEEP,PATRIOT,2009,58,df127ea58bd365641b79d5e5104b836a10973a8b7467d157458389313b021464,2025-08-16
TWIN FALLS,1099,MAZDA,RX-7,1985,13,778ab41707f58fce2cc76ce53104568e2c57377f808b5df628ea6483ec4a9fbc,2025-08-16
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1997,80,709acf99c50d4ba409b496c7ca65a7a87dd856fe07d2879aff0604d9063fa21f,2025-08-16
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2000,80,164b99adc2ddf04e167c94b7d94dcf667a4c71a7c3c58b6a1d971c9779344637,2025-08-16
TWIN FALLS,1099,NISSAN,PATHFINDER,1994,16,dfc56d07f7170613c9348fe1dd612e1f29a163a4e98b059c4d983ba1c494ab8a,2025-08-16
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2000,76,89cbdf9dab5849875f6f6978127c501d3f0387a4ac84b3c6ae205c5a2ac746c8,2025-08-16
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,76,507438b1df2ac8f21e906e4a3ed6e189aab8b04f368b53dedfbc152f5b456226,2025-08-16
TWIN FALLS,1099,PONTIAC,VIBE,2009,76,ecb9f0aade75ff8e9a283f192b4b740d0fc357cdb2c751708c22aac0b75aad0f,2025-08-16
TWIN FALLS,1099,SATURN,AURA,2007,76,1667f78363c5d6df555444cf9023091e4d0cd103a26bb94ae93d98f046cf7b75,2025-08-16
TWIN FALLS,1099,SATURN,SL,1999,76,e1c5d82716f24290e71f29ac2803c87500caef4ef40e0bdec2f75f0c70ccd1a8,2025-08-16
TWIN FALLS,1099,SUBARU,OUTBACK,2001,13,db920f77f5ce6e0e705a5a9647a52dfc6e969472a38a6cc143869eb8e45e0544,2025-08-16
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2002,13,0dbeaf1e206edf8b0b514a13f80c8a9b8a89cdc36dfd9ba4745aaaac87f4456a,2025-08-16
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2000,13,507cd054125ff535dfe7db148588c9d87e1c6d3de0620e03f2646915014d8a4e,2025-08-16
