yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,KIA,SEDONA,2009,38,41e363bbb26e0a1de442e11718745ec2b0eee63cb77edb163e62a20f238fb460,2026-02-07
GARDEN CITY,1119,LEXUS,RX 300,1999,38,8831307af21a1cd69f70cc742c16ee47fe3238a68db4942ec9579286f67438c4,2026-02-07
GARDEN CITY,1119,MAZDA,MPV,1995,38,6f6e310842948084cfc44468cbae8ce8d07d6652a0dbd5a9fae78214e4bf5aa0,2026-02-07
GARDEN CITY,1119,NISSAN,ROGUE,2008,38,9cf96d0af7de50fa8790dfff94d2b55272bd2d2c0d74ddd6c514129bf0d3d9d3,2026-02-07
GARDEN CITY,1119,PONTIAC,G6,2008,89,846e9f76ec92d3949a5db82cfcf3c64f9bb1c37cb4bb9302609ab7082c4e063a,2026-02-07
GARDEN CITY,1119,SUBARU,IMPREZA,2008,38,9030abf211d29ac1ac4e6ac407ccb966b977717adb6779220c2a4aab8f933250,2026-02-07
GARDEN CITY,1119,SUBARU,OUTBACK,2006,38,8ff44fb412ea75fa32f91a6de917cc95bcb9f12617eec1b9bd969a22086fb8a8,2026-02-07
NAMPA,1022,ACURA,RL,1996,96,34f46de0384713ec7cd0d4bed843f62ca68986e7d57609205bf7450d7acc51f1,2026-02-07
NAMPA,1022,AUDI,A3,2006,96,0a81fe0643cef05d02513c7549090553328de0fc32121060b86f7db280f0f705,2026-02-07
NAMPA,1022,AUDI,A6,1999,96,2bdb00be5792093c2035355014aa7f6e1a85164db6329d57652ac7a347cee180,2026-02-07
NAMPA,1022,BUICK,LESABRE,2002,36,620f71045058daf22019c34a670501cc5cd73304cff6a14c7af2beddcec371bd,2026-02-07
NAMPA,1022,BUICK,LESABRE,2000,36,485fafe7d9bf2cdb1fa0524d6e1bac0da285e886fef43a75ba1f2929d694fa69,2026-02-07
NAMPA,1022,BUICK,LESABRE,2003,36,5cf78908ce0f7cfde7a5d3f6349df1d244e6510dec213970a43ebfae7b82c4ac,2026-02-07
NAMPA,1022,BUICK,LUCERNE,2006,36,f04ce92db0758de79e38f06ec493d56d15b5c16cb5447bd46ac8806c618d2726,2026-02-07
NAMPA,1022,CADILLAC,ATS,2013,36,36269c9441c9bc91afe3be3b6afc36c60320af00e92f86fc6e8a9de1425f7981,2026-02-07
NAMPA,1022,CADILLAC,ESCALADE,1999,24,3c8ff6b37ce0322b8b0f72d69408b97525b6997cf437301e20f41ae73dc2dd07,2026-02-07
NAMPA,1022,CHEVROLET,CRUZE,2014,36,3075d00752c5a13adc4000c0e3d8a2bd2345b49c98ed48395b5528c91cebdf9b,2026-02-07
NAMPA,1022,CHEVROLET,EQUINOX,2011,24,98d4845553977327cdc4b7a8fa0ad6dad37f9b0a4772ea22133e93b4913bcd6e,2026-02-07
NAMPA,1022,CHEVROLET,EXPRESS,2004,24,583815e6a11d25c3d75dbdb8357072df2ce1a3fc49d7f1a8d7e8119cd369caa1,2026-02-07
NAMPA,1022,CHEVROLET,HHR,2010,36,7dfa35c9d1a60e634cf5ddcd5951275c06b874dcd4926852c8f61fb8a1a347ed,2026-02-07
NAMPA,1022,CHEVROLET,IMPALA,2003,36,aa0ff2c967113de1958390e264114a9f3fc27a9003ce3bd9701674bec27e4dc3,2026-02-07
NAMPA,1022,CHEVROLET,IMPALA,2000,36,691a407dda20cda978d74e65c747008451370c367e0ac0af27b7b067f6d55173,2026-02-07
NAMPA,1022,CHEVROLET,MALIBU,2000,36,461d768f2cfe5bb84abe5c1c61d2ae3da8c46769fdf054c722825a4a712782af,2026-02-07
NAMPA,1022,CHEVROLET,MALIBU,2003,36,386210f8a9b68e0a51a3dee78c146ab15bcebe090a23221f8b76d371ed83ec88,2026-02-07
NAMPA,1022,CHEVROLET,MALIBU,2001,36,5818feba1659e060ca58d2791b220e7f6bb10db2f59e2d32db3ae1c124b93825,2026-02-07
NAMPA,1022,CHEVROLET,MALIBU,2011,36,0b2e718c3c6fd43e8807ebcc49ab6517b7e7c113b814fd38ee97c6af8303d2aa,2026-02-07
NAMPA,1022,CHEVROLET,MALIBU,2005,36,843c5cf3f2b4b02da6746b55a2a76c0364430ddbab1864d4feef082d42473611,2026-02-07
NAMPA,1022,CHEVROLET,SONIC,2013,36,398b112381eeae44709e0b8c2b51a84ee0ecd34f7de8850cc83edab180dbf1a9,2026-02-07
NAMPA,1022,CHRYSLER,PT CRUISER,2005,62,e956a09962fa323020d9945e0b98755cdbda829ce3952cb914a6e52433ec0ebe,2026-02-07
NAMPA,1022,DODGE,DURANGO,2005,33,7ca090a020bdc783101ed5311fc3af5ad49c6badd5262871097b309fe5284a74,2026-02-07
NAMPA,1022,DODGE,GRAND CARAVAN,1999,62,897189b1d1184f7484c2759b06ec553d1a813445e372c1fe1269ee7d34b9b399,2026-02-07
NAMPA,1022,DODGE,RAM 1500,1997,33,673adc8af1091e9babf61b47f9241bfc1c16e3c9e8165c295f603f9cc242abf8,2026-02-07
NAMPA,1022,FIAT,500L,2014,96,adb255c0ac81c0e75834c19e3fc5f236dad00a506b532407e7531008d57786a2,2026-02-07
NAMPA,1022,FORD,CROWN VICTORIA,2008,50,2103634db2d365e2b165aead8bc8c1cdc66b53182326db87323b642ae44dfbe4,2026-02-07
NAMPA,1022,FORD,ECONOLINE,1993,9,bdb978073b7a758cbc755012db774e84a6b92fb1803943c612276829bf309ce3,2026-02-07
NAMPA,1022,FORD,ESCORT,1997,50,dcdfb861679c05881cd4a1350851501b4a52034def0e3fb07fd877611162679e,2026-02-07
NAMPA,1022,FORD,EXPEDITION,2000,9,1f51b7f7cfb79d0f30ea6653c006ca27ec756a105e031d9a576f2764ceeac02d,2026-02-07
NAMPA,1022,FORD,EXPEDITION,2006,9,ccffe21dfaf3629b958a0434f5afc2b587c666974e473b5ef240b9afad1b3929,2026-02-07
NAMPA,1022,FORD,EXPLORER,2004,9,4f9ab0b88b27a4ca9f839a1d39cf0209841c377c03d0da1b6ee5f38930b29e56,2026-02-07
NAMPA,1022,FORD,EXPLORER,1993,9,98d26f5a6fc287765218e734ac2a219a70d2d25414f68683a8487ef8ba5519ef,2026-02-07
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2005,9,775377f828b565929926db22837aa609fedae0d1aa069a5dc1d77b30effd64bd,2026-02-07
NAMPA,1022,FORD,F-150,1996,9,7087323d305431fa6ba59475f6b94e5ea54efb13d29ff9e4ab7ac9ec626d98b3,2026-02-07
NAMPA,1022,FORD,F-150,2004,9,a76397e2ceb9e367b965012d483155a0e3c25ec49e74f6a1357b026a0799d860,2026-02-07
NAMPA,1022,FORD,F-250,2000,9,118bc64a01c1aa585549e52c0d793cca3f7d84fe7b5589b72c392b4f2bf448e1,2026-02-07
NAMPA,1022,FORD,F-250,2009,9,3df17acd235e043cbaa3b8dad4553a1450c8dbe659de2db6cda2c7594e1a6b4c,2026-02-07
NAMPA,1022,FORD,FOCUS,2000,50,2aba1adaaea8d0a1a8dd94cd2fff013b64acfe38015add6cb5154ebeef3c2c76,2026-02-07
NAMPA,1022,FORD,FOCUS,2005,50,70ae618a4661b318597071553a9ef717dfed544ced7ba109a35c43dc3e959f04,2026-02-07
NAMPA,1022,FORD,RANGER,2008,9,8602ef9c2b403f67ec3ae177425dc4d6643b534aadfc3a8ae216463521dc2e96,2026-02-07
NAMPA,1022,FORD,TAURUS X,2008,9,73811612d7dfcb0abf233baaf34cc6edd885ddc9adbdd8a75b2d3612ff672043,2026-02-07
NAMPA,1022,HONDA,ACCORD,2000,96,e25d3a190b96c263a8314fbb142a31440cec552583b5ff3227046339c66c74ee,2026-02-07
NAMPA,1022,HONDA,ACCORD,2000,96,e25d3a190b96c263a8314fbb142a31440cec552583b5ff3227046339c66c74ee,2026-02-07
NAMPA,1022,HONDA,ACCORD,2000,96,e25d3a190b96c263a8314fbb142a31440cec552583b5ff3227046339c66c74ee,2026-02-07
NAMPA,1022,HONDA,ACCORD,1992,96,b2de274eba144b2b3ff45d69c2000429db63addc39ca09e8c79e21c32c8c0597,2026-02-07
NAMPA,1022,HONDA,CIVIC,2008,96,5689e525552571c5039df860aae7fa3d241b0ac01d8ef1eaebdc5abbc9ee1716,2026-02-07
NAMPA,1022,HYUNDAI,ACCENT,2010,96,eb54b7bd4505b82592de0f3204ca8bcdec378616c4e0582ce899f4e026c42822,2026-02-07
NAMPA,1022,JAGUAR,X-TYPE,2003,96,f635892dfc575bd903bd6b5b43b88a3afc15b278667ec81e7bc82f395001bde4,2026-02-07
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,33,b54a259e138555c4b19391c48513076c795bdd346d4344738f346922b13b5470,2026-02-07
NAMPA,1022,LEXUS,GS 300,2006,96,8fee9c4e5770bd53a2f035d1d101f3e533dcfcd18d827d1d33c4104aaca64688,2026-02-07
NAMPA,1022,LINCOLN,MKX,2010,9,ff7e9e20a79cc6826758305268d216669892a9427353733bfabfd34cfca37416,2026-02-07
NAMPA,1022,MAZDA,B-SERIES,2005,9,385299e079684a9993ef2e37a4303d3beccbe0a9c0b77f5ea74acf23d435b297,2026-02-07
NAMPA,1022,MAZDA,MAZDA3,2010,96,801a3ec9d74cc8d34b962a1bfdff83583a99bd6a93bd439d68beb4079341a49f,2026-02-07
NAMPA,1022,MAZDA,MAZDA6,2010,96,71ab8f5d458b65226dede488f50653cc685cd0d82bbd229046cb6f94d1defcbf,2026-02-07
NAMPA,1022,MAZDA,MIATA,1990,96,24621e755b68a8596389db523a789db3df5f71035999fb7d68b73b8d22a83806,2026-02-07
NAMPA,1022,MITSUBISHI,MIRAGE,1997,96,570115e4cf15a3dc80e3e2013d585a23a9ace5cd097b6c063f17665773cc7507,2026-02-07
NAMPA,1022,NISSAN,MURANO,2006,70,497f1190060b72d98969e9ff3349394398e1d36d7c2199bf4e83114109207ce7,2026-02-07
NAMPA,1022,NISSAN,PICKUP,1997,70,6c8dc45decf61cdb0b901ab9b9dff627e0d78f48ef985efa72228bdf2ac98a14,2026-02-07
NAMPA,1022,NISSAN,SENTRA,2004,96,1e5c4c3585f9ee7683adc5e4da3208df178907561c9cb482d67d9b992297a687,2026-02-07
NAMPA,1022,NISSAN,SENTRA,2014,96,287cabeccdef47d02fbefb8a25b68b3fde20376f1a28a8707862e96b3d55adb5,2026-02-07
NAMPA,1022,NISSAN,VERSA,2013,96,b27462e339d1c82a3fd5eea19647829eedb10e95c67ccf4e5071cdd7a92a9ea4,2026-02-07
NAMPA,1022,OLDSMOBILE,ALERO,2003,36,6e248c4917439c2619ae69337456b6389f3e2e3de8fdba0c90a015f3d4697549,2026-02-07
NAMPA,1022,PONTIAC,G5,2008,36,f623445c2acfdfc1bed27a1c9aaddc42086594692ecf290b3812244c8655b968,2026-02-07
NAMPA,1022,PONTIAC,GRAND AM,2004,36,837955a7cf17a0e747e61f3e798603979aa4473fa5f75593f8d5d1b9924e5aff,2026-02-07
NAMPA,1022,PONTIAC,GRAND AM,2004,36,837955a7cf17a0e747e61f3e798603979aa4473fa5f75593f8d5d1b9924e5aff,2026-02-07
NAMPA,1022,PONTIAC,MONTANA,2002,24,133a2964a7fed8f0765759f5a4cae6734cdc0895ee724acea85da9d3eb317e29,2026-02-07
NAMPA,1022,PONTIAC,SUNFIRE,2000,36,ff21e8aa8deff4e6006eb831f66555ecf577bb16a94610f702864175f82ff152,2026-02-07
NAMPA,1022,PONTIAC,VIBE,2008,36,763b239d58e2f73757c7dbcf5d2562fb19fc08c43f30ed07cae80369eaf52e6e,2026-02-07
NAMPA,1022,SATURN,ION,2006,36,53470180093e6053920e3b425a559195c7c7266d562a48a85b9bad1a220b43d5,2026-02-07
NAMPA,1022,SUBARU,LEGACY,2010,96,35785d136d6ad4d7480352103a9a18859d4fbaca21c1bef50db7cdbac8854c95,2026-02-07
NAMPA,1022,SUBARU,OUTBACK,2008,96,dc4ae9622433386c22c1685f5a9af9d30162524cad244a8efbfcaa5b50aa4d3a,2026-02-07
NAMPA,1022,SUBARU,OUTBACK,2001,96,ceb012a050bfdf39fabf8ef499687772ed288d20de3881999ff06f4b11445db9,2026-02-07
NAMPA,1022,SUZUKI,FORENZA,2004,96,79934af126332d3f58a13f86c5ef207512e06662b3f18e8ec7284027709157d4,2026-02-07
NAMPA,1022,SUZUKI,FORENZA,2006,96,f6311b73e5e74e7fadd9e297e7c890aaf5188bce3793aaf4d87d662ae1444a7a,2026-02-07
NAMPA,1022,TOYOTA,CAMRY,2003,96,028160a96af303c593bcd60d3e0150ca6a783bd40146ac14d2bace81824d7129,2026-02-07
NAMPA,1022,TOYOTA,CAMRY,2007,96,cf34b3fb05391adcb89393eaf413ae7a76886814a7c6ac583c470e22c1e17ecc,2026-02-07
NAMPA,1022,VOLKSWAGEN,GOLF,2011,96,51f3b690fa4623eb6bcb81e32bfc7fa15029b2ab67d53f332681c0499bd81be6,2026-02-07
