yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,SONIC,2015,87,e682a9294edd2dd1122ca56fb11d775c2f35923cec1937f8e8fdc23a51f6f8f6,2026-04-25
GARDEN CITY,1119,DODGE,RAM PICKUP,1997,24,5f954376244ad00bc967922567286e47c689df747ae853f4d1ab41c4b4d84c1e,2026-04-25
GARDEN CITY,1119,FORD,ESCAPE,2014,15,dd0d4e0bcd35959f81eb5f111f80b59661170b3555473eb7bb801a1b2291e842,2026-04-25
GARDEN CITY,1119,GMC,JIMMY,1996,5,5449673d8896dba6e58ed3d4d4d8434a6eebef6149ab391370d016e0b4323035,2026-04-25
GARDEN CITY,1119,HONDA,ACCORD,2011,87,07dc037e4dc51fcbc85d1b1745f8b5b14f399296d63625e59aeccc6ca0d12c74,2026-04-25
GARDEN CITY,1119,HYUNDAI,SANTA FE,2008,82,bfce375ca3470d3fb1ae24c0a73622850bbcbf5f74ab8580495834ec8c78acaa,2026-04-25
GARDEN CITY,1119,HYUNDAI,SONATA,2015,87,58d6e2cfd8f68a8309212abaf9bdd9019ab0681575b36c8b376f5ccf31c32f5e,2026-04-25
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2010,24,bcfdb278e88e7c896936023074516c9d9844186ab4698d25c92e0a8ccd775475,2026-04-25
GARDEN CITY,1119,MERCURY,MONTEGO,2006,71,4d4b2dbb2c275bc6dd28292db3a3f379afc7518671e14453a2c6d4826182130a,2026-04-25
GARDEN CITY,1119,NISSAN,VERSA NOTE,2015,82,0aebbf918bab09ad5c3db17de29e047442682a464d0e9587cda4ae0db078bfc3,2026-04-25
GARDEN CITY,1119,SCION,IQ,2012,82,5d57fae01a5c3be3e474500ea82a2ce1497eab87f089a85908691d98b98924f7,2026-04-25
GARDEN CITY,1119,TOYOTA,RAV4,2002,82,daf27223c43c71cccb144cc765dd04e2cb2cf378cdf22648a43fe65d1de14851,2026-04-25
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2014,82,7ea51ee7a1e3937ea5cd8fa39fcf1f7a25dabd7292dfa307446da750958f4597,2026-04-25
NAMPA,1022,AUDI,S4,2004,81,3ac0b0263b9ec5dd57e0cc73081a8e52a244c239d9df7ffefd26d08211ae9edf,2026-04-25
NAMPA,1022,BUICK,SKYLARK,1984,43,b290a63a704477e9c6c5d20dee68875d250d3ffbf7e6a5790a1ae3ac8c18ca42,2026-04-25
NAMPA,1022,CADILLAC,DEVILLE,1997,43,224bd6086da8b5ce957794e8ac583e7e11b5c1d694cbe3e6a3e69ddd7414b71a,2026-04-25
NAMPA,1022,CADILLAC,DEVILLE,1997,43,224bd6086da8b5ce957794e8ac583e7e11b5c1d694cbe3e6a3e69ddd7414b71a,2026-04-25
NAMPA,1022,CADILLAC,DTS,2006,3,feb0b77e301cb134fec7ad963d221c5076f573f1779e797f347c5cb35cdb734f,2026-04-25
NAMPA,1022,CHEVROLET,1500,1996,21,de41eee1744c182d3bc3f405196800734b67d12ff275e5df3a674899f4f3bfef,2026-04-25
NAMPA,1022,CHEVROLET,COBALT,2008,43,730755ee1a2cc9346f56886f3bf70b0861d5a22f495ccf61d6a75c158e2ede20,2026-04-25
NAMPA,1022,CHEVROLET,COBALT,2007,43,dcc25ee2a2805f879d267209d738618deeedf9ee38056fc83464aba0930e1cdd,2026-04-25
NAMPA,1022,CHEVROLET,IMPALA,2013,43,ea7f297158817a95f051ebbbd36ce64cf1867894e66777d9303a0deae8083d1c,2026-04-25
NAMPA,1022,CHEVROLET,SUBURBAN,1984,21,296661b5ea170de779c449632a4e740563c8a98ed093fd458e85e5a068204708,2026-04-25
NAMPA,1022,CHRYSLER,PACIFICA,2005,60,12088045824c24312a14fb45fdfa67b153b31bb38bae976d34719b6c19e0080b,2026-04-25
NAMPA,1022,DODGE,DAKOTA,1998,30,e2832d3879a8d46b96ff9518a2b09414fc4a33db1f6a69934e922c338380a06c,2026-04-25
NAMPA,1022,DODGE,GRAND CARAVAN,2007,60,9b6505786bc0bc349b2527d60a90016721e5366138fad103205956d5e1922881,2026-04-25
NAMPA,1022,DODGE,RAM 2500,1996,30,2c39601c4ff914f5bde085d5c5a08654e40c96c68d355665180b9bf139e849ef,2026-04-25
NAMPA,1022,FORD,EXPEDITION,2002,2,b7b342d5969bd7ad97209884f746a4cdb14eb7aa9102dbb7b61df5357624015b,2026-04-25
NAMPA,1022,FORD,EXPLORER,1993,3,b5e3a26cd822d72450e62e86363a7e50f30a7e1aaa230be874098c9814b2226e,2026-04-25
NAMPA,1022,FORD,F-250,1999,3,16a3733ce4181b5d97e6b021af79fffca0fc5d93270934e0d09a39e4f5a1dd39,2026-04-25
NAMPA,1022,HONDA,ACCORD,2005,81,2a54c238be79723ce390162e9aa63819d773ab1e499950c27b3936f1dd230933,2026-04-25
NAMPA,1022,HONDA,ACCORD,1996,81,f6382a37603ff6693bfc8f26d2a8f8e7009d4b125623398323b6a2a2b5dec147,2026-04-25
NAMPA,1022,HONDA,CIVIC,2002,81,b24f885431d11c00e9223296ec7e5495fbe7f2598040a0cdbd96b8fb86bbc976,2026-04-25
NAMPA,1022,HONDA,CR-V,2007,67,e93bc8c63abac1aef08ad656a7c3907bd0240557e859c7cad662731386a9ae22,2026-04-25
NAMPA,1022,HONDA,ODYSSEY,2008,67,06a5f83366cf389a552caf24bc40c534e7de1100e3e636e55d17d950a4aaef74,2026-04-25
NAMPA,1022,HONDA,PASSPORT,1998,67,7fd930f67a0132cc96b11509ce2b1bb70b18140552966b903ad884013fedbbde,2026-04-25
NAMPA,1022,HONDA,PILOT,2006,67,07085594ab702742e486e085af3cf60aca3b85f459e308e01b06c76e3d4c2ff8,2026-04-25
NAMPA,1022,HYUNDAI,ELANTRA,2003,81,3bfbbee675cdb8cc1ab85ab9fdb8c16fd31666f4d10e938c3e1e83851cb693ee,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2011,81,732ee81c1d4ab3bdbeda46510291218b8f53ee5be597d7a96e3f234d458d64ba,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2013,81,b2ec57f1cc345550e26cbfaea84bd1383b6970671b6828671fcaba3e9c7f6734,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2012,81,557f14387e28afd6ecc22d35a0950ab82c26e4217d5daadfcbe7199016aa0a71,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2015,81,9d708f5a6b04cabefda1d12cda386547deee8861f8f359f3bbc1c5606ce17e91,2026-04-25
NAMPA,1022,HYUNDAI,XG350,2002,81,764ad04ccbd585e422fba5e7baf7d1258297656fdbf29a6678d0a227f6333832,2026-04-25
NAMPA,1022,INFINITI,G20,1994,81,834a5addbef40e37aa98dce0ce050025b05de00eb8b2a8c79995059bf4ba4ad6,2026-04-25
NAMPA,1022,INFINITI,I35,2002,81,4f4721f14d3e305f80e8eac72bbf982b49127013a72f8f446a55ef3b001f6cd8,2026-04-25
NAMPA,1022,KIA,SOUL,2015,67,d1fc56d68e0f896e877f884769a87922e236e7f2b8b3a5a1b0cb7f111b64f557,2026-04-25
NAMPA,1022,KIA,SPECTRA,2004,81,de036e59ff9fb74af8d8450e0c1640c81d50fc1c0d3020e40fd44e211f4acee3,2026-04-25
NAMPA,1022,LEXUS,ES 350,2007,81,89dd07619717e446a99fce248648b41129232e181e16cdc7e44dfe750842de12,2026-04-25
NAMPA,1022,MAZDA,CX-7,2010,67,dfe6a9e5c4eda98d43f790503f495d61d6b24d2724105fa422b4c01852c58a50,2026-04-25
NAMPA,1022,MAZDA,MAZDA5,2008,81,6419417d16196978f472f24cb594ad7a60e9be8d61ac67a570fe998974e497be,2026-04-25
NAMPA,1022,MAZDA,MAZDA6,2012,81,36033dc0dc8812d3988238c6c64955bdb91f2507531d6e3fdf1f037d7fe86ff7,2026-04-25
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1999,81,7a3e0d9a4557530c4e0aefda73fe71309a5651ad9673e5f8fd7e8e73197a9c97,2026-04-25
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2001,67,1829284ae6aaa3b4e62523563ab90920bba4e7752cd8f16fa111ec640bf540c7,2026-04-25
NAMPA,1022,MINI,COOPER,2004,81,c4743513d3f8bac668ef48bd52789c207494ad2f627c0b3020feef5b1963b223,2026-04-25
NAMPA,1022,MITSUBISHI,GALANT,2001,81,e07d5b85870bb216fe43db5d43690c662d246a018abff14607d2160fe2c8a080,2026-04-25
NAMPA,1022,MITSUBISHI,GALANT,2000,81,ed9f825fd49b00bc49d83c8036acad30ab3ceaf0cbffc62c93dd4ca1e7d95f04,2026-04-25
NAMPA,1022,NISSAN,ALTIMA,2013,81,dceb8f65690311e80d2ca316a9284f82f9a81d9b2086b0856ef28a5fad49f9fa,2026-04-25
NAMPA,1022,NISSAN,ARMADA,2004,67,aa6f322f0fd2e2169e3a4b0cc29f94a763357784d19544c49862be59db70599a,2026-04-25
NAMPA,1022,NISSAN,MAXIMA,2011,81,4617c92b99e417b2485c57cf4e457b97185f8ebae0868e864c5d6d6ac583d008,2026-04-25
NAMPA,1022,NISSAN,MAXIMA,2000,81,27a85ce7d9a23623387eb66304b37dab91b728cb2e1850df70efae3b5b099b81,2026-04-25
NAMPA,1022,NISSAN,PATHFINDER,1998,67,9f09a8c7e5729b7d46473cf13acf89318462dc30938d5d54533ab56ded22ce3d,2026-04-25
NAMPA,1022,NISSAN,ROGUE,2013,67,04eb071c1a9eef6527389059fa4e954bdc4c69e304f92877f3d2e17608d8fdb2,2026-04-25
NAMPA,1022,NISSAN,SENTRA,2002,81,15ee59949e6ad605144f56448c9ee30f6ac5ec2f8d974fc3a4a095f48d5c0e4b,2026-04-25
NAMPA,1022,NISSAN,SENTRA,2007,81,81b5d686beee0c90f1cc8632ec58ab2dff5e462d006b65402607940e88bc069d,2026-04-25
NAMPA,1022,NISSAN,SENTRA,2010,81,7945b33a1df8ecc873940cfc39e85760e1aec830736e754b5b600a4b1aa77ab5,2026-04-25
NAMPA,1022,PONTIAC,G6,2006,43,6af2564e512d2554db38944ca833c88cb068718c67717b72204e959a1a1c1f8e,2026-04-25
NAMPA,1022,SATURN,S SERIES,2001,43,e803bcbfb759fbeb1ef7d6a2e5a387cb0567e954039d0c4fb64b8520522d46ed,2026-04-25
NAMPA,1022,SCION,XB,2014,81,c2122a279e6f344143814788cfe55e7e52a31d1c810b83bc33c725478d71cdd8,2026-04-25
NAMPA,1022,SUBARU,LEGACY,2004,81,62f9d1bebba50dc9802133c3b93e7daf0637c6a17164a3b98a39351a4f7b5959,2026-04-25
NAMPA,1022,SUBARU,LEGACY,2000,81,fe8ae5c2de5905826de5e4032d867bf6fb2669a0b840a446e0557050653da493,2026-04-25
NAMPA,1022,SUBARU,LEGACY,1998,81,eb27e1c47d21d1f9a3fca7483a2728194271de484dee9e331761d152d5edc2e2,2026-04-25
NAMPA,1022,SUBARU,LEGACY,1999,81,d1e410629dfd69c3c82bd191835427458b926ef7d1ca8040d06f2f13fc299134,2026-04-25
NAMPA,1022,SUBARU,OUTBACK,1998,81,6f354c60850785ccea0836a2a985e97e542a90e3071a25ca2697c825335d35ec,2026-04-25
NAMPA,1022,TOYOTA,CAMRY,2002,81,684471e16d567e252d82587438004ea8734cafcd0f5e45b2c5aad932e7fc22ad,2026-04-25
NAMPA,1022,TOYOTA,CAMRY,1993,81,6b3f0b65382bee26a92e12e61e52f8039053c83002a4787eb1b11aa5a61b3e9c,2026-04-25
NAMPA,1022,TOYOTA,CAMRY,1993,81,6b3f0b65382bee26a92e12e61e52f8039053c83002a4787eb1b11aa5a61b3e9c,2026-04-25
NAMPA,1022,TOYOTA,COROLLA,2002,81,c8574c8cec00a4e2b57a16618168c7db7279fa1e99b119094df6144d706cec7e,2026-04-25
NAMPA,1022,TOYOTA,TACOMA,1999,67,2eed2f5141bff79ca37251cda38bd195106970a375fb6ff88afa1081bc0d46c6,2026-04-25
NAMPA,1022,TOYOTA,YARIS,2007,81,4e294746029bb879eee6702f13928904a83ac50bf2f7c53838a78373dc01fff3,2026-04-25
NAMPA,1022,VOLKSWAGEN,JETTA,1996,81,a3c4576a0497eed1f6121cf1251e8c7898e2b2f47d0eaf22ecfe04001db9c1f8,2026-04-25
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,81,366b7de35a0b22611f5c304ac8d8fce52b1330a6aec48b2d4af8b21f75db0402,2026-04-25
NAMPA,1022,VOLKSWAGEN,PASSAT,2008,81,00bc2501988d469baad811d83b60dc996a004e0807f97781e432f99180903aec,2026-04-25
NAMPA,1022,VOLVO,V70,1999,81,fb36b61cdcd7193151d0722a0706743e30216b8ea7cf870b5b99408da0e2fd9d,2026-04-25
