yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,ODYSSEY,2005,28,6a525318e2900e56c30e2a64bda3d6b0e404eb01790a06f2502ad73bd0166e7d,2025-09-09
CALDWELL,1021,HONDA,ODYSSEY,2009,28,4b13cd79eb2afe4e02fdf02bf518953adcd3239a62d36320d1359a7a23613b78,2025-09-09
CALDWELL,1021,HONDA,PILOT,2005,28,8df772e2bbe71187ee118f52b4aa2b46ef8961a3a30fdabfdc96576023212590,2025-09-09
CALDWELL,1021,HONDA,PILOT,2003,28,6d0cb8114651951db434dd3eed360fbbc4eb5b2647bf92f62b1dd58f73efcd8a,2025-09-09
CALDWELL,1021,HYUNDAI,SANTA FE,2004,28,5afac3b1d987ad24ef2d47d2d54f3dfd08221685b947539ec5857471b132b80b,2025-09-09
CALDWELL,1021,HYUNDAI,SANTA FE,2005,28,498f8cdb8e6c7cb4d8bd2761f9f7a0db53c060d6ebc7cfb1c2db063937c40ec7,2025-09-09
CALDWELL,1021,HYUNDAI,SANTA FE,2006,28,48e4bdb159a86c37c46659ff6241f15f05a64a07bf78e6f1265b660d626c6995,2025-09-09
CALDWELL,1021,ISUZU,TROOPER,1995,28,fcb8ce4bf944752230034cb6ab6b0e653e3898d16bca7696365701bd5055efcf,2025-09-09
CALDWELL,1021,LAND ROVER,RANGE ROVER SPORT,2016,28,d477925bcf4fd250330591ef9b1a86d277b1fd3c908b4cc73f1862b9bc288142,2025-09-09
CALDWELL,1021,MAZDA,MAZDA5,2008,38,5a4919b94da2616fe43f392b936d9b9cf3f03bc702a2903e4c7faa6121c8a502,2025-09-09
CALDWELL,1021,MAZDA,PROTEGE,1992,38,f12d62ed1a1b86320d3ce21af7820f9134d55a92293b277a5716a97ede19e37a,2025-09-09
CALDWELL,1021,MERCEDES-BENZ,GL-CLASS,2007,28,3980bf9f5e3697d1aa81a3053bad6e9ea373a5a725db16b7c470e69184f0035c,2025-09-09
CALDWELL,1021,MITSUBISHI,ENDEAVOR,2010,28,bb909f7ef86da0b7eb216b45e9d54809ba136f03cb8a9b8493cd7c2731a331dc,2025-09-09
CALDWELL,1021,NISSAN,PATHFINDER,1997,28,b18176335e4ec0622ef2d178641e1d5abf2ce8bb941febf93c8a9bde700ae1e7,2025-09-09
CALDWELL,1021,NISSAN,PATHFINDER,1995,28,2a37a4504cb2d0d107acbbf357a12d73d1bae0e4f27acbc3c075dbe0364cf60e,2025-09-09
CALDWELL,1021,NISSAN,XTERRA,2005,28,861c1df1998a18b3944f2260f7393fb0d40571b15a59f8d95e68c395aec3b715,2025-09-09
CALDWELL,1021,SCION,XB,2008,28,aa462cb7b28cb5ac1be6f1e58501c448a69f7e8a34dcbf26bd2d253d7878384e,2025-09-09
CALDWELL,1021,SUBARU,OUTBACK,2007,38,25cc503b5d639d8829ea12a021b2b0081005ebdac52f7ae96ae72bd3066419d4,2025-09-09
CALDWELL,1021,SUZUKI,GRAND VITARA,2003,28,3e4baf6b1f5dcd0b569327160e81a0697f13b3c5c50fd9708c53666120c03a20,2025-09-09
CALDWELL,1021,TOYOTA,SIENNA,1999,28,ee68d0904487d2e566c8adb6f6787d45fe42c552cad102f31da3211d1eab7ba7,2025-09-09
CALDWELL,1021,TOYOTA,SIENNA,2002,28,67c5991adcd12da92b2764daf0f33363e15a9e16939df7bf021c7b9dce538638,2025-09-09
CALDWELL,1021,VOLKSWAGEN,JETTA,2015,38,477152f69a582eb6e52f237f5a373a0426d1b824254f27ce547d0637ab2eb211,2025-09-09
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,38,a9d6c74882709de7ac7bab118f6d2308732eb61d836c4b53fedb234aaa940a9a,2025-09-09
CALDWELL,1021,VOLKSWAGEN,ROUTAN,2010,28,64875cb193636b56bf703d0c41fc6538b0ea423016d32f792c128537b0ec61ca,2025-09-09
NAMPA,1022,BMW,3 SERIES,2003,101,ed0c94d6118f7d9abd68b11e645654df5fea27b582a8155405229833c4c21e51,2025-09-09
NAMPA,1022,BUICK,LUCERNE,2006,36,f04ce92db0758de79e38f06ec493d56d15b5c16cb5447bd46ac8806c618d2726,2025-09-09
NAMPA,1022,CHEVROLET,CLASSIC,2004,36,745c919749154ae14bc62d6750bfb8f5248326ee2fb5872a7391ebd9887dc90d,2025-09-09
NAMPA,1022,CHEVROLET,COBALT,2006,36,ce29ff61dddbba279b99054d122e1ed82ab20f28c533a638679061b2c1e1890e,2025-09-09
NAMPA,1022,CHEVROLET,COLORADO,2006,21,a5d7f78da8d832569f0cf5d4d42cecfa6a0d8060c4ce9f5df49274e771f5ea58,2025-09-09
NAMPA,1022,CHEVROLET,EQUINOX,2011,21,07a873a4833a39086f7f2f55e93fd3c23b7c74982c639f788b93f23c52292c9a,2025-09-09
NAMPA,1022,CHEVROLET,EQUINOX,2009,21,46a53bb8009e1bf4fedbcd3ca4716d3dbfaa704bfc67c21200d5335153331b74,2025-09-09
NAMPA,1022,CHEVROLET,MALIBU,2017,37,a6972e5dfe89fc8bb8de73c8d7a57e948e99bf2023639676acda7acde649ac6e,2025-09-09
NAMPA,1022,CHEVROLET,S10 PU,1999,21,65272b0de9cb7ac1d3e1ff4a9c5ea314f8847dfdf3f1ecfebf99c9ee7cabd719,2025-09-09
NAMPA,1022,CHEVROLET,SONIC,2013,36,398b112381eeae44709e0b8c2b51a84ee0ecd34f7de8850cc83edab180dbf1a9,2025-09-09
NAMPA,1022,CHRYSLER,300C,2006,60,75f56e697b3773080cf6aa4a3b3d79e08077aa21361e186392def19b77ab8c88,2025-09-09
NAMPA,1022,CHRYSLER,PT CRUISER,2001,60,9cfdd1c7e6ebd5f21b7d48cba853e4a55e9a5e2a4ab2b8824885ad373f9b25a6,2025-09-09
NAMPA,1022,DODGE,CALIBER,2009,9,5e68024ad57d59bc282550ae9bebd891f0bfe42353327762269b19bdd24fb439,2025-09-09
NAMPA,1022,DODGE,DART,2013,60,3672b211200f0a9c324f07fb7e0a20e187748ef919e7cd97d6ca83fb5bfaa8b9,2025-09-09
NAMPA,1022,DODGE,DYNASTY,1992,60,e2eaf890ab63c3427d833cae3e89df0cdfbec544ebfd39672c675fe2c3d4064d,2025-09-09
NAMPA,1022,DODGE,JOURNEY,2013,60,03cae88689cfdd002631f049f729fd7a8e3de69ab37c13c7cd67b09916e0b780,2025-09-09
NAMPA,1022,FORD,EXPEDITION,2001,8,20452df808f7fa7e34349f907f789d6ec74c192de1232c9dad46ccc744077b38,2025-09-09
NAMPA,1022,FORD,FIESTA,2017,55,ccd6068d40684f626fa6dfbe0ee613b96096c58475637c2545dfb4edd64abb4d,2025-09-09
NAMPA,1022,FORD,FOCUS,2014,55,a0465ee5a79dfb61df6d5710e7e864c11da15af52885a21112cdff16e52998c7,2025-09-09
NAMPA,1022,FORD,FOCUS,2010,55,c6e56c8f9aa53b189b1f56d7fafa29221fd2caaf8cbba1a4d0047a53ce41d162,2025-09-09
NAMPA,1022,FORD,FOCUS,2012,55,3d8493166a236ef2a310ebefd2522df4c2aa2a62d1f4ecd5622891479aa2b9f8,2025-09-09
NAMPA,1022,FORD,FOCUS,2012,55,3d8493166a236ef2a310ebefd2522df4c2aa2a62d1f4ecd5622891479aa2b9f8,2025-09-09
NAMPA,1022,FORD,FOCUS,2016,55,82c5072398715bbe17485f1b2d6a82d3318bcd50467de7606294ae54f6839d2c,2025-09-09
NAMPA,1022,FORD,FOCUS,2010,55,c6e56c8f9aa53b189b1f56d7fafa29221fd2caaf8cbba1a4d0047a53ce41d162,2025-09-09
NAMPA,1022,FORD,FOCUS,2003,55,4067c0ecd14b28d2194d57e87ab667ddf615943d48004c032f12ba84e8030a1c,2025-09-09
NAMPA,1022,FORD,FOCUS,2007,55,f8e37f4bc4639c54e97bfa32adb647d4a0d4d4f07277ab619e4960d97b2c95d7,2025-09-09
NAMPA,1022,FORD,FUSION,2007,55,3773bc47ee8a851bcd04ff467c202e93133c231390abbd9c60f00f7fdfa27c63,2025-09-09
NAMPA,1022,FORD,FUSION,2015,55,d589749627099670aeb560beb863ec7cdf3a9e2e22966990374cea6e1c52e11d,2025-09-09
NAMPA,1022,FORD,FUSION,2009,55,11d9fb6b4af454c63dab9a8f9a858b0753809548db7f956af8a843db38b0b1f0,2025-09-09
NAMPA,1022,FORD,FUSION,2008,55,9f80a83aa4cd4f2c1de711e04cab818e7d37d80bbc7faf56d532baf9011c212c,2025-09-09
NAMPA,1022,FORD,FUSION,2016,55,2dd7966c73535a4fc3f52ee32b9285026caa40a6ca8f16f6ae96046ab0c25258,2025-09-09
NAMPA,1022,FORD,FUSION,2006,55,f6a390d664644c24c23469c2f066642aedfb7a798d4cdc8cebe3d820a2c55044,2025-09-09
NAMPA,1022,FORD,MUSTANG,2005,55,b603046bb40a8674bb6ad287b25e6116854f841c3f95d4acb1ab131024b8c95f,2025-09-09
NAMPA,1022,FORD,PROBE,1993,55,2b93c63fd76ca5c3fd9b0ba9655e24ae5303127c8fb29087f9be380abde733e5,2025-09-09
NAMPA,1022,FORD,TAURUS,2000,55,e90dba2f75c3a3fac6e65e64e96ed7bade3f1243dc655938fc38718b0f4057d0,2025-09-09
NAMPA,1022,FORD,TAURUS,2006,55,bdb2e3aef9e03f041a9ecccebebc7964b2916d3f2c9328e1e475098acd6b6005,2025-09-09
NAMPA,1022,FORD,WINDSTAR,2002,9,a7475f5b296bbdce0e46a4f4cb25cb4047851f089812019548deaaf8c3ff07c7,2025-09-09
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2025-09-09
NAMPA,1022,HONDA,ACCORD,1996,101,80f41d0a6ce85baa62ab5f021db20d689c8272c88c0fd0c5122301d0895e68f4,2025-09-09
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2025-09-09
NAMPA,1022,HONDA,CIVIC,2004,101,60099ffae8892e021bae7d5920e4ac6f15d8aa2d98da6e6294ee9c1fc3b173a7,2025-09-09
NAMPA,1022,HONDA,ODYSSEY,2003,67,a99f7fd18ef2109f3594b595fab758cf70d226faeb3f37013aa2b803e2f7a7f3,2025-09-09
NAMPA,1022,HONDA,ODYSSEY,2003,67,a99f7fd18ef2109f3594b595fab758cf70d226faeb3f37013aa2b803e2f7a7f3,2025-09-09
NAMPA,1022,HYUNDAI,ELANTRA,2000,101,03f3d934c8dfdedff7facab9549d8dfe30a43e8eb02d322e96d730df67c1120e,2025-09-09
NAMPA,1022,JEEP,COMPASS,2007,31,7912b87188dc63652bc8e969ac29f66b88c6aab7eb57b21a621a989160fc55c7,2025-09-09
NAMPA,1022,KIA,OPTIMA,2004,101,7125682bc9e0f7fb6076a3ce07ae6f85028ed98449df0a0816808294ed9d6de1,2025-09-09
NAMPA,1022,KIA,SEDONA,2008,67,250c4a3d806d4077f9e85e834a35a4b21fb744dd3feb4240ef9c53041cb91194,2025-09-09
NAMPA,1022,LEXUS,RX 330,2004,67,812717b3007d6febffd02b664177d21692b377d2d3595f8b0b53cd79564d0acd,2025-09-09
NAMPA,1022,LINCOLN,CONTINENTAL,1997,55,2cf9997c3d6fc5337b78310a5b9d986eb5777e124563230edaa2d786e58c22ec,2025-09-09
NAMPA,1022,LINCOLN,CONTINENTAL,1997,55,2cf9997c3d6fc5337b78310a5b9d986eb5777e124563230edaa2d786e58c22ec,2025-09-09
NAMPA,1022,LINCOLN,TOWN CAR,2001,55,89aada4818d5e256c9ec74ddef57e556bfe55ba3352305d1beb9c540cc0e10a2,2025-09-09
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,101,1fb0ff7ce2b14bfde5cf3878ebafc66ae78e46899323912d17d0d04aa186b724,2025-09-09
NAMPA,1022,MITSUBISHI,GALANT,2005,101,9a14e5871411e371102a036466f9375d126554d073ef00b6ee71e515fc4e4ee1,2025-09-09
NAMPA,1022,NISSAN,ALTIMA,2003,101,7847b30446109976fcb7ae60489019f6a8a90be39d95c32cd5c98a2d9f0a6467,2025-09-09
NAMPA,1022,NISSAN,ALTIMA,1997,101,95b4994d3865d04e9256d99784126f0eec14eb6db32039e304a6e57942e57e89,2025-09-09
NAMPA,1022,NISSAN,ALTIMA,2010,101,fb7be3690100e2f0effe2df0fef43411a105cf998affa55060c3e453db2f3308,2025-09-09
NAMPA,1022,NISSAN,ALTIMA,2006,101,c628b9907ebbf0e0deb96c8ac4d432c40bec0d5b9f6bfc4ea9d49d2e0fb7e236,2025-09-09
NAMPA,1022,NISSAN,SENTRA,2010,101,97b8eec991cfafad8e03bb70f264dd417ce1c13dc3ab5fa770b57fd9b534fec6,2025-09-09
NAMPA,1022,PONTIAC,GRAND PRIX,2007,36,4b8afab7421b09c76e41e706fdd0f5368f76b611b33ae6ec6631fe757a26853d,2025-09-09
NAMPA,1022,SUBARU,FORESTER,1999,67,523e324fd2337a3ea97e356493d8b8e28ab1c55b8199276955ff9579cbd5a17d,2025-09-09
NAMPA,1022,SUBARU,IMPREZA,2024,101,fc0d5eb196e9667a21ba209fea7ede63031f7ada7e73b5e3c9f9041d1577f279,2025-09-09
NAMPA,1022,SUBARU,OUTBACK,2011,101,ba8d99f489a7475bffbbf56fc039a37b31439dfc5e294ec6ee50473e1178cb71,2025-09-09
NAMPA,1022,TOYOTA,CAMRY,2003,101,f02835518447dce8c8e275b4317a451294a04089c7860bbcd980dc6e977ce670,2025-09-09
NAMPA,1022,VOLVO,S40,2004,101,ddf2f8c30db136346e01f830445eb809e967177f866538fa5f9c6fba42dba635,2025-09-09
