yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,SUBARU,FORESTER,2001,34,36e83ba621278d7d4be0cb2754b15b88eacc3841f03a501e6f6f5a9e226fa39c,2025-05-06
GARDEN CITY,1119,VOLVO,V70,2002,34,ce12118c795bc26ec25273504dbfdba96377c4a6c1cfc07dceda2816bdb2e6a2,2025-05-06
NAMPA,1022,BMW,5 SERIES,2006,82,738f112423cacec313afaad1184feabc4477e4973e4f13348a7b3970e9f0e72d,2025-05-06
NAMPA,1022,CHEVROLET,BLAZER,1999,21,fc933311b44e662238d0ece29ec3c5c7cb5e22c6d5ed792557057bef677d519e,2025-05-06
NAMPA,1022,CHEVROLET,COBALT,2006,40,4c54916a2bb8a553f9efddac965fae693ee4fa539c6c7f1a17f685b17cf5b220,2025-05-06
NAMPA,1022,CHEVROLET,EQUINOX,2011,21,07a873a4833a39086f7f2f55e93fd3c23b7c74982c639f788b93f23c52292c9a,2025-05-06
NAMPA,1022,CHEVROLET,MALIBU,2007,40,a62c0dc830c189707a84263251610a022f3c0fb8dc6c9c919c9679450637ebbf,2025-05-06
NAMPA,1022,CHRYSLER,300M,2001,60,5d10fad46d660411c9713e25887a59b55d4250261f374edb902b1948da6b0f85,2025-05-06
NAMPA,1022,CHRYSLER,CONCORDE,1997,60,4cbfda9f51edabb68211501045d40e479c19cbd95fec7c978274e39b2fc4ca95,2025-05-06
NAMPA,1022,DODGE,RAM 1500,2006,31,9b6f4c0005a271cd16b5acde6613bb5bdc9630dcd1e69c3ef5dc56ae3055a409,2025-05-06
NAMPA,1022,FORD,F-150,2008,11,c4eb8ebcfa600742fa467de5492655f81c1e0b5f9469d83a9c9d2507acc41d84,2025-05-06
NAMPA,1022,FORD,RANCHERO,1968,102,2bed09763c8148a9cf2845e3d8245b404b2871a8a96838ae0607eea7ea11ad41,2025-05-06
NAMPA,1022,GMC,ACADIA,2008,20,e28759ba7a6e185b0eabd4e87451803856a2f06df8169588ea2eb4b0afbda72f,2025-05-06
NAMPA,1022,GMC,SAVANA,2000,20,51a10da8dba08d7c61296054065fedcaca7df7f9894f0413def12a8b04a3cdc3,2025-05-06
NAMPA,1022,GMC,SIERRA,1995,21,c988f931293045ced45235af465bfa722644bf6a78428e4a75903c735db43882,2025-05-06
NAMPA,1022,GMC,YUKON,2008,21,dadfd68ec667b7c81b4fb589e3a83a7e6c6cdbde6037d6195ad7e70df364b9c6,2025-05-06
NAMPA,1022,HONDA,CIVIC,1996,82,68235162f7da10803a0e92430000b2c20ea76e594adb8159128caaaea414ce0d,2025-05-06
NAMPA,1022,HONDA,CIVIC,2002,82,50bd8cefe35501dd76d4cef01a1e41008263d29f644ca0456cb95b816600b20b,2025-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2015,82,9904a844ee6ce557a5d7738777b6017ecd8a700963fef34dd07f3411dc70c38c,2025-05-06
NAMPA,1022,HYUNDAI,SONATA,2006,82,6a00d03f8c6121cff4ef4639b55c697a67ebc8218d314d1ac98c6bd63a4339ad,2025-05-06
NAMPA,1022,MITSUBISHI,LANCER,2010,82,3840b20d60f552285a388e3c7ca273f7e7039d1e7ae20dbdfb09bc1c65eb7d4b,2025-05-06
NAMPA,1022,NISSAN,CUBE,2009,82,661fb242b2b464df53d54bb862e277078e2078a4fca07736d2bedf4592a96773,2025-05-06
NAMPA,1022,NISSAN,MAXIMA,1997,82,3e201521f4605c7824fd8181842ae2a1ba4d144a7610caf7b628add91da69110,2025-05-06
NAMPA,1022,NISSAN,SENTRA,2007,82,13e66c9907ad82978c76b06d664e2d45cca9a41438daf5978151fa60f9afaae8,2025-05-06
NAMPA,1022,NISSAN,SENTRA,2002,82,104427513e273a00c02baa863be3c7f3e6fedea8c1920d09a5324857e8a6d3a9,2025-05-06
NAMPA,1022,NISSAN,VERSA,2014,82,8d645f0c19d42499479149b3cae6fd05ee86cd2a779741210fec8477519744fb,2025-05-06
NAMPA,1022,OLDSMOBILE,ALERO,2001,39,ad52c9b8fc18739550edb34ec2e2cbe9535cae939614454aebeabd8d4b7fed45,2025-05-06
NAMPA,1022,SATURN,OUTLOOK,2008,20,676d7714578ef7f6436b8ceeb5fa940e640ceca91e85f2bb17368e37f496fe09,2025-05-06
NAMPA,1022,SUBARU,OUTBACK,2007,82,d0557012aa5b871464ba62c33f421914ff8be58c0acddcd75bab62cd872f0abf,2025-05-06
NAMPA,1022,SUBARU,OUTBACK,2002,82,b0f63fb7e9edebc8788b9032ef210460904386bd0b5b63b8d18823b839d889e7,2025-05-06
NAMPA,1022,TOYOTA,AVALON,2001,82,8447abafefb0e4327a1d8aee1287465dec872222e530f08aa9d8ee70f8e6e91c,2025-05-06
NAMPA,1022,TOYOTA,CAMRY,2007,82,25067978681ff359678121be459d9d3382b4b6feb1a0419e24fa4f1f1e70d87d,2025-05-06
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,82,f9f6afcec5887b2d19b4eff1cc04c8a8b32d4f116aca17844155390e8e314fa1,2025-05-06
NAMPA,1022,TOYOTA,COROLLA,2013,82,7a70c9062502f033e204000d9e5dedf15465f1979a2f0df70ba07abb525d9f85,2025-05-06
NAMPA,1022,TOYOTA,PRIUS,2008,82,ae0671533ddb3d304f3166e1f25f7f7efde64a6893b7d59ea66e935a234ef07d,2025-05-06
NAMPA,1022,VOLKSWAGEN,JETTA,2016,82,4edd7ed92051d7e348ca44feea7d0a4a3805fea6e581bbed7645b4b941354463,2025-05-06
TWIN FALLS,1099,BUICK,PARK AVENUE,2000,73,c65eb05a3111d82d47798987f8f08ad28c58b81dd1b43c29516366ce189cebbc,2025-05-06
TWIN FALLS,1099,CADILLAC,SEVILLE,1996,73,55f85eab948f46a0209a9f4a926647111d7d45bbd92e3d287d8401cbc7c9338b,2025-05-06
TWIN FALLS,1099,CHEVROLET,C2500,1991,50,0a963a468f3ff7312073ee6843257152d58d3a20ba3e9d3195e47d892b2bb0f8,2025-05-06
TWIN FALLS,1099,DODGE,CHARGER,2008,88,a28129fef965430a1035f396649356422fa9d98a081fecf8d8468ffc0180ab43,2025-05-06
TWIN FALLS,1099,FORD,AEROSTAR,1991,40,74f38bbe3544fdab52d72d0cad7e43e4bd3721fdec5c066f0b1c264f10e00741,2025-05-06
TWIN FALLS,1099,FORD,MUSTANG,2000,80,14e1b8219df5ad845cfb8522e32c5c810be05dffbdb8da80ac7fa7d75a1041ea,2025-05-06
TWIN FALLS,1099,FORD,TAURUS,2005,80,8fe42f50e2c31cb736129140369507eded15b4cb701ac5f50ade82bc8b165ae3,2025-05-06
TWIN FALLS,1099,FORD,TAURUS,1999,80,dbea7226f8035a7be6bbd330039f4a333b926c0579aa1867949585e1d470b666,2025-05-06
TWIN FALLS,1099,FORD,TRANSIT CONNECT,2013,40,bec97a99c4e9b947526b9333466964811033c48a09dfb820520b057c7dfa1df3,2025-05-06
TWIN FALLS,1099,HONDA,ACCORD,1998,16,586b7842ef4d97ebe6618a29b57752aed0b5d7e33a7ef13058e098ad18194056,2025-05-06
TWIN FALLS,1099,HONDA,ACCORD,1998,16,586b7842ef4d97ebe6618a29b57752aed0b5d7e33a7ef13058e098ad18194056,2025-05-06
TWIN FALLS,1099,HONDA,CIVIC,1995,16,fa8958531ff1361040db265509c5f06db368e4e84515107de8521a5b0b3aa826,2025-05-06
TWIN FALLS,1099,HYUNDAI,XG350,2004,16,b52d8590c47fd8b3ae3b0f4a644ec29f1f5c0508797c0f01ada36d2c992a84ca,2025-05-06
