yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,FUSION,2006,52,2c3f1085740616665abab590399c5b95d9e454469d1c933d09fcdc7aa268dd55,2025-06-26
NAMPA,1022,FORD,RANGER,2001,15,5dd3caeded742c4f5813fd6ac81fc490de008bb64f4866c75a27070bb5384459,2025-06-26
NAMPA,1022,FORD,TAURUS,1994,52,30ceeee85d286ef29c1b9436ce3f1374622d9ce11a1823ec722826770ea655f1,2025-06-26
NAMPA,1022,FORD,WINDSTAR,1998,15,9347fcc9bd105d58da94faf9c3f456d4f24dab588cd7b92780555e8781a48167,2025-06-26
NAMPA,1022,HONDA,ACCORD,1999,89,32b0e58a2836711014cb0fb97ffd95225157b4c7163b751308d25703aea2df69,2025-06-26
NAMPA,1022,HONDA,CIVIC,2000,88,ea6e69f288a090942dbc82074ba86a87b4278679a64c868cb72077bc9782d0de,2025-06-26
NAMPA,1022,HONDA,ODYSSEY,2004,71,14dd52d5e1e3cabedb014e25c657c1c7206233fd7163ebc1eacf2147d14fdfd5,2025-06-26
NAMPA,1022,HONDA,ODYSSEY,2010,71,bed255b5d444d30deaad8806e9b32e6ab6d23d57551749184d52a7097cf75f01,2025-06-26
NAMPA,1022,HONDA,PILOT,2012,71,85d61281614a9c9237b2b38692a2a6b3dc4f5c71c0825b5de504492f8b7ee631,2025-06-26
NAMPA,1022,HYUNDAI,ELANTRA,2001,88,49519acdc10319fdf92d2429505a9c54f43b8ccca68bb7a6767e592f0da6edec,2025-06-26
NAMPA,1022,HYUNDAI,ENTOURAGE,2007,71,882ed8a8ca812dc2f2ef690beb900efcd14e8796053aac089a5e3e1bb02f07f5,2025-06-26
NAMPA,1022,HYUNDAI,SANTA FE,2003,71,fa0ce9bf5a0347e8ca3a7773e1ab6960ea5048c1dc523bd4d8e1bc07e7803f5f,2025-06-26
NAMPA,1022,INFINITI,G37,2008,88,8eb743a1419a7587b99a772053a83d7505c83471235bea355309daa91c0590cc,2025-06-26
NAMPA,1022,INFINITI,QX56,2011,71,10bacd86c201e5596a121a172953953f06a87390599c6946b81a9c85441ebdf1,2025-06-26
NAMPA,1022,JEEP,CHEROKEE,1984,33,16f35cf416c64b62ff448524a1b1e060808e32c8696d919e3c55def7ceb63d21,2025-06-26
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2006,89,69c899b61d84e38d5d03fa570c510a33381b547b32cc93d2bad1c2c021e15ca6,2025-06-26
NAMPA,1022,MERCURY,MARINER,2011,15,29c2f62680229cc918813595b2c94716907b9dce254f456cb749039a55172a55,2025-06-26
NAMPA,1022,MERCURY,TRACER,1994,52,c698d57186bd16a386f065f17875df1c84146df7c05655d73d9141b6cf7acedc,2025-06-26
NAMPA,1022,NISSAN,VERSA,2012,88,cc59717c4a2af7bb8d38aa8e826a6ceea0b1a5450e5059c11461182fde10fe46,2025-06-26
NAMPA,1022,SATURN,VUE,2003,25,db744756d0f3aab894adb04b06f0b894d363a18a1af1e21b61f2a9dd961cea4a,2025-06-26
NAMPA,1022,SUBARU,FORESTER,2007,71,33a5d1efa8d518173f7d6ad6bffbe449328fd158ba4e7197b716b2c9f2612f46,2025-06-26
NAMPA,1022,SUBARU,LEGACY,1999,89,4c5568df71b54729d9b3c5fb0ca42605a792d2aa2376f97e238f4bb20fa25129,2025-06-26
NAMPA,1022,SUBARU,LEGACY,1993,89,4a176957194284a52104f285f4e2775a927f3e221b7ea8aafd80d91cc27906cc,2025-06-26
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,89,5f6a62fb4f842a06920f1170d92c65d5e7137b88f8447b01cfa9718f848ae4f9,2025-06-26
NAMPA,1022,TOYOTA,PRIUS,2008,89,62a233ded7361b62d5dc45c09881ac3197eb3f4eb00704b40e972d5433226415,2025-06-26
NAMPA,1022,TOYOTA,SIENNA,2004,71,9419c113718f3ca07bce558a9f3c6e0af51e803d2c82572ca0e05087213c1ad3,2025-06-26
NAMPA,1022,VOLVO,XC60,2010,71,34118f571464b896e0b7414662d4ceb7c833710614a681c66db6d9fe48dabc1d,2025-06-26
NAMPA,1022,VOLVO,XC90,2007,71,a3f1d25bc1d88142eefa761625873babce9d8eaef1fc21ce32add31e968853fe,2025-06-26
NAMPA,1022,VOLVO,XC90,2004,71,c614fef4da9d72fd480ee6ba57d1322c30bb778a4104ca848df1ba45764f7ba0,2025-06-26
TWIN FALLS,1099,BUICK,LACROSSE,2009,68,6344effed6d43b6f6aab374875c9bf4944262a4897ca27e221a4fdcf73bd736b,2025-06-26
TWIN FALLS,1099,BUICK,LESABRE,2004,68,28aad96f28ae813e2f671ca58914ee047536c0763949bb3c543ca7c10fb711f4,2025-06-26
TWIN FALLS,1099,BUICK,PARK AVENUE,1999,68,23b54a7fc7796217c773d7698157c8990211f91241442affa24a4978742400f1,2025-06-26
TWIN FALLS,1099,BUICK,PARK AVENUE,1999,68,23b54a7fc7796217c773d7698157c8990211f91241442affa24a4978742400f1,2025-06-26
TWIN FALLS,1099,BUICK,REGAL,2001,68,752dc9c47cd2dfae210a09ae916e6822ae029ec6e5e07c4d326d610527400a84,2025-06-26
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,45,8ebc299e7d24c411c92826bafa1115e3d85ab71292619771b1ceeb2647ffdec2,2025-06-26
TWIN FALLS,1099,CHEVROLET,COBALT,2010,68,302708d46df67c03c73c0935d2ee9e186e568ad61c4026d539d542dc38f71839,2025-06-26
TWIN FALLS,1099,CHEVROLET,HHR,2008,68,afd30bd115365b87564125aef8b0846dd2f1e0e8a087f6c72e2c0276528799c2,2025-06-26
TWIN FALLS,1099,CHEVROLET,HHR,2009,68,62dadf73d0d356077f38edf6e632b9f6f91b0b1ac7195689de2c194b0672ea82,2025-06-26
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,68,a4e5f6a7bd067b101efaa311362bb47207301be43b4b6ac871d71da606ed6434,2025-06-26
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,68,573f3efc894b156f16c791a5a698e331d459e4942e889f5eac674d081425b090,2025-06-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2007,68,346049248b5c938a747b703f447ab5b56009a17403ed9fd56b25a881ea49854a,2025-06-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,68,33eedbfebdc2a0e4519804fd315b84211b5f3d3e04f322021f2a87416ac0f8a8,2025-06-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,68,33eedbfebdc2a0e4519804fd315b84211b5f3d3e04f322021f2a87416ac0f8a8,2025-06-26
TWIN FALLS,1099,CHEVROLET,PRIZM,2002,68,2734f10c49062343828c404b771d8c9574f73149ec4821e317720feccf4e60be,2025-06-26
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2005,45,4657e406cc34b81ac60295105cb150b58541c13980ba18710f1ce27da25a87c7,2025-06-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2006,45,122854f9104b475a211c8432d70f2bd06b95254427a5d3c5af153685736a7240,2025-06-26
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,45,85df61f3eab59971d52baf0ecb2f74e0d9469a2d79ffdb6c2d2bb289a48b68aa,2025-06-26
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,45,1d4e2f060e021a0868d5b226583061d6760d0ee7c3e2fa32b3eea45c4bf8a53c,2025-06-26
TWIN FALLS,1099,DODGE,VAN CUSTOM,1979,2,2739d27f75231499c14461b106583cc0db4bfdbef4dd51376346a51e2a9c0bcc,2025-06-26
TWIN FALLS,1099,FORD,TAURUS,1997,68,b6c4bd2afe3c7fd595cb54d2e69ab337cf46371ae1e6a17b544269a9d6a0d2db,2025-06-26
TWIN FALLS,1099,GMC,YUKON,1996,45,b8358aea0df7366ac6340aca62bab0055d021770d9907d531305508c42455760,2025-06-26
TWIN FALLS,1099,HONDA,CIVIC,2004,5,c161e19f3e9f7cc036f3c1662f0d73ba32ce53cdcde370dc0c249dafde994352,2025-06-26
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,65,8a8dc08f404c44a1772f4ac12576cd9794bf4d90478ecde06126eb4037e30f18,2025-06-26
TWIN FALLS,1099,NISSAN,SENTRA,2010,2,52ce4df64ad85fb0ddb123478f20c43dd040fce23f3b0cc68960329283e88deb,2025-06-26
TWIN FALLS,1099,OLDSMOBILE,ALERO,2000,68,93fcc16f9cd44182517efddc9753f73ab9107551a2efa9caa24b49a8f20aa5ec,2025-06-26
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2000,68,22a4137a72e62f639a1c700f9aa710fd285f86e019c065b93acff6e20668e0cb,2025-06-26
TWIN FALLS,1099,PONTIAC,G6,2009,68,f336ffffa2542aa12ac7b9a394de2913b462b76e9722ca3e59b006480a23c14d,2025-06-26
TWIN FALLS,1099,PONTIAC,G6,2008,68,ca781e8464e6beb2bbcfaa25bd12782f7b6fd8c52c860be82c090b540764321e,2025-06-26
TWIN FALLS,1099,PONTIAC,G6,2009,68,f336ffffa2542aa12ac7b9a394de2913b462b76e9722ca3e59b006480a23c14d,2025-06-26
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,68,8b56d6bd752c5a9cc69400313aab9c7b4fd9872318d93253baa8a4b3884b4e4c,2025-06-26
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,68,8b56d6bd752c5a9cc69400313aab9c7b4fd9872318d93253baa8a4b3884b4e4c,2025-06-26
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,68,7988c2a89ddd4325270e0601dfe5c69ef1234a498cb05b59b909965dd3818055,2025-06-26
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,68,8b56d6bd752c5a9cc69400313aab9c7b4fd9872318d93253baa8a4b3884b4e4c,2025-06-26
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,68,2b555fc57da11c209245f277754748ac0121479bd8544aa9b4b0dbfcc39f3535,2025-06-26
TWIN FALLS,1099,PONTIAC,SUNFIRE,2002,68,a097542b8b8de4b02a933237b24b77f18d3c24a54b60a3ff3624c0c5b0a50436,2025-06-26
TWIN FALLS,1099,PONTIAC,VIBE,2007,68,62d52bfadf80cd78a36f3d7bcb8d96e019ed85dd07883a9a2c290e07aabb16fe,2025-06-26
TWIN FALLS,1099,SATURN,ION,2004,68,b53947533a31c93c48761480e7e067bdfd3bfac12e53217eaedd0e8e250b6dff,2025-06-26
TWIN FALLS,1099,TOYOTA,AVALON,1999,2,2fb196f5549f2962e3c4b349d8a9a051b070a4c3c81f9ffb8951691e50f3dd6e,2025-06-26
TWIN FALLS,1099,TOYOTA,TERCEL,1996,5,4d22e5f8ba998c9484e83603950840676f871d167adacaa2b81676583999c432,2025-06-26
