yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,25,2f0d0ecabd6f4a64086026e35f434dd62bcb70bd024f341d741c5257cb24f6c8,2025-12-13
CALDWELL,1021,FORD,F150,1998,18,bdb5ef9beb5171f735fd85b2e950d52de5b3f841a4d3421f6f52c723a73158fd,2025-12-13
CALDWELL,1021,FORD,TAURUS,1996,55,5edb60a048f822f74bb2307db33f9acc1beae215c8f55a9f16299fefd33f4c27,2025-12-13
CALDWELL,1021,KIA,SPECTRA,2006,36,5c9170ac83eae4e7d022732b1410b1c014e459d1ecb14ee604cb47c9af6af9ed,2025-12-13
CALDWELL,1021,LEXUS,IS 250,2007,34,0f3dca5debba4e3623ec41123453984c502525c1bb3f7627d7e38249a2836114,2025-12-13
CALDWELL,1021,NISSAN,ALTIMA,2008,34,a9b3cb1131199b1b380cd820c0353456cc69d9798098340566cf0f33700ac5da,2025-12-13
CALDWELL,1021,PONTIAC,BONNEVILLE,2002,50,7041cf8936005e59208e4b70971f525edf2e53d3f28b9c3081e0e48507140ea9,2025-12-13
CALDWELL,1021,PONTIAC,GRAND PRIX,2001,50,e6160ac76126c022cc847a56061e6395cd9ad78d05b3c54fa0834a2317d85e4f,2025-12-13
CALDWELL,1021,VOLKSWAGEN,JETTA,2017,36,8248ec0dd3575544f81a85a94669430409abc2347a9b39864b872d076447c3e7,2025-12-13
GARDEN CITY,1119,BUICK,ROADMASTER,1992,81,d2255ea9d9a7df2ecbbc4d7bf0935f892893711b996ff06b1bcd9635e2c173e5,2025-12-13
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,9,345d5cf1828138408ee173a9b9e4dc89a83db3ba603ed8645e5498017112150c,2025-12-13
GARDEN CITY,1119,CHEVROLET,HHR,2011,81,b55cb9585ef80a2202011a3e33e87453a1e7f399d8153016f52ccde47ebdc677,2025-12-13
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,81,7961c70bcb4ea7cd89e123110495c5b4bc13b9a25a7671929551059c48ac2ebc,2025-12-13
GARDEN CITY,1119,DODGE,DURANGO,1999,23,786c1426ea580816c403722e9e34fd69a962d244c6a9a7f86143921f81336a74,2025-12-13
GARDEN CITY,1119,DODGE,JOURNEY,2010,24,e243d67b56ecf4c28112a72180aa44387390dea8e47e9e4f855eddf4ba594189,2025-12-13
GARDEN CITY,1119,FORD,F-150,2008,13,6334ea97870de442f8e1c1ef1a0c36ba2d007ab15b1f61ee1a876751db2d8761,2025-12-13
GARDEN CITY,1119,HYUNDAI,ELANTRA,2004,58,98e75f21c46aee44fdcef3df753c228002645acf15fd8ccea95dc6ba826878c6,2025-12-13
GARDEN CITY,1119,KIA,SOUL,2021,58,3a6486d129f33c2e9199bbafab18ffd094731ba0b12feea5e5402889e9593134,2025-12-13
GARDEN CITY,1119,MAZDA,B-SERIES,1994,58,a7313a3568f00a665ffc9a6577697514330f565aa35ee3daf10012093a25a9e8,2025-12-13
GARDEN CITY,1119,MERCEDES-BENZ,C-CLASS,2003,58,0b2580a372879c5883846f57ac07f2e02152762da21104acc6645c7fe81e82b4,2025-12-13
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,1998,58,9e46cada4653c8b4d8d0ffca0fb64d8234fa6d8b2454a1074954e9bb97cd4dae,2025-12-13
GARDEN CITY,1119,NISSAN,MAXIMA,2000,58,4459ad5acad080f1e8af327a3e89467c2a93657bcaf7011d910777a84a3f686e,2025-12-13
GARDEN CITY,1119,NISSAN,MURANO,2005,58,10c1ae03eb4e834888588ea88e86efef67eded550c46328fdac7bca9e7ef1a1c,2025-12-13
GARDEN CITY,1119,SUBARU,OUTBACK,2012,58,1648f26b5e5c067c867240d71cfa94518a5cb698c6412034ac16088987a4f9b8,2025-12-13
NAMPA,1022,CHEVROLET,CAVALIER,2002,44,6c3a65211c9c53d8e7cf1c270ecdf4d73cb28ac72e83190f2e8ea4c931284317,2025-12-13
NAMPA,1022,FORD,EDGE,2008,17,f4631c41312df4bc2763e0719a4214e93c70fcd921238edb5e83e91efa83523c,2025-12-13
NAMPA,1022,FORD,RANGER,1999,17,ca467abd15030e0052403958ff64bd49827b66c7340c6d9f54bb6ecc2989ab9f,2025-12-13
NAMPA,1022,GMC,SAVANA,1998,18,152be0098d2f83bd837ebc6b5ff8b1311ae90e7f2b69d3fc74083ad0e0a81c6f,2025-12-13
NAMPA,1022,HYUNDAI,ACCENT,2005,89,8230161039ff2959b5377a97928207f31c84513926f3448dcc7df87fbdb90c2e,2025-12-13
NAMPA,1022,MITSUBISHI,ECLIPSE,1992,89,14101babe97fcc6f1a01728414ca569e4f72e7f122ab62615b49a336aa5c0ed4,2025-12-13
NAMPA,1022,NISSAN,TITAN,2004,65,f46f9201d773d09b46ec8603ea7f7544f986816f849c8992cece05bfc67334a1,2025-12-13
NAMPA,1022,SUBARU,FORESTER,2010,65,cb14cfc2de957b5bcc017c5ad11a0fa5cd799add87cb62b8fa0ccc0c7ab7a502,2025-12-13
NAMPA,1022,SUBARU,IMPREZA,2009,89,9f3f30a24ecd32ebac8ec24fbd0fba8fd005d8ed2cca89239fc880a90324fc92,2025-12-13
NAMPA,1022,VOLKSWAGEN,GTI,2004,88,ac41d85c65b356b45535b752dcb80a7d473f01cc4e947c5a195c38a8a0a8f634,2025-12-13
NAMPA,1022,VOLKSWAGEN,ROUTAN,2010,65,dd9c7f02aa4a963e1399746d9fc75f51558381532f161ddb01b9c5c017d240fa,2025-12-13
