yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,TRAVERSE,2010,11,ffd769b46391bcf76f12571cbd6da5e9ab08f017ddfc2888dc0632b0475a8869,2025-11-22
CALDWELL,1021,CHEVROLET,UPLANDER,2008,11,6872859cd3235cba0646f09261cbe37673807597ea88818fa72268bf1bb3e0da,2025-11-22
CALDWELL,1021,FORD,EDGE,2013,21,5009444116891428676c59abb660366eae9b8a665c1be0a0a6fb189812b45059,2025-11-22
CALDWELL,1021,FORD,ESCAPE,2005,21,987e602505ac01af470f89a3c2338f6293a8cea001e58edf8c2cdb61894c66d0,2025-11-22
CALDWELL,1021,FORD,F350,1999,21,b10041bfd106fcf9255ed5afd71546d3902726b4594e7f3e9a29d79d035e97c6,2025-11-22
CALDWELL,1021,FORD,FUSION HYBRID,2014,53,93f3515ef87bd1911539a10b7a94b486ad1ad9acefecd6673739ff8f002cb5fd,2025-11-22
CALDWELL,1021,HONDA,FIT,2007,32,16b593cb97c5de63c8744ca40aa6a56c6a385ac42502508af1ea561a06a134a9,2025-11-22
CALDWELL,1021,HYUNDAI,ACCENT,2001,32,41f0e66d21e97d013256d9b84a705e1a1e648319531cf2ce1610405d110786ed,2025-11-22
CALDWELL,1021,MITSUBISHI,GALANT,2011,32,4619e231e22ea8b0f5cfe86ab12fca072294a671f2bb68e842c2a2d592febf3a,2025-11-22
CALDWELL,1021,NISSAN,PATHFINDER,1995,28,2a37a4504cb2d0d107acbbf357a12d73d1bae0e4f27acbc3c075dbe0364cf60e,2025-11-22
CALDWELL,1021,OLDSMOBILE,INTRIGUE,2001,51,9ffed42b87f0a8820dffc80e26808808b16f52eab4e9df81683df633bc136e54,2025-11-22
CALDWELL,1021,PONTIAC,MONTANA,2000,11,65c7e535036656f0191057e7c98e65e09c877e083c7706558acc1a0b06f16dfc,2025-11-22
CALDWELL,1021,SATURN,ION,2007,51,9fb6fb50e2778841e81aeba9d657ec731703fe0afb91eb2ce4ea3ca5aa6286ad,2025-11-22
CALDWELL,1021,SUBARU,LEGACY,1997,32,f3c206eb27aacc916c9ae28173146605e4b948da7c03533942f5ef23fc4e1897,2025-11-22
CALDWELL,1021,VOLVO,XC90,2005,28,c818d967d780bfac3270720e95e9a9ca15516e42c2fa93d4e643dd5bc6ac2ee6,2025-11-22
GARDEN CITY,1119,CHEVROLET,CRUZE,2011,91,3efd52fea0677aa54366f504338ce35f4984b0a9fa5f60553ffc867d0bec5432,2025-11-22
GARDEN CITY,1119,CHEVROLET,IMPALA LIMITED,2014,91,949531b4f28e66e7c29f00f01087703fbc29525823c887d47b0bee354f9b6733,2025-11-22
GARDEN CITY,1119,DODGE,JOURNEY,2012,24,bde73362e308e289028822461819483e1bb614ff686be6004f5fbde79748926f,2025-11-22
GARDEN CITY,1119,FORD,ESCAPE,2016,71,d8c885e21db9267c05b8bb1293115289562e684c170f3c29ef8558a81726d524,2025-11-22
GARDEN CITY,1119,FORD,F-150,2006,11,32081f0ea74f6115229db65156eb221c931a7347ab5ca9e73d37bf62bd7d428c,2025-11-22
GARDEN CITY,1119,FORD,F-150,2000,11,5048b1fe9ecc4e5f15a37c0138c24009ab1203e3576d34ef5d655bc0bebb940b,2025-11-22
GARDEN CITY,1119,HONDA,INSIGHT,2013,52,19b379e02277e63326378f3fbba13e3097ca3d335388faacfdca7480757f2161,2025-11-22
GARDEN CITY,1119,NISSAN,ALTIMA,2001,52,1e41c9310437e3730bd2acd7c24f6fc1e7535753d91c51fa482e1bca36362f3e,2025-11-22
GARDEN CITY,1119,SATURN,ION,2005,91,e9ebc4fd7760b2fe9eef8dc4520951f55bf8b339656d4de89d835bd75326ff49,2025-11-22
GARDEN CITY,1119,SUBARU,LEGACY,2009,52,20934facd71a4018509f0f194e02945a1eb0b0807dfbb0bcdfa4a51162afd24a,2025-11-22
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2019,52,0477db9fc0cbf57337ecdec1b79d4701ae2dc6cc093503ef2900653e141c4367,2025-11-22
NAMPA,1022,ACURA,MDX,2006,64,66b4f65a6d0ded42a11deb6696de37ba757ce10f8ef5d329ad6b4c7d9eb945bb,2025-11-22
NAMPA,1022,CHEVROLET,BLAZER,1996,27,534a819ad2faf878206114606fd037d63ae5c6914e8603929713bac98cbf0589,2025-11-22
NAMPA,1022,CHEVROLET,CRUZE,2015,42,cb6274b6850abb991c28bc319b577d0b7a11b1a5bcbf90f75c518de153a6442c,2025-11-22
NAMPA,1022,CHEVROLET,EQUINOX,2006,26,9425cceb9b3923baa632dfef6bb68a2e205adab04ec9cc3c8c40ef4ceb6d9cef,2025-11-22
NAMPA,1022,CHEVROLET,MALIBU,2010,42,74ffd5497536d57cc2adf6ec76bda91349773a34345b28c2bc5abbfb39924db9,2025-11-22
NAMPA,1022,CHEVROLET,SUBURBAN,2007,26,5135879e04c019e9ecc897954fd7c7c0482596bf6541b340b17309d46aa8095c,2025-11-22
NAMPA,1022,DODGE,AVENGER,2014,58,686589b0dcc2b0049b603d2a17b7eb1a825e5edb8fb307847266807cd4314642,2025-11-22
NAMPA,1022,DODGE,MAGNUM,2008,58,b2ed8dc39c423a7cce4ab601cc05fbd8d84c819d60daf2c5f40d8393a295f3ab,2025-11-22
NAMPA,1022,FORD,ESCORT,1995,47,ce21cc4d6fa13ad397329ee030b7a244de1335ae8252ba881bba03a270e44518,2025-11-22
NAMPA,1022,FORD,EXPEDITION,2003,16,e83eb675663acaed04fa1e63b2e272186279c06551203b75b7258cff452ce20d,2025-11-22
NAMPA,1022,FORD,EXPLORER,1994,16,f1bbc777242f9dbb47f3d24a5648b0a2f0cd9450d978a3425f4c16938ce5c216,2025-11-22
NAMPA,1022,FORD,F-150,2001,16,cb1c4679bd15f07bcbadc4f0dac298241e5162e3867d4aaa714e3db0e67ea07c,2025-11-22
NAMPA,1022,FORD,TRANSIT CONNECT,2012,16,aed0dfef98ffc34319f4554c84193d5c7bbf84e2005e8cb3a09b0f03e2793cd8,2025-11-22
NAMPA,1022,FORD,TRANSIT CONNECT,2010,16,5c801c8dffd00b48c2fd4f37a262d711621513f9d515182ba697477140805681,2025-11-22
NAMPA,1022,GEO,STORM,1990,42,c7863071aa8a87cd5224ece15b3c4ca66028fb138e1b5e4a22ffa0a7ab1a3d42,2025-11-22
NAMPA,1022,GMC,JIMMY,1999,27,e69fc6ea093c3caaa5dd185e798890448c873f53c51aa124a510d879a0b20d96,2025-11-22
NAMPA,1022,GMC,SIERRA,2004,27,18ad16d16ccb8fd53c1648a8b828e26501e14c0b6a14c2245f02529ebbbf540e,2025-11-22
NAMPA,1022,GMC,SIERRA,1997,27,68dfce3f39bd3bcf6c1748c3298f8f30c37c5055f39b72a69f144a464bcdd054,2025-11-22
NAMPA,1022,GMC,SUBURBAN,1988,27,5289334f6bba1034037b5e44fae280afe07edc2368419a1a1cb90741618c63ac,2025-11-22
NAMPA,1022,HONDA,ODYSSEY,2000,73,5efe8fb6fc6b4621f2867a8b4d8aae836e2926e5618c6bc572769e98779b21b9,2025-11-22
NAMPA,1022,JEEP,PATRIOT,2010,28,7f6821b7c4fde78f05252c4240de3ebc4f58d775b10139cf68a2a6bb724c3d20,2025-11-22
NAMPA,1022,KIA,FORTE,2014,86,200ed06428f80aeb91240f32f608208ac4bd5e818df52cd47832b421a164a3f9,2025-11-22
NAMPA,1022,KIA,SEDONA,2006,64,2404401852347a0f174b6ec1101c43e17568f0fb314a13354b102c76640a6e75,2025-11-22
NAMPA,1022,LAND ROVER,LR3,2006,73,80962e6a801984c69bfa3230bc593367466f10d20c1d0b73a3d2c472eb853f40,2025-11-22
NAMPA,1022,LINCOLN,NAVIGATOR,2006,16,f6396ce14f9836cf0ffb38ed8bb2d0556ba306757f46a178e09303ca6d77a711,2025-11-22
NAMPA,1022,MAZDA,B-SERIES,1998,16,b77b6d6f5dadd28c0118b2003fd200f71f38f2125983cefb160654de7bacc6cc,2025-11-22
NAMPA,1022,MERCURY,MOUNTAINEER,2006,16,6dd434da0311304808ee2acb6f494796557da6ba6d2f3d39274c186e9be13b41,2025-11-22
NAMPA,1022,OLDSMOBILE,DELTA 88,1984,42,a8632450bb0b9dd22f2aacaf8104a7a3fccf19cbb81c2e40d735bed0f0d6493b,2025-11-22
NAMPA,1022,SUBARU,FORESTER,2006,64,e23ca7a35d05660380cf87431c3313ce3b8b3071fea7daec395598ffd9801ef4,2025-11-22
NAMPA,1022,SUBARU,OUTBACK,2000,86,fa1d85b5089f28b69f4364ebc274bc3c6633976ffcbaed945d53edec80264d95,2025-11-22
NAMPA,1022,TOYOTA,CAMRY,2003,86,b2d172373dd4e4366369da2f8afd812436ed9492e938bca730214da1cf9cd03b,2025-11-22
NAMPA,1022,TOYOTA,CAMRY,1992,86,17dd54dcf0aeb3d8ed84dec717fd9a35ca1e8e4339f046be80268ff30e4ba4d3,2025-11-22
NAMPA,1022,TOYOTA,CAMRY SOLARA,2006,86,4e7d1eb67d8eaab6ae669663a1da5afb13049cd10658a821b2ff1db01e746c63,2025-11-22
NAMPA,1022,TOYOTA,CHRYSLER,1998,86,512deb54048d6307aee998b8be9647accce5d99f5d8dd9a8b0d31be91d50b38c,2025-11-22
NAMPA,1022,VOLKSWAGEN,VANAGON,1984,64,4e3ecddd4942853666d555a42c0bd4f7b52b96e4a52ce39dfcce39d6cc4eea43,2025-11-22
NAMPA,1022,VOLKSWAGEN,VANAGON,1985,64,a586cc5b296c22d88fb4fac27ccb7939778a42548d3c629f9db738551a948436,2025-11-22
NAMPA,1022,VOLKSWAGEN,VANAGON,1976,64,db3b934c8bf7ebe7238c549f95f5fb5fce67987f4bd8e6a4a6bc2704839710ab,2025-11-22
