yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,HONDA,ODYSSEY,2003,50,8c4d3878ca8f7d9fcd7193ca92eff59d4082a5b86bccc0428f94d1e5c3abe81a,2025-07-11
GARDEN CITY,1119,LEXUS,ES 330,2006,50,60f9486adb6efe64e9c091572a302207904ae4d6c6c9d32846115489b0900f42,2025-07-11
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2017,50,55efb299a284829fba7dda5ce71006bc3660d5de0d635e4352dbb8fa21161cd0,2025-07-11
NAMPA,1022,BUICK,PARK AVENUE,2001,44,f67728ad95833f30bfc15844dc0d371a669316384c9bd33cc7be657efafc89f5,2025-07-11
NAMPA,1022,CHEVROLET,TRAVERSE,2009,26,01e70222ba082e557646f089cc504336905a342ab1333858270205752254bdd5,2025-07-11
NAMPA,1022,CHRYSLER,SEBRING,2002,63,023094474aad79a303c7a5fbd404aeca3ffce03c7b9b5bea21b73a1495221253,2025-07-11
NAMPA,1022,DODGE,GRAND CARAVAN,2007,63,11664e0ec16ef30f66bec9b7a17dcc4f4bc337840bbff2c00ccefec2435012b2,2025-07-11
NAMPA,1022,DODGE,GRAND CARAVAN,1997,63,091920e667fba47d045b7aca5e5632c25c4a4e2dc945141929adad796295fc91,2025-07-11
NAMPA,1022,DODGE,NEON,2005,63,4fa54520f2ab4a17ea4376abcec68781a4c23017def8ca2677af626cc8e8aa34,2025-07-11
NAMPA,1022,FORD,FOCUS,2009,53,4f233c56f2fc5fe96632a05bdff59eb19a1d9a4ded0bb9222d95a496881d0af8,2025-07-11
NAMPA,1022,HONDA,ACCORD,1993,91,456ec64d099e85036f73a4c59326632f92938481fbf7c2bc846c458408f2e219,2025-07-11
NAMPA,1022,INFINITI,G35,2005,91,7724a5997d6719ecc4ef6c9b0fc604a7fc7420a77c3c480e800e5c12dc67b862,2025-07-11
NAMPA,1022,LINCOLN,MKZ,2007,53,0709fbde58d65ba6f78a6b75d33210e69d81641b580c3fcd72a290fe3e4eeaa9,2025-07-11
NAMPA,1022,MAZDA,B-SERIES,2002,14,5a98a67ae4bdd29a87ecf8198eb164b64c3a0745533ebc3203c50d25ccf0b57f,2025-07-11
NAMPA,1022,NISSAN,ALTIMA,1999,91,6a90c7a40e9b98d109fa22b37bc4481c7e420b5f5ef9be83e5ae3e92dfe76351,2025-07-11
NAMPA,1022,NISSAN,JUKE,2012,72,7e8c01f4c05b18a7771adda709b9e769e52ea11a8e38b97d5462ba86c23f7be7,2025-07-11
NAMPA,1022,PONTIAC,GRAND AM,2001,44,02dcdbdd2869994a2058840672d1ffe2f35f9e9f305242aa07ccab0c76ffdf9d,2025-07-11
NAMPA,1022,SUBARU,FORESTER,2006,72,3e2995b79b74e56ad6ddce518c2f98f4a8faa4b543d93b108df09befe9e7257e,2025-07-11
NAMPA,1022,TOYOTA,COROLLA,1995,91,40d33386f31c5cff71386ed2e9ba882162cbd51f9936873ece47afb8297b2a4d,2025-07-11
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2005,91,b3d480014a43c0f195c37829826857ac2640c191455414faa7b3f3d01fce8d41,2025-07-11
