yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2000,38,9feea3fd4bee7df2adae926e73fc633edba222d3a0a9e3c76b1739e50bb67fd0,2025-05-08
CALDWELL,1021,HYUNDAI,ELANTRA,2006,38,906500bbb733da602b73da0cb9857d7e9dd62cb5eaa49b77e34d72b39a7e1281,2025-05-08
CALDWELL,1021,INFINITI,G35,2006,38,48d4ed4e1070e414e818b5461601a70ce31d25ba2f5d6dc7e5e3786f5fe8f3cc,2025-05-08
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2001,38,cecdfb6e7ba726a2e710fa75d4c36cd0722c282d5be95213ddee723b1e4c984d,2025-05-08
CALDWELL,1021,MERCURY,VILLAGER,2000,1,abfa99ed523f5ed8f7b064ef988eff5f5aecfd36ab3ec36cdd29f6b06aa62e4a,2025-05-08
CALDWELL,1021,SATURN,ION,2007,46,49f7b530e26622ffa4a66ce5d0fba26ed3cf05d8025f42918de05b3db70ecf3e,2025-05-08
CALDWELL,1021,SATURN,VUE,2007,6,dbd07275b7e601a2a60d5180b646fc20ae7e1df20e1d22d888197ce52cfbb26d,2025-05-08
CALDWELL,1021,TOYOTA,RAV4,2001,30,8d3e363895ff31dc71f362379259a9a4d46ebab8a551c4b101be5f5e96b57027,2025-05-08
GARDEN CITY,1119,BUICK,LACROSSE,2010,85,b2587036fe5de19c0201577b032a6bfb26fcb6e2a2b93c5bdfc0283436c8b48e,2025-05-08
GARDEN CITY,1119,CHEVROLET,HHR,2006,8,a0d33b37c8c9e46537581b9524409e0368431366b1929abadd78b6443dd71312,2025-05-08
GARDEN CITY,1119,CHEVROLET,LUMINA,2001,85,f589ff6d6c8b98a45ba2b80bf146df42f8114a817923568ac9e95ca12aa1bd07,2025-05-08
GARDEN CITY,1119,CHEVROLET,MALIBU,1998,85,b90901835e12f4ef1ab60657ee00ca187a2e5ab5e7e364355331983c902b4ecb,2025-05-08
GARDEN CITY,1119,DODGE,STRATUS,2005,63,1a5a907f7f3aa07fdf39f213fa0c67b1ce72c50185a2c9f285bc5d6ba528c1f5,2025-05-08
GARDEN CITY,1119,HYUNDAI,SONATA,2008,35,84fefca6c5b8358394c2c85db926b1c1a3c49c0a65da00fdbd423e2b31c20dc9,2025-05-08
GARDEN CITY,1119,NISSAN,PATHFINDER,2006,35,4bbe40b10d8f0cdcd819484a3c63c7fb3195748e62e03217825b7db5e36f9d94,2025-05-08
GARDEN CITY,1119,TOYOTA,AVALON,2000,35,b50521ca8cc1ef6f31bf66fcd11e0e61d19e3af535c532868a8bd1f69aca2da0,2025-05-08
GARDEN CITY,1119,VOLVO,240,1989,35,200faa939ff16109574163e4d5d264821582bf4f83d6f59a365397d52b0d2f4e,2025-05-08
NAMPA,1022,ACURA,INTEGRA,1995,82,d1e1f579740ba23bd8770ce5cbf4b138338b9ca7c59b37678dc56cb641c28808,2025-05-08
NAMPA,1022,BMW,5 SERIES,2006,82,738f112423cacec313afaad1184feabc4477e4973e4f13348a7b3970e9f0e72d,2025-05-08
NAMPA,1022,BMW,X5,2001,68,d50775aaf1eb2de12c877d59ca8a91cbedd6c2aac1627bcc62039a0c23d43889,2025-05-08
NAMPA,1022,BUICK,VERANO,2013,40,19170371bc270e8226ca7b4015be6dcd473c693fc03de18d0d0bab0522ca8519,2025-05-08
NAMPA,1022,CHEVROLET,1500,1994,21,c3a3582c260b0e12f4c09d204fd06cd63c7bf15eac29733e9d065d456b73fc54,2025-05-08
NAMPA,1022,CHEVROLET,2500,1994,21,1a685add6f2a3f8548725c91a61a04acbcca075d8af2381fc6b3341284244d52,2025-05-08
NAMPA,1022,CHEVROLET,CAVALIER,2002,40,29d89011b88d36d5d3168fd89b4494cfeabd73eb64e7d69e8b1ad064dbdc0e9b,2025-05-08
NAMPA,1022,CHEVROLET,CELEBRITY,1988,40,d876c976c6de374cfed8bbf16e7dccbaa5863dabe961bb5aa815b5083891264e,2025-05-08
NAMPA,1022,CHEVROLET,MALIBU,2003,40,67653a86eb8fcfc7208b11557b6277805faeb7cc07b30eb24c900acf3d5a70a6,2025-05-08
NAMPA,1022,CHEVROLET,SILVERADO,2000,21,af9a3bb3ecf2c474b774afd974d1138ce10f41c3d77a6c77a09bd66c577b4a54,2025-05-08
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,21,25ca0622c0b9209255ec975f2319f767cf9ce5d2b51c98f050e8aa6ff61b451a,2025-05-08
NAMPA,1022,CHEVROLET,UPLANDER,2008,21,d0fd7e2ece1e1aab307d045c2ba3869e532ca4a94b31899708700a974e52e80c,2025-05-08
NAMPA,1022,CHRYSLER,PT CRUISER,2005,60,375eeda286cd1ab4277e0b2b5827f64c2133a9bbc4522b60be88e7a2232deb78,2025-05-08
NAMPA,1022,CHRYSLER,PT CRUISER,2004,60,d084a4bf8fad66b1c9467b73a51258bd127bbfbdcf39c4ab1543c2f43f90dd21,2025-05-08
NAMPA,1022,DODGE,CALIBER,2009,60,41fb42b58a9f7cd8d15b24cfd441de6c836edaab8adedf6b0a3dd3148fabadcc,2025-05-08
NAMPA,1022,DODGE,MAGNUM,2008,60,d07b059ca9da64b2ffe6f6e6cbf4d2762aa801f19f605e71c03563aef52336e9,2025-05-08
NAMPA,1022,DODGE,RAM VAN,1980,31,14e7dd3b9cbac7fb249cdf32429774ceb090862b99e1788852ec8429e0eb95f0,2025-05-08
NAMPA,1022,FORD,F-150,2004,11,74bfe85358153d78092df41dcbae9dfcc0cc0270eeec2e4d25ca0471ef90a2b0,2025-05-08
NAMPA,1022,FORD,F-150,1999,11,eedf5cb3d00bd098cd05d90c22990a471186538b4877ca5f81d39ca84d7df73c,2025-05-08
NAMPA,1022,FORD,FREESTYLE,2006,11,3cde11e7d716af7750dd5dd5b68c4f0da3092a11b5ab24a2ebc22064a996d376,2025-05-08
NAMPA,1022,FORD,RANGER,1988,11,480d670d2fc280c8b75dd4a6abc907c43ccf6c48d0aa4246b88caf3ca0cc37ff,2025-05-08
NAMPA,1022,FORD,TAURUS,1997,51,e3dff99192be712be5d50da59aad057953fb108e99b26b49c1e9d7f405b212bf,2025-05-08
NAMPA,1022,FORD,TEMPO,1993,50,570814770cbfdfebe3a1a9b2f8bf9d6b1d80f7675f79316e355b02f0253bbbf0,2025-05-08
NAMPA,1022,HONDA,ACCORD,2006,83,e183f48e710b25dde2ce41071f281ce91f58936568f3a97da4861c5392d49a92,2025-05-08
NAMPA,1022,HONDA,ACCORD,2002,82,ced9152fb40b47696460694925ab1a05dafd2cade9c8d4e1701f7728f2823150,2025-05-08
NAMPA,1022,HONDA,CIVIC,1996,82,68235162f7da10803a0e92430000b2c20ea76e594adb8159128caaaea414ce0d,2025-05-08
NAMPA,1022,HONDA,CIVIC,2002,82,50bd8cefe35501dd76d4cef01a1e41008263d29f644ca0456cb95b816600b20b,2025-05-08
NAMPA,1022,HONDA,CIVIC,1998,82,6a19ef0593585ed854957ded121e8702c29078b3eae48ff94c82ed99155b7e86,2025-05-08
NAMPA,1022,HONDA,ODYSSEY,2010,68,74ad2684c4ba52d52f7fdfb4bf60c0f0a52a45e2cbdf2d759a4aca87bd3a4808,2025-05-08
NAMPA,1022,HYUNDAI,ELANTRA,2015,82,9904a844ee6ce557a5d7738777b6017ecd8a700963fef34dd07f3411dc70c38c,2025-05-08
NAMPA,1022,HYUNDAI,SONATA,2006,82,6a00d03f8c6121cff4ef4639b55c697a67ebc8218d314d1ac98c6bd63a4339ad,2025-05-08
NAMPA,1022,JEEP,CHEROKEE,1997,31,b207c523afbd8b72470ea2761ecf24837c4f996019f4482afa9faa0687820141,2025-05-08
NAMPA,1022,JEEP,COMMANDER,2007,31,444b05673c042798c7986e3662ebf133cd86652536773717170f59c5c2becdd6,2025-05-08
NAMPA,1022,MERCURY,MOUNTAINEER,2004,11,cc46c332cc0d84257e64d61e959b5c8ecfc231b5df587ab6f13e17538803bd9a,2025-05-08
NAMPA,1022,MITSUBISHI,LANCER,2010,82,3840b20d60f552285a388e3c7ca273f7e7039d1e7ae20dbdfb09bc1c65eb7d4b,2025-05-08
NAMPA,1022,NISSAN,ALTIMA,2007,83,ae31489e78a3877adfce68cbe0c105853fe69e6a7491f7769e5e3e5ecfbb29d8,2025-05-08
NAMPA,1022,NISSAN,ALTIMA,2005,82,59db44698d02935199349cc3aa6134da733922a9572892aeee13aee2203d7faf,2025-05-08
NAMPA,1022,NISSAN,CUBE,2009,82,661fb242b2b464df53d54bb862e277078e2078a4fca07736d2bedf4592a96773,2025-05-08
NAMPA,1022,NISSAN,MAXIMA,1997,82,3e201521f4605c7824fd8181842ae2a1ba4d144a7610caf7b628add91da69110,2025-05-08
NAMPA,1022,NISSAN,SENTRA,2007,82,13e66c9907ad82978c76b06d664e2d45cca9a41438daf5978151fa60f9afaae8,2025-05-08
NAMPA,1022,NISSAN,SENTRA,2002,82,104427513e273a00c02baa863be3c7f3e6fedea8c1920d09a5324857e8a6d3a9,2025-05-08
NAMPA,1022,NISSAN,SENTRA,1999,82,dbcd8202bdcd2e1cec9a661693790f58499dfe4108a7d1288b22c8b537091df4,2025-05-08
NAMPA,1022,NISSAN,VERSA,2014,82,8d645f0c19d42499479149b3cae6fd05ee86cd2a779741210fec8477519744fb,2025-05-08
NAMPA,1022,PONTIAC,GRAND PRIX,2007,40,170b18c4efed09e3b24428dcadc8aa3e7964649929357ce2da3c738461429a35,2025-05-08
NAMPA,1022,PONTIAC,GRAND PRIX,2001,40,766c67293a02541461f44b3272b8ac13aa18277937544a051a186532c4a8ef6a,2025-05-08
NAMPA,1022,SUBARU,OUTBACK,2007,82,d0557012aa5b871464ba62c33f421914ff8be58c0acddcd75bab62cd872f0abf,2025-05-08
NAMPA,1022,SUBARU,OUTBACK,2002,82,b0f63fb7e9edebc8788b9032ef210460904386bd0b5b63b8d18823b839d889e7,2025-05-08
NAMPA,1022,SUBARU,OUTBACK,2002,82,b0f63fb7e9edebc8788b9032ef210460904386bd0b5b63b8d18823b839d889e7,2025-05-08
NAMPA,1022,TOYOTA,AVALON,1998,82,d5d55d77766ed5842a957a8535bf775da08b434c5ea511bdae4ea161f18d577f,2025-05-08
NAMPA,1022,TOYOTA,AVALON,2001,82,8447abafefb0e4327a1d8aee1287465dec872222e530f08aa9d8ee70f8e6e91c,2025-05-08
NAMPA,1022,TOYOTA,CAMRY,2007,82,25067978681ff359678121be459d9d3382b4b6feb1a0419e24fa4f1f1e70d87d,2025-05-08
NAMPA,1022,TOYOTA,CAMRY,1997,82,b983005b90ef4d752a7e83f885b25e047c679ce9735432a57b94d0074c8cfc36,2025-05-08
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,82,f9f6afcec5887b2d19b4eff1cc04c8a8b32d4f116aca17844155390e8e314fa1,2025-05-08
NAMPA,1022,TOYOTA,COROLLA,2013,82,7a70c9062502f033e204000d9e5dedf15465f1979a2f0df70ba07abb525d9f85,2025-05-08
NAMPA,1022,TOYOTA,PRIUS,2008,82,ae0671533ddb3d304f3166e1f25f7f7efde64a6893b7d59ea66e935a234ef07d,2025-05-08
NAMPA,1022,VOLKSWAGEN,JETTA,2016,82,4edd7ed92051d7e348ca44feea7d0a4a3805fea6e581bbed7645b4b941354463,2025-05-08
