yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,UPLANDER,2008,26,4efcaa29041b416afd235e15e4db876292dce0a497b3654d7cfcf92dc4b96ac9,2026-06-24
NAMPA,1022,CHRYSLER,200,2012,62,16741bfbc5d85e96607754fa4cd45aec623d8fafd0a06caf13eefae459df0cc6,2026-06-24
NAMPA,1022,CHRYSLER,300,2007,62,49e522d060002eabe51fe83014db4c963cd462886dbc83ec7617b91c1d11933e,2026-06-24
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2014,62,026ba814a5712ce26a9d76c096bcb940ef5aa9cef36a58b4b00d1bfbe74c9ed8,2026-06-24
NAMPA,1022,DODGE,CARAVAN,2005,62,68659c08b93a16937dd4bb2358aad80c29a446cac6fb5a7a0f28a1f1438c2e7a,2026-06-24
NAMPA,1022,FORD,EXPLORER,2013,12,55b05a90d29d3f633b8528a4164301f2119f54ff7d49608d79364f0028949df1,2026-06-24
NAMPA,1022,FORD,F-150,2005,12,b430847dc71e5fba88208b04d864e2cfc5f5d7609b310b65e3f2d063f0825518,2026-06-24
NAMPA,1022,FORD,FOCUS,2014,56,cc4ddf8748e1df5ab42378953a7463e8ae37855ce94edbc41898a79663c52cdf,2026-06-24
NAMPA,1022,FORD,FOCUS,2005,56,5a9520771d3c4ebe470acb2c56f1935ab1ed1794a33659ec69827b656886d28e,2026-06-24
NAMPA,1022,FORD,FUSION,2014,56,a2391f81ea66d775fbaba3f3ac8536d2c3a22131dc6c4a3ca999cce39938f1f7,2026-06-24
NAMPA,1022,FORD,TAURUS,2002,56,ef11dd2f8ceea2fbd360f4825bb6d9277b3c387b065cc35247a6b3107e2162f1,2026-06-24
NAMPA,1022,GMC,SAFARI,2001,26,46e62147116613c84ae8c282bcddb94004ac8a47735be0d804cddedc8747dd69,2026-06-24
NAMPA,1022,GMC,SAVANA,2007,27,6171750b951d85b6ba3d887b96c6653c259317b1c5d923f5a4f542929746cb60,2026-06-24
NAMPA,1022,GMC,SIERRA,1992,26,34ca77768480db9b0ce9611f7a9b2ae3397f46972910d847a744c20772a3b117,2026-06-24
NAMPA,1022,GMC,YUKON XL,2003,26,75aca36b841b03e95bc57f1230f16e4ff543b1741a8626743e7b37563ac3919e,2026-06-24
NAMPA,1022,HONDA,ACCORD,2001,90,f90941fa36e3a367c216c0ad60a5693703ac13fece0187827e4035b8c16c2784,2026-06-24
NAMPA,1022,HONDA,CIVIC,1990,90,61fc8d1e884315b1d020760ef41dff6498fdf85527431b78a0d8596cc6db30cb,2026-06-24
NAMPA,1022,HONDA,CIVIC,1996,90,610511de6771847f7645e1bab891f0c0d7508d8f971259b3c8dc86b23a9b81af,2026-06-24
NAMPA,1022,HONDA,PASSPORT,1995,72,4f4b3ee38aae7f32b05f1832deabd8f6714fe88c7a8160419142175b4f5e261b,2026-06-24
NAMPA,1022,HYUNDAI,ACCENT,2003,90,735f80dc8ac1e0cbb3c087fe7d7593b86c74f5b9e8034d6dc085a54d0be6476e,2026-06-24
NAMPA,1022,JEEP,GRAND CHEROKEE,2007,32,8e4443df9a6d85bc4d6572a0b5bca288eee5335e8c859162bd3f8d310c82e6c9,2026-06-24
NAMPA,1022,KIA,SEPHIA,1997,90,7c02bdcc19018a398ec3ba184da0bc3dfb0bcf5b31253da51718de7bb4cb5961,2026-06-24
NAMPA,1022,LEXUS,RX 330,2004,72,747f139e7eeab4a3264bda0f3d9704585b44598428fa1f74d9c2b29ebea04513,2026-06-24
NAMPA,1022,NISSAN,ALTIMA,1997,90,de918fedebc183347c0ed9e1b6296779eb6d511d651b4848117a3b0927e69d77,2026-06-24
NAMPA,1022,NISSAN,SENTRA,2019,90,4b0b4057dbfa21febf2d3b4babe457fe69e67a6474ea067c300e60b4d7ee076d,2026-06-24
NAMPA,1022,PONTIAC,GRAND AM,2000,35,9f4f4fcf962def6a0d0c8aad325c6258de62510feb1a7916d206da9f4e6cf349,2026-06-24
NAMPA,1022,SATURN,ION,2003,35,b851e7ca8d9ae070b29139ed1c92bfe512cd4417b3e3f9890c60230072fac265,2026-06-24
NAMPA,1022,SUBARU,IMPREZA,2006,90,9c8b4907c10f63c031c882bef0d720936ee6b9a4ed8ba4b16a93eec6390c34ad,2026-06-24
NAMPA,1022,SUBARU,LEGACY,2010,90,7a19edec6d5df24f864872364215d5b835ba29dc3c2958c59f8f6a2898d83baf,2026-06-24
NAMPA,1022,SUBARU,OUTBACK,2013,90,34ec89f25d4a4b3ac79947e831dcb32747df5f23651038a56456ca7502fea88e,2026-06-24
NAMPA,1022,SUBARU,OUTBACK,2003,90,4d7a53ad596c82d3137cdae5e9c286a84233146a94b71fb96e64bf068e43bd0a,2026-06-24
NAMPA,1022,TOYOTA,AVALON,2002,90,cf6768f70addb97934302a6d0f96d229c7f5fbb6cb6c42cce4b4b74c6de692af,2026-06-24
NAMPA,1022,TOYOTA,PRIUS,2010,90,cb926b87ec42ec20ee6340a8b70913316f498908bfb8ddb856b2a64a956908b6,2026-06-24
NAMPA,1022,TOYOTA,RAV4,2004,72,f02caf57720d832ef0a1871aa54bb8330dedb0e92429fe1972a295e9fa0f0c43,2026-06-24
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,90,fd066fd276327e40c3daa237f8ae3378af3b1571645b988aa7f0809128668006,2026-06-24
TWIN FALLS,1099,SATURN,VUE,2007,54,94ac0d6abda3e38e78e236595d058d3dcc593fa1dc70bb211f9fbe7d09e026b5,2026-06-24
