yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FOCUS,2013,52,962ff36b998596c0eff038a5189c7a9821bf8b2769b831393c9753991a842f95,2026-08-30
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2026-08-30
CALDWELL,1021,FORD,FUSION,2011,52,be27331a7758f6f5885d03cd011089947b284fc0ac4b142da0956a22f705283c,2026-08-30
CALDWELL,1021,FORD,FUSION,2010,52,3140accf0b2efa3801a54aae9ba38af297124c084e28367c21d2fedf22cac81a,2026-08-30
CALDWELL,1021,FORD,FUSION,2006,52,f9d286671979b20cd7c74ce728f416193905e2887d6cbd3841641b96e11520d9,2026-08-30
CALDWELL,1021,FORD,FUSION,2008,52,0c2fb0dfd8fbcaf50a063e05f526e5865d1c6d3d260a48e2b4e74c236eb9b8a3,2026-08-30
CALDWELL,1021,FORD,FUSION,2006,52,f9d286671979b20cd7c74ce728f416193905e2887d6cbd3841641b96e11520d9,2026-08-30
CALDWELL,1021,FORD,FUSION,2012,52,66f9b7fd2ed95e71ec1af0802e6632fbe12a7020dce3d0bdbf5eb77698fd205e,2026-08-30
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2026-08-30
CALDWELL,1021,FORD,MUSTANG,1996,52,eec02d6045f7330a960d9a740d73161590b0c6388564913b2eb8158f81b4bc31,2026-08-30
CALDWELL,1021,FORD,MUSTANG,1991,52,9da004de60a13cecf8f78efc9ff0f1265357792ec2c56bb9c9b086f22587ec54,2026-08-30
CALDWELL,1021,FORD,PROBE,1991,52,f3ed751342eeba3e1dd133238457890744741bc24d552de004d949eaf4e1f777,2026-08-30
CALDWELL,1021,FORD,TAURUS,2007,52,da6a10d0ce6ba07d50acfa401c6fa32f18f834fb6470aec5219a2546e78d37fb,2026-08-30
CALDWELL,1021,FORD,TAURUS,2004,52,d60dfb6b72e155f84a613435ed477a6d332f093b78187823fcb073e9605fe7b0,2026-08-30
CALDWELL,1021,FORD,TAURUS,2005,52,28a910366e1da10552e9490b4ded35193bda65c670bc4919fcf7a2f201faab79,2026-08-30
CALDWELL,1021,FORD,TAURUS,2003,52,c987dd3c5e13b42311632cd27c2240791fe4e67b3a98353d8e8bf0a43ebd47ec,2026-08-30
CALDWELL,1021,FORD,WINDSTAR,2002,16,b3fdf6694d3d315d0305be486858788d8106754a97c773a4364cea78a6afd64a,2026-08-30
CALDWELL,1021,HONDA,CIVIC,1998,37,d62a3487c6b688fe04cb83c1b03228e78de715b70adbe94283f695fac72848ea,2026-08-30
CALDWELL,1021,HONDA,CIVIC,2005,37,d539e54d3980aa76df145dce6a4a3b3e19a2b53d77295223efacf2f8098e6982,2026-08-30
CALDWELL,1021,HONDA,ODYSSEY,2000,30,d1a884a0a0268caa6db58b93f2f22a7ad253bc58535d5349d161f23e748bf689,2026-08-30
CALDWELL,1021,HYUNDAI,TIBURON,2000,37,e34123cc292b3ace81d006d10f301a25d46c4137d2d442018f01f715ba6b0130,2026-08-30
CALDWELL,1021,KIA,OPTIMA,2007,37,af7aa3fc44e48f94497062b92fcbe98909359a8563b0c71511b9b62f1cd0d1c4,2026-08-30
CALDWELL,1021,LEXUS,ES 330,2005,37,40f15fa1f610cf7e9e58715fd4fb3a26865ef75dcc618afb28c8d002c38b7e80,2026-08-30
CALDWELL,1021,LINCOLN,LS,2001,52,778ac861b0bd34a7ff94c4c96f67bf486098be35bfca30d2dec85ee9da262b16,2026-08-30
CALDWELL,1021,LINCOLN,TOWN CAR,1998,52,72ed2e56561ff72f5edd5a78dfb75582d349ecfae97058740667e30b1d36661e,2026-08-30
CALDWELL,1021,MAZDA,MAZDA5,2006,30,753868ddf4c8ff32db10060a145730f0c9eed232f8f61998373a6dc1af4c11bd,2026-08-30
CALDWELL,1021,MAZDA,MAZDA6,2006,37,767f7b73cd678a08d1d4847f6f57cdc6e140cb13b76b5e77c529207351e6c499,2026-08-30
CALDWELL,1021,MERCURY,COUGAR,1987,52,124e725803bf554b6d707b719fb9c79e4173ceba7530473851763c45f174a824,2026-08-30
CALDWELL,1021,MERCURY,GRAND MARQUIS,2005,52,3bb99da18afc25918a8d21d2cd360abb41eab4556219be12cd4d13d77b006bfa,2026-08-30
CALDWELL,1021,MERCURY,MONTEGO,2005,52,cb5c8bd4294aa895cb10c421ded7a35c6a9edbfa30986491d79f80c0571353f9,2026-08-30
CALDWELL,1021,MERCURY,SABLE,2003,52,4b97b96ef489559123b64da7ebeae428d0d78c88e82caf0ccc25e75a8fcd1022,2026-08-30
CALDWELL,1021,MINI,COOPER,2002,37,2d74ecfa9f247e79dac155befd51db2bb2ea4375e71d166e35907f880ab53a0c,2026-08-30
CALDWELL,1021,MITSUBISHI,LANCER,2006,37,d2adb898c67081e9527898277e90810edcbba11d9cfdb9508e384e5afbc9354f,2026-08-30
CALDWELL,1021,NISSAN,ARMADA,2015,30,24e23e6bc1a5a54db3b0f4670af37a4ad12c7632d834598ae9362ea1b8963eb8,2026-08-30
CALDWELL,1021,SUBARU,LEGACY,2002,37,b5c1a8a9470d8f78503844547ea4aaf5d75d6883a6477b9410a7c439b0c06652,2026-08-30
CALDWELL,1021,SUBARU,OUTBACK,2000,37,cc287c45cbce491177cb8dcb0846713fe6fee720aa8f3661246e61238e9bb99b,2026-08-30
CALDWELL,1021,TOYOTA,CAMRY,2000,37,72df8f680a40240059cf642bf5f699cd867bfd8d5f483b2fbdcde1b1af1bbfae,2026-08-30
CALDWELL,1021,TOYOTA,CAMRY,2011,37,d897ce73cc2dae558d1b35451607c5f2c4783d4b786830675fd215b75e40460a,2026-08-30
CALDWELL,1021,TOYOTA,COROLLA,2001,37,36603b5472ba2f26373ca80a500a1080cadfa1ee710df593087ba6a6e7e98c75,2026-08-30
CALDWELL,1021,TOYOTA,PRIUS,2005,37,180b524a24f7fb8d81746fdac990bbccab61bee1809cfafbbae52c9152d6c7d2,2026-08-30
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,37,603b3ab6f9b043454c6b8520241a01bb72ced40a0686199911fdc24f188e1493,2026-08-30
