yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HYUNDAI,ELANTRA,2007,82,9faa484c5475c39b262fb207a52f8c9aa2f38cb9fc2a970bd04cdaca2f298e8d,2026-05-02
NAMPA,1022,HYUNDAI,ELANTRA,2005,82,af6da44a2dbe32980171e396391895575d43b119d485fff510b9ec6d9cffc5a0,2026-05-02
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-05-02
NAMPA,1022,HYUNDAI,SONATA,2011,80,419192c6774b228ad476d20d24e1f96f3f89233a53946ec529fe2f27dc402c95,2026-05-02
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-05-02
NAMPA,1022,ISUZU,RODEO,1999,68,a28bbca36d5c2e00bd7d8feec2eccd78632aa4926cded58723f6ae57736aacb5,2026-05-02
NAMPA,1022,JEEP,LIBERTY,2005,30,4c84d0544a646f6d6e59fcfea8d48c205f44e6543f422f743ce19ef0e84a7962,2026-05-02
NAMPA,1022,KIA,OPTIMA,2014,81,b6d57dc765ac90bf97759d0661deb449013c2ffb2c78d4ece1c3faeb3f89ffd7,2026-05-02
NAMPA,1022,KIA,RIO,2010,80,7aa67bc338c64730d36f77448c1438484b86943400887017815e8152daf59ec3,2026-05-02
NAMPA,1022,KIA,SPECTRA,2009,82,a2464ad205689eb7b0e5d4d76974a0e8fe59861155444b47aaee90f577213cbd,2026-05-02
NAMPA,1022,LEXUS,GS 300,2002,82,5788a5c4feb19f039c573c9ef8057eb78e0881169700610083ed7951d07c2b2d,2026-05-02
NAMPA,1022,LEXUS,LS 430,2005,82,29262a764e81d6618c1fed08ecf2aa0303149edbb13d110dc4199f84b39ea1a6,2026-05-02
NAMPA,1022,LINCOLN,AVIATOR,2003,4,6c2b5eff157ad016088404f5fa272d3de0612f9a36150f3716f398184f29e466,2026-05-02
NAMPA,1022,MAZDA,CX-9,2007,68,7af8b230ae88377a7209472855c352c360abf4b68c87f434bffa1cfda9ad7a96,2026-05-02
NAMPA,1022,NISSAN,SENTRA,2014,82,f858517e20e8d8541248d64287fb59b22d808badeb42bfd49ca3b56c36f8d49f,2026-05-02
NAMPA,1022,NISSAN,XTERRA,2004,66,9a45a17de98cc67ed4d84d97afd8929738af64bc8065ab172172a261c594bdec,2026-05-02
NAMPA,1022,PONTIAC,G6,2006,43,6af2564e512d2554db38944ca833c88cb068718c67717b72204e959a1a1c1f8e,2026-05-02
NAMPA,1022,PONTIAC,GRAND AM,2004,44,49cafa3f40561a6e2be538f6493cfa7240b238a5bf7b29dc4344c9d9cbad0972,2026-05-02
NAMPA,1022,SATURN,S SERIES,2001,43,e803bcbfb759fbeb1ef7d6a2e5a387cb0567e954039d0c4fb64b8520522d46ed,2026-05-02
NAMPA,1022,SATURN,VUE,2003,21,6b545ad162a8f0462788c99f4333ab11e020bec05fc164879f195c4ea8a74747,2026-05-02
NAMPA,1022,SUBARU,OUTBACK,2005,82,c4599d080330a7af8f8309eae540b0507e35d9b42da2b546b9c94c488025e321,2026-05-02
NAMPA,1022,TOYOTA,SEQUOIA,2006,68,010206aca185c0ec59ab331c5f7b3f696437ecf1dbb7e4ca9f8b0250bf6526b4,2026-05-02
NAMPA,1022,VOLKSWAGEN,JETTA,2003,82,70ea2b0e7241b7d209572fd1f136d098708a0e84d997d25dc0a348c061c185ea,2026-05-02
NAMPA,1022,VOLVO,740,1990,82,27e81086d4ea14a14b1eebdd716b4b829b9cf6510bc9d01de693070935424b82,2026-05-02
TWIN FALLS,1099,CADILLAC,FLEETWOOD,1989,72,b32e72755c7a8fd88794a5a35da624420cbbb78d3a6cb67e83b0b69e4ebf3ef4,2026-05-02
TWIN FALLS,1099,CHEVROLET,BLAZER,1997,48,529137a1569af9ab208eddcd02012d2b7f98f618069627fee60c2ba837714525,2026-05-02
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,48,6d06194fbf374366f1fee5ac088c9a7c824872bdcbdf34b7460580b7159826d2,2026-05-02
TWIN FALLS,1099,CHEVROLET,CAMARO,1998,72,78857a443829daa58b348c691a3b3cb35037dd748c80574a7a2a4b050c91e06b,2026-05-02
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,72,80811c3079dee9d7659a2f20469757ea52c504b04597624759945ad2b6aae110,2026-05-02
TWIN FALLS,1099,CHEVROLET,CRUZE,2015,72,890ba338948beca7b5c277e85d60ab9e41c2a9d81dc7bb7b40e3fa3a983e4e07,2026-05-02
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,48,fce188d9a5e97b55a0084a70652802ab549db52a7d83772942b6bd8b883c3d3a,2026-05-02
TWIN FALLS,1099,CHEVROLET,HHR,2008,72,73bc149ac6f433a36b01fdd6ea7b903f2ebc8214a779ba1ed05798090367df4c,2026-05-02
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,72,cb016ed63ec4130fa5a019685cf9def11d1a27ae03b8c1adede1d40f08f60784,2026-05-02
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,72,22af1dc7b9d931248ae16536186d5f256965d62de7ec6b2e3e3c69525a03cf4f,2026-05-02
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,72,b51b3bd8893695497a45cb1cf358ca0f86c5d8f1df9003b4cfe28fac345d9555,2026-05-02
TWIN FALLS,1099,CHEVROLET,IMPALA,2001,72,4fd4305d8e88dfcd0aa6c97af323538fc1b3bb7d0ef1851e3d4c5f820b1875de,2026-05-02
TWIN FALLS,1099,CHEVROLET,LUMINA,1995,72,42157278324372a98cdbeef88c645b4dd82bb46e60e326569018c7f0d6a33f16,2026-05-02
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,72,55ea1717d5fb4a2724473f90d57c57b20f1cc54b08f5a5c6a42c699181b2c654,2026-05-02
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,72,036e18ba530656afa3d02c8c6ef3b2318f5f0bfdb36008f6033d521a8b086fd3,2026-05-02
TWIN FALLS,1099,CHEVROLET,S10,1993,48,df06a23b328f2ecd97f9680b913c287b97df622ff29af2c58a21f7c9a0506c9a,2026-05-02
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,48,4103321603cce081ea54e49b6a346d6efab4fcbfca55d18095a6d0389b058ebe,2026-05-02
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,48,f244a425f21aba62748a7362dc0b1a4428c0ec72699c4e22a6b9c5d044f7ff03,2026-05-02
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2005,48,7bc00b5f4c969b56c52521c033439a6234c94435140ee41863928f3f88bf034c,2026-05-02
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,48,f5a2ab688a501f2bc6e62de1ebeefa0cead2bf93e8a3dedc1f7662a25e7999fc,2026-05-02
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,48,e1f9276a835b5d4745469dca329f211affd34de9b2f8081a05b14cc09e1f5c1b,2026-05-02
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,48,374994f9994855a1386840876a4c60ca4de74e8e859c60511ec4b630f3e5556b,2026-05-02
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,48,d99b86cd6dc2147112bc62419eed438cf57f538540b1a025ca8f557680b21efe,2026-05-02
TWIN FALLS,1099,CHEVROLET,TRAX,2015,48,7a2739e3545635e51328744fb611dddeb535f5ceef779ee2e56577e0f85f6b36,2026-05-02
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,18c9129d31babaf36cb13c2552c1cf87ade3aa23f9986412cc744caf9c475871,2026-05-02
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,18c9129d31babaf36cb13c2552c1cf87ade3aa23f9986412cc744caf9c475871,2026-05-02
TWIN FALLS,1099,DODGE,MAGNUM,2007,90,587fe47d2bf86317dfbe349ecb4fcdf4300b6f31ca67a69b4d0d599c0e447e61,2026-05-02
TWIN FALLS,1099,FORD,FIESTA,2013,83,fb778affad9b9acba9082ce6d35f9f51bbff7af27c2dc658a444dbe6e694aee6,2026-05-02
TWIN FALLS,1099,FORD,FOCUS,2005,83,e245a9cb1e621f21869fba1cfecffff993d4bb58082aaee2f07857e1b54932f0,2026-05-02
TWIN FALLS,1099,FORD,FOCUS,2013,83,c20eacae605a725bc97d682736c5a35c8058cd5a2772435c1ca25b9fbcd54b25,2026-05-02
TWIN FALLS,1099,FORD,FOCUS,2005,83,e245a9cb1e621f21869fba1cfecffff993d4bb58082aaee2f07857e1b54932f0,2026-05-02
TWIN FALLS,1099,FORD,MUSTANG,1998,83,652d28023b720ae4acf0cda6c0478f9344e0ad3e7274268573faca44ef7ba5ac,2026-05-02
TWIN FALLS,1099,FORD,TAURUS,2000,83,93190440178fc99e8f9d0d77211967464ed58cb8eb73934774e866b1dc19410d,2026-05-02
TWIN FALLS,1099,FORD,TAURUS,1999,83,c0e739104cf2fd43c4f188634cc3bd32be79634d887533c226ef4736468ac2bf,2026-05-02
TWIN FALLS,1099,GMC,ENVOY,2003,48,10c83cc149f7ebd546c24e7644c8f2d52b51ab31c02f5978404f2522c4709500,2026-05-02
TWIN FALLS,1099,GMC,K1500,1988,48,a0c3501debc363741c1eae97333bc945efb4a899452cdcd50f742d2f90b47785,2026-05-02
TWIN FALLS,1099,HONDA,ACCORD,1996,25,1153685932305e68dbff84967ac09e5b0923cdd7c4e1ba914be2a59d901a4ac6,2026-05-02
TWIN FALLS,1099,HYUNDAI,SONATA,2006,25,d55a18424e76fad47557ad4dbfa30bc64e55f7508f833a82eaf663d310df268d,2026-05-02
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1986,83,e45047906051b69b8d73f6c2fe54cd1447cb6ba64fa09832b87a3dfd064ce0a6,2026-05-02
TWIN FALLS,1099,MERCURY,LYNX,1986,83,8321e7d516754ecc04501b3e421ad28132b5de9572f8fc0dc1e3065c3c6ed9c8,2026-05-02
TWIN FALLS,1099,MERCURY,SABLE,1990,83,a2d89475da6469b544473554cdef070ffa6a9723d496a6af35c1cc19774415f2,2026-05-02
TWIN FALLS,1099,MERCURY,TRACER,1994,83,bb15d79bc52411d7e003be1af4c2cfbb604c340d0f91b87627c62e66aa56ad20,2026-05-02
TWIN FALLS,1099,OLDSMOBILE,ALERO,2003,72,b202c644ba16034e8b10619db6464999846846f48031c72aee9a2acd14cba90a,2026-05-02
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,2002,48,58dae8ebd5ca5f5ad1081b0f7a5b0355a21da2572b4ba142741e3afd04760e5f,2026-05-02
TWIN FALLS,1099,PONTIAC,BONNEVILLE,1996,72,ddb9d1ca60aba512e0e8ebc1f543b46386a24b42bcc1f798946a06db00907396,2026-05-02
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1994,72,7b18dfcdc0b2cd41a6221af24d7308fe36e99de0eee0385835d9700012799328,2026-05-02
TWIN FALLS,1099,SATURN,L300,2004,72,f916eaa8706e26d2e46718d5f5fabd374b64d4e4f5e5c1a05bf407bb5e2830a7,2026-05-02
TWIN FALLS,1099,SATURN,S SERIES,2000,72,3ea2cc687ebe5f46beb5606ea458f40198dfb1da81e670adf0ca0f2e5b76412b,2026-05-02
TWIN FALLS,1099,SATURN,VUE,2007,48,4fa19392c28a66cc07938931f1e0adc616224ee46a0d71a21c6874380fba1b7c,2026-05-02
