yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,PONTIAC,MONTANA,2004,20,0982b4fde85dc760501ce34b64bd79dd39e780983e0b5fed88bc67fa86139324,2026-07-31
NAMPA,1022,SATURN,S SERIES,1997,39,f02360a35dc777cb9b974128299c4df7a49f1c22c866fe4608aaef50433e9755,2026-07-31
NAMPA,1022,SUBARU,IMPREZA,2001,20,70b8869cedcbc4862f284e72d8381c486af0ee7f2809f4687fec4d98e8d9a4f1,2026-07-31
NAMPA,1022,SUBARU,LEGACY,1996,97,df601bcb1fb6f8e798721a082fd400e1408abdd7bb6032f0308627d7f590d963,2026-07-31
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1991,97,6719bef39416bb8d654be7ab0ed11b3f1f50dcb901e5c8ed7db5ae0e69513a06,2026-07-31
NAMPA,1022,VOLKSWAGEN,TOUAREG,2006,65,f896854428339fda369fdd42369b68100df4e187ec67f6615b4c8d67c1adcdf0,2026-07-31
TWIN FALLS,1099,HONDA,ACCORD,1999,10,fb111f8123788fc7c9db9ec2aa6185346a612b1b8c6cc3175406589c0bac80f8,2026-07-31
TWIN FALLS,1099,HYUNDAI,ELANTRA,2002,10,2c43068914776b56c986ef715da4b460ed8163d0870cfb93c92df4592d3223a0,2026-07-31
TWIN FALLS,1099,ISUZU,RODEO,1999,10,d3b0750e1a3418420a5b11cf2efe1105a409a83fe566011ae14ccc2f886a424d,2026-07-31
TWIN FALLS,1099,KIA,FORTE,2010,10,9770814eff93cd87912b4aa85481e413c816f8ff7f486d1e4ec30197976e0711,2026-07-31
TWIN FALLS,1099,MAZDA,MAZDA6,2010,10,3d0e554577d41fa41a566a46ac676591771d7561ad84416e1a44f93a80c770d4,2026-07-31
TWIN FALLS,1099,SUBARU,OUTBACK,2004,10,5f37cc5028f9e3815dc4f1c448fe7dba2cd10fe145f706064ac21f9c3e62305f,2026-07-31
TWIN FALLS,1099,SUBARU,OUTBACK,2001,10,b0295c4bb75045869427f742cd2c6d629b2ca849c567c567eeaa1501a78b64ec,2026-07-31
TWIN FALLS,1099,TOYOTA,CAMRY,1998,10,e280328033682abc2f326182d22283097e0db7e78f71ced7dc22b6bc4888ecb8,2026-07-31
TWIN FALLS,1099,TOYOTA,MATRIX,2003,10,b4adb97da4e63d37a771879824fff45ba0f05ed0d9b426ab6f2ad15902164f52,2026-07-31
TWIN FALLS,1099,TOYOTA,TERCEL,1983,10,1fea52993d5f275a980d499281b243bd2483a00f859403d99e59078037c97dd4,2026-07-31
TWIN FALLS,1099,TOYOTA,TERCEL,1980,10,97909b2d78923b0c43c577de8d41b13caf591a4d5d3dbeb255d90d8c07f94b99,2026-07-31
TWIN FALLS,1099,VOLVO,S60,2004,10,ecc5a7364b946d2a7e1cbcab71d89fd132d5911a183857ddc6e2c351e7623c7b,2026-07-31
