yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HYUNDAI,SANTA FE,2004,65,0bc2641a73e0fdf9730c0c09492eb9bbe17b20137323520525db6207eb91fee1,2026-04-01
NAMPA,1022,MERCURY,COUGAR,1990,52,2fa4c9269d937c5962e6ee0e4401eb4e03c543ffdac3abcb96c740ab07637551,2026-04-01
NAMPA,1022,MERCURY,MARINER,2005,15,98b6f391fd6d33a623aa3c2e23f4102ac6f9dddc6dd3cd6ff79e17d20dd50eeb,2026-04-01
NAMPA,1022,MITSUBISHI,ECLIPSE,2001,77,ebb53f62a54ecec1b6137ef4f678e86da2bb80302678af16fdaa80c3c1854527,2026-04-01
NAMPA,1022,MITSUBISHI,ENDEAVOR,2004,64,0a92892a56307d2c1ae41ba8852d01370dd34e6302922876e258d646376002c9,2026-04-01
NAMPA,1022,NISSAN,SENTRA,2008,77,e6a4ebc164e4d0266c1ae1bd0c8ebcdcd4059abc9f5f2c9139896c334fbedbed,2026-04-01
NAMPA,1022,NISSAN,VERSA,2007,77,1c9172368cd009b32dcf3eb548c51b63e264d44eca66588dad32e8e27a583a33,2026-04-01
NAMPA,1022,TOYOTA,COROLLA,2009,77,994fd1c7906e7349c173551be437306f792add8f88bc76b5173dbe346f688ddb,2026-04-01
NAMPA,1022,VOLKSWAGEN,JETTA,2007,77,0e9f6a4b91ed09853af4712c4d882d2b0c81f41f4a2ab0196f9e3c72172456f1,2026-04-01
TWIN FALLS,1099,BUICK,CENTURY,1997,79,499eacdbf1e321fffbe3174a2efc06c52eaba13128aa117e62bf95ab0582e73f,2026-04-01
TWIN FALLS,1099,CHEVROLET,COBALT,2005,79,617a613f22c352a4bd1846c0ff9beb66d696f1b75fc474d0bd7bfda0f0efd291,2026-04-01
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,79,4d1754985f6160b5661d56a4aee898cd3a2b88814c738674faa2fcd1f2f64fb5,2026-04-01
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,44,e2457e904594591108391d32d4534b42c01dbfeaba9952ed233e93c0eed607b7,2026-04-01
TWIN FALLS,1099,DODGE,AVENGER,2012,88,114e205f3905e7e2c519ec12d6a5b8a25b0e0f7cfea1199247e57dc57f9aca8d,2026-04-01
TWIN FALLS,1099,DODGE,GRAND CARAVAN,1997,60,fcfa5e584c8748eb7b408e5e7aae2941ea91914f0f48c53259687e69d31d2113,2026-04-01
TWIN FALLS,1099,FORD,EXPLORER,2004,41,a8e808fe0ff98266642d1a61fda898a76e0c11bb26d716c3b23d25fed474d13a,2026-04-01
TWIN FALLS,1099,FORD,FIVE HUNDRED,2006,84,93b4d6b7a60b5efb12374e4f002588f6462728a3e66f7f665b27aec21f80490f,2026-04-01
TWIN FALLS,1099,HONDA,CIVIC,2008,13,9e4c69939d6b61df8cd35dcd891afdd6628feaffcf206700fe61804ece5d0946,2026-04-01
TWIN FALLS,1099,HONDA,CIVIC,2003,13,d9588317930144ef57ac56e432f4a11f97528570e19b0a2deded0d3a40a435b1,2026-04-01
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,13,8f27a8031db895101c0908d7e269185ad4c17fbfdbd2a5c8bbcebb96beb61739,2026-04-01
TWIN FALLS,1099,HYUNDAI,SANTA FE,2006,13,c760ec0903920eb87e0ca7cd7c252b79fe4b34029dc9315da2b494feaccd4c11,2026-04-01
TWIN FALLS,1099,HYUNDAI,SONATA,2009,13,b7bba085b6be350166fafa33bae51c02ab7908dfa0a9c9520561f00b97a67995,2026-04-01
TWIN FALLS,1099,ISUZU,RODEO,2000,7,9adec28839cba24024e4456d032fbc1d18b89f4d1b62802d6f4b24d9182eff88,2026-04-01
TWIN FALLS,1099,KIA,SORENTO,2013,13,0aebe0bbcfc89de585e77b31be6fd1dc4f172339313bb7d32c1965569069039d,2026-04-01
TWIN FALLS,1099,KIA,SOUL,2011,13,4438ab72297254ff6212234e028a5cb95c941b18e25b7839d444bd605165d34f,2026-04-01
TWIN FALLS,1099,LAND ROVER,DISCOVERY,2004,7,3c75c66cb75716716761c55fc5a1643c52b221fbc4a2e2259314b191adcc1d1a,2026-04-01
TWIN FALLS,1099,LINCOLN,TOWN CAR,1999,84,23abb88d7c213f3b721ac131a33ab73313cc4948185f08d00abf7720d8aac0d1,2026-04-01
TWIN FALLS,1099,MAZDA,MAZDA3,2004,13,524d561ed01129d091fe1be78d8bbaa25b305cc5a2715120dc1a9aef5989506d,2026-04-01
TWIN FALLS,1099,MAZDA,MAZDA3,2008,13,6e96807ce7f0c452fb189a5c76f83486ece9f3ddcb8acd8158b666d12d573b0f,2026-04-01
TWIN FALLS,1099,MAZDA,MAZDA3,2004,13,524d561ed01129d091fe1be78d8bbaa25b305cc5a2715120dc1a9aef5989506d,2026-04-01
TWIN FALLS,1099,MAZDA,MAZDA5,2006,13,8e70dfe1de6c3b954ed6cf93e2dfbf6584f7918d42c14a9ee3695664234954b0,2026-04-01
TWIN FALLS,1099,MAZDA,MAZDA6,2004,13,e1a1b17f25360b01327123abd47b17d1f9bc00c4ec920443044d974ac9a27756,2026-04-01
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2005,13,c13de21c24b1d02085d3356f28981191922ebb6be22c8bc158fb58b46a6c4938,2026-04-01
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2003,13,54b514a5440f62e2f16b232400bd93dacae2510af13bc694f64d6e2df35a85a4,2026-04-01
TWIN FALLS,1099,NISSAN,ALTIMA,2008,7,a0e9fd8e188edb42356ceaa64d49c768eb801be53e320617794488e38c25ae1b,2026-04-01
TWIN FALLS,1099,NISSAN,MAXIMA,1997,13,97c9d76378f4d1e430e8ffb3ffaa8e72b8d17a7a3338f7e558c55a4861ab14c9,2026-04-01
TWIN FALLS,1099,NISSAN,XTERRA,2003,13,cf7bf7f25e43cac300d6aec55a2d3758e8059e6cfc32fd444353258eb3bacf43,2026-04-01
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,79,49511dd9b3eaf7ecd4a907cf8bf90d2cde8d1dacbab7c086ecdeea40b489be4f,2026-04-01
TWIN FALLS,1099,SUBARU,IMPREZA,1996,7,45298af706ae4b3723bd7f7101bcbc727cd77e9325cfc2cdaf7d8f0a11f07bb5,2026-04-01
TWIN FALLS,1099,SUBARU,IMPREZA,1995,13,6c9c98fff04456b49e23a9326fb865afcfd6e4de4cc1c699ad031b01d1acea8d,2026-04-01
TWIN FALLS,1099,SUBARU,IMPREZA,2004,13,c50667e723b1bf0b645bf54038ebdf0a9ef076c24cffa6f6d83cb6a56216dd00,2026-04-01
TWIN FALLS,1099,SUBARU,OUTBACK,2003,13,b73c5f0b2c2d9ee396270ba209f5fb8b8739f3a6835cc8afb638489bdb855627,2026-04-01
TWIN FALLS,1099,TOYOTA,4RUNNER,1994,13,09b5dfbb3f2973308520d6ec21ff4c54758c70523a77fdf4701f481125ead5af,2026-04-01
TWIN FALLS,1099,TOYOTA,CAMRY,2013,7,b19c23fadbcf21f951c973e461a632a42b4d833b695fb4a66f0c8417a4407164,2026-04-01
TWIN FALLS,1099,TOYOTA,CAMRY,1994,13,0474c238fbf7661ebe0ec6ea04082b4a4beb5c6c1876477ba475c7c463617694,2026-04-01
TWIN FALLS,1099,TOYOTA,PRIUS,2008,13,5908e91ab1e21d61b255aad3e08a7ac5d68d621d658fb30a69da4db8038cd248,2026-04-01
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2008,13,4c0d31b7cd89b5cd8a785b417cc7184cc1c3f6fd91de8cbd2613c1f35d69374b,2026-04-01
