yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,VENTURE,2003,3,7aa8a0f53b856c3283f54120fb1d0b299687df9b5e08f7f82ad5ce2d739e0b92,2025-06-24
GARDEN CITY,1119,FORD,ECONOLINE,2004,16,ceba647dd93579a90895dab7f18e0563cb63207fd7771157ec85bde7d08692a1,2025-06-24
GARDEN CITY,1119,FORD,TAURUS,2003,62,e51741d09e5e92fe2c6fb5184704e9988f1ad46451712fee243a14d177475223,2025-06-24
GARDEN CITY,1119,HONDA,ACCORD,2012,46,32848fd4c561735743510838e88e7bab2a96326c3589ddd6ee42bb27b88857d0,2025-06-24
GARDEN CITY,1119,KIA,SORENTO,2006,46,750f4c6bc929608a2edf48f1bb563103663e0b5dbe333073e2f57dd402a7dac5,2025-06-24
GARDEN CITY,1119,TOYOTA,CAMRY,2008,46,dda3e13044fd13685b8ee071d39d87b5836ca35e21feb7a462477d6f04ed85f2,2025-06-24
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2007,46,05e32c52cbe7de751668bccad61a24e9a0d1ae61bad650dbd78e6338ee917297,2025-06-24
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2009,46,d1299714cf3212cfa016d99c7af3a9503905ec32a4b196fa4a3d44dafd450d68,2025-06-24
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2008,46,1ed4980f1ec0c9583030672b7f0a27abc91d4997e89adfadd8fe376c75f90b1e,2025-06-24
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,25,58e817adb79202f2894cc8822c1617eae2d1b9d10725553efad069375815839c,2025-06-24
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,25,58e817adb79202f2894cc8822c1617eae2d1b9d10725553efad069375815839c,2025-06-24
NAMPA,1022,CHEVROLET,TAHOE,2002,24,aa4631107bb1a55e86aebb646e646f6ce81b1da67774c75f2aef1b6237f53d2e,2025-06-24
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,25,a793d89b216eba86e35e71e57034eb8c7e49b4985a6c5af771b56ca5ec61e738,2025-06-24
NAMPA,1022,DODGE,DURANGO,1998,3,a5212fc8a75eb752104752a1f3909219055cb1d5f35a10ce563aca0ecdb401d3,2025-06-24
NAMPA,1022,DODGE,GRAND CARAVAN,1998,62,1cfd1d7079a1229de922f06c704193483c340eaea19718f1276a7537465cc2cf,2025-06-24
NAMPA,1022,FORD,ECONOLINE,2006,15,dc630cd6dfbaaa73529198d89990457d5bf51cb60b8fd33ec21b8941accfb317,2025-06-24
NAMPA,1022,GMC,ENVOY,2003,24,d3ed2966ec219ab11f357b640a6410ef52b5672c413c1675fc21fc8d5e9618a8,2025-06-24
NAMPA,1022,MAZDA,B-SERIES,1999,15,cd7bc6c983100eb6ced9e4923d1a9f8f0a525c40d9451102a259f73e67f1e509,2025-06-24
NAMPA,1022,SUBARU,OUTBACK,2001,88,a101b3df6af95f1cee245cf721d1fb42bf7941dd4649172ced925ae5e1748a03,2025-06-24
NAMPA,1022,SUBARU,OUTBACK,2004,88,6b1435cef30257d0318133f19023260ee77542558ea05d99e3a90a017bd8eee6,2025-06-24
