yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,EXPEDITION,2000,14,85e8899983c89910e1ece096f717cc7b47a159d1bc31cd00d1f64ca9c92fa5d7,2025-10-29
CALDWELL,1021,HYUNDAI,ELANTRA,2009,39,b67cba3da455c18de868276c8d5ec297b39b65458e9cff9c25bae13fb8f0840c,2025-10-29
CALDWELL,1021,ISUZU,PICKUP,1989,30,5b3a5109d7a5078791e3663f539599f76f42b0b0662939b82d9126dd367a958e,2025-10-29
CALDWELL,1021,NISSAN,MURANO,2010,30,e0437ce2a50b1a769603432ce8dfc0da6ed32307c11d8ee158e604917527e0e1,2025-10-29
CALDWELL,1021,PONTIAC,BONNEVILLE,1997,46,45d762653dbfb473b4de30c7466fc65fb6a051ad897652a31abfaaa11b747eb2,2025-10-29
CALDWELL,1021,PONTIAC,FIREBIRD,1995,46,f2255f5ddd557ab33fa3bbba0d4bc68c5bda90d2a103bd22a1fe44a6f2869dd1,2025-10-29
CALDWELL,1021,PONTIAC,G6,2007,46,36ce9f704f71b94b1c623b3d8e7265c6d7ef8506bc9898db82051b4cc42a312f,2025-10-29
CALDWELL,1021,SATURN,L SERIES,2003,46,81532f7f9f2525e4265c17d851fe9e7474313560b3f2a7234957ae92277e3871,2025-10-29
CALDWELL,1021,SATURN,S SERIES,2002,46,ce62cd6b8a7362b143963904b50fc96801f432204487dd06f24307f4d339de3b,2025-10-29
CALDWELL,1021,SUBARU,B9 TRIBECA,2006,30,cab754c7ed02c66b19b49fdaaa5c2062dfe6a8178dd2c4a4cd3284c6b576611d,2025-10-29
CALDWELL,1021,SUBARU,IMPREZA,2001,39,833de4e935b26fdbec3ba0bdda0cf3b2e694fdfa586b6650782c8ef6f2b990a9,2025-10-29
CALDWELL,1021,TOYOTA,MATRIX,2004,39,c579f3d89b2325c684698c58b46a292f77bbd2315b20ec2c798cd7ad291df29a,2025-10-29
GARDEN CITY,1119,CADILLAC,FLEETWOOD,1982,87,141ed0b6670470323a2afee96f9807dd8a5e441ebbeceeec424237b40a5f9ba6,2025-10-29
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2007,30,74b8ac849b6b880cac707dbf318f022c01d130a6706c7acbd4f18fd09450228b,2025-10-29
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2003,30,38896fbd967b01f3142b7c76fd98ac2148dd335e147571617dbdd083972aae24,2025-10-29
GARDEN CITY,1119,FORD,F-150,2002,19,0347cce40fb7cc9f177e0e92dbff144df2b24492db22ca04782112e152efd183,2025-10-29
GARDEN CITY,1119,SUBARU,OUTBACK,2002,46,14ef944c0905771ce1ab220e7038e09ebd58752579ecc4dc677bca4934cd8f9d,2025-10-29
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2002,46,8ac05e69d1a396c9993616c01803e85a9bdb7eeaaef59a3a0496057e2ba26be1,2025-10-29
NAMPA,1022,CADILLAC,DEVILLE,1995,40,66d4beabe2906efeaab31ad91996670643d1ce21930b0d976411260b5154abd7,2025-10-29
NAMPA,1022,CHEVROLET,AVEO,2004,40,52264a803f66149a1a033c29e27d563dea086e05f1aef6af09f8fef2f9a55bfc,2025-10-29
NAMPA,1022,CHEVROLET,CAVALIER,2003,40,3e11988d99b7353b816c2ba0383ce119bdcaf8a031aa7a6ae3f445e2706d6e92,2025-10-29
NAMPA,1022,CHEVROLET,COBALT,2008,40,64086797053e4566cf83dcce3c273ab4da4e728a31ed89d0805ea8aa1dba62af,2025-10-29
NAMPA,1022,CHEVROLET,CRUZE,2017,40,f7d97444a60b7ee5a2c393362b603146ff26558b80b0f10e41a22e85e5e77d54,2025-10-29
NAMPA,1022,CHEVROLET,IMPALA,2004,40,daee5d71444f5602d737504c703a377ee2a24afda14d46b930e23aed894a243e,2025-10-29
NAMPA,1022,CHEVROLET,IMPALA,2003,40,c273f3794ed4aa9ab24253d851048e2e5700cd0f0cd8c10e19492c6de22687b3,2025-10-29
NAMPA,1022,CHEVROLET,MALIBU,2012,40,70a6861b43673d34115990185ee0313648598d2e3e118ca1cbe9f33349efee36,2025-10-29
NAMPA,1022,CHEVROLET,MALIBU,2000,40,479de007d449657ee3768f6df9e15553523862caf4d98ff4551c01d0e4a7490c,2025-10-29
NAMPA,1022,DODGE,JOURNEY,2011,63,53db3735b05ee6423fff113b7925fc137ba7291eb14fa338ac35456666eafb12,2025-10-29
NAMPA,1022,DODGE,NEON,2002,63,d6751806caf37fef5fbdb2aa95e7d58d8ed5a0d8b6dcd67fb04c21cb5d4f944d,2025-10-29
NAMPA,1022,DODGE,STRATUS,2004,63,022722db4a51d4ee47c4eac435a4237cd683e24f700b44abf1dbc677e83cb779,2025-10-29
NAMPA,1022,FORD,AEROSTAR,1997,14,9aeb487948cf7b9145c169a61dceb6d610a4e27314119eb4b61ee9aded76b1f2,2025-10-29
NAMPA,1022,FORD,ECONOLINE,2006,14,d157961b891e7151c95e21cbdf6a8b43aa14d1aea67bff65fafbcf07c7d3f537,2025-10-29
NAMPA,1022,FORD,FIESTA,2013,46,b369c7df1131b126679e6ea4f55ff7ff3de4c53721c427f4bd859263c54a811c,2025-10-29
NAMPA,1022,FORD,TAURUS,1999,46,64b5ad6fe1ca577bb2e9ea2c62ebd9592cecf299b4c96cd5b6677d7f4932c834,2025-10-29
NAMPA,1022,FORD,TAURUS,2008,46,1a83e7b3d8e0705fe68f75ee375f05632fb60b3ec49935998d5fb56133624f1f,2025-10-29
NAMPA,1022,HONDA,ACCORD,1999,82,e022ef9a1067f3c2da67b144ceb202eed6a8077da2d0753770ac531cde3b8335,2025-10-29
NAMPA,1022,HONDA,CIVIC,2001,82,1c1c8e20fdd00294ca8f2eeedb4710a46e9c59fe217a07f9a77ba021b97bc2e1,2025-10-29
NAMPA,1022,HONDA,ELEMENT,2006,71,d7791c7dfaf7e104a0635afe4c882c68c59ca8a10da3d784002ef82fad508c8e,2025-10-29
NAMPA,1022,HONDA,ODYSSEY,2008,71,4edb7dbc28732f6d987e35c8df362f4da6b6182b3d8a5e699a6334e1ce4d8aa0,2025-10-29
NAMPA,1022,HYUNDAI,ELANTRA,2008,82,3c12cfbcc08c7ee8b86a9a72318afcacebbf43137127f8d2e2ca09439ac1f38e,2025-10-29
NAMPA,1022,HYUNDAI,TIBURON,2003,82,536ca9761125e88b2ddc8e741618b314333d92773f0d2ff513e66bb0eb31d6a1,2025-10-29
NAMPA,1022,ISUZU,TROOPER II,1988,71,c0c53f68fb4568f46b712e03eabca439958c0be10126c8489ef75d1b00d49838,2025-10-29
NAMPA,1022,KIA,SORENTO,2003,71,336575379618390570f0937eb238863883e84d9b308a0d2a384c869cce649f6c,2025-10-29
NAMPA,1022,LEXUS,ES 300,1997,82,54e4d35320179b610a81c39ab80eec005c3205831cc13e138861ceade3954ba9,2025-10-29
NAMPA,1022,MAZDA,MAZDA6,2004,82,62c3bb4efe1a26ce285ac78ab20b977ab650d28356ab54854164ccbe21ba5f4e,2025-10-29
NAMPA,1022,MERCURY,SABLE,2001,46,7c72a843045a4e7eaba2e170763e0189a82a60650756fed5330470d986457773,2025-10-29
NAMPA,1022,MINI,COOPER,2004,81,c4743513d3f8bac668ef48bd52789c207494ad2f627c0b3020feef5b1963b223,2025-10-29
NAMPA,1022,NISSAN,MURANO,2005,70,126f9624d09cc642f62b247296b07bc90424a848b197d1ab83907ffb57d16aad,2025-10-29
NAMPA,1022,OLDSMOBILE,CUTLASS SUPREME,1995,40,e3bf126a51efe7c1a14ba2fbca22a387ef17fb3de541620ad79b7b354a6c71f5,2025-10-29
NAMPA,1022,OLDSMOBILE,LSS,1997,40,385f7c4268b932c6a48f781312977275e496c7197c56304fce5ea9ab68c96c04,2025-10-29
NAMPA,1022,PONTIAC,FIREBIRD,1998,40,72df8fa60eb01235ef282398bb6bc1f54a1becb9d8f937a937867c3ca967c1cf,2025-10-29
NAMPA,1022,PONTIAC,G6,2005,40,d548bbf3b93657f239d185856b08818b41ef87b8e37cc0e22018512ce6cad53b,2025-10-29
NAMPA,1022,PONTIAC,GRAND AM,2001,40,df8caeb5ef81651ab867d50e424444886bc7cc8546c87d71449d322b48c6bed4,2025-10-29
NAMPA,1022,PONTIAC,GRAND PRIX,1999,40,8b88c0e9e896c325f656f9ea5cbae718bbe0e6928dee358fb9b5f6fb8aedbbec,2025-10-29
NAMPA,1022,PONTIAC,VIBE,2005,40,c53864a01765c1e06634a8c194aaf6216e69f2bf52b8f294ee34c815ffc0ba5c,2025-10-29
NAMPA,1022,SATURN,L SERIES,2003,40,003d454568a6f5b46f7123955d78f7f6836baaf2ba4e8c0e42ffb25a1993bbe7,2025-10-29
NAMPA,1022,SUBARU,FORESTER,2009,71,bb96b3ff441495ca04b4f90c2ead359361097d59fe9e02470bf16e2a0bc582ec,2025-10-29
NAMPA,1022,TOYOTA,AVALON,1996,82,8b84a69bd59f8c883be90d08f7d7fd9a8376f79df12a949b01321dfffc029336,2025-10-29
NAMPA,1022,TOYOTA,CAMRY,2003,82,a21b10169a9a12e4eb24f57ffbba6d6e4e4442cbe43d7d458c50c24010c2a2eb,2025-10-29
NAMPA,1022,TOYOTA,PRIUS,2002,82,18fd881127b9d0e0b2de0da4691197715ac127ac24b75f575c46c745ead3e438,2025-10-29
NAMPA,1022,TOYOTA,PRIUS,2008,82,ae0671533ddb3d304f3166e1f25f7f7efde64a6893b7d59ea66e935a234ef07d,2025-10-29
NAMPA,1022,VOLKSWAGEN,JETTA,2013,82,758c2dc518be75a509e92d8d8b73e9747090dca69d505d6ed180cb205202e54c,2025-10-29
NAMPA,1022,VOLKSWAGEN,PASSAT,2008,81,00bc2501988d469baad811d83b60dc996a004e0807f97781e432f99180903aec,2025-10-29
NAMPA,1022,VOLKSWAGEN,VANAGON,1986,71,3c2b52430fbf116aac302e7910ccc457c46c2a53ec7277d76c6b2e82cd7718b9,2025-10-29
TWIN FALLS,1099,FORD,TAURUS,1999,84,ce8fa1f94f19583becdb9b6e1039a4a22aa4c1875222a3549c154d5da1bcff89,2025-10-29
TWIN FALLS,1099,MAZDA,MAZDASPEED3,2010,3,afa12e9d9b4487050f193d9e5b4bc34f07b295670eceb16f964fab3fcdea0275,2025-10-29
