yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,EQUINOX,2008,10,e5b22e54dd32f8567536715aaa77f9f1fa29537448ecd554b0820ca0f4c73a7f,2025-05-28
GARDEN CITY,1119,CHEVROLET,VENTURE,2001,10,2c5351eebe8fc1ba2999dab8aba0af6780bc10cad43a4ddc1163c71c63c38e4f,2025-05-28
GARDEN CITY,1119,CHRYSLER,300,2011,87,b854a975dc9f41976333f6884a8e5bb4c3e816951fe7714f9134b49a6f69e6a8,2025-05-28
GARDEN CITY,1119,DODGE,JOURNEY,2013,27,f982e4f5129e3c48a08de90e4fabb03e21efe272a6b9248d279fcb3ab622bb92,2025-05-28
GARDEN CITY,1119,FORD,CONTOUR,1999,71,d54998834d932bc6a4f1801530984237d81b4e7d94e915934a1c3ab428f40f5e,2025-05-28
GARDEN CITY,1119,FORD,MUSTANG,1995,71,6e10e41f3d07a964ab9535276a94a747bbf792bc9936c27121d8bcc5d101bdaa,2025-05-28
GARDEN CITY,1119,FORD,TAURUS,2006,71,f3f65948b92214d0b43564bed2c090c3316d07dca83f2504de8d4838c39699ed,2025-05-28
GARDEN CITY,1119,HONDA,ACCORD,2008,40,6f88aa9ceac17e98021b73652fa138712f4d637f6c3f650d3711d8ac833bc08b,2025-05-28
GARDEN CITY,1119,NISSAN,SENTRA,2007,40,c2b847897c202eedb40b8fbaf038d5dee91477953c28b7a9582e995a383cc378,2025-05-28
NAMPA,1022,CHEVROLET,IMPALA,2005,41,1c9e1b430047a713664245080011acd9cd05def29da991feb31120cc440f8db0,2025-05-28
NAMPA,1022,CHEVROLET,IMPALA,2012,41,a877ee0af99dfcd05eb15cd1f2ac7f260eb97bc0200c17fb2517b538a69c5f01,2025-05-28
NAMPA,1022,CHEVROLET,MALIBU MAXX,2005,41,8549a1375db4f06c34e38f03b0de8991168bfb81b5e9629ca992883bbe6257e1,2025-05-28
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,22,97d119cf040ddb6ffaf0d4265feed13c832f725561434d09e852bab71f2d9065,2025-05-28
NAMPA,1022,DODGE,GRAND CARAVAN,2017,61,b255a9eaf735c01bd9825b0f3d2e93d25000aec971f6f45e52a1e59cf3c3f3e1,2025-05-28
NAMPA,1022,DODGE,GRAND CARAVAN,2013,61,d69f83cc3fb1f2278414a0d2a94fc660b2b9972a1bc3f71d714d0ab7ab9f4b77,2025-05-28
NAMPA,1022,FORD,ESCAPE,2004,13,3613dc09d73e619e266fb92efb28628cfb502058ce5bc96c7b1c9e58a2d70d99,2025-05-28
NAMPA,1022,FORD,ESCAPE,2003,13,b27c7b0434f811bd234938d2fe0e634fe5628c3fcaf721452976ec79c34757af,2025-05-28
NAMPA,1022,FORD,F-150,2005,13,1f3d17522aec1902ae331819243b50c4c469905b0de0896ab3de51ef91cae69b,2025-05-28
NAMPA,1022,FORD,FOCUS,2016,51,76ae2add4e9ad19cd1cdb19196adddf7ee67282142ced02ec2e9163300a1dda3,2025-05-28
NAMPA,1022,HONDA,ACCORD,2006,85,f4d89b6404caf4fe4543e66327d8ba25bea1e9e2440d43f96b0479a78d7015e7,2025-05-28
NAMPA,1022,HYUNDAI,SANTA FE,2005,69,9baf2875029378926acf467e93e987260772e289845d46cabb61c1b6066b7b4b,2025-05-28
NAMPA,1022,HYUNDAI,VELOSTER,2012,85,9a561940b332adcbc7ec6c80dd937503c06a9707778cb63c3b613ce3f757c27c,2025-05-28
NAMPA,1022,JEEP,GRAND CHEROKEE,1996,32,bd923753335133322c4ae16bb8f3c3742974cb8a65d2f5ceab3fdc66afe4893c,2025-05-28
NAMPA,1022,MAZDA,MAZDA2,2012,85,649c4b8375232aa0d82bd33d9ebc97305a0342c8ecfaf84b88edaa05c745141a,2025-05-28
NAMPA,1022,MAZDA,PROTEGE,2002,85,6ff1dcf4963b32d9a97bf1cecdf9f618c6ca5f9ffdc6fc7697a4e3710124e33f,2025-05-28
NAMPA,1022,NISSAN,PATHFINDER,1997,69,4238f5f0f0556cebeac4ed9874ca0597fe3063879ed15e67186de0b4eac2a965,2025-05-28
NAMPA,1022,TOYOTA,COROLLA,2013,85,922936c7c455eddad8afa75fe146b3c2ad411a883c68f36f09607f544edcb11b,2025-05-28
NAMPA,1022,TOYOTA,SIENNA,2008,69,986fda639649d5093c0a6b9152f6528b48cd420a94615d699c5a73fb4579c91c,2025-05-28
TWIN FALLS,1099,ACURA,INTEGRA,1994,200,c8c73e12c1c6b191bd2cd9654a0e17a33e192c31c29ddc4ce349f83ec9c09793,2025-05-28
TWIN FALLS,1099,BMW,3 SERIES,2004,200,ccdc0ad5a776afdc9675994b58279d18c27a641361e76de9a11f59487696c990,2025-05-28
TWIN FALLS,1099,BUICK,RENDEZVOUS,2004,52,b0e5f231554357c3435f4b86f6607e71487fa37043897dca180e2ed8d5e0ee51,2025-05-28
TWIN FALLS,1099,CADILLAC,DEVILLE,2002,75,7649990e1d68c541f271d99778c6e36853cd727b4f7f87e8048cf582b330a680,2025-05-28
TWIN FALLS,1099,CHEVROLET,ASTRO,1987,52,e449d2efa658962add078891bccd91d35a17ad83957abac3b57f4e20e5f9cf1a,2025-05-28
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,52,e5597b8fb07c2fe7e7fa2ddb4bb23a1f549ed70cb7f6fcd4f880190cf8b60345,2025-05-28
TWIN FALLS,1099,CHEVROLET,K2500,1995,50,21852c90ffad9d7c643e8ba668aa68177b84e7a7293418a48490f44f1869f29f,2025-05-28
TWIN FALLS,1099,DATSUN,PU,1980,200,fbd25c8981c07a525cf741a52d8dadd44e4cf3d12c5f5f8ba7097d55cd909347,2025-05-28
TWIN FALLS,1099,DODGE,DAKOTA,2006,63,5f1532ed386afa8008816ac05cee0d88b4e9b94265605b5fc655ce95fd338e68,2025-05-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2006,63,78561ec8ed53d3275da0f079d943904b87c883bc450572a808103c4e1b0dcbda,2025-05-28
TWIN FALLS,1099,DODGE,JOURNEY,2015,63,cf365c9b8dbcda42dad9d8a7ad3c89a26cafc0e74c874c26c11165c435fe25cf,2025-05-28
TWIN FALLS,1099,FIAT,500L,2014,200,0fa49cf6c71d446785e5b808cdb5f22cb769c22447d969260f3298b1272d2025,2025-05-28
TWIN FALLS,1099,FORD,CONTOUR,1999,82,8f53caf0be2b89cf33707e0e9994c4d5ad678cbbd05f4d81f26de98a5b8f8da3,2025-05-28
TWIN FALLS,1099,FORD,EXPLORER,1998,30,c95ffdecffeb46e71c794f177990e1ec812adb664d2a9b46c3889e66a3fb4a74,2025-05-28
TWIN FALLS,1099,FORD,EXPLORER,2000,30,15412b7b5095017c30de4b20829fc0ddd059901e3180a38350bc8e5371de866f,2025-05-28
TWIN FALLS,1099,FORD,FIESTA,2012,82,f381fdc31be0c56a7b000ee97fb923b8d8573580d78a69354380e2437f1eff2e,2025-05-28
TWIN FALLS,1099,FORD,FOCUS,2007,82,154db7af56536cefe26667af876c91442ddca88841e49d2c4e5e9f5827869f3f,2025-05-28
TWIN FALLS,1099,FORD,FOCUS,2007,82,154db7af56536cefe26667af876c91442ddca88841e49d2c4e5e9f5827869f3f,2025-05-28
TWIN FALLS,1099,FORD,FOCUS,2006,82,38dd01075dd7aea0046926e64c1bc79a1453b71d59e25c2f52149f550e5212e7,2025-05-28
TWIN FALLS,1099,FORD,FOCUS,2004,82,12777ca3a5923c3f0285d61fa928d88621ec1374a5d76f76ec8c40220e081066,2025-05-28
TWIN FALLS,1099,FORD,FOCUS,2012,82,857589c8f83f89a851c82b25421909f146681683bc4f986355674dd9fc4b083b,2025-05-28
TWIN FALLS,1099,FORD,FUSION,2006,82,b499d8333b3424636547ed82adeccb9a869570857b6b19b193cca0494b100b82,2025-05-28
TWIN FALLS,1099,FORD,FUSION,2012,82,1d7517837b41fc5abeb4efebe9579ee178923ebb059ceba50284b6bc699f5299,2025-05-28
TWIN FALLS,1099,FORD,MUSTANG,1994,82,5ee767e3e9412d9f5cc7f092dea2d1dfb4e5446ee2142f21c6512fdd3ef3e43d,2025-05-28
TWIN FALLS,1099,FORD,MUSTANG,1996,82,36d00bdaeb4e9781002e8d26085576708ee28704bb25e5cb82564af246d9bb44,2025-05-28
TWIN FALLS,1099,FORD,TAURUS,1993,82,b1d4bc5caee9e4ba90a59dcdace1d92e7e9673bdf72cd6a9760ac5000e057426,2025-05-28
TWIN FALLS,1099,FORD,THUNDERBIRD,1994,82,96c9340a19e4fb4fee74de529e4580676e97118a2a3fb6d16e199ae4653df7dc,2025-05-28
TWIN FALLS,1099,GMC,S15,1989,52,22b50493b89bdc455f9047bcb5c60e158300c0604ce40f0ee56c4928ec26392f,2025-05-28
TWIN FALLS,1099,HONDA,ACCORD,1999,200,a84fe2aefc6830fa4b4cdf953ef7d6d7582eb52d62b87a35a7db261763f78cfb,2025-05-28
TWIN FALLS,1099,HONDA,ACCORD,1997,200,d82d831a2b26d5f16f5c570fc38acc5e76fb51d8982b8eee74dd1bbee4be539a,2025-05-28
TWIN FALLS,1099,HONDA,ACCORD,1998,200,cc2e046afcee120a23eeb8a466fd4b5a6d64fe5cf03d3406133cd1e21b715182,2025-05-28
TWIN FALLS,1099,HONDA,ELEMENT,2006,200,849df6a99d78b966584aec890cbd1852102512a522f3ea1113c946427dff8e01,2025-05-28
TWIN FALLS,1099,HYUNDAI,SANTA FE,2007,200,654af9a1bad9d6f1a20239a9159df53b8273a29875a116ca8a824322a38b63bc,2025-05-28
TWIN FALLS,1099,HYUNDAI,SONATA,2009,200,49292b580b03f146d055a245b6be5f6a59be18950079d46730ab2b864a14d2d1,2025-05-28
TWIN FALLS,1099,INFINITI,QX4,1999,200,7e98ff029074a4820e08a42e7158361a1fb984265f9b6639f970c9bcc0f0e82f,2025-05-28
TWIN FALLS,1099,ISUZU,RODEO,1993,200,eb7c15a236b21319c11735b43b5e3b47e075b7cf358c126df4142d8a4fc4aefc,2025-05-28
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2006,63,0fa9eea5bde6d92d447088437a4e02fea9e2daf28393630c142431d1b73bd40f,2025-05-28
TWIN FALLS,1099,JEEP,LIBERTY,2007,63,3f25c7893dc52527e71b911c0e56b59d939ea70aaba6d082c186bfb637e7bc95,2025-05-28
TWIN FALLS,1099,JEEP,LIBERTY,2002,63,b87795379258a4673714189f8b72c6c96779b7409572bf0ddc192ceeaa2dcb91,2025-05-28
TWIN FALLS,1099,LINCOLN,TOWN CAR,1990,82,0ce598abe372ea2fa2c5bdc1f581de43909ea1721d28958782bba0bf0a8c09ca,2025-05-28
TWIN FALLS,1099,MAZDA,PROTEGE,2000,200,2cfdd91b17ad0d5cf6240c3477a3c599ae7404b162662cfd183361fdbc1de164,2025-05-28
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1983,82,90708cfcbdceb6ae9ad0db652eb209f9c1aee7dcddd95235c4fafa1b0b8b8a8d,2025-05-28
TWIN FALLS,1099,MERCURY,SABLE,1999,82,68fead7d38307187edb827dafd57e87ebfa3cf52539df85e42bdfb72d96c56f6,2025-05-28
TWIN FALLS,1099,MERCURY,VILLAGER,1993,30,f1a934be492893e7722eca3d020d4707cf8d7a6961f83ad967d3b6913f2ced83,2025-05-28
TWIN FALLS,1099,NISSAN,ALTIMA,2005,200,5953edfb7e8cc16a8f861e2d12ec3810fce7fa27ae897551d813faedf050848a,2025-05-28
TWIN FALLS,1099,NISSAN,PICKUP,1989,200,2a36562a712fda0fdb4e54a8a417f06734a94b381072e5e6f78526c224756f9f,2025-05-28
TWIN FALLS,1099,NISSAN,STANZA,1988,200,dccbce24cefa11d0bd533b79b079faccebfd82ee17f21fcb39180779bbfd2e3f,2025-05-28
TWIN FALLS,1099,OLDSMOBILE,DELTA 88,1981,75,e4566c2385805253d90d4e21b54a564d7e118198959acd64ec51d5886cfce5cf,2025-05-28
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,75,12eb6efe5f15a8d673968cd4e85e64d50fb945e07aa920ec355419e6a10d5667,2025-05-28
TWIN FALLS,1099,SUBARU,FORESTER,2004,200,10f03fa05f6617bf5e80f78428f15e8d0a9e1ff010aec2397c2f9fb0eb29630b,2025-05-28
TWIN FALLS,1099,SUBARU,LEGACY,1999,200,dcb4e006204900f9ab8a5526ae063c967b3c53c1d6ed09e081785d13e8919678,2025-05-28
TWIN FALLS,1099,SUZUKI,FORENZA,2004,200,458cf6342a1df5f96243490d8017460c0f77ae1472174f4ee561df6608fc1a90,2025-05-28
TWIN FALLS,1099,SUZUKI,RENO,2007,200,bc01a3d35d9cc8a58119fed7e28701369b9551bde96bcd89bf89d2e7758f4fcf,2025-05-28
TWIN FALLS,1099,TOYOTA,4RUNNER,1996,200,d19c83587e4855e3d6596f36aea2b29b28be0a55c58691b28cb049100713f3ca,2025-05-28
TWIN FALLS,1099,TOYOTA,AVALON,2000,200,aafe82811c3074c4f3e6c50b2973566e4ce9bf500e3f9508e3cb9652684d3d1e,2025-05-28
TWIN FALLS,1099,TOYOTA,CAMRY,1999,200,c3f0bd811febb7f6f5a4b2fb24bd925d3f06e74fa089d8c25e31b63796a9ca9d,2025-05-28
TWIN FALLS,1099,TOYOTA,COROLLA,2005,200,a69999acea4f815e30e89d74476abe3b1800ddabe1d6c79716803ad5f7cc730e,2025-05-28
TWIN FALLS,1099,TOYOTA,CRESSIDA,1992,200,bb5ff55a42e5c19a48ebae6db568c31d112e06165cc2994581c0479f9e018c1a,2025-05-28
TWIN FALLS,1099,TOYOTA,PICKUP,1987,200,15e2583fb64edeb7a9fb3252f5206479a07fc12d4fe2bceb9ee776de89bd17f0,2025-05-28
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,1999,200,cde482e6e54aa78d5f6d7c4e723279f718912ff16d36b45a82bbf174f15bc115,2025-05-28
