yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,1500,1998,2,be1b6308c52649a17096474012a8de8ff0134e69cb94c6c5369f0b74295ce64d,2025-10-11
CALDWELL,1021,CHEVROLET,COBALT,2009,44,118630f1d196d665a0524c313ea4f4a48b7260569b517769521af6c23fc9b2c7,2025-10-11
CALDWELL,1021,FORD,WINDSTAR,1995,22,0bace22a3de9657a8b35f07f232b83f18fdf306803b1c4956cdd30b386dd16ac,2025-10-11
CALDWELL,1021,HONDA,ACCORD,2001,43,7e568d877497047893ce6a5a0c106ea3f565b4cae40faf38c06d8b34add21145,2025-10-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,1995,24,bfd4bc04b75293df187c6e9434d0f9b2641b01a80749d0728fec3f513345f051,2025-10-11
CALDWELL,1021,KIA,OPTIMA,2009,43,8f4a5f1239101d098157708a56ceaea0f57db34bd2f289632fc26abd29af2be7,2025-10-11
CALDWELL,1021,TOYOTA,CAMRY,1999,43,b62be2735e71c74f2621ad86d9e72ea37c42fe383dec7899f6958ecafb3f4df4,2025-10-11
CALDWELL,1021,TOYOTA,COROLLA,2000,43,6a440dbaac43e78199477d9fc5efebc4797a96e68129173b45e9d90f1c841b57,2025-10-11
CALDWELL,1021,TOYOTA,COROLLA,1990,43,d5765cd36773646201bceae5c8beb7141790ed34ec63d3857f9e8cc00a5d8707,2025-10-11
GARDEN CITY,1119,CHRYSLER,300,2012,68,611b0064983d6f61753863a071e811a9c1b6a6497fbbaf3f1875c7ec9ae56d5b,2025-10-11
GARDEN CITY,1119,CHRYSLER,SEBRING,1998,68,9215b4cec64419ada6c87be371222f1a7b6899e37a78f6c87446eb7bad89d24d,2025-10-11
GARDEN CITY,1119,FORD,FREESTYLE,2007,68,8fea614a939e76ccbf48d21d4ebbb56679216f0297cced3063e151f8e520cca8,2025-10-11
GARDEN CITY,1119,HONDA,CIVIC,2005,41,7395b2de177f4887cd913f47464f66f1b45a0452f4431e90816d0a433c10c276,2025-10-11
GARDEN CITY,1119,HYUNDAI,ELANTRA,2008,41,0bfc6913c003229928ff2dabb609fcbab7a2b8e19e0f43f17bd3ec6fef1c0496,2025-10-11
GARDEN CITY,1119,JAGUAR,S-TYPE,2005,42,a9cf112791a185202bb105b8488f7e72426a21553cff2809dbd56a753f6c9d24,2025-10-11
GARDEN CITY,1119,MINI,COOPER,2008,41,c3b52e03947131194cba83570746ee0e9222e271baec02ea6ca8577cf2e7ab1a,2025-10-11
GARDEN CITY,1119,SUBARU,LOYALE,1990,42,85a027e586c70f389f73b77b45206f15829b3b3106be4f6ad645fad97a2c04cd,2025-10-11
GARDEN CITY,1119,SUBARU,OUTBACK,2000,41,e7d9674cb4992bff84a9f7a5279930345fcaa6f4b8836717af74f5b8007ab69c,2025-10-11
GARDEN CITY,1119,TOYOTA,SIENNA,2005,42,9d5e15b72a4e625785dd86d8634db4a0c3289d68a70e06fd8435785073be086d,2025-10-11
NAMPA,1022,AUDI,A6,2006,79,f0f591d1da8da541b1c2285302bb11ddb947a6bf31f86da743781a92ae28c249,2025-10-11
NAMPA,1022,BMW,5 SERIES,2009,79,f1a719e13de5d440def56b8900c2eb3963bec9a6562cbbed5655f598bcd75ec6,2025-10-11
NAMPA,1022,DODGE,CHARGER,2009,62,d3eb26da7d5f53c27629c9259ab3d2034c381f641ad5ea38cb73a9b99ee271d3,2025-10-11
NAMPA,1022,FORD,EXPEDITION,2011,12,ee97af6cd1ee175bebc486ff4c72fa15f20402b02f2e5dee51e2e45fbaa6dc58,2025-10-11
NAMPA,1022,FORD,F-150,2004,12,1f6b9d2dccd92667c6a0b35de2d39ce4aa9d882dd3c757650f142a8ef6291d36,2025-10-11
NAMPA,1022,GMC,ACADIA,2012,24,becb5c253c0ea0feaa10a9e2255781edcd6db90153831545577021a9c990522e,2025-10-11
NAMPA,1022,GMC,SIERRA,2005,24,14a4fac4aea7792c73d37d80d2c8ae14947142a1ab668915778635160293aa26,2025-10-11
NAMPA,1022,HONDA,ACCORD,2008,79,471e42d8ed7d5992a1c316364626b9a7e26a4d5bef6d4063131ef705e59e488c,2025-10-11
NAMPA,1022,HONDA,ACCORD,2018,79,5b3b463476992af7e7c893d5971f381fe077ae35bf66fa9a594c03e78c7275d1,2025-10-11
NAMPA,1022,HONDA,ACCORD,1998,79,1c02c53c3cab187cd53ff5e3cee42f24ff155f82312a83f0e69030353c9690e1,2025-10-11
NAMPA,1022,HONDA,ACCORD,2004,79,4b32cbdc5e8d46004e9e75d751e6c29a85bc457e4536ba09ffd72aad952761ad,2025-10-11
NAMPA,1022,HONDA,CIVIC,2012,79,ebfb434497c94eb69d938e312b71a892de294938916171e98df28a89393a9086,2025-10-11
NAMPA,1022,HONDA,ODYSSEY,2006,70,6c459fb4e7f6bc3360c8d724166c7cedb7ad9144cd2cdf6ba70e5e0bb37ea378,2025-10-11
NAMPA,1022,HYUNDAI,ACCENT,2013,79,66105b43ddd5d0aff5ffc2606146783e3c6dd5ff39b3e1ca19d70cce871475df,2025-10-11
NAMPA,1022,LEXUS,ES 300,2001,79,681039884600e9191e095f4dcb46501f9c91fa9ed96ec5a2674b9cd81e5f72df,2025-10-11
NAMPA,1022,MAZDA,MAZDA3,2008,79,45b91bc713f174bfa299bd0d0fb1688a28ac285dd3977533c21f112e9b8929bc,2025-10-11
NAMPA,1022,NISSAN,ALTIMA,1998,79,cbc71c3d202c6ba0b7fbc53cb9422d1fb042b0b4ac170ec1eb2363dccc3cf2a4,2025-10-11
NAMPA,1022,NISSAN,ALTIMA,2003,79,25cf25669a6f9ac32dd585db7c2ef5e5012ff5cd99883d4a371607c9f3304974,2025-10-11
NAMPA,1022,NISSAN,PATHFINDER,2005,70,b596b8ed7fd0ad6a2e76135db2737952ebc0dc965cf05e890ee800daf1d33b24,2025-10-11
NAMPA,1022,NISSAN,ROGUE,2016,70,08206ffc7757e8f0022e6562d940cb815cf70f975075e0dc860e6aa90f343c07,2025-10-11
NAMPA,1022,NISSAN,SENTRA,2012,79,5a701e4c8fc40af43f1fce933d610db64d681193181080ec4d52399d2dde43ef,2025-10-11
NAMPA,1022,NISSAN,SENTRA,1999,79,cfa8c42ca72550264f563fb3727e7ab41a33b744b208fd97dc383cb10d18c76e,2025-10-11
NAMPA,1022,NISSAN,XTERRA,2006,70,25df0c5b1608b1666a98f9bb25341014a4b0a6ed8b83c9427f6d4e25d102a3bc,2025-10-11
NAMPA,1022,SUBARU,LEGACY,1995,79,4e2f66e9181130551abc3b386b440b4965d15c339ef96d1c46c4e7ad6346de5b,2025-10-11
NAMPA,1022,SUBARU,OUTBACK,2011,79,f9a3410f26544b4716418c9a8cc5dab7dbe17affbe7c46c1a388ad46ecd76503,2025-10-11
NAMPA,1022,SUBARU,XV CROSSTREK,2014,70,da14f52d5443395a5cb5ea5bc3ac34361fa1fdc05762311c703424063b42b91c,2025-10-11
NAMPA,1022,SUZUKI,AERIO,2006,79,6c90745453b478c6fe81132878a6ad3fa1f448443c5a2e608b906ba015d09389,2025-10-11
NAMPA,1022,TOYOTA,AVALON,1998,79,62833daa2ba70af86663af78372e40e3643606cce948b3af928225f836f7fda2,2025-10-11
NAMPA,1022,TOYOTA,CAMRY,1999,79,d833a275e77abb8e73c2c841dca24dbfb342a4e4aac3d0c4372aa232125cbd48,2025-10-11
NAMPA,1022,TOYOTA,COROLLA,2002,79,5a0125afefcd723981aff59632e070272869163a8760a3ccc8a6cef508bc86da,2025-10-11
NAMPA,1022,TOYOTA,COROLLA,2009,79,2e1e04e53522629f6fa95d040f9c76d00cbd89c926d1d66da267cc5a8730b42a,2025-10-11
NAMPA,1022,TOYOTA,PRIUS,2002,79,15576af0a2a716e65d585d6c12befd3710750d136fe2e305e8784d8eb752a612,2025-10-11
NAMPA,1022,VOLKSWAGEN,JETTA,2003,79,116d5ced96351b6eb5a04afbe235984b7209e651d5b1c2b51e5cb4fa9b563b73,2025-10-11
TWIN FALLS,1099,ACURA,INTEGRA,1996,9,08e6cf1064bb0f87295e8c9d5c56580ae85918a2ca57c985c8fc4db9d83d54d2,2025-10-11
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,44,a16efc80fb435246c4111e508f1507e8a4120b26a5279b666659d88af3da8a42,2025-10-11
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,66,23b811177b2f30a38aed7d1b91aebbef2ff2f0ff5207d080ce16753e5740ba92,2025-10-11
TWIN FALLS,1099,FORD,FOCUS,2007,84,f3e5eb751c9bc58f94048d6bdad8b14a103f80d7306c641483daf0745b833f5f,2025-10-11
TWIN FALLS,1099,FORD,TAURUS,2005,84,a9fbd250bcb3627006b97d6b53ec8d825043becf87d2c019b98c5dfefc9369ad,2025-10-11
TWIN FALLS,1099,GEO,TRACKER,1992,44,eed79b8177a5cf88dff206086a6220327e99cbe16abb9505466e7e677ef1c25c,2025-10-11
TWIN FALLS,1099,HONDA,CIVIC,2000,9,42581a41844a7f879562be85a729b22aa1304a1218ae938e61f8314cf9956147,2025-10-11
TWIN FALLS,1099,KIA,SPECTRA,2009,6,f0139e4d8ea549bef7643fe42ac35caf3ac8c2b4c83da564b90b7c84bfed12a8,2025-10-11
TWIN FALLS,1099,MAZDA,B-SERIES,1990,9,b7ad991cb9e6e0a915e405c18438f2dc2c48d73fd04a9da4efb42dacaee8f1ec,2025-10-11
TWIN FALLS,1099,MERCEDES-BENZ,CLK-CLASS,1998,9,8d41da3340568987d5a36a36557803d7e20244f7b59405d26ac7efe08c91f570,2025-10-11
TWIN FALLS,1099,NISSAN,SENTRA,1999,9,7c68bd3c4410d1916baa6f1b8f824e4da343a530121713e0387a832692a4ff4d,2025-10-11
TWIN FALLS,1099,NISSAN,TITAN,2005,9,9d3563e4f57f9648a97022e424787700747e8f121ab964e0cf31ed3325834c88,2025-10-11
TWIN FALLS,1099,SUBARU,L LINE,1989,9,4579987f4a932ff989165cf0192ef2d64a33be1aac4303309ededdbe314e090e,2025-10-11
TWIN FALLS,1099,TOYOTA,MATRIX,2011,9,d6b847ddcb4baa1902953a41fd9a0ccc38afa5e3f1aef567200be689475c71f6,2025-10-11
TWIN FALLS,1099,TOYOTA,TUNDRA,2001,9,c6be6bf230a4b2196c3c94d3a039a7dcda711c78731fe3ea6313977ecd70fd35,2025-10-11
