yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,FOCUS,2014,73,807f2564c2d49d5461c181ec24514552612ad423acf4ebfb90d1ba4455bc4c03,2025-12-27
GARDEN CITY,1119,HONDA,PILOT,2007,62,ae06eb44caee9076b82cded387c6aced44aac4af64d73d486652e906a4c9ab8a,2025-12-27
GARDEN CITY,1119,INFINITI,QX56,2005,62,cc375f1d781d6a731746e785b895c90f962ecee196f05603a85dc048f3c822e8,2025-12-27
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2002,25,f5bbae30bc2afe4266a54a04a8b9e000cd933af202cdd4228f374badbf6ae96d,2025-12-27
GARDEN CITY,1119,JEEP,LIBERTY,2006,25,88adb906d222ddd8668dd280efb4c010fe9c1c0ec4abcfd082f0a6946612873f,2025-12-27
GARDEN CITY,1119,MAZDA,MAZDA5,2012,62,c25cc91d19f7a7078a5bbe4ccc2ff346a5207bc4f5ddca5b22cb9dd62ca15f00,2025-12-27
GARDEN CITY,1119,NISSAN,MAXIMA,2009,62,003db1ce58eb73950a18ba9754750a4b6fd68ec1b884a14ad8c0b2c568b8b0e4,2025-12-27
GARDEN CITY,1119,TOYOTA,CAMRY,1994,62,1ae270c272d231f2c42c412d9f05cb6bb395161e581ca26fe83a7db194e23449,2025-12-27
NAMPA,1022,BUICK,LACROSSE,2011,44,ea4ae14277b626b7ffd651ba5bd486785dbac1eaec8a59535cae29ba399d89a2,2025-12-27
NAMPA,1022,CADILLAC,DEVILLE,2002,44,cc92177a8842cf13f6aab3ba18c286715ccb459291956730fd3db00bb34e1b8e,2025-12-27
NAMPA,1022,CHEVROLET,EQUINOX,2013,20,1dbd7770890656a33521ab56062c167dbc5820f2e69acd9e1cd2d0d7de43109c,2025-12-27
NAMPA,1022,FORD,FOCUS,2003,48,66931baeafd05632bd88616d7e5b98666c2496a627f9e62a8184f599289d3813,2025-12-27
NAMPA,1022,GMC,ACADIA,2010,20,66101353640f10d8cd88ace0ccb79f0fbe00707cc158241e3203ea59afa8812c,2025-12-27
NAMPA,1022,PONTIAC,SUNFIRE,2002,44,72dbe8b03dc8e22ff63a4dc51a06f9fed3a4bb9ad3e34492141e763baab78060,2025-12-27
NAMPA,1022,SATURN,VUE,2004,20,d4dc994009e970dc8b77725f30b81c50d25defd793c5d3dd458383730c3bb621,2025-12-27
NAMPA,1022,SUZUKI,GRAND VITARA,1999,66,9b2c17c42e192041462a700fa77d5f807d54b8e8013473f25416af46f53e5423,2025-12-27
NAMPA,1022,VOLKSWAGEN,JETTA,1988,90,ba509590c26aa7be1a920356a641d207e247e11e09449037c731e8c56ce8fa5f,2025-12-27
