yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,KIA,OPTIMA,2012,34,2b49ef907a35332eeff7d6bd56905f26f5cb25731b8a279c51d59eae784bcef8,2026-09-26
CALDWELL,1021,KIA,SPECTRA,2003,34,299dc9e8a0e45631404fe13c4e9bea7ed13706555f8f0d5d22b2fafb7b410ec6,2026-09-26
CALDWELL,1021,LEXUS,ES 300,1997,34,4660c7aa62b7661aea5869f89db42d69f0e693a79b270d95f3e924b025c51657,2026-09-26
CALDWELL,1021,LEXUS,GS 300,1999,34,35ae2cee9ca5b68c8372186fce3f033c35eb5e83ec66bbb23bbafbb38b441f1d,2026-09-26
CALDWELL,1021,MAZDA,B-SERIES,1996,29,0d0c020a69c581f3d766628424321ab58998103bc902d0ad6a471542fd1762f1,2026-09-26
CALDWELL,1021,MAZDA,MAZDA6,2008,34,2217645ecb3b8fc70fce75485a4db5b8f93370a6d2f796aaf8597e25ac6b95ba,2026-09-26
CALDWELL,1021,MAZDA,MAZDASPEED3,2007,34,7a1b8eacbb1dc1deb28d94107fbefca0f6113626b2584c8385c7e7799dcdae77,2026-09-26
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2005,34,6facc223115224b3980231d9e76699660e691fc4ea6c0e1485a81db52e66c99b,2026-09-26
CALDWELL,1021,MERCEDES-BENZ,CLK-CLASS,2002,34,6bfaba45b08d5652de4c2fad6220870da2737d174e28eb33b4de7de3c4472340,2026-09-26
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1997,34,54d9e49dc10a1ad715b1cc4b1582a2bbd60aeccbd6ef9383878a5cfa5a66562b,2026-09-26
CALDWELL,1021,MERCEDES-BENZ,VTX SERIES,2007,29,0a6199e36015f845f6d14439748dcc4ceaf6de9c909a67d0615b12933ba194b6,2026-09-26
CALDWELL,1021,NISSAN,ALTIMA,2004,34,a6b42818b7e57eddce3c1a695d054c1288458bceb528b08273020d6dfc9e7479,2026-09-26
CALDWELL,1021,NISSAN,ARMADA,2004,29,0752cbc402eba845022513831003f2655cd17533bdbff911fb2c8a0741f8d5c1,2026-09-26
CALDWELL,1021,NISSAN,MAXIMA,2007,34,9e8f1d980c3852450948b8e5c1987b0576b86ca661f4e46f5ba3ce837fede0c4,2026-09-26
CALDWELL,1021,NISSAN,NV200,2017,29,961dca50aacf73b397f97c961a04cf912964feadd82c04dd4df7dfe283cd9191,2026-09-26
CALDWELL,1021,NISSAN,PATHFINDER,2006,29,de38bda466e39c9a364ccf57821e1f8a184702572efaec98cc6177c162a02f4f,2026-09-26
CALDWELL,1021,NISSAN,PICKUP,1990,29,7e15fb4b900defe3afd15164c34614b2ede12d705f93df3ac69fc58c18dce75b,2026-09-26
CALDWELL,1021,SATURN,ASTRA,2008,46,6b12ee1bca921fa54fa18a77648f0ea98aaa3cd19f1f12fdfef44399c30537d8,2026-09-26
CALDWELL,1021,SUBARU,IMPREZA,2008,34,cfc2bfbce18837cc0614d54ca4eb7d8dc23f00251c3d0a36456f97ff27b73ed9,2026-09-26
CALDWELL,1021,SUBARU,L LINE,1986,34,fbf3fb936222e97b4fbdf403db39dc48b0656f3a628da76f9ee20d262b115fc3,2026-09-26
CALDWELL,1021,SUBARU,LEGACY,2013,34,df575e590652adde124a0a2b5e2c82f1935d7e09a6cee82a808439014964fe55,2026-09-26
CALDWELL,1021,SUBARU,OUTBACK,2004,34,6ebdf1638387954a988952217c5a48e0ca3a83625523b246a7b86efea194b5f5,2026-09-26
CALDWELL,1021,SUBARU,TRIBECA,2009,29,5a1d13b099a70d849224ea80acafc8262bc5c8d409a6c6572d72448fa761827f,2026-09-26
CALDWELL,1021,TOYOTA,AVALON,2003,34,66b8fedaea5dd0bb40e6dc087a59c4d46e11404f7cc7a506acc89d9fc516f0e9,2026-09-26
CALDWELL,1021,TOYOTA,CAMRY,2001,34,4154e1e5beca5a193e7899bf85d0195ff08693b0ab125493f96cf2b2a1da331d,2026-09-26
CALDWELL,1021,TOYOTA,PRIUS,2008,34,d3334cefe36aa32a3a9c2445fe7c68508c4f2eff78e2bd2dc2ac3094575dd041,2026-09-26
CALDWELL,1021,TOYOTA,PRIUS,2003,34,707db57d4c4d147fbe91c64125532b600a5842adba334ef2bba217b74c10b7fe,2026-09-26
CALDWELL,1021,TOYOTA,PRIUS,2008,34,d3334cefe36aa32a3a9c2445fe7c68508c4f2eff78e2bd2dc2ac3094575dd041,2026-09-26
CALDWELL,1021,VOLKSWAGEN,GTI,2009,34,f46f6a928489bfbe7490d3cfd055c8071121ff8f3448b0887a2965eba0dda4ca,2026-09-26
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,34,e4e9c94cbee912527eb0b6a4e9bfe5dce81d42dbf1138510f951b92c33082048,2026-09-26
CALDWELL,1021,VOLVO,S60,2006,34,76c2f19a4cc3187421b44b4ee73c283dd007dee73d671a46de35e704ef3cf54b,2026-09-26
CALDWELL,1021,VOLVO,XC90,2005,29,bb8013da166a98220a59bf7d563de17455078d8083b0a401fb73137f1e693dab,2026-09-26
GARDEN CITY,1119,CHEVROLET,K1500,1998,2,04234ec0aa6cd3f513354f410b43659179f2623cbd427f6a8de355458c51e980,2026-09-26
GARDEN CITY,1119,CHEVROLET,K2500,1993,2,68b22423d09ff34ca9982f752983d8bf8df72d810dfd7e8c2d937c2788a5e70c,2026-09-26
GARDEN CITY,1119,CHEVROLET,S10,2003,2,29c7ef732cf1c79fa5cd28f8e0e0c951451c92ad168a65d8ef3d12439e0d6952,2026-09-26
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,2,1ede2729fab2d5bc59cd0382082e16c80cedaba56c05b0169363a8f3f94894f8,2026-09-26
GARDEN CITY,1119,CHEVROLET,UPLANDER,2006,2,a2a0ae1e8ccd7acca3042f504f52fe741bc78b25b8a071da5150fb864ff98570,2026-09-26
GARDEN CITY,1119,CHRYSLER,300C,2007,67,ce77eee8b72a51ad4d59ce7eb6738ed811ce066aa3370067eab2a2aee296b4fb,2026-09-26
GARDEN CITY,1119,DODGE,DART,2015,67,68fed446d16e491447b13fcef160d3d24cdfd07e779c4650425b43fd6c5e5de9,2026-09-26
GARDEN CITY,1119,DODGE,MAGNUM,2007,67,ee171de72169894558e2b0c3ebf815ca8ead9884662e1f23d74c5de3a66ae32b,2026-09-26
GARDEN CITY,1119,FORD,F-250,1996,14,c08a3b25a82bada8dce79b1de548dea278e3031a97a1e5a5d9c468d98b84eb2c,2026-09-26
GARDEN CITY,1119,GMC,YUKON,2003,2,c06c0bd9172bef25f54a62eff2754018768fb38cacb1cbf8ad4b45d98b31612f,2026-09-26
GARDEN CITY,1119,HONDA,ODYSSEY,2004,38,3db86752b197ffc224a4d4c864919251a39c5350e7c75b5387a1c3627836a666,2026-09-26
GARDEN CITY,1119,HYUNDAI,ELANTRA,2013,37,f2ae5e1bd64929744cd330c214b4bc377a6b4d8857753c6907a1b9b87fa9f8c4,2026-09-26
GARDEN CITY,1119,MERCEDES-BENZ,CLS-CLASS,2006,38,bb987b2af29736c1a197d1c65fbccc3be0cb47fe5c2539573b12b571d071a735,2026-09-26
GARDEN CITY,1119,MITSUBISHI,ENDEAVOR,2004,38,bea3bb3432859ae52b31fd1c1f9fe34921f6b605c1cf206e3df0d4dab1c15b56,2026-09-26
GARDEN CITY,1119,NISSAN,300ZX,1987,38,f18945afe9612077137f75c888c52de073a2cc932d8131a7310a580af2d634a3,2026-09-26
NAMPA,1022,CHEVROLET,TRAILBLAZER,2008,25,f3c26601d2fcc9567031a781eeefdc9a1537e4788afa98d4b98d535ff3ec50a8,2026-09-26
NAMPA,1022,CHEVROLET,UPLANDER,2007,25,829a507cbdfc65c84cf41fd252cb22f6bd2013ea604a316e915c11d8f83356e0,2026-09-26
NAMPA,1022,DODGE,NITRO,2008,32,f7061c0aada2bf0f71a3db2601a9e484b2a63c0408f94da26c2d6ccebf16ef9c,2026-09-26
NAMPA,1022,FORD,EXPLORER,2006,7,e9ec84b29e6ecc8cd5d2bc01961fefee0aa35322e3e01d8acc6d523060a2daed,2026-09-26
NAMPA,1022,FORD,F-150,1995,7,e66151b76691bbb8ca9d3abf8c2cb02e62a0ae135ea85493842fc9ffc8860d4c,2026-09-26
NAMPA,1022,HONDA,ACCORD,2000,80,35cf423636d0cb5e1aeba354b1485beaf01d8afade818b92108832f9065da2cf,2026-09-26
NAMPA,1022,HONDA,CR-V,2006,71,935db0318473fa4f2e6e90eab5b2b04b2d89d257a4dbc67f82f946fc2c2919c4,2026-09-26
NAMPA,1022,HONDA,PILOT,2004,71,32cd01e009005f4a474b7790bb0dce7ac97e4bd822425a262f5e9f2f2200729c,2026-09-26
NAMPA,1022,HYUNDAI,ACCENT,2007,80,ae276360b095c9c0f0c50aaa3a7e4a0aef519e541c8c1801a4003e0dc001be84,2026-09-26
NAMPA,1022,JEEP,LIBERTY,2005,32,1c5125ee0bc125e6db6797fc498a64aa8c28d981f55816dcf693c466e9bebe57,2026-09-26
NAMPA,1022,KIA,RIO,2020,80,67883822d5a18855f7776fb66f58388d740ed11eb729bcb8eb771951dbe0c774,2026-09-26
NAMPA,1022,KIA,SPORTAGE,2009,71,33332c281a7a9a567d70e45f31128074b2e4d83c7a74f4d06c1b91de3f10a75e,2026-09-26
NAMPA,1022,LEXUS,RX 300,1999,71,83e28c54f998291f5af655d98d4d6c821e60588286d7a07b9b5460c2413e3788,2026-09-26
NAMPA,1022,NISSAN,ARMADA,2006,71,d2043f2cfe411146978658ad16a05ef93257cb09a8c7f515a0c082def40d1b7a,2026-09-26
NAMPA,1022,PONTIAC,G6,2008,44,09c8ebfea4da3c6482276fefc52a5c4527ad0b6f1209de186b00abeab452fed4,2026-09-26
NAMPA,1022,TOYOTA,COROLLA,2003,80,2df13b47154794c3ced5ac3b2870ddcd55e73da26f536ec6a9f640c120d4fd4b,2026-09-26
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,80,4f113c1d6f245fdf3f26402b26296121168bd7d4d3da3b4798bd9ee04de25c06,2026-09-26
NAMPA,1022,VOLKSWAGEN,ROUTAN,2009,71,69485089b589d52a348e2226d794eecffcaebdb040e006f917900c0ef747f551,2026-09-26
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,46,5b6cc772e5175f5f2ea708f9dc7e49a10557575bee2905cb2a5bb6cdb2836c85,2026-09-26
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,15,7abb6c59b704f4782c5b2d360111f1e8239048f67c759f28a1e46d30cc9be4f0,2026-09-26
TWIN FALLS,1099,FORD,FLEX,2013,39,06b3fb125e2e0618632bc558d6d2232dd0382a10a64d265039817164ed90da46,2026-09-26
TWIN FALLS,1099,FORD,WINDSTAR,2003,39,0f81a3656d11f00aa473f92d62fe8bbe0661db77726789f5e91c99bdbcf82514,2026-09-26
TWIN FALLS,1099,HONDA,ACCORD,2008,15,c0b328b2b165986ff373835746883b1d327f1e2d492ca7418b0052435be0bcfa,2026-09-26
TWIN FALLS,1099,HONDA,ACCORD,1998,15,8884e5c090f9d38d460051eb402dedf8ba72e39abb9417cdef2ec10d5e1287f8,2026-09-26
TWIN FALLS,1099,HONDA,CIVIC,2005,12,218953db98be29bddf4e61a33efb36eb21c11b3bcdf43b92f7b97c80665e6002,2026-09-26
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,12,0fb9a4aedd700af4468be7fbc3b38d320d84b43eb2d16eaaa40b4be32d901a99,2026-09-26
TWIN FALLS,1099,HYUNDAI,SONATA,2006,15,9a4c250cfa265776bd888cf9e6c042e2805a681b8ba15bb901bd6cf99379c637,2026-09-26
TWIN FALLS,1099,MAZDA,MAZDA3,2010,9,a3fc77371071eb613d1602660ec65b10ef3596ac84f413c29f8e04c6a12d1ff6,2026-09-26
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2004,15,5335d539375f006c73221cc9148dd5b4b7996976602cff7e64037feacfe105f5,2026-09-26
TWIN FALLS,1099,NISSAN,ALTIMA,2006,12,286f2d8ba7c5510028d0fe9f4cf4b4dbf4bca65133326a2d4f8f909dfea7ccbe,2026-09-26
TWIN FALLS,1099,NISSAN,ALTIMA,2005,15,627d8e65e3cbd02e6147b45db296c47f705de8b8591cbeaf37b5b248f388628c,2026-09-26
TWIN FALLS,1099,NISSAN,XTERRA,2000,15,d96902f3f687fea13e3db13f2f79ef580956f3d2c9438458499bd58e18ea1c8c,2026-09-26
TWIN FALLS,1099,SUBARU,OUTBACK,2002,12,59a3b50d675d7fa657b0783ec2cb56dfb47f81187eb926e9e91a34d32e1eb3b6,2026-09-26
TWIN FALLS,1099,SUBARU,OUTBACK,2008,12,024f2282470c86dfea0caed6d497b4d0c9b1da50ae5edf6e363fa939b3422727,2026-09-26
TWIN FALLS,1099,TOYOTA,CAMRY,2008,12,6c5c8072964330bfc1781fe72f3fd1210986bdcd4e6e8ef9dfe0cb22a255110f,2026-09-26
TWIN FALLS,1099,TOYOTA,CELICA,1994,15,a8e64fc13b7bed6ef5e8a0013579002115f27677cdbba9142f50eed9dd066730,2026-09-26
TWIN FALLS,1099,TOYOTA,COROLLA,2003,12,7137b3dd772d78f4e02eb91fc39a79abed2dc99ae4a7b521cb20acac5624441d,2026-09-26
TWIN FALLS,1099,TOYOTA,COROLLA,2003,15,151372aa235fc0400d669d75b74b7129badbc29619c81679c47084e88e8ae62d,2026-09-26
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2010,12,b3f49893be806183669cac9c2c20c71ce0211e3a4a10b4811dccbceb1d763b46,2026-09-26
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2000,12,8afb2281dbaad3f6f1d2583db4bdc7999291d8bab8193665452b75d47fc0813a,2026-09-26
