yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2004,34,7c26c5a5e99d1924592be0dcf69d91340561b34c97cec3a88fc431d5c7c805fc,2025-08-05
CALDWELL,1021,HONDA,CIVIC,1996,34,41fcd8d1a3baa33990c119e3b70f597927e8ff2ded753efc558141395bc52d97,2025-08-05
CALDWELL,1021,HONDA,CIVIC,2003,34,e9af6bc90703258bb4a7c29792c480b5bc9bf89ffd8f500202e0eece8d636234,2025-08-05
CALDWELL,1021,HYUNDAI,ELANTRA,2002,34,2bf90f42fba14b8a67f4b972060e6ddb789228b744d56ea6bb3347ea6aee3a21,2025-08-05
CALDWELL,1021,HYUNDAI,SONATA,2005,34,bc0c49f7624e1637d79f4475c75b93d51961a2e667a836aa5088331ccdd8b9fd,2025-08-05
CALDWELL,1021,KIA,FORTE,2013,34,eaa4e2b1fc2f9fb504c03535edb9239142b099181a702d4158e4fe9fd0d64f53,2025-08-05
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2003,34,aedaf0bbe50ca9eda1d262a681da7c714b59fd984882bbbef504709cfa31b747,2025-08-05
CALDWELL,1021,MITSUBISHI,LANCER,2004,34,1835b6ad396a6c4b4d658a719e5c174d992c0e85df3947594cbc910c5a742e53,2025-08-05
CALDWELL,1021,NISSAN,ALTIMA,2006,34,acdd348d995ef92630411984f5adb27be721d329e83339957e96be5bec5e884c,2025-08-05
CALDWELL,1021,NISSAN,ALTIMA,1999,34,ae4c523adbb037707a261dd459e6afa2ee5722eafa54301de7e4a65ff06755e0,2025-08-05
CALDWELL,1021,NISSAN,ALTIMA,2007,34,56c6a5d86d12fdda01e08e26938987873c892c8136a1f55eab5bbd984afe5b76,2025-08-05
CALDWELL,1021,NISSAN,SENTRA,2009,34,e0f8df1ae6c0531ae6e2de313579dbdd7a1bff7cdec24e4dc90c719017cffd75,2025-08-05
CALDWELL,1021,NISSAN,SENTRA,2008,34,f7e58b66683decd3d03fbc7acdeba3269e67f44c4de6bddc0ff581fb1231224c,2025-08-05
CALDWELL,1021,NISSAN,TITAN,2006,30,72c1875a5e21aa4f36717c0a802cc1c9e6ac5cb737c7205c2ec6d6ff896ae365,2025-08-05
CALDWELL,1021,NISSAN,VERSA,2012,34,fb6cffaab6a0d3d0e3fa96a867bbad3c5e6e6fea31ebb929a290fba7cc71f506,2025-08-05
CALDWELL,1021,NISSAN,VERSA,2016,34,a2161539cf76682c44a1134bb9b38c2aee699a62c75ba963736cc17c3f2fbf64,2025-08-05
CALDWELL,1021,SUBARU,LEGACY,2008,34,9145318931a21cf9222e490d43acd336a00040251e5b7116ff884a39105a2cbe,2025-08-05
CALDWELL,1021,SUBARU,LEGACY,1998,34,597ff91c0e56548b50a3b4f3b03cf2cecf28c7d55a0bcfe20eb952875e810de3,2025-08-05
CALDWELL,1021,SUBARU,OUTBACK,2005,34,6db26a706ecc870260af070864e0f60dc002e3f0f1fa01bb59f0ad49f32d90ad,2025-08-05
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2009,34,a660f73abd98d7fa660184419267792467249aedde22a202c81b9532e5e8bb3e,2025-08-05
CALDWELL,1021,TOYOTA,CAMRY,2012,34,bfd860b7eb5ee6676688605e1304f435a723636aefc481c4b6683450b1d15454,2025-08-05
CALDWELL,1021,TOYOTA,CAMRY,2009,34,ad401e8c090118ac997ced8440b936d6500cff46ea4d66c21e1cfd4f1b3c0fca,2025-08-05
CALDWELL,1021,TOYOTA,CAMRY,1995,34,179db16521c2ed5aee72465a84663ae3ef7d4c580193d28ba1a144963ee48db4,2025-08-05
CALDWELL,1021,TOYOTA,CAMRY,2007,34,b21a4fa9e56312d518fb916e76408e92242c186b986101d288bb8760581b46aa,2025-08-05
CALDWELL,1021,TOYOTA,COROLLA,2015,34,744e238d8ad2dc471222c0c985c54014575806b1cf5f38486a3858782cf84423,2025-08-05
CALDWELL,1021,TOYOTA,COROLLA,2003,34,96976265c37917ddda995cdbb46251ed8dee423b2379084b44499957ba44b7b4,2025-08-05
CALDWELL,1021,TOYOTA,COROLLA,1997,34,7e48e93f938478dd1ee6c1db515803e2389358add6ae0e47a3ff204177ec9f61,2025-08-05
CALDWELL,1021,TOYOTA,COROLLA,2007,34,e30334dac961dc1d4a3a7c77b4df6b786f926252f532ee859f455d65a4cf3f4a,2025-08-05
CALDWELL,1021,TOYOTA,COROLLA,1996,34,e4b06bf57b1a81414ccf6dfac8992064fe4c15297cf037cc10f0e399e63148f1,2025-08-05
CALDWELL,1021,TOYOTA,PRIUS,2009,34,ba694983682aac4d2bad453fff376668fcba024476f78a8aa1b8f1b010abb7ff,2025-08-05
CALDWELL,1021,TOYOTA,SIENNA,2004,30,3ccaf2f7a70b9524fffbb3660d8528af1d498fcaef4cd0ab053abc4943d54a76,2025-08-05
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,34,b883faaf6986ec25bc6c0d38e525421849577d6ba77014b483d670c2734cecfd,2025-08-05
CALDWELL,1021,VOLKSWAGEN,JETTA,2013,34,30f3deabb7c49bbc8e680d0914d89b4d1cf18e780cbf9b3ab59aec428390deb7,2025-08-05
CALDWELL,1021,VOLVO,XC90,2009,30,bb4a3853a8c85ef6e8be600be6cd0eece1eda7d137949d11ca94dd82c4086e30,2025-08-05
GARDEN CITY,1119,CHEVROLET,IMPALA,2002,87,b5e0837abc51b608e1428c78ee32a6b5619bf3b1a7b0019645e6ae93303e44fd,2025-08-05
GARDEN CITY,1119,CHEVROLET,IMPALA,2002,87,b5e0837abc51b608e1428c78ee32a6b5619bf3b1a7b0019645e6ae93303e44fd,2025-08-05
GARDEN CITY,1119,DODGE,DART,2013,67,2f40b42bedf5b67ce0f7d6c45f2bd034aefd5b3d11e1612ce05a929a0dbf56e8,2025-08-05
GARDEN CITY,1119,DODGE,RAM PICKUP,2005,23,6d02017cdc5715fff64087130c844cd52639b5e4a3413236ff3e656f95f7ea77,2025-08-05
GARDEN CITY,1119,KIA,OPTIMA,2017,59,8c7830fdeb79bb861c3ab8669da203327c695902139c84910f7b18a9c9f9a562,2025-08-05
GARDEN CITY,1119,LEXUS,LS 400,1999,59,3769b0f793ae11a1b0109cf4708534041b561683d10d7b59eaa4acaf5cc6b5ec,2025-08-05
GARDEN CITY,1119,MAZDA,MAZDASPEED6,2006,58,418dad984f18c55bec264a083353b33a48656b5ebc8b49a8e323b6b7c83306df,2025-08-05
GARDEN CITY,1119,MITSUBISHI,LANCER,2003,59,85922dbafc6b1d5c6de20c4ef81c0b16ca0a3997d0bd5da4e2332bcc104bcb56,2025-08-05
GARDEN CITY,1119,NISSAN,PICKUP,1987,59,728c4e21a173f4e9cd6aef303b3ef59216da21ad5c442d1220f31b068d6ca489,2025-08-05
GARDEN CITY,1119,SUBARU,FORESTER,2002,59,718397ef04b0c9f080eeef74047c6f221793d82d9952d620625a629de612cefc,2025-08-05
NAMPA,1022,ACURA,TL,1996,95,5ff3976238cd2dfad25f06d56f25c9fa214f639db262c17b9522583c5785a768,2025-08-05
NAMPA,1022,CHEVROLET,BLAZER,1996,18,b5ce99aad110e6eb0f57df380d223438a7c9793a6ec09487584915d0b114be37,2025-08-05
NAMPA,1022,CHEVROLET,IMPALA,2007,34,5e2b5f992453ee5704ca605cc10036b3ae2c6b8510bf959b96ee570eba09a0a3,2025-08-05
NAMPA,1022,CHEVROLET,MALIBU,2008,34,3fb730b510b6571108247fdf440017c8d744e0c5bcf71ca906c35ffb2506c9d3,2025-08-05
NAMPA,1022,CHEVROLET,S10 PU,2001,18,595edb6a851e3686502d6c546ac208f68dee079c66d9a56304c7cbfac2352fe0,2025-08-05
NAMPA,1022,CHEVROLET,S10 PU,1998,18,b072a8f02ac8739cc9979f92a7fa8045de0ff53f52bef92f901e13deb207e011,2025-08-05
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,18,d8f2cbcb425cbac7845e8c8daeb57104b72050dcc2ff99887c0adc18f211aa20,2025-08-05
NAMPA,1022,CHRYSLER,200,2013,54,514a7e4644c2e663f54377836a472875dedd0db1bcd1dfc2574735ad49e23bb4,2025-08-05
NAMPA,1022,CHRYSLER,300M,2002,58,e9426581b8409434f3cac57a4dc3f88149ee4211cae9cdb534134838f53e12fa,2025-08-05
NAMPA,1022,DODGE,CHARGER,2008,58,335853ba450da9299b3e98cab85ce8503ea84296644308a0bf0643dca65d3440,2025-08-05
NAMPA,1022,DODGE,RAM VAN,1985,29,7dd0c675731a2044c7749f993e02b7a7500f05bf40fe531cf58ee14e4aa5c877,2025-08-05
NAMPA,1022,FORD,EXPEDITION,1998,3,562f4afcfd53f6f64bd7931c5f77fc23cfa1ac273383f45ec243dabe50236127,2025-08-05
NAMPA,1022,FORD,EXPEDITION,1999,3,fa78b50e94556783ca9a73cdfaff2bc4b0fda060e076cb21ceade0752984a244,2025-08-05
NAMPA,1022,FORD,F-150,2003,2,23fbddc4ebfb7c80d6fbaf91f8885a6b9a9427d5077e7116897719ae2630b3aa,2025-08-05
NAMPA,1022,FORD,F-150,1998,3,ddfce15889a2ce0ed8c69048bf39c2657657114f6fa09bd831471c960758ad29,2025-08-05
NAMPA,1022,FORD,FOCUS,2014,54,891073ce982afaed54a717d6919a4f5b3ab6a050630c13f8f1889209c24fadba,2025-08-05
NAMPA,1022,FORD,FOCUS,2012,95,d904d2ea19c4ff1f8b9cab5790828670c73cf5d8ce9fa92f363b66aa3c0c5b9c,2025-08-05
NAMPA,1022,GMC,ACADIA,2008,18,e93f6b1b54274c1b490c72b839b5b50083ce41eefd3a17350ca2e6accc3342c3,2025-08-05
NAMPA,1022,HONDA,ACCORD,1998,95,aaeca12bf502eedb24d62f9576ab8d724d37ab7a682b4c4cb6619f0a42a22690,2025-08-05
NAMPA,1022,HYUNDAI,ELANTRA,2004,95,1a3635989e65d9570ba3b5199f12bfc18a103382e5cc76a5c832a5c858a63cd4,2025-08-05
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,29,d17b1a494807303afc634be50e02aa4e2d6dc44a250d2b638de1dbee1e2ea6e3,2025-08-05
NAMPA,1022,JEEP,LIBERTY,2008,29,600200d5a6d940c4d3ef39e6ab6efa19592813b664b95ffc517f0a39e73ded1c,2025-08-05
NAMPA,1022,KIA,RIO,2017,95,ffeb8659522bf09ce77f5ad9da0b4d328e6f00ed0ef2a32377856574e1f440fd,2025-08-05
NAMPA,1022,MINI,COOPER,2013,95,8f9c7f3ee9419b10488f45ff2e25c065f1149b0e94d3307e7d26363e24309a2f,2025-08-05
NAMPA,1022,SCION,TC,2009,95,ca15ba8c02d79ec164b69b30f9ad852f8b8620199ecb63cd3127159f975c6888,2025-08-05
NAMPA,1022,SUBARU,IMPREZA,2008,95,228cb5af91ca91a4c3f33295c949619525693f15a30ce163f4906773b4a478a0,2025-08-05
NAMPA,1022,TOYOTA,COROLLA,2004,95,8d9f77ea374f3921ac8a6fd5ec8c3baa49707ac74b1641e4d28dc441bd998acb,2025-08-05
NAMPA,1022,TOYOTA,MATRIX,2004,95,409bb6d9be353c5f35d07dea1660d1ad1f8b6bbfd47715f89096d905bf513b4b,2025-08-05
NAMPA,1022,TOYOTA,SIENNA,2006,64,ed28099f1761c7d0840acd801196ffffaacb34443e5a87fc2c8fc1aa1c563e16,2025-08-05
NAMPA,1022,VOLKSWAGEN,JETTA,2005,95,af0739d2214b9fe949b15f0df8310be57a485116c8a7aba4b709e6a453bc648a,2025-08-05
