yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,SUBARU,LEGACY,1990,1,e9783a8ae1a0f697e56f51a757baa55c120ba6ac25df4f64f12a516a1647beaf,2026-07-04
TWIN FALLS,1099,SUBARU,OUTBACK,2004,4,e9ac41c73038fdd9ad8563ab8c8cb427a4161a5e955f5e76d17261b6d7b39de9,2026-07-04
TWIN FALLS,1099,TOYOTA,AVALON,2006,4,7cf9bae40537e1029dfa34533b9d91f30c4edad007c7d2682bd5f57d4af590d7,2026-07-04
TWIN FALLS,1099,TOYOTA,CAMRY,2004,1,f525a033f5a0dba18c3b1ed98f879921d8e2be9f1cd685cf829cc6606691763d,2026-07-04
TWIN FALLS,1099,TOYOTA,SIENNA,2002,1,82a2213690807ec51528fe1fa3afb8288c46d77e6027d5703886244d8edc8981,2026-07-04
TWIN FALLS,1099,VOLKSWAGEN,BEETLE,2014,1,5ca1194ed552dd40ab53bd8dfcee7c4ac464ae1f2b99a53dfe19289c1ae92037,2026-07-04
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,1,d04c3e2c93ebc19103fe29abea20c1f0717262304f89fbf9e5fdaa67a4838773,2026-07-04
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2004,1,74071df056af02f7fe8eae14f1257ffbf2c6beb9fef362d84fedc2fd72318bd3,2026-07-04
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2002,1,11a78daadeb46145b0cd3886f33e9465ebba7932857ff9c3ae12c5cd6b5a9c22,2026-07-04
TWIN FALLS,1099,VOLKSWAGEN,TOUAREG,2011,1,374df12d2e183a4858f79aa52d6e6cc36299439e430502373e0b469bf88dc87b,2026-07-04
TWIN FALLS,1099,VOLVO,S80,2008,1,fae91136d40ddb5786f62e1595c503e782c528d41870f05439f1dd33490d0214,2026-07-04
