yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,LEXUS,ES 300,2001,79,681039884600e9191e095f4dcb46501f9c91fa9ed96ec5a2674b9cd81e5f72df,2026-09-23
NAMPA,1022,LEXUS,ES 300,1997,79,f376407aa8b6bfc90d6098a634fe9744b95be6b3ae880c83139dd0e10d440e6d,2026-09-23
NAMPA,1022,MAZDA,626,2002,79,016777a8b9b1373e8b0e398b6a25b0b288b61a61371e9a3de4b91c30d273c250,2026-09-23
NAMPA,1022,MAZDA,MAZDA3,2012,79,2a04e6fb74e54cca3cf22e285b5dd1004012495401f96f9d67fa4951958fe37a,2026-09-23
NAMPA,1022,MAZDA,MAZDA3,2008,79,45b91bc713f174bfa299bd0d0fb1688a28ac285dd3977533c21f112e9b8929bc,2026-09-23
NAMPA,1022,MAZDA,MAZDA3,2004,79,014da5d02023413b7b91ca52da8c3e4e8c26bea06ad3904406b6a687eef29850,2026-09-23
NAMPA,1022,MAZDA,MAZDA6,2007,79,ccd5eddc6dfe7f1bf9f1c6f28909d861896c3328c76f4fe99c7869d001577d8a,2026-09-23
NAMPA,1022,MERCURY,MOUNTAINEER,1998,7,c0a830f84056d63f9037c3803c5915d0c8451132d33d5a4cef37004a4154b93b,2026-09-23
NAMPA,1022,NISSAN,ALTIMA,2011,79,2521ffde06e8cf8f1922def33f0ec06fea9d67ae8ae90e831f4bd622d2ea3d68,2026-09-23
NAMPA,1022,NISSAN,FRONTIER,1999,70,266125ab3cb677f76d92167af6c0a3b25b162cc572c5938d873904e0725b51b7,2026-09-23
NAMPA,1022,NISSAN,MAXIMA,1996,79,8035e3f4a3f7af6bb749986bff0b373233743d5b7b35b9ba01c6080e50a6d8b1,2026-09-23
NAMPA,1022,NISSAN,MAXIMA,2008,79,1f36e631378d0e150bd570dae0779fd6b194ccdcea887614bab89b6529cec297,2026-09-23
NAMPA,1022,NISSAN,VERSA,2010,79,19acd6937ff99df79da7358041b4e851ed251e70266540563957f91afc455b0f,2026-09-23
NAMPA,1022,NISSAN,VERSA,2011,79,2927c1ad23740aa0c425cff55852d04813e298b571ec4e120363e0942ae5efed,2026-09-23
NAMPA,1022,PONTIAC,GRAND PRIX,2006,44,9eb36ea1f7e2f7c6d232406e2df2d93bba9e85fe070872a8613ab62663da981a,2026-09-23
NAMPA,1022,SCION,XA,2004,79,bb848badf3683cb24872a494bb7d775b662b181ef1b817e54baeaab510d220e2,2026-09-23
NAMPA,1022,SUBARU,OUTBACK,2008,79,6acb47f042381bec5173e8a72f6d71fb5856ef47410a2b0336dcb99da2908db9,2026-09-23
NAMPA,1022,SUZUKI,ESTEEM,1999,79,c2e1e8e35697e84bc0b4db9525a25cd6faf8c28c2771d934a8047da82a3f9ace,2026-09-23
NAMPA,1022,TOYOTA,CAMRY,2003,79,54c17664bd3f2e8cd184b819a6aa311f1b2c1a83cbc8b68ee96fb101c39d1ea0,2026-09-23
NAMPA,1022,TOYOTA,COROLLA,2009,79,2e1e04e53522629f6fa95d040f9c76d00cbd89c926d1d66da267cc5a8730b42a,2026-09-23
NAMPA,1022,VOLVO,V70,1998,79,1933d90da78d7ebfe6b17da723af41cbb5be3d4d8d3a0403fa6c04a8f4cd8bcc,2026-09-23
TWIN FALLS,1099,GMC,ACADIA,2007,44,83dad9af2651d7388238aab9274ac5dfafa323c1140a0cd674dc4d6912b04bb6,2026-09-23
