yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,AUDI,A4,2012,85,79650e96cfadc345466e866d3bed8661cafa97e5ef26db24d721273fc82fb9e0,2026-05-21
NAMPA,1022,AUDI,ALLROAD,2005,85,80d22a27c443082f1d20c7ee7fa28d20cc062bcd1207f114b8ad6014aad63621,2026-05-21
NAMPA,1022,BUICK,LESABRE,1987,45,4d3915e5140bbe5be47677565679eda12271874d838b258288d0e1ea2836921d,2026-05-21
NAMPA,1022,CHEVROLET,2500,1993,23,181929dc9f5b8151a4336ad3d5289171cdb79fe8e2e91b4dc99a4342ccf9d08d,2026-05-21
NAMPA,1022,CHEVROLET,AVEO,2007,45,26c615feb5c3d78a002cdf9af2348a3daab4a32e57f683d87416a1fbfbded910,2026-05-21
NAMPA,1022,CHEVROLET,CRUZE,2014,45,0f26ccdbc9aff03badfdf891327479e109ffe97cfcbe27133f5f13f4f3991c37,2026-05-21
NAMPA,1022,CHEVROLET,IMPALA,2013,45,a455f787054183b4a9cbd0d21c25c358bd9dc0521f1078496a12738780e56101,2026-05-21
NAMPA,1022,CHEVROLET,PRIZM,1999,45,272e8b013997783fec9ac29d3248a913b04381396ad7a5fc13333724f254a523,2026-05-21
NAMPA,1022,CHEVROLET,S10 PU,2003,23,fef7a4fcbc476382f305ff5051ce5a2393dfce0c0935f76ea72553055d0bd091,2026-05-21
NAMPA,1022,DODGE,CALIBER,2007,60,5920b01eab84ff7ef6f4d2c8eb9da64049c172b27358d99106d17dc1fbb660d8,2026-05-21
NAMPA,1022,DODGE,GRAND CARAVAN,2017,60,1bd8156f7ff9b6b958586044d62a2579a7b9a1052d70fc67da79ba1390470419,2026-05-21
NAMPA,1022,FORD,CLUB WAGON,1987,7,885961a7be13f53e3353072ed53563f4db9ff7da0b6a14de24e42d74e5805f5d,2026-05-21
NAMPA,1022,FORD,ESCAPE,2011,7,593256e8dcb185b150ae23891896566c2e16ebbafa3f87b96152cb4a4e07676b,2026-05-21
NAMPA,1022,FORD,EXPEDITION,2002,7,9bed1a6182fc5f26cd6beed8f916455625e57ea424cadd30c2c6c1ec50362c7b,2026-05-21
NAMPA,1022,FORD,F-150,2009,7,7ef430ade2c1a5882522ad5d47b903b25b27f30745024ca642921c5f201f5e4d,2026-05-21
NAMPA,1022,FORD,F-350,1999,7,8c9735c56ad37445ac1580cb28b578539a89e548ca85aaab2e203551d8373f23,2026-05-21
NAMPA,1022,FORD,FIESTA,2017,54,2b725958317614fe8806d25a24d7f88613fdfe3fe7e7f665d4a3a2c6590f5753,2026-05-21
NAMPA,1022,FORD,FOCUS,2005,54,e2f03565109a20973ec05bd170f37346bcf5b6cc8512b411390ea9a7e8bcfb00,2026-05-21
NAMPA,1022,FORD,FREESTAR,2004,7,ca9ca690ca1ff379c6b4fd86cf1477ccd8a65f2feb2aff6cf8c33b4c4d66f593,2026-05-21
NAMPA,1022,GMC,ACADIA,2011,23,a22c36d5473185feeba75d118e9c5f73d5c34ca877a89125753478897502aeaa,2026-05-21
NAMPA,1022,GMC,SIERRA,2000,23,8e2b79752516bd5ca7d2ac6f7925fce61bc841ac4f7d5bbe73a49f14da7f2b48,2026-05-21
NAMPA,1022,HONDA,ACCORD,2008,85,c54acb7b0c914e6b1d4284ea3c870c1a1eb69fe4c5a8bf8e2c55c7fb4720bed6,2026-05-21
NAMPA,1022,HONDA,CIVIC,1998,85,e1c30224963aa7304cd9c9ca73dbdba39f68f8ceeea49f2d64866a75c538e93c,2026-05-21
NAMPA,1022,HONDA,CIVIC,2009,85,d828373071618f4575462e030ac55f0bc6b002836047e2990f661a17375ead6a,2026-05-21
NAMPA,1022,HONDA,CIVIC,2001,85,147ca23bddc398e5790714ca938e5e413f71122e258cd388bd8f767e7aa4aeeb,2026-05-21
NAMPA,1022,HYUNDAI,ACCENT,2005,85,806457b4981ea83c66086b46c7c064ea76b399c352d0b26580f55c0e932fca1f,2026-05-21
NAMPA,1022,HYUNDAI,ACCENT,2002,85,5f80754a268faab2db5adea1f686b776e0450713506b03e17f7804433fa1eafb,2026-05-21
NAMPA,1022,KIA,OPTIMA,2013,85,668bdfa3b565a9b4bbd6b4d55f50ea4caff710e7d2bc5465de1bd1acbe277814,2026-05-21
NAMPA,1022,KIA,SORENTO,2013,69,dfd1c2cc91352afdac55c4eac7deab8d6e076f1c62a6d11393d10b61fe5baeed,2026-05-21
NAMPA,1022,KIA,SOUL,2015,69,255fc30301c7c4f8aa72e8a7c96c64f27926f9b54b1990570f214ae33e2755fe,2026-05-21
NAMPA,1022,MAZDA,MAZDA3,2007,85,58967bfa868c34c6075925e1fe54f7acf8c94475ceab7d20be49134d944210ac,2026-05-21
NAMPA,1022,MAZDA,PROTEGE,1996,85,955f0f92d2f70c97e5690a0edf2f35a4e5f143673455f67d4964c8902a5cc562,2026-05-21
NAMPA,1022,MINI,COOPER COUNTRYMAN,2011,85,c041e7eccec6fdd1562d82208c3a26346d5891386d665b41a2d6824d3e703bc0,2026-05-21
NAMPA,1022,NISSAN,ALTIMA,2009,85,98828625ddc889fead4bfdad8ecdb2e042304902af96d88523e1628c0ccf0126,2026-05-21
NAMPA,1022,NISSAN,PATHFINDER,1990,69,52329a047008c884a5322a335cbe010ac71155f80bd56038956c56a7fcf5fa32,2026-05-21
NAMPA,1022,NISSAN,SENTRA,2016,85,9dfe835bd84227ffbbdb225ec39b1cd3d37bc7900659549e5b74832581b75a27,2026-05-21
NAMPA,1022,SATURN,S SERIES,2001,45,b2182527c71cb8332ff89e84dbe858a8f5cea274146554d2011e983e86174257,2026-05-21
NAMPA,1022,SATURN,VUE,2003,23,60e78709e19747272b8dbe08c306a8d1beaf7cf6cf784b94fc69b2ad31be804c,2026-05-21
NAMPA,1022,SUBARU,FORESTER,2015,69,bb7c49f85244412f79fe273a4c9bae20fe187a9cac9d5849d437f4b040c34453,2026-05-21
NAMPA,1022,SUBARU,OUTBACK,2006,85,bbf74cca5cb364e76139108f75d254135fd169193dc0d8379412142bd81e7828,2026-05-21
NAMPA,1022,SUZUKI,GRAND VITARA,1999,69,f14f5afe8113bde4f13c10cbaec13fe5ef17880a1928e97dc03481de67efea15,2026-05-21
NAMPA,1022,TOYOTA,CAMRY,2004,85,d1f1af69b166946bd310dacad4b5d6adfefd8038c3af84535d0235c3ec08f589,2026-05-21
