yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HYUNDAI,SONATA,2015,83,a141bfc67f25415fc8ef1273de9db9de6ebe5ee5e1e387c9d9a5bd1170ec2f76,2026-05-12
NAMPA,1022,ISUZU,TROOPER,2000,87,29aa8c267ab965d1696c309e9b1eccf6b8bc9e610b57e1a0fb8679014ea78f76,2026-05-12
NAMPA,1022,JEEP,GRAND CHEROKEE,2010,30,898e7423ad8c0c62070a578b0af5ab5cd1abd6f6da698994ff51b4c62d7ab2cc,2026-05-12
NAMPA,1022,MERCURY,GRAND MARQUIS,2002,54,86ee68841aacb4f71780a7e401daeedb5850cf94f1fdc3c955927b31580a4dd0,2026-05-12
NAMPA,1022,MERCURY,SABLE,2000,54,7fcd55e0a6cb70d7f6804a97d4ebb65187c506ac83de74be3c573da2119e5439,2026-05-12
NAMPA,1022,NISSAN,SENTRA,2002,84,fedd77d2e68d2e9c9aa12ebd08ca9b97919fd460602e57fdc61c2ee190f29648,2026-05-12
NAMPA,1022,PONTIAC,GRAND AM,1992,44,a5fbf2203a3f3302ddfc348d3291bdc9575d8f90ce032993618db99713040207,2026-05-12
NAMPA,1022,TOYOTA,CAMRY,1996,83,ea9dd10b9ae4c5c217c45768eb213435f120fe783f3c6bb21cadd83f1ee79e4c,2026-05-12
NAMPA,1022,TOYOTA,COROLLA,1999,84,b4ec94c7fc329809b858b6033ed084d2ca3c081b27094572480b5a09c1c4e426,2026-05-12
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,84,b0ac90f3f8f6c5e8fe43f2ecfdea52b03720caae1aa2e84380505020763632c6,2026-05-12
NAMPA,1022,VOLKSWAGEN,TIGUAN,2009,68,5ecc2ec9224c7182360c8001fd9f47894e4231a80b58425bdfc7341464ba84bc,2026-05-12
TWIN FALLS,1099,BUICK,CENTURY,1990,74,db9dafe08d02722e5811de5e21ab6558a85fea8f489a32932c69f66b0c6d0058,2026-05-12
TWIN FALLS,1099,CADILLAC,DEVILLE,1992,74,87044e8a47487d0877bd1de3250869a5b76914bfc7bdb3fa312c1c9b096d7162,2026-05-12
TWIN FALLS,1099,DODGE,CARAVAN,2003,66,ca436a04a1a577b445c86f9c56936e5025f92354983fac43575efe50a82c014a,2026-05-12
TWIN FALLS,1099,DODGE,DURANGO,2000,66,77fff9baa008ab1e90402729423c171de6eac457abebc0ebb511c82af942e93a,2026-05-12
TWIN FALLS,1099,FORD,ESCORT,1998,83,0828891a75eae880ed57c798168d66c5b27821aea558183e1c6e19e387fb71b9,2026-05-12
TWIN FALLS,1099,FORD,FOCUS,2008,83,160f9c19a934d2867b65e2d75ccc485d6e2d95903d9499ba84b386565ee2180a,2026-05-12
TWIN FALLS,1099,FORD,TAURUS,2007,83,193804d1746c0054253046504bbd30726025ea12fc140c4cda5211451a3fd33e,2026-05-12
TWIN FALLS,1099,FORD,TAURUS,1998,83,4ec37aea45e5e5799eb886b5951b97c8594bed704f5f2afbcb53106f0d9f9a3f,2026-05-12
TWIN FALLS,1099,IBIZA,SEAT,2010,14,394989b77ba6445277626a1d40726b85fdfb035b1b5d3f6f65cb90ccb93e1054,2026-05-12
TWIN FALLS,1099,ISUZU,RODEO,2000,14,0bbc9a4ee065f235a2e50a95e08259c44c6b57de3b27ee69370bdbd51d10a2d3,2026-05-12
TWIN FALLS,1099,PONTIAC,G6,2008,74,b82d77098cfd28cb8cd195fd707a9585707820cbf60c1f0e5144cec135ebec3d,2026-05-12
TWIN FALLS,1099,SUBARU,OUTBACK,2000,14,e6c673a01d51249767326f7d52692cb1a5e463b080fb5a3a15be1de596310b95,2026-05-12
TWIN FALLS,1099,TOYOTA,COROLLA,2003,14,326ebab7811b5552a9c5a9b7946a4f4bf7d58dacf81a4203f7a61646ae6be94e,2026-05-12
TWIN FALLS,1099,TOYOTA,PRIUS,2005,14,02f3c4d30f32e780eddc2e43ceb76aa526db8f2701aaff8a7d2bb71670ae7445,2026-05-12
TWIN FALLS,1099,TOYOTA,RAV4,2006,14,ac02c3cb0cd787b8a13b90b7d378d2b8a74bb095d6ff57ead7b3f9d63d54d974,2026-05-12
TWIN FALLS,1099,TOYOTA,SEQUOIA,2001,14,af81c06dbd5c4b91b071883b89b0c56ef37e71bf156798cf28c82f543166ac87,2026-05-12
TWIN FALLS,1099,TRIUMPH,TR-7,1976,14,59c443498b62a7b49abdd60bfa309ce1e4cc3e022b7f00ce461624ca45be3780,2026-05-12
