yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,BUICK,ENCLAVE,2009,4,7c4ecca37f68f74a0c57bb732083acbbb981d02445f237dfb88e081fac55162f,2025-07-01
GARDEN CITY,1119,BUICK,LACROSSE,2006,83,762c92d1dc735eb9e9a9a91070875a7b73e15cf94eaea272efd6fdeab9679ec7,2025-07-01
GARDEN CITY,1119,BUICK,RENDEZVOUS,2006,4,f738c75bfb7e15a1e87a7a073b5ad54fad6c2c8ad1f077872f52f2cddddf1a9e,2025-07-01
GARDEN CITY,1119,CADILLAC,SRX,2004,4,5efe0d4509cd338bf3167055b83a3c11f4341150961f5c1682b4774ee448da67,2025-07-01
GARDEN CITY,1119,CHEVROLET,HHR,2008,4,b85c58cd4421d90cad8040e27e61670f0c28b3f047d7187f59e0b657a7bf31e8,2025-07-01
GARDEN CITY,1119,CHEVROLET,S10,1992,4,0c3e57ff55b42bf3d59e1e26dee68716ffafceb4defd8726ea8635294b32148e,2025-07-01
GARDEN CITY,1119,FORD,CROWN VICTORIA,1999,72,eba85c6330fc068ae6a82a028f374132c97250bee89c1613d804361897e278f3,2025-07-01
GARDEN CITY,1119,FORD,EDGE,2008,16,70ced9919607d5df62927195f2b7f9a958350218ba3b49cc5870717666832333,2025-07-01
GARDEN CITY,1119,FORD,FOCUS,2008,72,8032662810bbb99e7203169e3f1d861dd7e04864e19c15473b63da636269997b,2025-07-01
GARDEN CITY,1119,FORD,FOCUS,2005,72,3596688e4f23467fefdafb7b99b9598490921af474bd37ce56774c09db8457e3,2025-07-01
GARDEN CITY,1119,FORD,FREESTAR,2004,16,3f35536cdf76a37291d37b22c9bcc3c5087e2b33c545b3e839632971902dcee6,2025-07-01
GARDEN CITY,1119,GMC,ACADIA,2008,4,2b0054cedcd9b0e7124ea141f52ca4b18c48914f04d7db3c2a31db10802737b7,2025-07-01
GARDEN CITY,1119,GMC,YUKON,2005,4,6e5dabed72086082b7eb26bdc4e1ed6c5c90feef9e94d3214d6e63c285b9e4e7,2025-07-01
GARDEN CITY,1119,HONDA,CR-V,2007,47,490a351a888c323ba17d049f12b99d0666e90eee9f56a37dc58837b0df27175f,2025-07-01
GARDEN CITY,1119,HONDA,PILOT,2009,47,f1e47411b8c74e25381c0d40a098e0199c8f88a532559ce35a6ad81d7795c972,2025-07-01
GARDEN CITY,1119,HYUNDAI,ACCENT,2002,47,a1309510dc5154fc3acc96bc979e55e678e5e882c52c96ceba2f1ffb7a87456a,2025-07-01
GARDEN CITY,1119,HYUNDAI,ACCENT,2009,48,718785475b057c1c9f965b1bbdbde16347330045d8982c73f243abc226bc842a,2025-07-01
GARDEN CITY,1119,MITSUBISHI,MONTERO,1998,48,9812c7b61d13cbba6c090d63da89b7619fcfd4b81d728c46ef6a55dcea8e71d0,2025-07-01
GARDEN CITY,1119,SAAB,9-7X,2008,48,880a615682990e7136779ced36d951b8bb42f389c3cbd1223a5e22bb4abde75f,2025-07-01
GARDEN CITY,1119,SATURN,S SERIES,2002,83,56031a0c4e612b9fd2e9b7d6d52112c5195ce0c8b52990a714bdbedfc541aff5,2025-07-01
GARDEN CITY,1119,SUBARU,OUTBACK,2003,48,8896d28e66d127b5ccd57a3897a03b5ff925be6e4b8445c2aa226ac541a5d9c8,2025-07-01
GARDEN CITY,1119,SUZUKI,GRAND VITARA,2007,48,6b26c9df581f70050978ab9d7f2ccb115ffb76c44ed85fc39b5b3e38401b413f,2025-07-01
GARDEN CITY,1119,TOYOTA,CAMRY,2000,48,cfdbf302a5961ac7bad4effccd399a85c884aed6aed8c10ac3924f7c3e8edae5,2025-07-01
GARDEN CITY,1119,VOLKSWAGEN,JETTA,1998,48,6f99afeb5abbfe22cf82f8d6933210fbe3d35cea9e333d13a58362da217261c8,2025-07-01
NAMPA,1022,BMW,X3,2004,71,aea8a52b24eeff3648d325655e57d71a11d45222a3c67970fca27ad94e0107ea,2025-07-01
NAMPA,1022,CHEVROLET,ASTRO,2000,25,bfc45d4f4940edb964d0259cd5f368dc0c03453384afe8802eaaa4a9beda56eb,2025-07-01
NAMPA,1022,CHEVROLET,G30,1989,25,90c6acacb432de646ce46339da7c5cde4075642887f5d73cdc83f101424a904e,2025-07-01
NAMPA,1022,FORD,F-250,1996,16,ed580959a74ef74fd84117a695d3611054f61bc3e5f0e29dc26b87d9768429b7,2025-07-01
NAMPA,1022,FORD,FLEX,2011,16,7599475211eb5a9cf54c30b7339e5828d02990c3178523958685f0be13298d16,2025-07-01
NAMPA,1022,FORD,FOCUS,2012,52,c0b1da3ff21c925be2720097592a689b75414348d6a541c76ba131c3bd3744bf,2025-07-01
NAMPA,1022,FORD,RANGER,1994,16,3059dd6336b16f2ac04e01f9f0459807737d0fd45e8f047711b6b0a1703211c3,2025-07-01
NAMPA,1022,HYUNDAI,ACCENT,2013,89,4beac23388bed3b9cf78a3202ed47a0cd5210de46735af0ad013d5de8d105453,2025-07-01
NAMPA,1022,LEXUS,LS 400,1993,89,e2273c38c88022f80fc99a89ba60a06ae98ba72ef3e58937d30e5488ad020687,2025-07-01
NAMPA,1022,SUBARU,OUTBACK,2005,89,98de3fd11ad9ddfe5d739cf69a75819c0639fb20a5b6ac520db6d8dd26c78a67,2025-07-01
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,89,7474a907278b26058cd12be658008e3cdc6245ff77b800c3112fa3e4bddc4edb,2025-07-01
