yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,TOYOTA,HIGHLANDER,2006,30,a22b0c31f358671f35a848edb5e1f27f5d98666e54954f81d64e390df0a1418a,2025-10-25
CALDWELL,1021,TOYOTA,MATRIX,2005,39,6fb93e9eeaf6ef1ea03b13f4c224567ccdb11c73c17347a2ba1301d3b0816cbe,2025-10-25
CALDWELL,1021,TOYOTA,RAV4,2008,30,46a3ef4ab5e59b7a4b7aca76a1d32464d1cf1a883622e300aeca0f0276793118,2025-10-25
CALDWELL,1021,TOYOTA,SEQUOIA,2001,30,ef500233dc234e32afda3e8b659bb27a1b3927ff40a3fbbb02009807d4152ee9,2025-10-25
CALDWELL,1021,VOLVO,S40,2006,39,29698af99fe039de2b760f52cbb5cb0223c08b8cf9416ee65502815f746ec5e7,2025-10-25
GARDEN CITY,1119,ACURA,MDX,2010,45,68737eb5105fc1dc95c7dde88d92b5de539e91c14bd5daed7326a804652a2816,2025-10-25
GARDEN CITY,1119,CHEVROLET,MALIBU,2020,87,a5a6471045227df08259dd9a75461f9c0825fb2a592c11195d24424c203a0340,2025-10-25
GARDEN CITY,1119,CHEVROLET,MALIBU,2010,87,453cba737df20257da078cfb20e42c410686c06349b340d73d8953a1bb94d499,2025-10-25
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2008,30,ed53996401daffe669c03b5f4902fa2278d413527426e58bc43c9cbe6ad5e0f8,2025-10-25
GARDEN CITY,1119,FORD,FUSION,2011,71,0e31e0a844c916b0bd2b5356e0d5b3b17a05acc80c15f1194c6e8dbd257edab2,2025-10-25
GARDEN CITY,1119,HYUNDAI,SANTA FE,2005,45,8a1bb87cbafe0c953e0a90340b459dea322306545a301a7e3ebf1d7b97c5664f,2025-10-25
GARDEN CITY,1119,JEEP,PATRIOT,2010,30,ed6f82291317b8bf1f3eac869e1d1f5238170180403a3baa24d2c57d497d8d80,2025-10-25
GARDEN CITY,1119,MAZDA,TRIBUTE,2004,45,6153f6764fe317678f7548efb24754031c642fef3f95ab36784b1af6f4446369,2025-10-25
GARDEN CITY,1119,SUBARU,LEGACY,1998,46,a69e162640a65804d53ed0fd39264cc1c37113b04f8ec8757a063d49867ea0b4,2025-10-25
GARDEN CITY,1119,SUZUKI,SX4 SPORT,2011,46,99acac6865f7a5f9ec70b032bb99538edd7507b48930e175a9d07577a7b54285,2025-10-25
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2013,45,0579a1007857d244e67056e173289fe9bed405f05956f9b0629bab129710d081,2025-10-25
NAMPA,1022,CADILLAC,ESCALADE,2002,25,ab89770facee281745f42be405df8a0b78b46a68e93b3a8507ddbac5895f4a01,2025-10-25
NAMPA,1022,CHEVROLET,COBALT,2008,40,64086797053e4566cf83dcce3c273ab4da4e728a31ed89d0805ea8aa1dba62af,2025-10-25
NAMPA,1022,CHEVROLET,IMPALA,2004,40,daee5d71444f5602d737504c703a377ee2a24afda14d46b930e23aed894a243e,2025-10-25
NAMPA,1022,CHEVROLET,TRAVERSE,2011,25,06ae09e0eb3a2e428e1b423cce16dbf043a344d8d9202b4499c3f741ec8d0708,2025-10-25
NAMPA,1022,DODGE,DURANGO,2004,33,3875d15780474e968b48e8a49a5a93dd446df62095236a88a69973eb5a83e290,2025-10-25
NAMPA,1022,DODGE,GRAND CARAVAN,2006,62,86e7dce204588332d46cdc7e81d7768a0a0dd39b4332dd323ea01cf447e4df89,2025-10-25
NAMPA,1022,FORD,CLUB WAGON,1991,13,bc77fbe1c2ea7a3eb03ef5bb18e822d80a253195778b40e78ae29b3b94546c05,2025-10-25
NAMPA,1022,FORD,EXPLORER,1994,13,4ee9de304932f6850f0705e429e5766f97f8a71761ea49990ad9d8035bb29b91,2025-10-25
NAMPA,1022,HONDA,CIVIC,2002,81,b24f885431d11c00e9223296ec7e5495fbe7f2598040a0cdbd96b8fb86bbc976,2025-10-25
NAMPA,1022,HONDA,PASSPORT,1997,71,be525cc1e94a00d45fe8e4770375629860095585b0bbc054e33e5fa953df92b5,2025-10-25
NAMPA,1022,HONDA,PILOT,2004,71,32cd01e009005f4a474b7790bb0dce7ac97e4bd822425a262f5e9f2f2200729c,2025-10-25
NAMPA,1022,HYUNDAI,SANTA FE,2004,71,94c627261d9e1383b52ad7b9e22cd42e84665d19260d8ac908cea4c00aed5683,2025-10-25
NAMPA,1022,INFINITI,FX35,2004,71,c1493fbf56e00dca1fb5bca9cccd16d0ef5f2c28cd9768609e63f9df774014ad,2025-10-25
NAMPA,1022,ISUZU,TROOPER,1991,71,fd309012d9a309be0287b1459fdbd492facf89060b95076ab5fac2e998d4d45c,2025-10-25
NAMPA,1022,LINCOLN,MKX,2008,13,f152d7a69e27f1bc89a9f941e5a91eddb059e76ef63f4b912f21df7c2de3c6bd,2025-10-25
NAMPA,1022,LINCOLN,MKZ,2010,46,1d73e215ec62b4c882ac1520c353fe3651478309f19c478ec0dfd84f9ace0fac,2025-10-25
NAMPA,1022,MINI,COOPER,2004,40,4289cb68b565b2484e926232dac0c75ac88eb1c7e8caa6af77961de5589a09e1,2025-10-25
NAMPA,1022,NISSAN,SENTRA,2002,81,15ee59949e6ad605144f56448c9ee30f6ac5ec2f8d974fc3a4a095f48d5c0e4b,2025-10-25
NAMPA,1022,PONTIAC,G6,2005,40,d548bbf3b93657f239d185856b08818b41ef87b8e37cc0e22018512ce6cad53b,2025-10-25
NAMPA,1022,SUBARU,FORESTER,2000,71,fdee8a999dda777f1ae29eb620212698efa4daaff1207b1395815c1dbca43df6,2025-10-25
NAMPA,1022,SUBARU,LEGACY,2004,81,62f9d1bebba50dc9802133c3b93e7daf0637c6a17164a3b98a39351a4f7b5959,2025-10-25
NAMPA,1022,SUBARU,OUTBACK,1998,81,6f354c60850785ccea0836a2a985e97e542a90e3071a25ca2697c825335d35ec,2025-10-25
