yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,JEEP,CHEROKEE,1989,26,7e2f1132abce776483297239fababf93e6e841032c34c4d3f8f8e37cc1332577,2026-06-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,2001,26,12dd7996e17a1b310f7b99571e741b8eda7e32aed6b342b4cc9b9770c56d0169,2026-06-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,1999,26,426b4b1d3f76bb866eeef045cdfaefef86a7032db7bb5ab068cfb08a3a2f3b6d,2026-06-11
CALDWELL,1021,JEEP,LIBERTY,2005,26,1c1b83a0b5f107fcb1ca7e0d1e8a80a79e0aad3ec800499c136f39145d581540,2026-06-11
CALDWELL,1021,JEEP,PATRIOT,2014,26,11fbb916ec5a63c5ecd57bffe0bef46098dae9518b449a57ba96cb4d28e7f066,2026-06-11
CALDWELL,1021,JEEP,PATRIOT,2010,26,eff1c793e0984d32e1f45a723cda70902ecc8b2a6e8f3f71af0d12d7c940ec58,2026-06-11
CALDWELL,1021,KIA,SEDONA,2005,30,fc25cd77be3c3a84dd03b8f7d8b90e39bfdd7dd1005a33cf9945d2e97df6be08,2026-06-11
CALDWELL,1021,LINCOLN,TOWN CAR,1996,56,3b736556fe896dae347285f6512e41e4ae8ad33e80357c5f5cdf583e641ca748,2026-06-11
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2012,33,5d988f1dd05fc7174d9b2690f2f56ce104c97ea6ccaadd0d80dd6c4060c6e729,2026-06-11
CALDWELL,1021,MITSUBISHI,ECLIPSE,2001,33,a93f70a37fc19547f94cedc82b0ad391892c51af65247290fbe3fa9b7302a9d2,2026-06-11
CALDWELL,1021,NISSAN,ALTIMA,2004,33,3aa05f3c562ab6f719b4a227081c44fa6ef3c41a91596be7c47c2874435a2743,2026-06-11
CALDWELL,1021,NISSAN,ALTIMA,2005,33,cd4a744dd0678622ccb9eeb83f462edceaf1f97222923b02c1c3eb403166ee98,2026-06-11
CALDWELL,1021,NISSAN,MAXIMA,2006,33,ee619c2e5e17a9b68b754ce66f2474e8d12b55d232c73675da0a7ee65672fdb8,2026-06-11
CALDWELL,1021,NISSAN,VERSA,2012,33,d67719ea4046c90ba089aebca803757157d0a373bd64088c20e6478a3d607be9,2026-06-11
CALDWELL,1021,PONTIAC,GRAND AM,2004,49,cac06650609e82c7e1f26a0f4f3d0b309fea577ffa6893589e11448ad38a94e8,2026-06-11
CALDWELL,1021,PONTIAC,MONTANA,2006,3,20c0111d30e19fa0324e3937fa3f8ff32b475bdecda8ceda5aa7e65d68f525ef,2026-06-11
CALDWELL,1021,PONTIAC,TORRENT,2008,3,f048321cce3a216ca3c3238d65788696b9451d69a043643f71920b2308fc9a98,2026-06-11
CALDWELL,1021,SAAB,900,1998,33,c6f3a7c4e43fa94ad88ed444fa1c5203c3625670352ee6182cd23ff203fe9a47,2026-06-11
CALDWELL,1021,SATURN,S SERIES,2002,49,20ce7e96a94bbd517f433d5cbf23706f0f6e2f2616d387317f1065d4820435fb,2026-06-11
CALDWELL,1021,SUBARU,LEGACY,1998,33,4b6c7583740b9b99f5ae70ad0c0e50cae9637ff63fc3b308cfccf6e2fc3275ee,2026-06-11
CALDWELL,1021,SUBARU,LEGACY,1990,33,d96ba2cc4118ffb07d249b6a4f97b6def887c060986dab455c9b1bdd1112b561,2026-06-11
CALDWELL,1021,SUBARU,LEGACY,1997,33,91c14f27c7ed0a95fa498ef147d88ea755f1f666cba82820270658543ee18fa0,2026-06-11
CALDWELL,1021,SUBARU,LOYALE,1990,33,88a7aa1278f37e80f938f4d9491d8092df9aaf87dd15b39c7f7562a51c8b7f0b,2026-06-11
CALDWELL,1021,TOYOTA,COROLLA,1998,33,7e91dc5207df73916d448e2de3321d35544676e96e5fd0acbebc3c7b088fedc4,2026-06-11
CALDWELL,1021,TOYOTA,COROLLA,2000,33,a3c59d01866394adf9e2568120cf1b4672bd72d6d9a670ba6e8e3738fd050ba9,2026-06-11
CALDWELL,1021,TOYOTA,PASEO,1992,33,df79faf0a1b8e194ef2cd197b4c8257b8f69e065fd5f593ff366341530552ebd,2026-06-11
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,33,34b024b623d72b6d13c55b1d7b840403bd3961407670d5d0ab3a93d6c82019bf,2026-06-11
GARDEN CITY,1119,BMW,5 SERIES,1990,40,314e5497b5b2adb9b01e86ca66518c59c5197ee43cfec625d788a2cad454d009,2026-06-11
GARDEN CITY,1119,CHEVROLET,MALIBU,2003,83,390c84b77cde0a9c19eba3a3376eb73c543bf5be79a70b9d0a13205457800872,2026-06-11
GARDEN CITY,1119,DODGE,DAKOTA,2003,29,cfdcf6b57b620d50f07d5f2d1b09ef8fc64b4140cfba049260c1f8dc60e26c12,2026-06-11
GARDEN CITY,1119,FORD,EDGE,2009,20,52bd2b2d11e1c35021cab6e6d025e6c025d63eb44de191faa8f8ccc17309e549,2026-06-11
GARDEN CITY,1119,FORD,EXPEDITION,2005,20,02d005b066eaed44183063bb2728bc8a6b01b2f0faaaf334d187124565267eab,2026-06-11
GARDEN CITY,1119,FORD,FIVE HUNDRED,2007,73,d14724692f6accbc59f2fb56cbdaab3aafdd69202b5a57624e4bbc1d3d04d3e9,2026-06-11
GARDEN CITY,1119,FORD,FOCUS,2016,74,18bd71f752ab6c42f028b05c65819f293029e50b778f42d1c141fb49914b9d8d,2026-06-11
GARDEN CITY,1119,FORD,FUSION,2012,73,55a72f8084ea488691496d0a92f9310a47086e5017a17a2e095b22964692ec8f,2026-06-11
GARDEN CITY,1119,LINCOLN,MKS,2010,73,8e9bbe463fc97a46926502a4a571b167e4db1938be9ef3d2a09d76e44527eaf1,2026-06-11
GARDEN CITY,1119,MAZDA,MAZDA3,2007,41,a6ec5840479a69df0953566b980dcac16f634c2327cbde93918efb0b2563c153,2026-06-11
GARDEN CITY,1119,NISSAN,ALTIMA,2012,40,005744519ea4005235ea5c328d235125e20cdc6e139b24ddb5d7dad44ee6cd1f,2026-06-11
GARDEN CITY,1119,NISSAN,ALTIMA,2002,41,f451f59f13dc5e68ca5a29503cb0b2709eb32fbc6dfc9d918dd88464166eefb4,2026-06-11
GARDEN CITY,1119,PONTIAC,BONNEVILLE,2004,83,77094075e6d4ea2afcc9384e6389db50ad433842e5ccbd97148400f9b24e0285,2026-06-11
GARDEN CITY,1119,SATURN,VUE,2004,10,e7d333c716ac9bb5f5273a0088bedb06a8d8baa713723f860a63e87b6828c318,2026-06-11
GARDEN CITY,1119,SUBARU,OUTBACK,2006,41,0f98eb3ffd05b9be3fb4ce633c816c58c750145b3601faffc0cfc980b7887bce,2026-06-11
GARDEN CITY,1119,VOLKSWAGEN,GOLF,1999,41,d3d3c859d524721722f6af6b67b80eb53d7fe1bac4b552d6f96c279eecece923,2026-06-11
NAMPA,1022,CHEVROLET,AVEO5,2009,34,a2af180886167a22f846bd48521f2b7b77a56c3166d03296f30d3a71c755ff61,2026-06-11
NAMPA,1022,CHEVROLET,COBALT,2009,37,0471105f5ab5add88582a285830038ed17d67078addd0de0d8e7d97291900475,2026-06-11
NAMPA,1022,CHEVROLET,CRUZE,2014,34,92c880302ad00cede394c29816d7d563d0fba31491174c98a5660a9e3ae1d3c9,2026-06-11
NAMPA,1022,CHEVROLET,HHR,2009,37,b81f6a98953a9d5367c222c4544a48393174817c1a43518e104eda41802dd2a3,2026-06-11
NAMPA,1022,CHEVROLET,MALIBU,2006,34,2376ef4e2c7a1591229dc98c027925034dc72a88423cd62c38ef43cd058931eb,2026-06-11
NAMPA,1022,CHEVROLET,TAHOE,2005,25,6db87da9d6abd32c5f7d7e604d5b9f98913e4eda0a3b7282b69e1826a42c0b1a,2026-06-11
NAMPA,1022,CHRYSLER,LHS,1997,61,9cdd970bb710884e1eb27f1bda59de4e76060efdd73d53c490c26eaa67100ca4,2026-06-11
NAMPA,1022,DODGE,DURANGO,2008,32,5223385b72cb4a59d3b6d25aad051e086b5c4a00326f97f8b96da514f652ebc0,2026-06-11
NAMPA,1022,DODGE,GRAND CARAVAN,1997,61,cca8cf528296ad09758bb087ff6095ce8b410ee24fa5238fa93c6e92b10809e2,2026-06-11
NAMPA,1022,DODGE,GRAND CARAVAN,2010,61,79310272b38a4168e30097505a60ee5a49e238fccf3ce55d1deb24bde2df3d85,2026-06-11
NAMPA,1022,FORD,EDGE,2007,11,8f8998225c1f9ffdf08575a3be319d73031ad5c88c8b05c7632681f5dd7db59c,2026-06-11
NAMPA,1022,FORD,ESCAPE,2005,11,d613410d282b74ce71c6efa6311c5e20ca244462403a4c6ff875cf56d9166196,2026-06-11
NAMPA,1022,FORD,EXPLORER,2014,11,570a85eae90c45e8cba2d7fa6e305bc51340e3f4f93af91183493440ef1f2311,2026-06-11
NAMPA,1022,FORD,F-150,2001,11,448f07fab1ba1388182025ab34a500c0b84a8f1f5aeb7723bf08640f2bc2ae71,2026-06-11
NAMPA,1022,FORD,TAURUS,2004,55,00dd965a40beec87672a52565d09a637721b7fa7eb843f1881319ef09b071576,2026-06-11
NAMPA,1022,GMC,ENVOY,2004,25,e45b2e56d1bed5b7756b7c7f8b9a5378a356eaeeb998d6caa2b721f491b34c9f,2026-06-11
NAMPA,1022,KIA,SPECTRA,2006,88,b499c3a86ae77ba8592a77e81a8f7bdcdb207e664cb92396005a6b7f7c658218,2026-06-11
NAMPA,1022,MERCEDES-BENZ,SLK-CLASS,2004,88,0da81c96a36b6d67ae7de56a0a4691ab0a368210db6f580558c0e674db9592fd,2026-06-11
NAMPA,1022,NISSAN,XTERRA,2003,71,303709a5dde066717669b681b33b34d6659d34e606784e65b9aeffa1a11d0cf6,2026-06-11
NAMPA,1022,PONTIAC,VIBE,2004,37,6fd9d8e7e8f47297c9bec2375cdc8093f171690d6b93a3f88b035a95302cf83d,2026-06-11
NAMPA,1022,TOYOTA,CAMRY,1993,88,1c4736510b79b5ed4c13493c9ff667d5f57af263b585337b4ed034f363c65f98,2026-06-11
NAMPA,1022,TOYOTA,COROLLA,1998,88,bc9bad3a73b13b626132496a1fc7d3dec253908f7d08ba759df4a97aff7041aa,2026-06-11
