yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,DODGE,AVENGER,2008,58,fa9a91a17f67b25767f4ad3d200ead5cfe336f13888e132727667d62a8e3e433,2026-09-09
CALDWELL,1021,DODGE,AVENGER,2009,58,4689427d19588691d1fad055cc22b6728b225f40c40f0ef99276b8718cb487fe,2026-09-09
CALDWELL,1021,FORD,ESCORT,1999,53,f6362d5fc5d24bdb013f80819a4e5f4ad7c1430ddc6dadd8ef969e0fbeeaad9e,2026-09-09
CALDWELL,1021,FORD,FOCUS,2012,53,46bb445529a2ea4fc90d9ed28694b6e3befe5ac3ba994d3ba270c4aeb7fc4aaf,2026-09-09
CALDWELL,1021,FORD,FOCUS,2009,53,ccce33a82ba0ce805977864c6082db374586c63444a1ac9d2b36ab00dda7d2df,2026-09-09
CALDWELL,1021,FORD,RANGER,2000,22,0a728a445158114b0c5b5f02a5d66542fcd75b311602145692006e7ebf3f5bf7,2026-09-09
CALDWELL,1021,GMC,YUKON XL,2000,5,ae526025b917c7d8a27b2b6f9f2a215abdd32f60d63c09a8072927b84f2799f2,2026-09-09
CALDWELL,1021,HONDA,FIT,2011,33,03ee4f1ef080c9940e3c953c891bb468a0f180743164b18402b756c04ef3cad5,2026-09-09
CALDWELL,1021,HYUNDAI,GENESIS COUPE,2010,33,3c75d1a7b489b36b9c476cfcc3d40ce4747f8bfc835426405cc2801c084523c2,2026-09-09
CALDWELL,1021,MAZDA,MAZDA6,2012,33,d8370663d3bcc62db3d661e0abf450f78564b66fed5d4c673d2931b899c27ed6,2026-09-09
CALDWELL,1021,MERCURY,SABLE,2008,53,cd39f03772f62a6e9e588239ef765a270df297d4baedba25f1aca31bd36e57cb,2026-09-09
CALDWELL,1021,TOYOTA,COROLLA,2010,33,fec8f55910948dfaf079f751ee32b5cd00c1338211b26065009f2bb1ef0bdd13,2026-09-09
GARDEN CITY,1119,ACURA,TL,2007,31,80f98eea0a61222668168c9d69355c704a8b7f57ce105b56e1a3658306ef7e5e,2026-09-09
GARDEN CITY,1119,CHEVROLET,MALIBU,1999,85,280dced06fe2551ef6fcd04812825cc0d7f1655465afaec10fba0ad31209974a,2026-09-09
GARDEN CITY,1119,CHRYSLER,NEW YORKER,1986,67,6c58e2f68507da53eb9c90e3fc239f68176051b6f36a37b5e3df78a59ff06560,2026-09-09
GARDEN CITY,1119,FORD,FIVE HUNDRED,2006,72,96ea63bc0c0b5480c145546638b2ea3b428222182d2c25f978a68646107728fa,2026-09-09
GARDEN CITY,1119,GMC,TERRAIN,2013,9,d7a01ba9e0bd2233d85dc09f0be904e72435070898cdbd84ae71a01ae507e7ae,2026-09-09
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2006,31,20f67f37669aba1aa1a345491203eb16d4674a555cbc5f81b674ddc687d4cb66,2026-09-09
GARDEN CITY,1119,NISSAN,ALTIMA,2014,31,0b5f27ebff6650db18d6ac17a8be0afbfadb8c1837d5c21a6e09e414e6328f8b,2026-09-09
GARDEN CITY,1119,SUZUKI,XL-7,2007,31,136fe7fc6c01521dee37aeabe115271d4286b3932dc77a7c8a3f6533fd1ded77,2026-09-09
GARDEN CITY,1119,TOYOTA,CAMRY,1996,31,8e8eb3bb5fc7339e232ce7deec622c56e75821c8f93a0c227e39d0f17b003152,2026-09-09
NAMPA,1022,CHEVROLET,IMPALA,2005,43,4c47783a2688e4664b1904403d2a996e56615c5779f3cefb83f9abfc48d960ec,2026-09-09
NAMPA,1022,CHEVROLET,S10,2002,24,91e4b00164f07a78ed72b7520368639b7bc4dc3c0b9aee04ecf4834e6e66a3f4,2026-09-09
NAMPA,1022,CHRYSLER,PT CRUISER,2001,61,e93e31537825daa2ab722a15f21fd8bb4b5e973e8c7f6adb21f3c7403068fdbc,2026-09-09
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,61,1bd346ea89b5a6fe6b61cfcb14fd8a471dca410f5161c2dd10c5b8835fcb1f88,2026-09-09
NAMPA,1022,FORD,FUSION,2009,47,935b159c2040994976655ed28629bdf0daf03072012f166b26e97bbe3cec61f1,2026-09-09
NAMPA,1022,FORD,FUSION,2008,47,2dad7d7f61cf2a9367f24f11e4fe002f3e1905f7b32eef6a2bbfbab4d8d6e111,2026-09-09
NAMPA,1022,HONDA,ODYSSEY,2004,68,0cc6b35983974fa1ffdde8b5d5532cb5fefb16bfedbae02ba3f67f335d7b4c67,2026-09-09
NAMPA,1022,HYUNDAI,SONATA,2009,76,f292178046d44f9e4652d6e0d4b8f730e8464cdd9cb33f8ffdd1aed5a01ca8f8,2026-09-09
NAMPA,1022,KIA,SPECTRA,2008,76,dc0cd9b1d6d0d11277e5f6d67510a0ac2a621799e003327e0bd0d6f752644cde,2026-09-09
NAMPA,1022,NISSAN,ROGUE,2010,68,9841cfbbd9dcb84bb6ad15765e33b82056b94e357b389352ff66b2c159ac2158,2026-09-09
NAMPA,1022,OLDSMOBILE,CUTLASS CIERA,1996,43,21a37556148285fdd8d8664aede4220ca4796d9a101d92622e265fba2ad4da4c,2026-09-09
NAMPA,1022,PONTIAC,BONNEVILLE,2004,43,6826eb7963c2fd96df1f137750a5e97b7bf941e7e1b62d41dc4607e14aa6e5e8,2026-09-09
NAMPA,1022,PONTIAC,GRAND PRIX,2000,43,f6b94d718a3eecf660ff856f058700b3e3db49b038c6621713b5c5bc651845cc,2026-09-09
NAMPA,1022,SATURN,ION,2006,43,2ae8fe103b08ccf97957b5dd415d55f7f87e4faa1c9321c9eb5aec75d8377adc,2026-09-09
NAMPA,1022,SUBARU,OUTBACK,2014,76,bb868f28888c2382ffef82d5f83801559c79e84d70cd34657b8b9c9a66e6745b,2026-09-09
TWIN FALLS,1099,FORD,F-150,1999,36,815e21c3df2a3a13851828b52f43c68f706f91c2b777c7c9fe4e42da4eef4742,2026-09-09
