yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,TOYOTA,CAMRY,1998,62,369fec1ef94a68502e489075472918da42eb1cb11e9005b0c9987a77f983c1ae,2025-12-24
GARDEN CITY,1119,TOYOTA,CAMRY,2008,62,cdaf29a676724d8f3492f74e7743c07698e619658a84c2f989950585a3b8d3e2,2025-12-24
NAMPA,1022,BMW,X5,2012,66,40504e912a61c972553fefa55d5ae9a65ef5b22e7f34f45068011c5b27ea87d2,2025-12-24
NAMPA,1022,BUICK,REGAL,2000,44,561af3a432e40f4b9ea84f57c87228ec2739bb1021f6f1575f407e6befcd82ae,2025-12-24
NAMPA,1022,CHEVROLET,AVEO5,2009,44,cadd89751c76d1accb330f9be8e27c22d27dfcde4b550648af2bf91d3c538eea,2025-12-24
NAMPA,1022,CHEVROLET,MALIBU,2016,44,ee25812af8f12d3814dd811d1fb15cc35a11f1c29bc0c02535c0575629afb30d,2025-12-24
NAMPA,1022,CHRYSLER,VOYAGER,2000,60,2cca4f8701d1c703fd399eb0a75580699d3ea8d75c94615083f8e8701ec950f0,2025-12-24
NAMPA,1022,DODGE,CHARGER,2007,60,f626e93efd665ca878a0422da4cd8dff2e139edd8d7966c143d1beb63c94589b,2025-12-24
NAMPA,1022,FORD,FOCUS,2018,48,a694d291177c631635f2bf8da1b24ea473738ee72c6b8347bdd2ab9a891942d9,2025-12-24
NAMPA,1022,GMC,YUKON XL,2004,19,4c1727456288db63952be6e6250896fe4aece53118ea5254879ffb99a49903c4,2025-12-24
NAMPA,1022,HONDA,CIVIC,2006,90,4b41a35d5acaa71b63f53c94de1ed4422c2e04db3cc494b51b6508705873d48a,2025-12-24
NAMPA,1022,HONDA,CIVIC,2002,90,2b60785a13544bf93105122975e480b377f8a081d9a0f6e4dfdaa7e327bac05c,2025-12-24
NAMPA,1022,HONDA,CR-V,2004,66,db0eed7030327a4f76d62b37f164381dfce661a5cfd4baedd737f25e53c90dea,2025-12-24
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,30,30e80963d4e1936c3f1e936ff64310d8e900402d0e0a6f4cd52e42a48e98a76b,2025-12-24
NAMPA,1022,MERCURY,COUGAR,1994,48,9178c8b8152f2cf26b9683411341ebedec2fe62398ac0f52a6f99d0e0d56daa3,2025-12-24
NAMPA,1022,NISSAN,PICKUP,1986,66,957a6c4ba0976efd794ba05bb456d2317710c70fd0932d6de76435a77488e403,2025-12-24
NAMPA,1022,NISSAN,ROGUE,2010,66,91a266cfd1d6d9d9d52a6757aae3a7c78825fc8f381f0f071cde60f6d710e1b3,2025-12-24
NAMPA,1022,NISSAN,XTERRA,2004,66,9a45a17de98cc67ed4d84d97afd8929738af64bc8065ab172172a261c594bdec,2025-12-24
NAMPA,1022,SUBARU,IMPREZA,2003,90,e00c241fc3d0217ed038a990e905b64de21e295a430927c4c9113466bc0f713d,2025-12-24
NAMPA,1022,VOLKSWAGEN,JETTA,2013,90,2379e904610178b85a7cacc4ff0f1c6fa5069f79f29c9990fffb4724940fa6c5,2025-12-24
TWIN FALLS,1099,ACURA,CL,1999,8,ab73c47484fe591dd85d6392862431a37ed9b44e025d08c1a1fca339bb9483d2,2025-12-24
TWIN FALLS,1099,ACURA,MDX,2004,2,234d1aa6603c28e2859b2da578ed581fdbd89468cdaad94d99dff4ba277338f9,2025-12-24
TWIN FALLS,1099,AUDI,90,1995,25,6cdb50bc2adc70465520b7d3661173d14b7c63dd153728f5c65c1eb17df33fb9,2025-12-24
TWIN FALLS,1099,BMW,X5,2005,5,d660b3b1b9256abc85d59bf2ede1ade86f81edfbf4ea9c77f14edbe064790e73,2025-12-24
TWIN FALLS,1099,CHEVROLET,ASTRO,1999,47,93783e9b84e1352ff5f7a3e15a6c14971592d099d9447809cc14a6d2ab4229db,2025-12-24
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,47,1ffb55108ef4c7de5c61b7ea120c950abad084bdd0044cc6cd56b99275478156,2025-12-24
TWIN FALLS,1099,DODGE,JOURNEY,2009,61,d5845cbfde77f842f25792024512eba8461cfe096883020b7e28671ef86e4b44,2025-12-24
TWIN FALLS,1099,FORD,AEROSTAR,1996,33,3e524655a834c103575a66d9954acf88d4af3b6b0fba6ff90410fffbfd416f20,2025-12-24
TWIN FALLS,1099,FORD,EXPEDITION,2000,33,fd93d7678bf3e20433bf6bcf9bef8131c44ae91f05c22b3b071df0c58d36c092,2025-12-24
TWIN FALLS,1099,FORD,F-150,2005,33,6e4ffa2d23472e4407bf8d05870b34526126822dd8a96c9b853f60c7f7249aed,2025-12-24
TWIN FALLS,1099,FORD,F-150,1999,33,5a2bee584a80492da3b093afaac917133aafd6965e8c10b459debf1b8b397b9d,2025-12-24
TWIN FALLS,1099,FORD,F-250,1991,33,06ef75cd3003298c69a8c55a46b4aa9014e5f6285921dd0f3cddcc4021db8577,2025-12-24
TWIN FALLS,1099,FORD,TAURUS,2001,81,5e6e91aa4ae42e5143d20c261d9df37b05eae3d4f80acd935a0d753e6979e5b6,2025-12-24
TWIN FALLS,1099,HONDA,ACCORD,1996,11,89fb01c4a2b6c78a64baa82cbc33b83b50c353e8a9f7198a878d83698a3c5cb5,2025-12-24
TWIN FALLS,1099,HYUNDAI,ELANTRA,2018,8,97cf29a876ade6cb9cc0fc05e866456f2f6e7b633fe76b3302ebf4e5ca60d859,2025-12-24
TWIN FALLS,1099,HYUNDAI,SANTA FE,2012,5,a3920dee51e09067969268623181e9f57d5d75080cdd20a2dddb5e1062da6ac1,2025-12-24
TWIN FALLS,1099,HYUNDAI,SANTA FE,2001,11,097f80cc1dffb983f8b97e79775e56c904a83f25047b209431fb869257ee800e,2025-12-24
TWIN FALLS,1099,HYUNDAI,SANTA FE,2010,5,207ef5a528c1bb144cc6ee67ded904da2484c9e0c2c732b06b3f8ac307bced26,2025-12-24
TWIN FALLS,1099,JAGUAR,X-TYPE,2004,2,5ca44b5d1bfcd7e6c37ac696e47f06aa6fe86e305debf019dcadf8d0e7c9dc56,2025-12-24
TWIN FALLS,1099,JEEP,LIBERTY,2012,61,5ec671e7a36bf2797c336dc4f21a07b98cfc58e429d6a01fc3b67dee71912295,2025-12-24
TWIN FALLS,1099,KIA,SPECTRA,2002,8,6627d02aa680659e39bff65573162ba56c0628ad03af1deadd20ba2d457dcb21,2025-12-24
TWIN FALLS,1099,MAZDA,MAZDA6,2004,11,0f62f8fa6f5a2937a5aea0b84064b54626e3a665613e78dcfc4b53649ff84f5a,2025-12-24
TWIN FALLS,1099,NISSAN,PATHFINDER,2005,8,7a237ab41e76655a401bc7d58ecbf0c8a526cabf4541c1a76c7c740eca7b0293,2025-12-24
TWIN FALLS,1099,NISSAN,PATHFINDER,2005,11,1e85cd4bdfa8fe2a64af7e208045d4e0dc75c7ce234d77df696c3268f8cb8cc4,2025-12-24
TWIN FALLS,1099,NISSAN,SENTRA,2012,11,b6be989fbf906241d5567675a9dbff4212ddc642ac5eb05cf6d64e26e6ad6721,2025-12-24
TWIN FALLS,1099,NISSAN,VERSA,2012,5,f37bf1139dcd30761dcdc8a3d804bb93ca578f66d580ea75cbaee95ec6a56880,2025-12-24
TWIN FALLS,1099,SAAB,9-3,2006,8,186b1d1e53c8310cd042dc9191ddb33c79bd98236d5cbdde357c0bfede5eafae,2025-12-24
TWIN FALLS,1099,SATURN,VUE,2002,47,775e9ba6d4a3098ad8370b6b977ffb8bcaf4c635d55253213ed4deab2d1eac38,2025-12-24
TWIN FALLS,1099,SUBARU,FORESTER,2001,8,c9f69ff24751767ecf30f5c75313b492eb9c21b71d2c67cec839a760789c117c,2025-12-24
TWIN FALLS,1099,SUBARU,LEGACY,1997,11,bed91aa7fdca3a348f8785281bda88c9949e79120f49423f4406ce3e1735a478,2025-12-24
TWIN FALLS,1099,SUBARU,LEGACY,2008,11,ee9308e8aca60335ac03989651a8c1f52d0a560af0ea85d863560c42d537a05b,2025-12-24
TWIN FALLS,1099,TOYOTA,CAMRY,1999,8,5fbf8cc6b5f80e595ee8a513a087c8cd96a438c0bf3709d6b5ee40068460d70e,2025-12-24
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2001,8,9957be4bda1f16480d5a75428ea8669ca5e84876d54dc852d1b8baf5a4d15908,2025-12-24
