yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,SUBURBAN,2001,23,44719bdeaf47b4a05bfd2e88799460dc8cb7c1598ca11800f49581d281eef996,2026-05-22
NAMPA,1022,FORD,EXPEDITION,2001,7,283ee770d5538dc576caec215abe9bf104a323c932a674ffdeb7c2acabb5d094,2026-05-22
NAMPA,1022,FORD,FIVE HUNDRED,2007,54,e7434cf4aff9f1fc3e069ede820b5cf92bfa69899ec3ae2bb1fbc2421176a90c,2026-05-22
NAMPA,1022,FORD,FUSION,2006,54,7d68eacb79072f19ebb7f379153682d4d29f9fd0fd65ba7a5f343a21e364d327,2026-05-22
NAMPA,1022,FORD,RANGER,1993,8,551a006c0b7c07db3dec782df9f84c57b5683a8bb80cc9d80b3000e886f6a6bb,2026-05-22
NAMPA,1022,GMC,YUKON,2007,23,a9e30d15471cbbecbc197982bd74fcf9e8474cbed53bf662245c2078b5dfb486,2026-05-22
NAMPA,1022,GMC,YUKON XL,2005,23,370294e86427106729a3cee6f0f35370e2dcbbdf48b006e7fe780405f950c06b,2026-05-22
NAMPA,1022,ISUZU,RODEO,1992,70,fb182ba435cb8b254cdd6988ecbea3694b3b5d6229716bc91e01264adcb5e90a,2026-05-22
NAMPA,1022,KIA,SEDONA,2006,70,7e3398b49622b33a6fc4c72bf963e40edd90dd4ccef67835818280b7ab512373,2026-05-22
NAMPA,1022,MAZDA,B-SERIES,2002,8,99c028b61d4e6a9f7faca7fa342f9b504650086f07567d4bfbfc1e96599b0758,2026-05-22
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2001,85,d00b0627f18e28432a755ca6fe171356a1ba377d0b511c91eaea11d256695002,2026-05-22
NAMPA,1022,NISSAN,ALTIMA,2005,85,6cd04d89bd48731e2c215e60b4ec2f0243f7bac5329c779d03feab8dfb426fee,2026-05-22
NAMPA,1022,NISSAN,SENTRA,2006,81,2972d988779f51e57fe867847034f1da605ee8d3918d7a294a1982f38f617cc9,2026-05-22
NAMPA,1022,NISSAN,VERSA,2007,85,78b3c7e3c5decc470717bb6107072ef086a626222ff6af5b33d82805cce415c3,2026-05-22
NAMPA,1022,SUBARU,OUTBACK,2005,85,17b9191f7ab3e893b902ba3724a1feee12d6d5d6fd06a9113c0f93dc8bcc600f,2026-05-22
NAMPA,1022,TOYOTA,HIGHLANDER,2002,70,5cb8003d647050fada3de02f96375f14c4a25b0fc84f8ff26c2c7aa7778336c2,2026-05-22
TWIN FALLS,1099,BUICK,LACROSSE,2011,78,6228174a438aa87a2ad0dd0d3fa2fad417b4eb55c37e962a2d3be91d13bc4e40,2026-05-22
TWIN FALLS,1099,BUICK,LACROSSE,2006,78,20b916976b6ab310895e85860a4787399a54ba7cbe4178bf5d4bdbc35fd59b76,2026-05-22
TWIN FALLS,1099,BUICK,LESABRE,1999,78,99c69bea1945e2e2938a45a096d60f0fa530a82119af43e50c6b4f00e76efd8f,2026-05-22
TWIN FALLS,1099,BUICK,PARK AVENUE,2000,78,baccd76f1f6810b1892c8904ee7ce0bda8e9fdaeafc1074512932e2bacbc8823,2026-05-22
TWIN FALLS,1099,BUICK,REGAL,1998,78,fff26dbb205f296d8164fc449645dd1fa18ed8d4279098a844f293f3dd7e65b8,2026-05-22
TWIN FALLS,1099,CHEVROLET,AVEO,2008,78,8da8c1cc11f1dddb93ea3a25d7d259870837ff63a4f57e345903528f6b8b2e28,2026-05-22
TWIN FALLS,1099,CHEVROLET,IMPALA,2013,78,9a876ef16beaa11d07f0e0738c441a756fe20379e90c860b68c006a0a8b46bfd,2026-05-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2011,78,22472a3fb68e88cadf1b1641d60a9e9ee364d4031baea49384e89a9d5d7c0a57,2026-05-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,78,91fdb076848c7fe4030be31bd52e234b4d98466e64164565b582b3425788617f,2026-05-22
TWIN FALLS,1099,FORD,CROWN VICTORIA,2000,85,02059b4ce6947682debbe739568ea1e9f4cea083de379d207b222e6bc291fefa,2026-05-22
TWIN FALLS,1099,FORD,CROWN VICTORIA,1998,85,f8a8072c5876f6dd33c23531347a1947724eb9c8440a0ec7671d26b98e49f6e9,2026-05-22
TWIN FALLS,1099,FORD,EXPEDITION,2006,35,44f954e3d5a40bd36c38764100de8672719e90f3333b3d910bf0648ba1e4a5e5,2026-05-22
TWIN FALLS,1099,FORD,FOCUS,2002,85,d066df25b1b5361342d72668fe0894fd71d615e5333f69b44d8d88ea9bdedcef,2026-05-22
TWIN FALLS,1099,FORD,FOCUS,2000,85,dc0249b1ba089bb2dbbdc3c47969e0ba863e903608d7751b35547ebcce0ab16e,2026-05-22
TWIN FALLS,1099,FORD,MUSTANG,2003,85,66f796ba9f695ff95eeb87d24be2ed1a3ae50fab79d13e6ee53d63f785c959e6,2026-05-22
TWIN FALLS,1099,FORD,TAURUS,1998,85,d4453cb9928f3465487d21c62c7fdef1f87cb7b6a3756473e67ae27feb70fe91,2026-05-22
TWIN FALLS,1099,OLDSMOBILE,CUTLASS SUPREME,1995,78,91df9d18999eb395cc366be5ac6c9aadaf7ec204929f099ed1c52217ff558dbd,2026-05-22
