yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HONDA,CIVIC,2003,90,7fb2e22da90d38c83178acd3b5934d8c70712c904dc751c5e25788fe875f8bef,2025-07-04
NAMPA,1022,HONDA,ODYSSEY,2002,72,c19944a0d2038e230bbf84ab50a9f4d69f63b30d02a84ce9fad2bd9610cdb666,2025-07-04
NAMPA,1022,HYUNDAI,SANTA FE,2001,72,b64d69021a4949889f904642fec4e277c01bec237f795cfcb26e5cc87d305d86,2025-07-04
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,28,1ee45e4c6ed403ed7d0278263b76e0e0afbf0b9200ca88743b670b4e1bf3632f,2025-07-04
NAMPA,1022,LEXUS,ES 300,2002,90,a99690535265b0403e86dfc71448c09cf80ee8d4da76c8e0b366dbec064c9434,2025-07-04
NAMPA,1022,LINCOLN,CONTINENTAL,2002,52,6feb393ed9105af6a390784f67b2e2f156ad38d6356a67262aae74bdf5d48b97,2025-07-04
NAMPA,1022,NISSAN,ALTIMA,2003,90,802d639c605d12479585a35f06ba9d1f8890f2600b953b2d483ee7f37a5fcbbd,2025-07-04
NAMPA,1022,NISSAN,ALTIMA,2015,90,1dc7f9957f898d86b7a79a11ec2726fe2d6f499727a47f2210b684bb766f931e,2025-07-04
NAMPA,1022,PLYMOUTH,VOYAGER,1987,62,4f6de7934a8e37c384793124821976450b871fbd47222733c20da00da77e207d,2025-07-04
NAMPA,1022,SATURN,VUE,2006,26,1bec9f8ac9d4136501f84635a99c9c2f3acd497de0b25f43521052d3e8535d6c,2025-07-04
NAMPA,1022,TOYOTA,CAMRY,2001,90,4434b89da8108e8f8811671f0de623a2b723e57816d5c2b9458b6b06d8c70427,2025-07-04
