yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,ACURA,MDX,2007,31,a049d67106e633ca62b3c2405016da8adf8e6dba4dba9e1d759ce50f09dc093e,2026-02-12
CALDWELL,1021,BMW,3 SERIES,2003,41,b4d3a7bc44493ec308a74a5e39c7b0d30474814814a10d968ad1d20610cffd69,2026-02-12
CALDWELL,1021,CADILLAC,ESCALADE,2007,9,343b44cd60aba9a30c8eebcef7074629b9c1676f1854f7b4236ff065151ca193,2026-02-12
CALDWELL,1021,CHEVROLET,CAVALIER,2003,48,2fb061f27c35af44207cf31349494dbe88c1f2fb328a84e30ab7739873833cbb,2026-02-12
CALDWELL,1021,CHEVROLET,EQUINOX,2008,9,505a1078efccbfb0ecef90ffd74a69e30e7002fba90b697a3d961dd695c7aea9,2026-02-12
CALDWELL,1021,CHEVROLET,IMPALA,2009,48,549ad6f554c70b125fa0c8867f312ac36271ac44f2bf8c3426d1103758dd33f8,2026-02-12
CALDWELL,1021,CHEVROLET,IMPALA,2006,48,727f1355e319166a34af75472f1dd966b837a353431090dbf85847b8f40a5198,2026-02-12
CALDWELL,1021,CHEVROLET,MALIBU,2009,48,1ff4db2cfefc65025b8535b1a08b49665e50e8bf09ec2c5b8a611f553de15f1d,2026-02-12
CALDWELL,1021,CHEVROLET,MALIBU,2008,48,7751be15c892c7c2c7216a71b759f642312675fa10e774763d9e510321fc361a,2026-02-12
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,5,fd19edc1437a5f79ba4f1d55d8e52c28b5bf2ed5e34174caf61b0626cff8495c,2026-02-12
CALDWELL,1021,CHRYSLER,200,2013,58,8cf0aa1a6bf3020703e8aa60c3837328ab615b1d6fbc80c09fca146d59f6fe4b,2026-02-12
CALDWELL,1021,CHRYSLER,300,2005,58,ac276742d61858b8df0f7a3efd86be1b77d35bca994891c8ee4d847b54f68893,2026-02-12
CALDWELL,1021,CHRYSLER,PT CRUISER,2001,58,985097bd8ddbf2ea7c6e1c27d68815bfaf076e49c509f1c08ef5cbcf1c215eb6,2026-02-12
CALDWELL,1021,CHRYSLER,PT CRUISER,2004,58,400916aa6cbed5e63b9b964fb1862d2dd1c85b847c25dda608e5e285b0db06cc,2026-02-12
CALDWELL,1021,CHRYSLER,SEBRING,2004,58,b59cd347a3030607269ad92ddcd012f1458b0c2f11b309635ffc035ffd78a836,2026-02-12
CALDWELL,1021,CHRYSLER,SEBRING,2008,58,9a79ef61e63ab998be77fce979e085a45ae9b96c283edcb82f0e0a011e6bf6b4,2026-02-12
CALDWELL,1021,CHRYSLER,SEBRING,2010,58,db0b99ee800ace50cc44c5877c60726d49334ead2c95ae5966d48ae11e331fd2,2026-02-12
CALDWELL,1021,DODGE,AVENGER,2012,58,4fb2e5cae9e8952da30745735f8cc37330e5d0367bc5f8658421e39b553280a7,2026-02-12
CALDWELL,1021,DODGE,CALIBER,2011,58,30332e1941ab398bbee713cc6a993cc7392caa464bb3001872a0540bd26da66a,2026-02-12
CALDWELL,1021,DODGE,CALIBER,2007,58,565ae8650d1b05addb73ee855968d1bd4d8d1966cfa8c07cd67f32348a73addd,2026-02-12
CALDWELL,1021,DODGE,CALIBER,2008,58,ede3e1db5531c1d08c1c248548824880ffcd8c3af009daf914bcf14729bde2a2,2026-02-12
CALDWELL,1021,DODGE,DART,2013,58,1ff8c81573a574e1d18a4d7e27f6d3029d1ca47d084bee050e6e4e0bc19777a0,2026-02-12
CALDWELL,1021,DODGE,DART,1972,58,ea6c15edfb0ffc3eb9482d6470e61ebfb9e6adff9507fd45dc5e33d79ed3c980,2026-02-12
CALDWELL,1021,DODGE,DURANGO,2002,24,95baab06b876fffa3ed0360e928294b07b122fae0b6050e989b83cd6576923c4,2026-02-12
CALDWELL,1021,DODGE,INTREPID,2001,58,05f6a8c464a3c0e94adb78389d78f85e70a955b804474fc66e6b59f4d80fe00f,2026-02-12
CALDWELL,1021,DODGE,JOURNEY,2017,24,232eaa5dd98b4781faf3c728c787c93f751dc7c129c702057f25709a9cf2eabf,2026-02-12
CALDWELL,1021,DODGE,NEON,2003,58,f86869f0341378d09c69fdd0c7c7b37fdefb401ee0d7c4006e971848217a774c,2026-02-12
CALDWELL,1021,DODGE,NEON,2004,58,56d6d622eac7d68e90d480a1e3bf78b736e036e8db2600317c56c6f54ed5f98e,2026-02-12
CALDWELL,1021,DODGE,RAM 1500,2002,24,6dae619eedd7e7b603419e54e0d976468cb65c3792ec63830974c1d27d9406a5,2026-02-12
CALDWELL,1021,FORD,ESCAPE,2003,19,be6311c6e107d2bb4078580c7f0c34c48a290d7197cff609790ee5cf6735b33b,2026-02-12
CALDWELL,1021,FORD,F150,2000,19,970a7d5346763e54a76e74d22a6886e4c8ded96516b42f7ac477ec2528209fbf,2026-02-12
CALDWELL,1021,FORD,F150,1999,19,66f1c4bc1798c093512a23ab803a1853224a583ce86c746febc6283e60fe43f1,2026-02-12
CALDWELL,1021,FORD,FOCUS,2016,56,951e340887f18634241c5837b5ab62ab0a6ce2b6d277e62f864b82bb96ddb488,2026-02-12
CALDWELL,1021,FORD,FOCUS,2009,56,ef382d6030a1e97afd3119e40c54353dfda98152208276d1b1a0add181b82b03,2026-02-12
CALDWELL,1021,FORD,FUSION,2019,56,7a3ee795fc7b7feb00db072aead4cdce3c6a15d3d0f58f5c2da6d6d3f8ea1c28,2026-02-12
CALDWELL,1021,FORD,FUSION,2010,56,d00972d9b396792963f947e533e28c030925bd3ad648ebb18d615a19dbc437cc,2026-02-12
CALDWELL,1021,HONDA,ACCORD,1990,43,1b8a6009d542c7d72c77685918eaa6d963426ea6f8bfb39bfc5e465f67075ed1,2026-02-12
CALDWELL,1021,HONDA,ODYSSEY,2005,31,ae9bddfd907104a2a7541c22b780f1440cce044257e6c39782b52b4e30c6f2e2,2026-02-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,1999,24,db30efa01c3cda8d09e80081350744e29600cd123529d36365313eae7dfe9f19,2026-02-12
CALDWELL,1021,LAND ROVER,DISCOVERY,1997,31,7cb676147a46699fd673b70ef02c91afb6c41050630236bf0dc964d929ef9d9d,2026-02-12
CALDWELL,1021,PLYMOUTH,ACCLAIM,1989,58,20c952cfa0c993a4395244639d31a1e5da8cc6a679c7cce3cb3d882de1039108,2026-02-12
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,2000,24,200f54695cf91877fa2a3416c6f07420194711099b91985c80763ed999351403,2026-02-12
CALDWELL,1021,SUZUKI,VITARA,2001,31,077413e9536fc14ca65ae26a7bbf1935abeefbc72e7b47d09f98d3fa3feab010,2026-02-12
CALDWELL,1021,TOYOTA,MATRIX,2009,43,28909dd3b6702f72813ede71e7fa0a9c2dfcb9318a59486ba72fe96685cc0c43,2026-02-12
CALDWELL,1021,VOLKSWAGEN,PASSAT,2012,43,bed624add6277aecdb5828ff982fac8ba933cf8c3aceb42a974471a9df5f9f21,2026-02-12
CALDWELL,1021,VOLKSWAGEN,RABBIT,2007,43,ebbca7f0371b52b6a86460868e50f398f3ee5bef8075eac54a567fdeb537f667,2026-02-12
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2007,6,ea8430b695f8340e95bf5b34e459b2ceb61920ba2bdeed9e8c500e582f9db361,2026-02-12
GARDEN CITY,1119,DODGE,CALIBER,2008,67,bb5cd37f44bf2c16b067f59c7a860a563da1dbe420ab1b01c53107bf39da7652,2026-02-12
GARDEN CITY,1119,GMC,ACADIA,2008,6,e9c67ea06252c0ac6b012f2a7545ee1b6ddb1d2213f6fe29b32c4e8b2036df72,2026-02-12
GARDEN CITY,1119,HONDA,CIVIC,2003,39,2e47a303686e982d3977bbf273b1ee0017ae7f016adf6a83c1a0d700854383e6,2026-02-12
GARDEN CITY,1119,HONDA,CR-V,2006,39,7189ccffebb087a5a36b8406539ed804138d88fba8648169e9ed532644a842c2,2026-02-12
GARDEN CITY,1119,KIA,SPORTAGE,2010,39,a5937c2749dedc4d69f0b231d0dd6aaa7123b69f22495222e75d7cb4dd4e41a5,2026-02-12
GARDEN CITY,1119,SUBARU,OUTBACK,2012,39,47c385ae479c8d50c5d8de3e1f13fbd6d768506b22c12c92cf6a9e85ba6e9667,2026-02-12
GARDEN CITY,1119,TOYOTA,CAMRY,2005,38,add3359d7e98df6c044fab0c2cd95bae95a2f773d3ae9b333b655cef7efd1f75,2026-02-12
NAMPA,1022,FORD,F-150,1996,8,4b6f965d29d6455540adce300e3a65531fd0c00dc0061aee4a8363812a1f8554,2026-02-12
NAMPA,1022,MAZDA,B-SERIES,2000,10,4fd6406f40f7e3cadbe5668c75cca5c8738c37dff06a782d6e833e600b4b7b24,2026-02-12
