yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,ENCLAVE,2012,10,f1bf68a192f09932e989d6d2e16a0988f6c175533f46cfafd3d4a0bfd77a4736,2026-07-15
CALDWELL,1021,CADILLAC,DEVILLE,1994,48,0133e1d96520951a553e4f46ce710ec9efc36ac32455c9d905cf5b4d213fdeb4,2026-07-15
CALDWELL,1021,CADILLAC,SEVILLE,2000,48,dfc57d860cc70f9993b83b12bdd99c72d2d2988b6ef0bc2c307a3c78cf12d9d1,2026-07-15
CALDWELL,1021,CADILLAC,SRX,2012,10,ad4f696bd41319976ded384f8775d0a49585c34e3f6981de1afc42ccf4473fdc,2026-07-15
CALDWELL,1021,CHEVROLET,S10,1995,10,8331f9a25c9edff725429bbe1df12dfddaf5d5f847046f51ed122e385cebdf77,2026-07-15
CALDWELL,1021,CHRYSLER,PT CRUISER,2006,60,8d932b73f29121cba467cb37f0311e666532cb93d56f36c7adcbc8f97edeee0c,2026-07-15
CALDWELL,1021,DODGE,DAKOTA,2005,27,308552398ab2985283df772ad82bd11a076fef7b80abcf160667d47e462244ce,2026-07-15
CALDWELL,1021,DODGE,DURANGO,2000,27,5614df710138e346a9eea15bf699cd85bbd4ba4313764582f655379428505a48,2026-07-15
CALDWELL,1021,DODGE,DURANGO,2006,27,084878d2426579c0b28212f7fc447eddfad1fce83884adfad1efd97f7f76534c,2026-07-15
CALDWELL,1021,FIAT,500,2013,36,8325d2ccda161718d241004bca0cedc38689607a6eaac39e36f87f3670b83f0a,2026-07-15
CALDWELL,1021,FORD,ECONOLINE,1997,19,e706180796901769546088bac89fcc2141ed5502a0015a2fc498f63bcf003966,2026-07-15
CALDWELL,1021,FORD,FOCUS,2018,36,2be197fcff0a37e29cd8803a60febad50fa599269a3f3b85282c87fc111b53b2,2026-07-15
CALDWELL,1021,FORD,FUSION,2012,57,cf496dadea18dcd84da2c533d4d90f188f19083d8d5eb2062bb87e8d5036776d,2026-07-15
CALDWELL,1021,GMC,YUKON XL,2001,10,2ff27d21d6b99d5f1c1eca83d5f9ccb8a366b3dc95c21596987ff6d9c13f4e90,2026-07-15
CALDWELL,1021,HONDA,ACCORD,2005,36,64c0d9a2c432285fa659cac787389fedd03617ac24f41014f0e6ce4086ccbd0d,2026-07-15
CALDWELL,1021,HONDA,ACCORD,1995,36,69abeb6ac139b0b454a16a5d5ab4e21c79bff87d3713116a3f2fecb61c55b986,2026-07-15
CALDWELL,1021,HONDA,ACCORD,2001,36,4d471488f4df44ab455d01a7c4d17c3d81d3c486d2ebf6619505581a1131f4cf,2026-07-15
CALDWELL,1021,HONDA,ACCORD,1997,36,f2d766ef486c59adcb6285a1ad57096876b458e01fffcf812f61fb2766389806,2026-07-15
CALDWELL,1021,HONDA,CIVIC,1991,36,1d6240ec5b627f3bd29dec68f1648266a48671ffb54b322600a77f7289d7a6a9,2026-07-15
CALDWELL,1021,HONDA,ODYSSEY,1999,29,8d418aec1ac08c0b7cf82e159c9b09a106ee7c5a50c9f93042eba61714711d33,2026-07-15
CALDWELL,1021,HYUNDAI,VELOSTER,2012,36,f9338f0e7779f497a2600100c04464220ee49b462646c9c8bdd8e4294f501e51,2026-07-15
CALDWELL,1021,JEEP,COMMANDER,2006,27,a3cfa099b9f043c1e8679f1c664dc9ef669e4ba932d3e700403f7ce27cbbd7f7,2026-07-15
CALDWELL,1021,JEEP,LIBERTY,2005,24,bfcd245b20d4930d0e46ae92173926602e09b876ec22510b7f30cb7c8cbcbe74,2026-07-15
CALDWELL,1021,KIA,SEDONA,2009,29,f7c08a64e8d787449f889df05989158338436cbc716e24b899c69f51954466d2,2026-07-15
CALDWELL,1021,KIA,SOUL,2012,36,7694247a78d77bfce648812ccd7a9ad6872ef84c43814d0037cd30a37bb1a171,2026-07-15
CALDWELL,1021,LEXUS,ES 300,1999,36,f15b74bef7b123cf0a4b65035ef6ddec7cbe3c42918dc89ef77c5c071a07fd7b,2026-07-15
CALDWELL,1021,MAZDA,MAZDA3,2004,36,d825e634ad1a026caba49e73c27e31f04852d23df7901b7e4c3fa3764bbd1d6d,2026-07-15
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2007,36,bcdd9148d3e948c7059977c36d731ff2b4309f7916a773079b3182b5e4073c07,2026-07-15
CALDWELL,1021,NISSAN,ALTIMA,2015,36,00e2443b3b0e99101c211207a50f2cecb3ce0729ac153aba7c9e2ae934c4be72,2026-07-15
CALDWELL,1021,NISSAN,ALTIMA,2013,36,c66013d34d4aae2093a69f19be52159d5de40c1932f5dc3bae17484e50ab68cb,2026-07-15
CALDWELL,1021,NISSAN,MAXIMA,2012,36,96051dcead811b3ba5d74352c769dfe2739b415a506efb0f996e1f8be5432524,2026-07-15
CALDWELL,1021,NISSAN,MAXIMA,2004,36,8b7f8ee4ad42d47089ca1138a13622e14533150d828d4250fe692b82ca6d1175,2026-07-15
CALDWELL,1021,NISSAN,SENTRA,2006,36,7231ef30f885507a0f7c801f8216e44fa051bcf9bfd2ee1205ca1e32f04ebc2b,2026-07-15
CALDWELL,1021,NISSAN,SENTRA,2014,36,52b4e33036f7d15619200a0e8b1b75e4cac2d6c43712346c50d4bdecd4c0f803,2026-07-15
CALDWELL,1021,NISSAN,SENTRA,2015,36,ca6e4c67435e9d24c92c655e0ee86e342d4bc77e70f913b48db76a0f347df8d5,2026-07-15
CALDWELL,1021,OLDSMOBILE,EIGHTY EIGHT,1992,48,0afb92f64050dcd605d04051fa62913ad633349ea891d578d60e9ece73843d95,2026-07-15
CALDWELL,1021,SUBARU,IMPREZA,2014,36,a7754f06624570bb907583061caed0600749ba6b04501251fa2015d0acf7593e,2026-07-15
CALDWELL,1021,SUBARU,LEGACY,1997,36,65be05ed8abf77991c113b368bacd29897810a7d415b840570f5cf7b97be9278,2026-07-15
CALDWELL,1021,SUBARU,OUTBACK,2006,36,3ac33c6c0cf4d4e46d83303abc61cdc87153fc48825a21de79f28d220e2281be,2026-07-15
CALDWELL,1021,SUBARU,TRIBECA,2008,31,4705f1c915f58355130828dadd38fbea187c20b8dcb73c6fba565e5092a1cabc,2026-07-15
CALDWELL,1021,TOYOTA,CAMRY,1998,36,8d5dc655354413cd111efea51bbf8b570906d6a807c0c87a1a3fd7dbae055bbf,2026-07-15
CALDWELL,1021,TOYOTA,CAMRY,2000,36,f548ba5425b571db8a727fc4135884ec9c1b3d770e4181b1be9d6c5adf0bd59d,2026-07-15
CALDWELL,1021,TOYOTA,COROLLA,2004,36,b879e0849c09f306e25870189f3289c4895202fbd9e929efb537b54e7dd4c604,2026-07-15
CALDWELL,1021,VOLVO,240,1993,36,b9d304358321448cc9ba9b8aa3a336d316bcd30686628341a0d27dd8c933fb24,2026-07-15
CALDWELL,1021,VOLVO,850 SERIES,1995,36,794cdbcca12efa574e6b6d2e2639cce48710cff2fe8dffe1f752421b8445baf4,2026-07-15
GARDEN CITY,1119,FORD,F-150,2001,15,2227bf25b8fa01f8189ce5c6f54c982ba175f53170b90a687ddb899db6e2be1c,2026-07-15
GARDEN CITY,1119,FORD,RANGER,2001,15,34eb9f57b9a885f04d20c13ad76b048b0efaeead12dfe97e0fb9e1aaf4da3fb8,2026-07-15
GARDEN CITY,1119,HONDA,ACCORD,2004,50,7ba6ead0f1956bc73a704fa7a60b444fbd44cee4e83d7633f45d6218f8eff5c3,2026-07-15
GARDEN CITY,1119,LINCOLN,CONTINENTAL,1995,69,d394a43fd75ef99a27d470d3bc210328493db02debbfd485b6c15891f3498639,2026-07-15
GARDEN CITY,1119,MAZDA,MAZDA3,2006,51,46f226c81c7192d0903b9e188e248bc09db6b392bc40d14ec2b24b084b500142,2026-07-15
GARDEN CITY,1119,MAZDA,MAZDA6,2009,50,14ae4c910f8b467d706c5df100866e14109dd7986dc4ad48624cae1dfa7c31fc,2026-07-15
GARDEN CITY,1119,SATURN,OUTLOOK,2008,3,3ae8276a94cb1e9d4fd1efb22d4370a20c1a4d6eac42e9228aaa31828a2b686c,2026-07-15
GARDEN CITY,1119,SUBARU,FORESTER,2010,50,c0a8f1186745766c5aac6c104178dbcac6e7e59beb214fdb6991e412514079e2,2026-07-15
NAMPA,1022,CHEVROLET,COBALT,2005,38,59e417c9d1a152fe75df556918f3b3ebd62c4fccf42b67299d6fac15a0d77eba,2026-07-15
NAMPA,1022,DODGE,AVENGER,2008,63,149f2c041d5b89faf9502d664661fbccb829b1136a115e22efa027205217e356,2026-07-15
NAMPA,1022,DODGE,DURANGO,2007,28,5e343b20dd7787ad8723523054a424a8809f0af31eed992b545736bd29a7b462,2026-07-15
NAMPA,1022,DODGE,GRAND CARAVAN,2013,63,70e1bd54f3d9d0a89e535240cf791eced517d3d7cb52f0066a5aa29a938365b1,2026-07-15
NAMPA,1022,FORD,ESCAPE,2008,14,ac4c21e6c59902946856a03f017b5c14a5f5fe6a8c15841de58a8d3a89d113d1,2026-07-15
NAMPA,1022,FORD,F-250,1999,14,01b37b2c8e0fb9b79e033f7eece67b596702b0db27958e613d87ffa8c26fff0a,2026-07-15
NAMPA,1022,FORD,FIVE HUNDRED,2005,57,0b54a3e29ac20463ee05ca0c241c4975fbb013e2d2081577458043fdc4d985c7,2026-07-15
NAMPA,1022,FORD,FOCUS,2018,57,c0716e41eed07287b068b256be11c80507de7084f1afff9f6b5cda57bced806b,2026-07-15
NAMPA,1022,GMC,ACADIA,2010,18,2cbae31fb80477c5e0e571fb12af2a87d557a6943025024a325e905650f6e2a2,2026-07-15
NAMPA,1022,HONDA,ACCORD,1997,94,4e7e628e89107ddc7a232ef878e01365dfa99b6a13dd071df58264961a7abe08,2026-07-15
NAMPA,1022,HONDA,CIVIC,2006,94,4f6dd56ac366146d63f42daf7bd87f05ea749d298f04321912d7e7783581404a,2026-07-15
NAMPA,1022,HYUNDAI,AZERA,2007,94,f4a5a60bfd0ff8231a1695a43acfc525e5e1b8a3a7be61a1444bff75531ffb30,2026-07-15
NAMPA,1022,HYUNDAI,ELANTRA,2008,94,55469d38a65e533391944b547dec8f8884a977222023a818f8291cb517720118,2026-07-15
NAMPA,1022,HYUNDAI,ELANTRA,2018,94,fcaba0e02207374b720bd5d5f2a07c0e9b6326f1062e7bac1c33b15baf71ae7b,2026-07-15
NAMPA,1022,HYUNDAI,GENESIS,2010,94,95ff72f13c53a95746fc513b5a5ba4c32b690a9c1b625c2f88e15f29d094c58a,2026-07-15
NAMPA,1022,HYUNDAI,SANTA FE,2013,64,63f27762f76d8361e1745e2fd1cf38591193fb5b061901713d20e77bc36cdb05,2026-07-15
NAMPA,1022,HYUNDAI,SONATA,2007,94,68448d592c4946e00f63ecb86e1e817f8f79f2b2cac03e3d344238eecdddca67,2026-07-15
NAMPA,1022,JEEP,GRAND CHEROKEE,1996,24,e89f6231e1daa7c20f2d206b9bc0fd3348dcf2f0601f5f883ad5d238214cc5ef,2026-07-15
NAMPA,1022,KIA,NIRO,2018,64,4a7321a3a8f2f7e046c63531fdc9143307ae18b172ca196a6644843e3e4da779,2026-07-15
NAMPA,1022,MAZDA,MAZDA6,2003,94,41b9686a0fa6dfe9914f4ca1c46d9338ca1aa9986cf3aedb7bc094c1e6e8ec12,2026-07-15
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2001,64,0dbdf51b8124c7cc6f3dc0f50f76126c4eb30a81f976ff0398bef77504f4b686,2026-07-15
NAMPA,1022,NISSAN,ALTIMA,2015,94,b96bf2c39b8725f95fb0be043ae0450ce5c9f6463610db4192df008e04b8f806,2026-07-15
NAMPA,1022,NISSAN,MAXIMA,2003,94,3f48a8286e3fd13639043658e0f9fc8137baea977982932aa86e87cff21a3f17,2026-07-15
NAMPA,1022,NISSAN,VERSA,2014,94,f50f82e4f886c92e105dc8028c480e92364434bacac43eea5f663d2bfc318bc9,2026-07-15
NAMPA,1022,NISSAN,VERSA,2013,94,6e39732d4d481b279d8cfae55c80e7292a8efc5bfdcc00e47284f24b24644f57,2026-07-15
NAMPA,1022,SUBARU,LEGACY,2006,94,ae1774d5b5289fde12c618431a8ff5338122bfd57898593b3e446381b1679749,2026-07-15
NAMPA,1022,TOYOTA,AVALON,2000,94,17674be23c12dc9d5b7b13616964d13be3a66f08789548fab481408e115c7fba,2026-07-15
NAMPA,1022,TOYOTA,CAMRY,2002,94,1cd50eea174653080db1563ccb17f6e6002e4f000de68d7298d88a2418bae156,2026-07-15
NAMPA,1022,TOYOTA,CAMRY,2011,94,e3b927098fc2d3d08b62544708a5db33cbb2d5a28a47fef03d4d512bf5dcaa0d,2026-07-15
NAMPA,1022,TOYOTA,CAMRY,2004,94,88a9c6cf2d947001028c73f900f69dbd94cbed97a20ba3afa5238ab029ae64a9,2026-07-15
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,51,eb82f419f6f671cecd30ee340c12faa45b728f8ce3f267d438001a167959c408,2026-07-15
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,59,b54c775bad0def49272bde89d7752dbe3a6f59055dc0936c9e6e0f1719e7cc7d,2026-07-15
TWIN FALLS,1099,FORD,ESCAPE,2008,30,7e1580609ff3aab07b25bc704274a092c4589c57ea28e574e9f6a936cd421d95,2026-07-15
TWIN FALLS,1099,FORD,ESCORT,2001,82,381b713656ee94c55d08b99f46c6abc837002c2f94049233e1c8a2252326a5f0,2026-07-15
TWIN FALLS,1099,FORD,ESCORT,1997,82,199f9c619950b38e2fe352fca743a0015d111e13cff54bf922d0170e6e1c3d35,2026-07-15
TWIN FALLS,1099,FORD,EXPEDITION,2001,30,e9f90803aa89ee4a3de2ce662832ffd5614fcc492bd411f9a3fb908224adad47,2026-07-15
TWIN FALLS,1099,FORD,EXPLORER,2002,30,e5b7e6e5b4b4d5f8fd52fb579cdf5ef4f95e22c218b36747dc7cb742b3ab6412,2026-07-15
TWIN FALLS,1099,FORD,EXPLORER,2005,30,7e23aa155c0ff164520023ec10eebc9ce3c7bb226a54e2ffac5bb4c251a8bf49,2026-07-15
TWIN FALLS,1099,FORD,EXPLORER,2002,30,e5b7e6e5b4b4d5f8fd52fb579cdf5ef4f95e22c218b36747dc7cb742b3ab6412,2026-07-15
TWIN FALLS,1099,FORD,F-150,1997,30,d22c25b99cc84222890656b7396875f3ecb1d9f9101003e0832bdc022d6775d6,2026-07-15
TWIN FALLS,1099,FORD,F-150,1999,30,8d2a5f75d7885d0af34bd57e52c234c8840c8b8b5e4be3831fdcf3ea2a4e5650,2026-07-15
TWIN FALLS,1099,FORD,F-150,2004,30,ffc78241376483f35861238a28c80d2134fab5ae7b6604ff59e442f19c2f775a,2026-07-15
TWIN FALLS,1099,FORD,FOCUS,2007,82,154db7af56536cefe26667af876c91442ddca88841e49d2c4e5e9f5827869f3f,2026-07-15
TWIN FALLS,1099,FORD,FOCUS,2015,82,badca24e9fd516123794ffa93d579bf502c9757d6b408b26eee40221aac794e6,2026-07-15
TWIN FALLS,1099,FORD,FOCUS,2015,82,badca24e9fd516123794ffa93d579bf502c9757d6b408b26eee40221aac794e6,2026-07-15
TWIN FALLS,1099,FORD,FUSION,2008,82,499aeb4cb677b6698fa47c01d7b2e9786cff304f531d4868711f63aed8358135,2026-07-15
TWIN FALLS,1099,FORD,RANGER,1990,30,08b2e2c64a240f02b768a42e8add884e18c1f27d5215bdeed9b2bca194da8bf8,2026-07-15
TWIN FALLS,1099,FORD,RANGER,1993,30,34b4592ca93bdda538c527a50870e1119462c7717c25e1027caef79bc7b646f9,2026-07-15
TWIN FALLS,1099,FORD,RANGER,1990,30,08b2e2c64a240f02b768a42e8add884e18c1f27d5215bdeed9b2bca194da8bf8,2026-07-15
TWIN FALLS,1099,FORD,TAURUS,2001,82,a020314bb88a3c97e7d250f7d04348a3eff1184b416a645c639f019a6d453e01,2026-07-15
TWIN FALLS,1099,FORD,TAURUS,2005,82,de71b07aa07b7e105d9ba5d98bb7c491bd333cae98b509eab472a48a407001de,2026-07-15
TWIN FALLS,1099,HONDA,CIVIC,1997,13,a96a7a349cef3ec36cdff7e54a0d4a59981cbf948d6195ac6c7b7ea35ee00da3,2026-07-15
TWIN FALLS,1099,HYUNDAI,SONATA,2007,13,cd07e97fab28b843fd46f65d7274f3777e7f2b1007f8990ab8ca2ce8da9a83d3,2026-07-15
TWIN FALLS,1099,LINCOLN,CONTINENTAL,1999,82,3861cd1af45613749711a8be2a9bf1825e70623ecba551fb39ff45fc5b120572,2026-07-15
TWIN FALLS,1099,LINCOLN,TOWN CAR,1987,82,76dbd80f7792cc43dcce4aa09814b92166a26419b074017dd034cfe104e0e4e6,2026-07-15
TWIN FALLS,1099,MAZDA,TRIBUTE,2005,30,37bacde4337759d480076a798f10958eacbcc6b5a473635fdc1d95acc04704b3,2026-07-15
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2000,82,a3281d0641765bfb14a0cf584d3b2c317119af9cb93bad3bc4f31561507a2f34,2026-07-15
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2003,30,7e6745abd2c356c239e3877a75c22589b87319d921397c1c1fe692e9c6b6b891,2026-07-15
TWIN FALLS,1099,MERCURY,MYSTIQUE,1998,82,6d6dcc58c3f71f0cddd08e59034326155b269b7ff72c1c6c25e91a5c7d10816e,2026-07-15
TWIN FALLS,1099,NISSAN,SENTRA,2018,13,72fd18dd7e6b2777754a2b0102b5a2d60ec06ef9a9cecdf1dc1247b7356417c5,2026-07-15
TWIN FALLS,1099,VOLVO,V70 XC,2002,13,48beb0daaeb81ccc4ad9fdbb7b345266adc106eed56d2159955f732078885744,2026-07-15
