yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,ACCORD,2001,36,4d471488f4df44ab455d01a7c4d17c3d81d3c486d2ebf6619505581a1131f4cf,2026-04-03
CALDWELL,1021,HONDA,CIVIC,2009,36,43f24d08e5112f7287d3a57fa5bfb8eab8d40ff644c30f758a0d35694a5eb525,2026-04-03
CALDWELL,1021,HYUNDAI,ELANTRA,2013,36,1accce3d82b22aa56236586b41337249fb61e52a7bb0bf580a1e54d08bf1e4db,2026-04-03
CALDWELL,1021,HYUNDAI,XG350,2005,36,eb99e61be5b94c332d0358871cf83a78e33dd32f8ca43ffa95e22b9b2fd1265f,2026-04-03
CALDWELL,1021,KIA,SOUL,2012,36,7694247a78d77bfce648812ccd7a9ad6872ef84c43814d0037cd30a37bb1a171,2026-04-03
CALDWELL,1021,LEXUS,ES 330,2004,36,0408ee5ba51e9523e0bb4088de1ca0ced5cee611bde9b8430c9467f5d1991916,2026-04-03
CALDWELL,1021,MAZDA,MAZDA3,2009,36,515a8e41be072bee3c4f18b262dd1d2a6e8c93f2c120a431ae8350a7c2cd91df,2026-04-03
CALDWELL,1021,MAZDA,MAZDA3,2012,36,f9923a437ee269b4e33c12f53d66c87086f130d228fa21b91aae423d54a5cfc9,2026-04-03
CALDWELL,1021,MAZDA,PROTEGE,2003,36,750b229d7953868a090be33491c1f11fdefdd7ddf65908afd0c46f78914780ad,2026-04-03
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2002,36,e7d5dbdcfe32dd01021f776c8d8ebce14165580f941414ec5c02fb4ef0cf15ce,2026-04-03
CALDWELL,1021,MINI,COOPER,2004,36,a258a6f0ae48f1eaec25fdb8ef28258f2e76616962dbab5000b42a58ec88da37,2026-04-03
CALDWELL,1021,NISSAN,ALTIMA,2015,36,00e2443b3b0e99101c211207a50f2cecb3ce0729ac153aba7c9e2ae934c4be72,2026-04-03
CALDWELL,1021,NISSAN,ALTIMA,2011,36,e86304d98c05dcdc3383d622c5f2ce5da15cf3ba259b621f6fcfd367b835e1a5,2026-04-03
CALDWELL,1021,NISSAN,ALTIMA,2012,36,6f411ef737303dde673494c64407209d30dfcad741fb663e0c4d664ed5428654,2026-04-03
CALDWELL,1021,NISSAN,ALTIMA,2004,36,c32824607be388a50808ff2f5e232f997f5339a00629ead8549dd00916f2bf1d,2026-04-03
CALDWELL,1021,NISSAN,SENTRA,2015,36,ca6e4c67435e9d24c92c655e0ee86e342d4bc77e70f913b48db76a0f347df8d5,2026-04-03
CALDWELL,1021,NISSAN,VERSA,2012,36,9f01df2abe01aa4438c419a6218cbde95feb41556b6d70af6db831bdcf929f92,2026-04-03
CALDWELL,1021,PONTIAC,G6,2006,46,c1825799761ea46190411e1a98d02a7dbf35ef0cf0a01f7b4c8ea3049f917cfe,2026-04-03
CALDWELL,1021,PONTIAC,GRAND AM,1994,46,4b13c4a7d6fdd2c68964cf1047c118aaf1d798ea365061a0ab3dc058031413e2,2026-04-03
CALDWELL,1021,SCION,XB,2013,36,3583c74d86cfd55843adb75c56b07deba539c7ad737a34879afafe0006e77140,2026-04-03
CALDWELL,1021,SUBARU,IMPREZA,2014,36,a7754f06624570bb907583061caed0600749ba6b04501251fa2015d0acf7593e,2026-04-03
CALDWELL,1021,SUBARU,IMPREZA,2005,36,8b34f8b8ee524c717fd542ba9453dc5ed4aef5a407056713b4a24049690763bd,2026-04-03
CALDWELL,1021,SUBARU,IMPREZA,1996,36,ada98de17adbaefdefd791ddcfdab1891da11c81f621bcd1d716aaf4229a8d3a,2026-04-03
CALDWELL,1021,TOYOTA,CAMRY,1995,36,5135c9b9e2fcb52e5a4510b6d5eb5bb22756584d5445d3e22fbd54efb01926e6,2026-04-03
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,36,d0db1f89ea115c761911bade182d9bb7a24db9cd28e6b2efdd836805318439ae,2026-04-03
GARDEN CITY,1119,ACURA,TL,2012,57,6e7201331b03eddf837467d301ddd39d8c09b7b6f4dce69f7170b0e1037c8764,2026-04-03
GARDEN CITY,1119,BMW,3 SERIES,2014,55,9f4e502331ef36db52cff0f80e7803476057c1625af3bea08e81b5dedef45147,2026-04-03
GARDEN CITY,1119,BUICK,LUCERNE,2009,83,880a4bde5bd77983b40e439faae0eb7c1e848a6ce3360e51de78d95a53f8c757,2026-04-03
GARDEN CITY,1119,HONDA,PILOT,2006,54,988ebac890600993f2d1f77250a9c99409347931dcd4d0c8a1b0659981d5a03b,2026-04-03
GARDEN CITY,1119,HYUNDAI,ACCENT,2014,55,604ca53f2ac6527191d11fc1480f22cfc5f2ef8ab9c6a145a594b47970a733c3,2026-04-03
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,54,22811bb5f80ffa857ee3aac63746b16cc754a494084a7ee6adc2ee8a0814d1d0,2026-04-03
GARDEN CITY,1119,MAZDA,MAZDA3,2004,55,861bc812c146f11cd8ae9f666a13083cb7d937a7dcd506976c5929de1865e26a,2026-04-03
GARDEN CITY,1119,VOLKSWAGEN,CC,2017,55,d244f02dd09d5a24ed079f9533f9421ccf5b44d0bd19330252f1c0e4af50095c,2026-04-03
TWIN FALLS,1099,CADILLAC,DTS,2007,79,4fa2bdf9c54dd1ca4064b2fb6fae94c1ae5e8a6eba61190149afa9aab9b0c657,2026-04-03
TWIN FALLS,1099,CHEVROLET,EQUINOX,2015,55,426bfeb7704d15682b8498d3c47071e9382b6d0ee96a86b68747ba0ca02cef4a,2026-04-03
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,44,4b89e4458e4e90b517929e4f066c3bd194c3279e4e66f345cd463147e2efe06d,2026-04-03
TWIN FALLS,1099,DODGE,DURANGO,2005,62,26e4419128a273dc7391c7d339828dcb9f12e47627c08e60f12c97f17402e265,2026-04-03
TWIN FALLS,1099,FORD,TAURUS,2001,27,631f8469e26fdcf51a5570893388fc37b5cdfcca70190c13b6fcf2b11e4bb15f,2026-04-03
TWIN FALLS,1099,GMC,TERRAIN,2010,44,7d1179cc366c83b81c15867efbebae69dcbfcd11cc5c8be52053de5744b5aad8,2026-04-03
