yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,MONTE CARLO,2006,49,b308bce919741499ac2dbeab6cd13d304dbfc9c6fb83713171539af825c0199c,2026-01-09
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2006,1,60617de3b8ca5515ea68f31cdcf18dd85ce605d18f7895ee91e99303bc4253b3,2026-01-09
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2002,1,e54a76439f09348d265b533bd2e87af700bfa602356cdc2a928b62fdff725d61,2026-01-09
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2005,27,6cfc36038abecd523ea8a3574713c48a1a0342cdde0617206476afcbf3fcd5e9,2026-01-09
CALDWELL,1021,FORD,ESCAPE,2004,20,7c4c5767b7db49e41a52d81bd235c0258cc31c68d652edb1abd476fc16a57f67,2026-01-09
CALDWELL,1021,FORD,EXPLORER,1994,20,f322af7e45136331c1a9fba9731f6fa6927d217d145e4a72b4cebaf68110aa49,2026-01-09
CALDWELL,1021,FORD,F150,2000,20,15d9752f1bb71e240fcd5e5e3b9b6805e90edc91aacdd83d90a8981956269842,2026-01-09
CALDWELL,1021,FORD,F150,1992,38,03d998f1ad54d046352cce573f1bfb58b8a034a2dd316db1edd173113eab684c,2026-01-09
CALDWELL,1021,FORD,F250,2000,20,aef464313017dfab596d5cb31865c2f85d4f27834c014f903a1072b9fe1050a3,2026-01-09
CALDWELL,1021,GMC,YUKON,2003,1,a136026fe32e5bbee8198d465c83b55b936bc66bd1eee1a0f305887c07d2a23a,2026-01-09
CALDWELL,1021,HYUNDAI,SANTA FE,2007,30,7cbc7b205fd3db01900e7ec3828302c6ac4c6b438c71ea5b77f08505852b1447,2026-01-09
CALDWELL,1021,JEEP,GRAND CHEROKEE,1998,27,51696a644d962d9a272fa82b0d7506c9afa9a936b1dcf7c758023660cf17e12c,2026-01-09
CALDWELL,1021,PONTIAC,GRAND PRIX,2008,49,43ef0e0b6890a2ffd2666db0f4eba6b3d4de246c5fc3382d18588369403fce87,2026-01-09
GARDEN CITY,1119,ACURA,MDX,2005,84,ee4421ce943447a53a2d20e43cdbffcb1a7f38a6cefbeb864bbe17a6d5cdaf3b,2026-01-09
GARDEN CITY,1119,CHEVROLET,SILVERADO,2004,2,b003f274807a615ba529d5e57e9e8a3ae45fcc17d0e8978f3b3ff749e0de9413,2026-01-09
GARDEN CITY,1119,DODGE,CALIBER,2008,65,d2453da2b37bc0974ff9feb483e721c5a794d4731e33f589890a18d95c941326,2026-01-09
GARDEN CITY,1119,DODGE,DAKOTA,2003,26,1d9604a837764e3a6c8e5ff270b7b8335cd694a4e2db7f48f6d579b60f0e0193,2026-01-09
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2008,26,7b18966746cc6b137d3a3f06e1e8b65690eb1176eddf62292c29850db84fe11b,2026-01-09
GARDEN CITY,1119,FORD,F-150,2004,16,a8de0710aa81675b13879497ddc2e6da8d5907c15f0931c1b07b1fc9d86301ae,2026-01-09
GARDEN CITY,1119,FORD,FREESTYLE,2005,16,f0567348a1ec5a402ae7ee0c568ba54de438a2e3b4e10d4b6e77190e0cb07200,2026-01-09
GARDEN CITY,1119,FORD,FUSION,2016,73,1de48350cbaaf7b40a6815bad2f40813022150b9dc1c91f9e1c295133bd29edf,2026-01-09
GARDEN CITY,1119,FORD,RANGER,1994,16,6f63d612d4ac4492fbf3ee453327a5681adbc2412fead99f9c88f53aa58c7c81,2026-01-09
GARDEN CITY,1119,KIA,FORTE,2017,84,3afcf2d4030d8a725095774e1bb893ccf61a7c01d1cab628bcc49ef1b2c7f94f,2026-01-09
GARDEN CITY,1119,KIA,SEDONA,2006,84,8f0fa1d6667124a119553b5e22432ad8e0bb6a38c33593b7b0f13d014ed662fb,2026-01-09
GARDEN CITY,1119,LEXUS,IS 250,2014,84,c7503760667392083561b65a8aee37179f8537aa080347a3afb0dd02509b779a,2026-01-09
GARDEN CITY,1119,LEXUS,LS 460,2007,84,e7fcfe36fe94261f11457e78b2fa52ba734cbde21266e8b551d1eccfa2b67a30,2026-01-09
GARDEN CITY,1119,LINCOLN,NAVIGATOR,2003,16,d80d9bad5485708464efa55db9bb877e8f59b194295c9e53999843ae4948fdfc,2026-01-09
GARDEN CITY,1119,NISSAN,SENTRA,2007,84,cd9037b04be4515daf914e911825ce7272b0772330826f7f4a68b2049673bcb0,2026-01-09
GARDEN CITY,1119,PONTIAC,AZTEK,2002,83,2fd1bc79305dc52ae938248e7c2c54bf2c4a2e4954940b592f9cd6cadd409b05,2026-01-09
GARDEN CITY,1119,TOYOTA,CAMRY,2008,82,e5452de4ff9929749acf06cb17a9d568c5b70719381acdff7644afe7ff4cacff,2026-01-09
NAMPA,1022,CADILLAC,CTS,2004,45,59cdf229726a419a18c6bfbc80fe9c84178e93f58020cc4535b29abcd579a6f6,2026-01-09
NAMPA,1022,CHEVROLET,1500,1996,20,0a25508290d2c502bbccb11c03435bfe0758b19de9066c870abc86710eadae4f,2026-01-09
NAMPA,1022,CHEVROLET,MONTE CARLO,2000,45,c8b0d22425ea7636a4b98be168bb8f69130e8e91c9559fae693e58a57c5b7a02,2026-01-09
NAMPA,1022,CHEVROLET,UPLANDER,2005,20,0295b4cfd54221c24c62a883f2e0e146bb213b3a3c961ca217b1df3d0fab6bf7,2026-01-09
NAMPA,1022,CHRYSLER,PT CRUISER,2003,60,d55eb3847c3a44890b55cd6332561835ca4c41472435d271f36ff4d6054a1382,2026-01-09
NAMPA,1022,FORD,ESCAPE,2003,5,9c612d9dbb7e9605c87eae254f64cadbea125ed6fad3b2014f117edd83ae3007,2026-01-09
NAMPA,1022,FORD,EXPEDITION,2007,5,6dbbb6f49b4a79fca3582430368cf2dd6970d55f996b35245c2ce5f3429da40e,2026-01-09
NAMPA,1022,GMC,ENVOY XL,2004,20,d95883802c88985717959f39b4bc7dc39d4bc387fdfbf6347b62948b4f9643d6,2026-01-09
NAMPA,1022,HONDA,ACCORD,2006,92,5eaaf21b06054f44ad4fd51e6b503d6fd1367e5775d249f695e12fda271e9bb7,2026-01-09
NAMPA,1022,HONDA,CR-V,2000,67,e93594ed9165064fcfc5a08277ff843859646f03065d813e2e7faf6cea391006,2026-01-09
NAMPA,1022,HONDA,CR-V,1999,67,9c124c1d38f5068ddcb6785576b3cadab7f3cb9862483f17ad93a7d0d375cf66,2026-01-09
NAMPA,1022,HONDA,PILOT,2005,67,075113ce6cfefe005d816c9e80b9e9c9439783735bd9955eac6cc45bd0904e65,2026-01-09
NAMPA,1022,JEEP,CHEROKEE,1991,30,28a96b8846bea81acb3a51d3dac3985555dcb29b02a06528ab4825ac8653d0a9,2026-01-09
NAMPA,1022,JEEP,CHEROKEE,1987,30,7a7f2ba9fe1fba12d0a4f23fb093f4f150861bc5c60ad0e0fd4ed36f55e7ed42,2026-01-09
NAMPA,1022,JEEP,COMPASS,2014,30,0a6eb3fde26eded1dd9c619fc6614f0d1a55a2fe385529314753a5bbbb7cd7c8,2026-01-09
NAMPA,1022,KIA,SORENTO,2011,67,319fc1940eeba4728e7a17e01b0ac7a1e3d089b8c57164509b05554d9bce3b28,2026-01-09
NAMPA,1022,MERCURY,MILAN,2008,48,bb8fcb0faeeb34ee9c54ac87861675f1a3d3676e19032cc4512be5acbb259375,2026-01-09
NAMPA,1022,NISSAN,ALTIMA,2010,92,f9fd44fcb42f14c564498c3c2ac2c59d0bf7a295a50d6c870b5afabcff7db0fa,2026-01-09
NAMPA,1022,PONTIAC,GRAND PRIX,2000,45,a8dbcffe4922eaf075cd41c08075b327b611a832a4e64aef88a499f99f23125e,2026-01-09
NAMPA,1022,TOYOTA,4RUNNER,1990,67,83b317ca166f83ef0c0bf7f716a2c11a17dadc32d30048d14cd7b9f628cac777,2026-01-09
