yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2002,40,41b73ca826abc4c4b77ffbf4590a22f88c4503096501548e3fc0d3d4488e2ed4,2025-09-11
CALDWELL,1021,HYUNDAI,ACCENT,1999,40,58ebf408c5d852a336c95301ae15cc4aa81eac76a8c21548497d0c6ed2bd9eec,2025-09-11
CALDWELL,1021,HYUNDAI,ACCENT,2005,40,4512c3bba1a362e1e6a002c3861f36f2644bb35b1d5b881e8430ed42811b2b43,2025-09-11
CALDWELL,1021,HYUNDAI,ELANTRA,2005,40,36d498bae6a93561a8b39171361dc17cfe6ce9e70744c024a0d04fb76c3dc573,2025-09-11
CALDWELL,1021,HYUNDAI,SONATA,2011,40,1d5cdd8a6dd8c1714aa863f4e82e6469ff7349d9b692aa5386931c0d9d8f5eaf,2025-09-11
CALDWELL,1021,INFINITI,G35,2007,40,ef77ce3b2a24af8e578e5239a466aa5129582a6c79e263242aeeeabf6a0a6a7f,2025-09-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,1998,27,51696a644d962d9a272fa82b0d7506c9afa9a936b1dcf7c758023660cf17e12c,2025-09-11
CALDWELL,1021,JEEP,LIBERTY,2004,27,da0548aa91433240e8da05064ecdb50c70f14ad574870366da6335b4d8634490,2025-09-11
CALDWELL,1021,KIA,FORTE,2012,40,11aa7ebd187886ac5e59aa505cc7a427862a991778f946b58c5e5f994b5a68e8,2025-09-11
CALDWELL,1021,KIA,RIO,2001,40,b86d81c4179d4a1b6c2a39cccb7f3cf96ba93ac522f08855d1fe1c005133bc25,2025-09-11
CALDWELL,1021,LAND ROVER,LR3,2006,28,17a7654c3a82a1b07b15ae3df3d9eb181df524622f20a0e34d7061e0409c4497,2025-09-11
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2004,40,e02871137a5920ed20d219ac5184ec637585e1d56b72f1328e6147b0b7744694,2025-09-11
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2005,40,5c84832e828a6cafbfd1b627926ea54a81cdbe42caceed73b920809d65a5abbc,2025-09-11
CALDWELL,1021,MERCURY,GRAND MARQUIS,2002,56,9ef82b5cc204a4e02021cbec6bbf2e673a1f32866696d67c52af6444c7266826,2025-09-11
CALDWELL,1021,MITSUBISHI,LANCER,2009,40,faf567b0112fd3c267ec81456dd2ab5cad323d22c575ace429378500044d5fc8,2025-09-11
CALDWELL,1021,NISSAN,ALTIMA,2006,40,ff4573035703b7c6991c7ea1aead5fa109dc3a2f6d0e42d27e21e3c1c9afdc1b,2025-09-11
CALDWELL,1021,NISSAN,VERSA,2007,40,276293bd29bdcdb40f98fe64b36d03a915dc5f574cd56d7f6f7ccabac6066a28,2025-09-11
CALDWELL,1021,SAAB,9-7X,2005,40,7cdb42b1e23dbf26a0111b2293a2f35908e12c67154214ae8cb98697ccbda9c3,2025-09-11
CALDWELL,1021,SCION,IQ,2012,40,2a51b0ebfb0d87d763d2eae4d7b35cdfca3dd60af940c39ac9cb8d118232bfea,2025-09-11
CALDWELL,1021,SUBARU,LEGACY,2005,40,235cdab1a73803b01e3414781c4826bfc7331f3216e99bb7a3e3864fc1349503,2025-09-11
CALDWELL,1021,SUBARU,LEGACY,1995,40,fb081105ea7f7b1d5e090eaef1a82fc6f905da17867787789b862ab230144b34,2025-09-11
CALDWELL,1021,SUZUKI,AERIO,2002,40,7809df2a382c8bb87bc3ec68557f86f0bee183af870ed6e42aed87d08b6fe56d,2025-09-11
CALDWELL,1021,TOYOTA,CAMRY,2003,40,4fb788cac22f521ce4f0b2e08f362ff512de9dd19efecaae2b4611bd1c17fbd6,2025-09-11
CALDWELL,1021,TOYOTA,CAMRY,1999,40,ed395218d860b411b0ce2eb3fbbc598c2e0c42a3732bdf8d9509f74893bb39fb,2025-09-11
CALDWELL,1021,TOYOTA,COROLLA,2007,38,0d76dd25456e6e8bd39a92fe5ebd444f17e4f5e4571e4c7d922f5146f5270461,2025-09-11
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,40,5127a8f572f63a8861623c310fa5ec2cc6a1bf9763f55ee93181f90345bdcf8d,2025-09-11
CALDWELL,1021,VOLVO,S40,2001,40,096bb8a105c21bc924b445e04a516077a3bf39776667b3b7c87c7797c932fb6a,2025-09-11
CALDWELL,1021,VOLVO,S40,2001,48,1b3b22191b12ac8c4a6043249d8fc252bec2cd72f1ec78207f8fe63d27072f5c,2025-09-11
GARDEN CITY,1119,FORD,CROWN VICTORIA,2008,69,f8ecf2029fda935fe9b686508727326738f1d75fb3e62446815cd5a422c91faf,2025-09-11
GARDEN CITY,1119,FORD,ESCAPE,2005,13,ad10ad08d093d8938b268468ada85c0408ae537cbccc7e6928bfcbec243e8c27,2025-09-11
GARDEN CITY,1119,FORD,ESCAPE,2014,13,d27c4bcb644e4376c511490a5791656a7d42c3568d0c2cd3a066d8f46686c161,2025-09-11
GARDEN CITY,1119,FORD,ESCAPE HYBRID,2010,13,de86370289adce9dda111196c5700ef0877e81cc161be2c39169ce328af4e5c4,2025-09-11
GARDEN CITY,1119,FORD,EXPLORER,1999,13,04f179ed6b8a6f1ba957b743fdd079dcd43762dfe0b686f4479bc94b984f9e90,2025-09-11
GARDEN CITY,1119,FORD,FOCUS,2017,69,33d9c9208a4eaeca4f2226ad752b3d05f8ec517a495065b937b82ddd40d975a0,2025-09-11
GARDEN CITY,1119,FORD,FOCUS,2005,69,23bcd381da66aa1766d6f8ff021f2adad016cc2da909438a410b8a5405ddd91e,2025-09-11
GARDEN CITY,1119,FORD,FUSION,2014,69,ff209167809cf455719048282c5e4e5a0a8a1b27cc7a6f1b825d616c44f482c0,2025-09-11
GARDEN CITY,1119,HONDA,ACCORD,2004,32,b4ac94c4c966e9b4b9d84be8905ee9f660c9cf1818a45650fdddf6dabe45412a,2025-09-11
GARDEN CITY,1119,KIA,SEDONA,2006,32,738034a9a47982bb7ff8cf8500982334545d8aa4384cfeb75aa487d78e36d3c6,2025-09-11
GARDEN CITY,1119,MAZDA,MAZDA6,2012,32,4accca26fb372eb12ce5e18365a2f9f167fbb856adc8cf19aac6e8a5c31ea224,2025-09-11
GARDEN CITY,1119,MERCURY,MOUNTAINEER,2002,13,926c87b9661ea0781bf9f50f6406f8d9bc28d7015d5dff1887c15c4b425e487a,2025-09-11
GARDEN CITY,1119,SUBARU,FORESTER,2005,31,feeb2a1ed5b44bc2880b1509f7fb24471667aaf82282d2c59d7b9a6dbb2c013a,2025-09-11
GARDEN CITY,1119,TOYOTA,CAMRY,1986,32,9745614038f62b3dc299e6e53799ad1dfa4eac81528b76c98cd94ca65512884a,2025-09-11
NAMPA,1022,ACURA,MDX,2006,67,bb52d4bcb3a3e7ed50e4b5d388f30de301423327f183b3f81f21ccd84e450da8,2025-09-11
NAMPA,1022,ACURA,RL,2000,74,5828249848c27bf38ddc7a6fc9db87d36abb3cc68478b97b6545a0d935fa2abd,2025-09-11
NAMPA,1022,BMW,3 SERIES,2002,74,884624a90778a82bfa3c9b2a9849ebbd5ef7e3f1764ec4a2c19ca6a30fdd3c3b,2025-09-11
NAMPA,1022,CHRYSLER,PACIFICA,2004,60,c0ed6ed924a11d4febc0b598b125a6a1e5ce2d24df5c46adb91c6920eb80619f,2025-09-11
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,60,e65835eb9c8f1c2110afb7b0965b15cb6475f61d7f56749ab19e24aeb08c0657,2025-09-11
NAMPA,1022,DODGE,GRAND CARAVAN,2016,60,a2c3f1f11449d3afcab7d63c44bc53f6e2575d0874eeaef8078a3e8defd538c2,2025-09-11
NAMPA,1022,DODGE,GRAND CARAVAN,2002,60,3e03946ddef810a8dd6a388c5639e7e444202f6e42f6ac7ed71d0a3c1168bc80,2025-09-11
NAMPA,1022,DODGE,RAM 1500,2001,31,6d6cfb35c3d5db3c81bca189c36bcd433a6a3677897422c51c5a351a624d24e2,2025-09-11
NAMPA,1022,FORD,ESCAPE,2005,9,9d60a6fbc101cb39058411f091063ff4d44bf2c96698cb58b9ba7c16da5aa4c1,2025-09-11
NAMPA,1022,FORD,FUSION,2013,56,9bbccc6ba79df25198030e3943033fa06f5ab872eae69c13d9e859d6621a1b69,2025-09-11
NAMPA,1022,FORD,TAURUS,1995,56,b5afd48f79bc8ce72cd3e2e9d62aa482bcf570cec02327fc622b874b5e97de07,2025-09-11
NAMPA,1022,FORD,TRANSIT CONNECT,2010,9,85d32d375bc47a5f70fb8b51c1103300b370c8418955ef74f1b58976574882ad,2025-09-11
NAMPA,1022,HONDA,ACCORD,1993,74,33a7bf443067a9a33e300c5c1aaf0407032245f2e2e336f85a90eb302bff5767,2025-09-11
NAMPA,1022,HONDA,ACCORD,2006,74,4ade4b6a45c2c933eafee889cea166aeb088bb144e5ca861734bc5be6273e53a,2025-09-11
NAMPA,1022,HONDA,CIVIC,2008,101,dbb79a1c33d499ae1806b9e5e121321c1c18b85957153151009305eee563f5d6,2025-09-11
NAMPA,1022,HONDA,FIT,2008,74,597cbb5a624e3044a710fc42ab7931fb14fa236d61e48145c576e69daa89b86e,2025-09-11
NAMPA,1022,HYUNDAI,SANTA FE,2005,67,cdb801aefa3b3ed6d9dd551e56fe23afb3eff9fb3cf90ab076c0c25c0791a72b,2025-09-11
NAMPA,1022,HYUNDAI,SONATA,2007,74,a9f1af713a2749896e05154fa3fcc5b1f27e33ebce7fa784a0ba5a37947a0441,2025-09-11
NAMPA,1022,HYUNDAI,SONATA,2004,74,00b2993f147c79ee1c5b5e17f4c786290c7162d9259d6433ab89d255954597c0,2025-09-11
NAMPA,1022,INFINITI,G20,1996,74,bbd0179bca960d856cffbe360e758c343b1e5d95d96fd409c2e11dabdf5837d3,2025-09-11
NAMPA,1022,JEEP,GRAND CHEROKEE,2003,31,ebaa4a05c58bee3bc6f6593f7e1ca61064ecfc3da73934fb96d1c415dddd0fdf,2025-09-11
NAMPA,1022,MAZDA,MAZDA6,2003,74,f4efc9d3263496d05a323158a8dfd169f49fe90b6d1b396224c4f254f6a71539,2025-09-11
NAMPA,1022,SUBARU,OUTBACK,2005,74,93e28af8fc1adb87f2e5a78060397dd2c9b01497850b42a61c22a78ed085f20a,2025-09-11
NAMPA,1022,TOYOTA,AVALON,2000,74,dfc357e6cb018db63885ed21bb004d2d1e18066ae11838509c93abf30f7e9399,2025-09-11
NAMPA,1022,TOYOTA,SEQUOIA,2005,67,001f9e5f7c215b90d708af550bd9bdb518f8a04d7a71128ce8e2605161947c2b,2025-09-11
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2012,100,baf29529b2e537a15b6bb7ea7727bf75757bc6741f30d75bdc972230e9143cda,2025-09-11
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,74,b431a24aab96ab86069ac1c49466b0b1f6b2bd709b4f104fee91922d3c11f75f,2025-09-11
TWIN FALLS,1099,ACURA,RL,2004,5,2f1575ce06c30b5957198c34032ba3308fc2fbd0600f8f1bdc655dd7c96dc5c2,2025-09-11
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,71,ff85d73da2b9af830b24eb0c0a050f8a2dc68675ed28def5b3f31f8c4887e28b,2025-09-11
TWIN FALLS,1099,DAEWOO,NUBIRA,2002,5,96da36b367fa0071f7f8838c30c1f06a935c09a4cd47d1e25e2cdd76299bbe0d,2025-09-11
TWIN FALLS,1099,FORD,ESCAPE,2004,43,cb8004029eb54baf7ea9d4c1dfbc0fe3248c1831314c537a3d2377749e2212dc,2025-09-11
TWIN FALLS,1099,FORD,EXPLORER,2005,43,43d4fc2a7d8e597b3dddadd337b70dc8d3ec6853b71fe9ebbbc576e2bc2aa02e,2025-09-11
TWIN FALLS,1099,FORD,EXPLORER,1991,43,66cfbbaf0f90be96fe2777fd9d5f10401988fb84cf193c7e2e7c0c4fa135eb8f,2025-09-11
TWIN FALLS,1099,HYUNDAI,ENTOURAGE,2007,5,d00ce3df6e989e86a2db644a08e46fdd7ecd9090af1f1ea68b519af7f672d5a8,2025-09-11
TWIN FALLS,1099,KIA,OPTIMA,2012,2,c431c43449a068830f8be3bca322cc706ada8400ef636f1174150cb14e152f46,2025-09-11
TWIN FALLS,1099,LEXUS,GS 300,2004,2,cf08b7504a8b668ae382a093d0e17c21e3979c34a637fd4e957b9f2dca10b22d,2025-09-11
TWIN FALLS,1099,MAZDA,MAZDA3,2004,2,216c7ec309bfdcc9175d3774e1167dcb5fbc034cd8d141912f200d60efd87b2c,2025-09-11
TWIN FALLS,1099,MERCEDES-BENZ,GL-CLASS,2007,2,6ddc33ed9826480026825656c25292226280583b1aea2529f8a09ad1a1fd4435,2025-09-11
TWIN FALLS,1099,MERCURY,MARINER,2006,43,7072455c5fb1deaa7b40a4bd1bdb1c64f251c5404fc4a3d014a076038f7733f7,2025-09-11
TWIN FALLS,1099,SCION,XB,2005,5,3699304ad40bbdf27f91651e36ba357b9396a217f9aebfe298023feb3b78ccb2,2025-09-11
TWIN FALLS,1099,SUBARU,B9 TRIBECA,2006,5,2c3ab315722f899a284d6f1901eb4087c6ad6c7292ddadceb42e76dd7abdf088,2025-09-11
TWIN FALLS,1099,TOYOTA,CAMRY,2002,2,3820d0f1083e6d1ee770731f3b4b4d28f8ee2ef625daf0aeb2d44a3e56cfc668,2025-09-11
TWIN FALLS,1099,TOYOTA,PRIUS,2009,2,9e9bd4decdff633259822ded0eaad99df2e48ef3349ddc0b8de764cf2f01850f,2025-09-11
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,5,3b5d4a9d1958f7651029e74cadae0353e11ea248a106b18bd645b984f90e9a11,2025-09-11
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2011,2,14075b52d4e5ed45870fa627a7d97a90fd8c9c014c53644bde527bb888f59863,2025-09-11
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2014,5,b5aa4072b91c85545266e2ea065d4c00a8f03e2ce06fddc1cf25ad1d3c9c4c03,2025-09-11
