yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,RANGER,1999,17,199326cd51c310903a2af3055a00898f61fb02fe026388ca04277f0c3e31eb6d,2025-05-03
CALDWELL,1021,FORD,WINDSTAR,1999,17,b290921876a1d933ed5dd24570ff3c71e400140d512c72b2ac3aa73ca6b0758e,2025-05-03
CALDWELL,1021,ISUZU,RODEO,2002,30,bba7d57ee702d659236e22ec4e63c0c1e989e61db13abffe46cc4f8a7bd3007c,2025-05-03
CALDWELL,1021,JEEP,LIBERTY,2007,25,abd16ae2937a65155153e56ab7ca27f2c121130869f09170eb25c277fa9d1998,2025-05-03
CALDWELL,1021,LEXUS,RX 300,2000,30,bded97dc1a8298ab78ea198b296abe6120e50dfb03b4cb8b582c4909556e791f,2025-05-03
CALDWELL,1021,LINCOLN,TOWN CAR,1997,52,be51f88135b3934b50a68e661a2ce51320938669d55c0eb2fe30502cd159a017,2025-05-03
CALDWELL,1021,MERCURY,COUGAR,1988,52,c64ee6091d4ce2b1e5f32ad7a646b8ef4b22de054f494a2e4d12441e3356a7df,2025-05-03
CALDWELL,1021,MINI,COOPER,2006,17,7193ed45273f5670e1a8c47e6ce45d896f91601fafe750dcdbdcd594fd96dde0,2025-05-03
CALDWELL,1021,SUBARU,FORESTER,2004,6,326386b6e2a5de05ed2bc06d98decd7931becc2a426bf1afa07077794a7b81b0,2025-05-03
CALDWELL,1021,SUBARU,OUTBACK,2015,30,346ce181384ad73c2d57217832127c014ac1ef807cb80b427df720cf968a3cfc,2025-05-03
CALDWELL,1021,TOYOTA,CAMRY,1992,17,0db5902fa2f01495d6d416454452337a007f92cd84e28af587cce5bb6ebdeb2f,2025-05-03
CALDWELL,1021,TOYOTA,COROLLA,1999,38,b1d7f374f537810aa02fd6c2dbc7610a1b17405c95cb9f2174e90a09f52c271e,2025-05-03
GARDEN CITY,1119,BMW,3 SERIES,2013,34,1be883278483c6fc65434957788c885d4b37740817e59c9231f8cfebdf7cfd80,2025-05-03
GARDEN CITY,1119,DODGE,AVENGER,2010,63,547bbe65822833dddb2f94f7fb3d85c73965d54fd5920f98c33095a70392412a,2025-05-03
GARDEN CITY,1119,FIAT,500L,2017,34,d5f8245547dad6965c793a6d4857df02dac5890ed6720a9d5856ba53a8cb6a95,2025-05-03
GARDEN CITY,1119,FORD,EXPLORER,2000,12,0c9a029fc733ca6f1402b2d07340e566ff5fb072c19f4fd5b72fea2ebbf40a72,2025-05-03
GARDEN CITY,1119,FORD,TAURUS,1998,69,f40d6de509108c28f5ee600d7c32aa2fdb982c96980f432bf4e053e906cadd1a,2025-05-03
GARDEN CITY,1119,HYUNDAI,SONATA,2016,34,59e6780c4c14334666a2e54feab49cf905a704c9678315565d433fbeb9970366,2025-05-03
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2002,83,3bdb0df820eaa3db90f06763c0307a700cec47fc1ddd7a52bc7b04ecafd9ea88,2025-05-03
GARDEN CITY,1119,SATURN,ASTRA,2008,83,892c27b5628ac788ff5d56177716a83a0b6b009b97053955ce82d00bfb8f5266,2025-05-03
NAMPA,1022,BMW,5 SERIES,2006,82,738f112423cacec313afaad1184feabc4477e4973e4f13348a7b3970e9f0e72d,2025-05-03
NAMPA,1022,BUICK,LESABRE,2003,39,17a24e9422a00e90b73ccf2d80d0cad8405a384de8750b687ed0653e93048a74,2025-05-03
NAMPA,1022,CHEVROLET,ASTRO,1996,20,6b86786e97fac0ef4957e9d972a235ba93a9e277307d68c0fb5c0c040e330e10,2025-05-03
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,20,9742f4261b476aabc9ea946c118d8a5b724019e099765a786eb7432f8fc5b5c3,2025-05-03
NAMPA,1022,CHEVROLET,TRAVERSE,2010,20,8d31f102241cfeb567694a2bcb310e36d601803cc8f5cad6c1d197e41566530b,2025-05-03
NAMPA,1022,DODGE,AVENGER,2014,60,30ebd65d671a3359180c902a2caa432bf949dcac1126b1e66bd8cfd3e5d135d7,2025-05-03
NAMPA,1022,DODGE,CALIBER,2007,60,5920b01eab84ff7ef6f4d2c8eb9da64049c172b27358d99106d17dc1fbb660d8,2025-05-03
NAMPA,1022,DODGE,DURANGO,2000,31,6242c7ba2a365992868756d8e23cf6bc3ffd03a89c1081979e0f54e2c9fb66a7,2025-05-03
NAMPA,1022,DODGE,GRAND CARAVAN,2010,60,8c654f056d23014f8432f35ec372a6a3ac81e53847e9e57981140d56cfe90397,2025-05-03
NAMPA,1022,DODGE,NEON,2005,60,d3693dd78bad5cb9fe934539924f7a4d935f478316bc0ad7791409d220ec921b,2025-05-03
NAMPA,1022,DODGE,RAM 2500,2000,31,f0403481dec9021314a477a78d488cb45b51b837d395bcd905f024c181f9c689,2025-05-03
NAMPA,1022,FORD,COUNTRY SQUIRE,1969,102,b593fff6a729d934c703e87f336d2e27ea73dc6a2f855dbbf240c2bcb295ed41,2025-05-03
NAMPA,1022,FORD,ECONOLINE,2002,10,1070305ae5e74e8056ca07df50b0f8333100e3e64729538b949eb678ee90b47f,2025-05-03
NAMPA,1022,FORD,EXPLORER,2005,10,f8112b44b1ea4579b30c04061d100568e562fbb44d02bdcd434fcfd389cf1595,2025-05-03
NAMPA,1022,FORD,EXPLORER,2006,10,18e88fc117de0fa3acdbdf43d2ef415129fa61133fb557f4c958788303fab3ae,2025-05-03
NAMPA,1022,FORD,F-150,1994,10,c6d25ff8499b08d4972c717ccf24b6c637b6dc2639efdbab3cb7a900f87d69f6,2025-05-03
NAMPA,1022,FORD,FOCUS,2000,50,2aba1adaaea8d0a1a8dd94cd2fff013b64acfe38015add6cb5154ebeef3c2c76,2025-05-03
NAMPA,1022,FORD,FUSION,2006,50,103e9b285615a286ec010b696502489b1d723a22deb5d3ccb42318381b5bde0b,2025-05-03
NAMPA,1022,GMC,3500,1988,20,0fcf47e8ab24f422aa94b5c9caa8731d4eee9b7000cd70a854a36e8a247c4af5,2025-05-03
NAMPA,1022,GMC,ACADIA,2010,20,66101353640f10d8cd88ace0ccb79f0fbe00707cc158241e3203ea59afa8812c,2025-05-03
NAMPA,1022,HONDA,CIVIC,1996,82,68235162f7da10803a0e92430000b2c20ea76e594adb8159128caaaea414ce0d,2025-05-03
NAMPA,1022,HYUNDAI,SONATA,2006,82,6a00d03f8c6121cff4ef4639b55c697a67ebc8218d314d1ac98c6bd63a4339ad,2025-05-03
NAMPA,1022,JEEP,CHEROKEE,2000,31,5edc415fe8421bcb2960909a8a9edc8029fcd5b13bbdbd354f7a792dea9a1b31,2025-05-03
NAMPA,1022,JEEP,GRAND CHEROKEE,1995,31,f3615a0cf85988996b5f1cc0a79e046fee94d1028cc0f15fb52654ff389050fd,2025-05-03
NAMPA,1022,LINCOLN,NAVIGATOR,1998,10,2f94613409b4de6c9a4aa2786b738ca3e3394eb79f36730718827dac4a509930,2025-05-03
NAMPA,1022,MERCURY,SABLE,1998,50,459548829b0de06d0af88cdd61142a3596ce8c364405ab318edd986495f16e47,2025-05-03
NAMPA,1022,NISSAN,CUBE,2009,82,661fb242b2b464df53d54bb862e277078e2078a4fca07736d2bedf4592a96773,2025-05-03
NAMPA,1022,NISSAN,PATHFINDER,1990,68,1edd37930f2519b31a3a4d99139200a7f813a9c9f5d36c48b413718eb7b645f7,2025-05-03
NAMPA,1022,NISSAN,SENTRA,2007,82,13e66c9907ad82978c76b06d664e2d45cca9a41438daf5978151fa60f9afaae8,2025-05-03
NAMPA,1022,NISSAN,VERSA,2014,82,8d645f0c19d42499479149b3cae6fd05ee86cd2a779741210fec8477519744fb,2025-05-03
NAMPA,1022,OLDSMOBILE,NINETY EIGHT,1995,39,2fee6550bcba82c506023c3716096847b0911cee329c32d624d199bd6f070c5f,2025-05-03
NAMPA,1022,PONTIAC,G6,2008,39,d00a2060121b2384c25022783183b92eb4d94bbba70c70b5c9d13adcea439ff3,2025-05-03
NAMPA,1022,SUBARU,OUTBACK,2007,82,d0557012aa5b871464ba62c33f421914ff8be58c0acddcd75bab62cd872f0abf,2025-05-03
NAMPA,1022,SUBARU,OUTBACK,2002,82,b0f63fb7e9edebc8788b9032ef210460904386bd0b5b63b8d18823b839d889e7,2025-05-03
NAMPA,1022,TOYOTA,AVALON,2001,20,b9b982249ff3ab4193b43754a6d994bdc62190f22e9a9f5a8be1c775622ac28a,2025-05-03
NAMPA,1022,TOYOTA,CAMRY,2007,82,25067978681ff359678121be459d9d3382b4b6feb1a0419e24fa4f1f1e70d87d,2025-05-03
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,82,f9f6afcec5887b2d19b4eff1cc04c8a8b32d4f116aca17844155390e8e314fa1,2025-05-03
NAMPA,1022,TOYOTA,COROLLA,2013,82,7a70c9062502f033e204000d9e5dedf15465f1979a2f0df70ba07abb525d9f85,2025-05-03
NAMPA,1022,VOLKSWAGEN,JETTA,2016,82,4edd7ed92051d7e348ca44feea7d0a4a3805fea6e581bbed7645b4b941354463,2025-05-03
