yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,DODGE,DAKOTA,2005,30,566b1a3e1bbc833b64c7a5d3fc1b81b8553394fd3bf5ac92a44c0859aab04f74,2026-03-11
GARDEN CITY,1119,FORD,FOCUS,2015,69,8a61c102d5bb9140c0bbad1ee7d3394aa5b43b029bd1fbb88feef2e47a6a0204,2026-03-11
GARDEN CITY,1119,GMC,ENVOY,2004,9,bc8916d6cc49f73855864e2b6df24d8a9b7f5987ee2bc2a19d43d7807ef0057d,2026-03-11
GARDEN CITY,1119,GMC,SONOMA,2001,9,d14d6e338eaad202df6740ef4b509bac79cb88489a0f73838bfbd881970fbb82,2026-03-11
GARDEN CITY,1119,HONDA,ACCORD,2001,48,bc24376fbf1d7f05ac355c677134b875daaa6b4b433992a8ed2081566be29d43,2026-03-11
GARDEN CITY,1119,HYUNDAI,SANTA FE,2003,48,797dea317fbb263eb424757ae8098140db3d6db9ad6970f0683f72e1785104f9,2026-03-11
GARDEN CITY,1119,HYUNDAI,SONATA HYBRID,2013,48,418f8581f38ac9ed488ca736a4c09f65f255cb4fa9f2046c1b405dd95cff3404,2026-03-11
GARDEN CITY,1119,KIA,OPTIMA,2017,48,8dbfa37d9f958a1dc706bb14cdd05fd79e093daae43c4facc3b289b4d66c944c,2026-03-11
GARDEN CITY,1119,KIA,SORENTO,2014,48,4182a780948909687dd0ae13024e9c814c9782c3216d883142bb0ec387e9538d,2026-03-11
GARDEN CITY,1119,KIA,SOUL,2011,48,44d5c9a3dec85cece768d3d20d7228db339da4192e4a3f73879ee28e7aede740,2026-03-11
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,1994,69,8ee2a733af9ff53e6781b9c0a3f3df58ed6b154496f8e79938f795e9924d8d9e,2026-03-11
GARDEN CITY,1119,NISSAN,SENTRA,2012,48,1acd621a8ced0168e9aa20bfbfc3b831db873d6b587e9522158cd2becc404875,2026-03-11
GARDEN CITY,1119,NISSAN,VERSA NOTE,2016,48,4d96f14669d6930cdcf753f08494e1c1530579deb5ebb7efc2f0a1b527247db4,2026-03-11
GARDEN CITY,1119,SUBARU,LEGACY,1999,48,618200079859ebcb91b55f9f1d211b83a3d5259d5eea9598f51aaeeea308f948,2026-03-11
GARDEN CITY,1119,TOYOTA,CAMRY,2001,48,0a443349e4a5375665de406e3b946d5f3dc1dda6c907ce2842969b0a4ed5f443,2026-03-11
GARDEN CITY,1119,TOYOTA,HIGHLANDER,2010,48,b1c3ec82b8107502a7fba3c7972a6587873da9e4b79862feb8473c6f5dd9f636,2026-03-11
NAMPA,1022,CHEVROLET,CAVALIER,2004,39,6389b3633ab0c6f3ddbdccf5ba35346c5fc823f1b306f6e9476c52d143d747a0,2026-03-11
NAMPA,1022,CHEVROLET,EQUINOX,2005,27,6cd81d08f2d960388abab1b703641384ed0a4a20e020ead53320223db6ea20a3,2026-03-11
NAMPA,1022,CHEVROLET,IMPALA,2012,39,4646964530a02a25f3fbc4d2123974ceb1f100a9baabc278ecaac37e6a04481b,2026-03-11
NAMPA,1022,CHEVROLET,SUBURBAN,2000,27,298eeb1b4c4ec7659fdba163861f2a819831f62899f7f767a2b0bcb3670b44ac,2026-03-11
NAMPA,1022,CHEVROLET,TRAILBLAZER,2008,27,29f980a72d8b6ebdb58d601feb1802f4cd7abf92abc8d2b858e65f7ee4caeee0,2026-03-11
NAMPA,1022,DODGE,RAM 1500,2008,28,a5d77f6ff9a3aaee1229bda9a5c186bc79e4f7bd221ac029edf22a1fc1cf3197,2026-03-11
NAMPA,1022,FORD,ESCORT,2000,51,58e645a556863901c19292437853d4e5483249d76b6162a872763d6aa45ec8a3,2026-03-11
NAMPA,1022,FORD,F-150,2001,13,0435fc31d1d24c5d8770702268d27e05c63d1cc39ad58b6f966979ab3e88e795,2026-03-11
NAMPA,1022,FORD,FUSION,2010,51,f8595919b91c2e4625d2d1f98481f2c023b93bff5a674188964b2e0379f191a0,2026-03-11
NAMPA,1022,FORD,TAURUS,2003,51,c6d5989c8fc5f664518e6d73f5f8925b592fd615116363c877c652d842899a1c,2026-03-11
NAMPA,1022,HONDA,PILOT,2005,73,905d092bd240aae163bca822b070285bc9f2f0faa840845af63ae19c12afc16a,2026-03-11
NAMPA,1022,HYUNDAI,ACCENT,1999,101,fce5b6403ee95de8fa4d951ad173b8779229e8f9b4dd53055426d24803d8ad13,2026-03-11
NAMPA,1022,MAZDA,MAZDA6,2010,101,b71e14837e33897e452d2a467645cc85820ec55eaf4ec4ece9af2a746138b88f,2026-03-11
NAMPA,1022,MERCURY,COUGAR,1989,51,c673dcd5ce2ae8da5604d650b0f334da81960590e11c4c4a3630d0131a622e17,2026-03-11
NAMPA,1022,SUBARU,IMPREZA,1996,101,1399248ab5073e884a0d62123d3d98696e1f08764d6525e812d2ca51724776da,2026-03-11
NAMPA,1022,VOLVO,XC90,2005,73,478cc2c327acc2330b43a5e2c64e0f7126be3262ece4c4ca36332f1676b4754f,2026-03-11
TWIN FALLS,1099,DODGE,DAKOTA,1994,58,27d669243ceea818b7ac46209a56491296f901baa42d6c9829a9dce8df4d6278,2026-03-11
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,58,8882a7b4e8b1bc49ec2e20617faff19d016dc77d7c726b41f7c6ec51e50b1130,2026-03-11
TWIN FALLS,1099,DODGE,GRAND CARAVAN,1993,58,12093f1fd39ee3d78450aa98ab8006bb0584765ae61d6a3649728462f52ca956,2026-03-11
TWIN FALLS,1099,FORD,EXPLORER,1995,32,bc811511275d9ead5c32a4a44ddd48b0297054234c894636658f66719f83a521,2026-03-11
TWIN FALLS,1099,FORD,EXPLORER,2003,32,04e3be1db786036414684ab1577983a786f191c3515cbd4024316bfbaae680bc,2026-03-11
TWIN FALLS,1099,FORD,F-150,1994,32,c548d186c092a2691fdb378e65c202fb432231b0f557680ad91972c474673683,2026-03-11
TWIN FALLS,1099,FORD,F-150,1998,32,854b28cc6cd96005a13ba6727ad0f9aa2f4b0c5c4eab5fda3990d138ac43081b,2026-03-11
TWIN FALLS,1099,FORD,F-150,2001,32,2f0cd4fc68221169d53e908d0ce20e856109543358677a685ffa5676aa0e11f4,2026-03-11
TWIN FALLS,1099,FORD,F-150,2006,32,af85a53abe344bd26fad2bee11beff1f7dc54f12f58e0998490efd3e3d4aeb56,2026-03-11
TWIN FALLS,1099,JEEP,COMPASS,2011,58,12cae9d3d7f555572b9e31946e195387c8bad5caa4bf5b051d049dd41bf2c14e,2026-03-11
TWIN FALLS,1099,PONTIAC,GRAND AM,1996,75,50e89d4172be30000235b361db601cb5306b44c3271e96b1ec8370d124849d59,2026-03-11
