yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,KIA,SPORTAGE,2006,67,ed39be4cee04331c307a2fb6b75e005243b4c0b7245ce0184d44947e3a1c1c9f,2025-09-10
NAMPA,1022,MAZDA,MAZDA3,2005,101,b09744f0712cdf9b9f01aab4267aa50bf5872c5357a82a015437e94737a3ef82,2025-09-10
NAMPA,1022,MAZDA,MAZDA6,2007,101,f048edbfa1d2eb927c7da65f329d5d2635bff2ffe370eb39fb34ab91ab0bc6cc,2025-09-10
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,101,1fb0ff7ce2b14bfde5cf3878ebafc66ae78e46899323912d17d0d04aa186b724,2025-09-10
NAMPA,1022,MITSUBISHI,GALANT,2005,101,9a14e5871411e371102a036466f9375d126554d073ef00b6ee71e515fc4e4ee1,2025-09-10
NAMPA,1022,NISSAN,ALTIMA,2003,101,7847b30446109976fcb7ae60489019f6a8a90be39d95c32cd5c98a2d9f0a6467,2025-09-10
NAMPA,1022,NISSAN,ALTIMA,1997,101,95b4994d3865d04e9256d99784126f0eec14eb6db32039e304a6e57942e57e89,2025-09-10
NAMPA,1022,NISSAN,ALTIMA,2010,101,fb7be3690100e2f0effe2df0fef43411a105cf998affa55060c3e453db2f3308,2025-09-10
NAMPA,1022,NISSAN,ALTIMA,2006,101,c628b9907ebbf0e0deb96c8ac4d432c40bec0d5b9f6bfc4ea9d49d2e0fb7e236,2025-09-10
NAMPA,1022,NISSAN,MAXIMA,2006,101,2a2f424b0a662e348c3ca84cc3a10ba1f7420175b85162e90f277752f63cc461,2025-09-10
NAMPA,1022,NISSAN,SENTRA,2010,101,97b8eec991cfafad8e03bb70f264dd417ce1c13dc3ab5fa770b57fd9b534fec6,2025-09-10
NAMPA,1022,PONTIAC,FIREBIRD,1990,31,8aec801b9add9aa3c2703d70c025b34389aa71ad5f513a568aa331fdea442cfe,2025-09-10
NAMPA,1022,SATURN,S SERIES,2001,37,a3236b5fedd7514d887058a50924699c76d9b3ac8a90ae20bf1f2deb99871e6a,2025-09-10
NAMPA,1022,SUBARU,IMPREZA,2024,101,fc0d5eb196e9667a21ba209fea7ede63031f7ada7e73b5e3c9f9041d1577f279,2025-09-10
NAMPA,1022,SUBARU,LEGACY,1999,101,be2b08f67709cd8ba229b6b0dafb3c8331e6637a95e1e7d560ee20a2201b3028,2025-09-10
NAMPA,1022,SUBARU,OUTBACK,2011,101,ba8d99f489a7475bffbbf56fc039a37b31439dfc5e294ec6ee50473e1178cb71,2025-09-10
NAMPA,1022,TOYOTA,CAMRY,2003,101,f02835518447dce8c8e275b4317a451294a04089c7860bbcd980dc6e977ce670,2025-09-10
NAMPA,1022,TOYOTA,CAMRY,1994,101,73e6f98dcf61586ff03398a713806af683d764d07a9450f7bbf93e365afff90d,2025-09-10
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,74,b431a24aab96ab86069ac1c49466b0b1f6b2bd709b4f104fee91922d3c11f75f,2025-09-10
NAMPA,1022,VOLVO,S40,2004,101,ddf2f8c30db136346e01f830445eb809e967177f866538fa5f9c6fba42dba635,2025-09-10
TWIN FALLS,1099,BUICK,REGAL,2001,71,3919a51f2b4d186b533ea568e79fbc716bbbb740888bdf97591ff138140abbf1,2025-09-10
TWIN FALLS,1099,CHEVROLET,COBALT,2006,71,5b05a52d5e16a0c3737ef76bac9081a42817d5cd392cf74c06693ccb1fd36176,2025-09-10
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,71,82ca173b1cf0e4eba9664bf161a7e013f931fd1c8b15b594054fc56145e1f55c,2025-09-10
TWIN FALLS,1099,CHEVROLET,IMPALA LIMITED,2014,71,ba707bc5d852a171d3b346c875109534030c4192c22df8ad0445cef04df9c29e,2025-09-10
TWIN FALLS,1099,CHEVROLET,MALIBU,1997,71,25c61fdf8ff226513a728fd85a1eb2297c4fff739f42ee4df0819382e6698793,2025-09-10
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,71,bcc9bf5d24b7f9cb01af54b04857c6fa62ea172c08a76f4c7ba2df5abbf59312,2025-09-10
TWIN FALLS,1099,FORD,ESCORT,1998,82,78f105634527fb3120a543624dca250ccdd0a2ebca04d59e632fd3bd31b0b6b2,2025-09-10
TWIN FALLS,1099,FORD,F-150,1980,43,c79fde1f8dd5a13dd3d1493e3add042124c62d200edbad2b5c120cf08fe44733,2025-09-10
TWIN FALLS,1099,FORD,MUSTANG,2001,82,f4365ca700d2737e5b41f21a7d155e7eb3fd5ab09dc50d0f9eae86db6d7d0685,2025-09-10
TWIN FALLS,1099,FORD,MUSTANG,1997,82,4bc82310aedfa519808e68bbaf2f3dc1be285fb951e501efffe0c7861e47ddc8,2025-09-10
TWIN FALLS,1099,FORD,PROBE,1997,82,71afd759b5732d79f51a4fa60cc1d4fc2b016a9dadb6728eb25552a72dbbe494,2025-09-10
TWIN FALLS,1099,FORD,RANGER,1989,43,7b908c9a9649aa393ef05cfef3b3c1f632f11ac0fafcc11cbfecd04148b54876,2025-09-10
TWIN FALLS,1099,GEO,PRIZM,1996,71,db6c817390eac01a2cafde04bbe73683bf8ad6453ec41aea79d7a5a030660500,2025-09-10
TWIN FALLS,1099,MERCURY,SABLE,1990,82,d7781bbaab80f4d3b7f7f3bf57e305a0a249d6a8b766d7dcd7a1b3d247c6ff33,2025-09-10
TWIN FALLS,1099,MERCURY,TRACER,1993,82,ce38838c74a5b47b66a5c9520735bb62718018258a533587645f268cd65be1a0,2025-09-10
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2005,71,d58a0851d037d3558a5f702504ff416f1bb6a208635ae5397666e67ce5c24ef9,2025-09-10
TWIN FALLS,1099,SATURN,AURA,2009,71,01d0e49af11c7813c718d085535a5f0b35f1e4837445a8b52cb54de7049bd5e0,2025-09-10
