yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,TOYOTA,CAMRY,2012,40,7fb561468e1e373a55c12203f8b5f5c7df43bffc31ff926cc9293d1778e0dfd9,2026-04-24
CALDWELL,1021,TOYOTA,CAMRY,2007,40,311650ff1f030ba1dcc952c1d7b23d0697e4d846d7f07afd6301137a38cb732a,2026-04-24
CALDWELL,1021,TOYOTA,PASEO,1997,40,6613e726bb9758f93e6209a57a63362a0e01af7a2aa141b20892e27d9986377a,2026-04-24
CALDWELL,1021,VOLKSWAGEN,GTI,2015,40,60796f9ac5d04d83e36afb02542d167254d5791b260341e56d49597887436b97,2026-04-24
CALDWELL,1021,VOLKSWAGEN,PASSAT,2001,40,187889afce1c98b835fbddd1a9447b309ed03f3b03349fe33797fa3ffa912c77,2026-04-24
GARDEN CITY,1119,BMW,X5,2003,80,a283625accbc3534ed660cdabd5e18c790b893652e35e5129158153927973bae,2026-04-24
GARDEN CITY,1119,BUICK,LESABRE,1989,87,beb940a095e4ddb0d17523c5a3e2a340cf08211af587166a7e9ce14f205a147c,2026-04-24
GARDEN CITY,1119,BUICK,REGAL,2003,80,b33631982584c936b38ecdc951afb9fc6bd44175e92c07d2b4bf80470fd9dbb3,2026-04-24
GARDEN CITY,1119,CHEVROLET,BLAZER,1997,5,8dd4be40ca794178fd540b0ea5ae4727b1d7faaf3f3b08e7b7c8d45beff34cad,2026-04-24
GARDEN CITY,1119,CHEVROLET,CRUZE,2016,87,5ab97282cab759e6da72f99777c147f25eca7bdd3bf6ca5d7f39eb4ba737e534,2026-04-24
GARDEN CITY,1119,CHEVROLET,HHR,2006,80,bafa82d24fdbe451d0ed785a14f50d96bc1d42f3c6ff6290cf3995bfbcaaf529,2026-04-24
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2010,5,d1a27c62ab781d3693698dac3665bb01930ebb376693947deb0dd91c0a057c17,2026-04-24
GARDEN CITY,1119,FORD,F-150,2007,15,e077c29478b6a773dce273867feab7dbcabb9a4564f8db749212c15949b0a1b5,2026-04-24
GARDEN CITY,1119,HONDA,ACCORD,2005,80,891beab2863c6520d3447a2b76127c8d722e0fe50c8f347cd8e239d302803f03,2026-04-24
GARDEN CITY,1119,HONDA,ACCORD,1999,80,be9068980271ab953ddb253a16f63428d748e2c3224454fe662c3bdd613423eb,2026-04-24
GARDEN CITY,1119,HONDA,CR-V,1998,80,8953e07a51019504248983c71305ae1d1cacf715ed960f1ba19e8cebd3a1e69c,2026-04-24
GARDEN CITY,1119,HYUNDAI,ELANTRA,2010,80,fe004c81a695b7d0089f07dade3ad1e1cddfdb5081736423818b9c3c2168c01f,2026-04-24
GARDEN CITY,1119,HYUNDAI,SANTA FE,2006,62,bc0b6002d1da539c53a195234dab27270fcd0d4e00a2be9cbd81fd338965b391,2026-04-24
GARDEN CITY,1119,HYUNDAI,SANTA FE,2007,80,5145b1b646c220b29dea89fbd2132f9e3d24df28278a038c74bb2d397f15b8c0,2026-04-24
GARDEN CITY,1119,HYUNDAI,SONATA,2011,80,d305900cc265435777d00161d23803977091720ee198214bffe3a537b53c6cc6,2026-04-24
GARDEN CITY,1119,KIA,SPORTAGE,2009,80,529091023e98fa9f774a29b76216b689c10de7ce7f2579f56ea93a34d9d8d03d,2026-04-24
GARDEN CITY,1119,MAZDA,MAZDA3,2005,80,bbee65dc1faf4dda31967261aaba75727bcfcf8720b310405b5649f3fb448335,2026-04-24
GARDEN CITY,1119,NISSAN,MURANO,2007,62,2cfe5159383f2ecd2437b4721535c22478db34d8d617b492694df14db661382e,2026-04-24
GARDEN CITY,1119,NISSAN,XTERRA,2005,80,835bfb45bf76b7c9eee548a1ea056857664648af36b6956c585a02d329fc987b,2026-04-24
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2004,87,6e83d414bed6b5a1ef53ac5693089b33259cdf72903309935cd5b49dcca994c6,2026-04-24
GARDEN CITY,1119,SUBARU,LEGACY,2010,80,5c55661a34c151d296259f12acc90d10f297560bcc214da264c28f3b571608e6,2026-04-24
GARDEN CITY,1119,TOYOTA,COROLLA,2020,80,0729a7f5b99c995229bf5437330337993e5e8cb6f89d6489d336034e569b7d96,2026-04-24
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2002,80,ae42ff9ebca8fbeaf1100c2a5e542c7ac3b2e48974e308feedfd70bc8aa43a26,2026-04-24
TWIN FALLS,1099,ACURA,TL,2000,22,a9a66189ce9c4fd05b849af2998bb9cbd0d3b374a5ac19a27b56ab07798e815f,2026-04-24
TWIN FALLS,1099,AUDI,A4,2001,2,a6ed99b7b05cb4bdf6eef5de4e037f1bfb8110a6f9520cd426f24281923558ba,2026-04-24
TWIN FALLS,1099,BUICK,ENCORE,2016,70,73ddd512bdb62436390f62e286b10a2fcc1eb11be1a8db916ed058410343b12f,2026-04-24
TWIN FALLS,1099,BUICK,LACROSSE,2010,70,8a91dce899a535dc29e97a0f606bd3863c5e0b5292c969393baa45f289721302,2026-04-24
TWIN FALLS,1099,BUICK,PARK AVENUE,2001,70,cef751f9aae2faaf2da13c0075899db521146b9fba2d69b188bb0fa61c4d77eb,2026-04-24
TWIN FALLS,1099,CADILLAC,ELDORADO,2000,70,7dd9ff287bd0f107435df27deb1e2f7df206a8a8f68c4c6cf652cf533174de0d,2026-04-24
TWIN FALLS,1099,CHEVROLET,C1500,1996,46,f77f32e5f79f98b1272053b9807338e376f308e39f0a77f0e784e19fd9d87db1,2026-04-24
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,70,1c439a2ff32c8953caa3e609419ab9e7c70645f53593e54b1361f045fce32385,2026-04-24
TWIN FALLS,1099,CHEVROLET,S10,1992,46,184ac1a70041c41a67a3cc2bff90fe09894e057e726ad4a67496f07bb4a9f7b9,2026-04-24
TWIN FALLS,1099,FORD,EXPEDITION,2001,38,b54f338884de086e2d28a6435fa325c49fb827a348f026d603bfb9cdad5da5b1,2026-04-24
TWIN FALLS,1099,FORD,F-150,2000,38,b01001ce7f560c1ccffd2abb0533498f1dc47c7c45f1a899dad8c89f659989d7,2026-04-24
TWIN FALLS,1099,FORD,RANGER,2002,38,8929491613af78d17e7707048a1028fd95da6d6d6ee990322c1312d7ee9fec8d,2026-04-24
TWIN FALLS,1099,FORD,WINDSTAR,2000,28,508095376ceb6dce3b5d947719959394411c6b0c8b9f669a8c9bc09e87d238c9,2026-04-24
TWIN FALLS,1099,HONDA,ACCORD,2006,22,fb14b9cfda6ef4b3f8af91a7ca614e23c976c946e13084c6955bf08b806c702a,2026-04-24
TWIN FALLS,1099,HONDA,ACCORD,1996,22,489faa0b42af6ecf41c8938288804e320dca51e216b64ee2db458414d6b8116e,2026-04-24
TWIN FALLS,1099,HONDA,CIVIC,2010,22,d4f15eb783dc970a520c91e8f665f681cff84be6bace2907c9a84981ed50c9bd,2026-04-24
TWIN FALLS,1099,HONDA,CR-V,2011,22,ac94e0776be2cfc4df684ddf3c6b1278fe23746125266a45a6e41178987e7cc5,2026-04-24
TWIN FALLS,1099,HYUNDAI,ACCENT,1999,22,720d26619312fac28d0a3a996c9468437ff59d5204603808b067ba7b96c9d663,2026-04-24
TWIN FALLS,1099,HYUNDAI,ELANTRA,2007,2,2519f7fe3dc846ce5a45f890fdae50e932b0569353a16d522a70a1960855b0ac,2026-04-24
TWIN FALLS,1099,KIA,FORTE,2015,22,7eea12f1a91be11ee008241c47343e3246cd8473d94e0979832482dcd06a46a7,2026-04-24
TWIN FALLS,1099,KIA,RIO,2012,2,1cd7e47ce403bae411c284b5231cbda3b95084f098664675f45bc0e4a7c5d1c8,2026-04-24
TWIN FALLS,1099,KIA,SEPHIA,2001,22,57027e7c3b0adefa7182bb4bfd5e25c227328beff6b9ab3dac66c12ba88b13ce,2026-04-24
TWIN FALLS,1099,MAZDA,B-SERIES,1994,22,23277d210f38d249ee40fbc7494a09576cb25bdf42c1e4f6d82cd88fa6e3d8fa,2026-04-24
TWIN FALLS,1099,MAZDA,MAZDA3,2013,27,12431eec7e64135fcef136fc643cbc9e0409dfebd4b7fbf5955cfe383100626d,2026-04-24
TWIN FALLS,1099,MAZDA,MAZDA3,2005,22,860960042383a679fb4a6294b4070238092d9aa5a540a78ea20ff72a943822bd,2026-04-24
TWIN FALLS,1099,MAZDA,MAZDA3,2004,2,216c7ec309bfdcc9175d3774e1167dcb5fbc034cd8d141912f200d60efd87b2c,2026-04-24
TWIN FALLS,1099,MITSUBISHI,MONTERO SPORT,1997,2,b81579d06be6b98f0ef2946c881e4742fdf72a28c9275c9d1c7bfd09ab5055b6,2026-04-24
TWIN FALLS,1099,NISSAN,ALTIMA,2005,2,91f8088be8047ba0e30a2b61d330126b28446635d6421f648c182f79ffa152b3,2026-04-24
TWIN FALLS,1099,PONTIAC,BONNEVILLE,1993,70,601be048c3fdc08ade46065fdc47449dcbd2bee45cfc2b1faa8e70433f785e36,2026-04-24
TWIN FALLS,1099,SUBARU,LEGACY,1996,22,c5bb0156505adec0728356462ea962e54592ae91cda5f471efcdf0fd393f569f,2026-04-24
TWIN FALLS,1099,SUBARU,OUTBACK,2005,2,df620866f12e23e3095103501b589c3fd233c47cc4613b076ef619af611ce3cc,2026-04-24
TWIN FALLS,1099,SUBARU,OUTBACK,2002,22,e0297f11ff687d0251725fb68a02c440c7bfb1f254ee6eea800f8454cd8641a5,2026-04-24
TWIN FALLS,1099,TOYOTA,CAMRY,2001,22,9c9b337e0c78a4208cd262b7c00fa7ea394ba56048fdc76e1f32a159cdf28de7,2026-04-24
TWIN FALLS,1099,TOYOTA,CAMRY,1988,22,da24375bed72f2161f0a0b241f53de91d627fca3a505ef92ad52a1d65873e322,2026-04-24
TWIN FALLS,1099,TOYOTA,COROLLA,1994,22,1716f1124e1cb4f7a35ecbe59adf0c97d7007a5b04c5ddd6e99e880c6dcec1d5,2026-04-24
TWIN FALLS,1099,TOYOTA,PRIUS,2004,22,357900fb19456335b254758e4c51830d4f2b3cbca310f596795c97dc39dbf2ad,2026-04-24
TWIN FALLS,1099,TOYOTA,RAV4,1999,22,72f7b4e75fc8b8158c7591a477053d41944999474b1c0c977f24885ef3c9a16c,2026-04-24
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2008,22,aaf443d47831487ff14471ce764c633a09e277bca188343818dc2a49c7dc858a,2026-04-24
TWIN FALLS,1099,VOLVO,S40,2006,22,72be4e9b6f7d151d4b34e5d0b4edf8bffd0e7d0ba2a8890bbecced273eadb983,2026-04-24
