yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,ODYSSEY,1999,28,c808f7d9c3b10c8d098f4b152004f2b18160ff858dc51e60fde29dc293d5a160,2025-06-28
CALDWELL,1021,HONDA,ODYSSEY,2005,28,6a525318e2900e56c30e2a64bda3d6b0e404eb01790a06f2502ad73bd0166e7d,2025-06-28
CALDWELL,1021,JEEP,COMPASS,2010,23,bef8f3f59cec6b0f36871a869e68fcd9642dcec91ea136db235e8feb9fb81e14,2025-06-28
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,23,4927aeb9b28fa1de443885020c7641ab32d2820f3df1b8d0a0fa9838ed4b4636,2025-06-28
CALDWELL,1021,LAND ROVER,RANGE ROVER SPORT,2016,28,d477925bcf4fd250330591ef9b1a86d277b1fd3c908b4cc73f1862b9bc288142,2025-06-28
CALDWELL,1021,TOYOTA,CAMRY,2001,41,ab02c9f9db3dbec1dabac71ab4903ed50eca6571cc87fab32b2c320a87fd7fe4,2025-06-28
NAMPA,1022,ACURA,RSX,2002,89,3449dc4465ade81fc6437f90f908b7be4fa98b26f2165ef746c84548acd75a5e,2025-06-28
NAMPA,1022,CHEVROLET,HHR,2010,43,7dcef9d21af159bf6295a67f4a89abec242a6ac1c65c48c2afe27973bb35fc12,2025-06-28
NAMPA,1022,CHEVROLET,IMPALA,2005,43,4c47783a2688e4664b1904403d2a996e56615c5779f3cefb83f9abfc48d960ec,2025-06-28
NAMPA,1022,DODGE,CALIBER,2007,62,e0a4c1ddb28f19d4c3b7da96220fa7fe29be7091360fcf97547cb3727148fb6f,2025-06-28
NAMPA,1022,DODGE,CARAVAN,1998,62,808f15ce7cc3f2482c3a6e374e7c4969b7951f8050603df72fba7b2948235537,2025-06-28
NAMPA,1022,DODGE,DAKOTA,2004,28,c5de3a04127abb305e94376c1232fc6642ec877b94ef51b725cf757b0e16fa5c,2025-06-28
NAMPA,1022,DODGE,DURANGO,2000,28,2fc6c54e4023e204956158e5bfdb2107efffbf82415451a1a6667306da137a6f,2025-06-28
NAMPA,1022,FORD,EXPLORER,2000,15,9429c77e4d5765ecd9a723c3089ffbeeb68b8a34cc432fa85e651d50f4db642c,2025-06-28
NAMPA,1022,GMC,JIMMY,2001,25,cc302d157bf48e1420e114983e169d1d27c9d4fcbc90c58d3961c99cea45caff,2025-06-28
NAMPA,1022,HONDA,ACCORD,1999,89,32b0e58a2836711014cb0fb97ffd95225157b4c7163b751308d25703aea2df69,2025-06-28
NAMPA,1022,HONDA,CIVIC,1997,89,525d4830a8cd96075ee77869e7b1705be85e44beb401fb52026f02e03e77ea7e,2025-06-28
NAMPA,1022,JAGUAR,S-TYPE,2000,89,4a5236d05b72b153aaaae65803c4cbffe5ca5663e320c5b6f85033cdc50de172,2025-06-28
NAMPA,1022,JEEP,LIBERTY,2002,28,f687a8b80965044d6cbe3b1de7ea4ef6c4d9d7392be5fe48cb8e153c6330f487,2025-06-28
NAMPA,1022,LEXUS,RX 300,2000,71,b1885493f45e81b08914f2bbeb615aeafdb8eb6d4bf0ee10caa3c56533d92ba1,2025-06-28
NAMPA,1022,LINCOLN,NAVIGATOR,2000,15,28e7a6c69bcdd775f65941ed21d97dbca6e25cf45ab56c395add3c7a66e94d81,2025-06-28
NAMPA,1022,MAZDA,MAZDA6,2005,89,ab55cfc837e2393c770f77a58a9dc6cd2b84b4c534c35f9848d19448c55b1560,2025-06-28
NAMPA,1022,MAZDA,MPV,2000,71,e19209e03921687bd8bb234a91fd43b7803bc19e6d99a3906743195566383b2d,2025-06-28
NAMPA,1022,MAZDA,PROTEGE,1997,89,9316451872461c5daab2f834d4d27995c1ec70a8292a76f3060a71ec287faa58,2025-06-28
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2006,89,69c899b61d84e38d5d03fa570c510a33381b547b32cc93d2bad1c2c021e15ca6,2025-06-28
NAMPA,1022,MITSUBISHI,ENDEAVOR,2004,71,691227d401e81c7ff66bc342cfcdd20fb26b501b35c185850f9666211d2fd813,2025-06-28
NAMPA,1022,NISSAN,SENTRA,2004,89,0f7b3cc7557f2d65f38e9f7f714c0b7b5005c4a1c35e9118eb08dafc7ae84214,2025-06-28
NAMPA,1022,NISSAN,SENTRA,2010,89,a1d400d842ef837f019fce0af0060896ed776cadd1f26571eca6b924eb2ab795,2025-06-28
NAMPA,1022,NISSAN,SENTRA,2008,89,affc20d4ed3deb462295153ba94c3739f1d331dedafe3174944b31e204d87590,2025-06-28
NAMPA,1022,SUBARU,LEGACY,1999,89,4c5568df71b54729d9b3c5fb0ca42605a792d2aa2376f97e238f4bb20fa25129,2025-06-28
NAMPA,1022,SUBARU,LEGACY,1993,89,4a176957194284a52104f285f4e2775a927f3e221b7ea8aafd80d91cc27906cc,2025-06-28
NAMPA,1022,TOYOTA,CAMRY,2003,89,c46927e03f67f3d3d2a7a02057257a7c7b1c51c9ccfd0c3408cc55e854a91df2,2025-06-28
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,89,5f6a62fb4f842a06920f1170d92c65d5e7137b88f8447b01cfa9718f848ae4f9,2025-06-28
NAMPA,1022,TOYOTA,PRIUS,2008,89,62a233ded7361b62d5dc45c09881ac3197eb3f4eb00704b40e972d5433226415,2025-06-28
TWIN FALLS,1099,BUICK,SKYLARK,1997,68,263e31028119257cf6cc13dfa853d54d4a7c690b834754b9c81c23833da428f3,2025-06-28
TWIN FALLS,1099,CHEVROLET,MONTE CARLO,2002,68,d66e95c980b706f3db876ea1073460fa0b36e513398e01e8ad840c49bf46cc1b,2025-06-28
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,45,e858c4422fd556aafd1fea6b61841c3f783b4e9b09bf3927e89cf0870dc87c6a,2025-06-28
TWIN FALLS,1099,DODGE,NEON,2001,90,556506c3680116178c8e3760156d8e12dac1084eeb3e456e80cd29fd01faa121,2025-06-28
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,65,b9c2d09003f956650e1d6aca9d522000eaaad576b6ff62e1ff5f8f3c87b36cac,2025-06-28
TWIN FALLS,1099,FORD,EXPEDITION,2006,36,64a94d999b26abd8beee1422e5f5c50418a08d2275343070ea7c20090c589dc8,2025-06-28
TWIN FALLS,1099,FORD,EXPEDITION,1999,36,3784551bbda1cfeaa43a83e260da9b87712954372421db609ea746656213a46f,2025-06-28
TWIN FALLS,1099,FORD,RANGER,2002,36,123e768af2799400eed83aeb6b6804f1fb613e90feeee6f4aa2f425287dd973d,2025-06-28
TWIN FALLS,1099,JEEP,COMANCHE,1988,65,3cd6aed7330c19e3f74eb28b5f4fc3a66c5425f782cf434be54c809515768c3b,2025-06-28
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1998,65,bcc178a70755e87e069818221fd6ad453622df5c41b8fc11f8730559159b2fdd,2025-06-28
TWIN FALLS,1099,JEEP,PATRIOT,2012,65,b146719334c9f0a599530e5c3bddc5b5614903945ab9b968ab853522cbee43d2,2025-06-28
TWIN FALLS,1099,KIA,BORREGO,2009,8,4bb36fb22cf7ffe646658c23cbacbd7b515e0b7993295e1f6b68a72ea788291c,2025-06-28
TWIN FALLS,1099,KIA,SPECTRA,2007,5,3c7eb2adafafdba110406a26dd50f2d2b1270b184115e01b657ddaba3ba5cd93,2025-06-28
TWIN FALLS,1099,MAZDA,MAZDA3,2006,5,cac508bb489e912ae14068dd2db31cb6b7d0d877bf880d00e299987cac4f5d8d,2025-06-28
TWIN FALLS,1099,MAZDA,MAZDA6,2009,5,f451bf17aa0f6809a9d3bcf71c1b96a450129beea840e695e762dfb8b2457c0f,2025-06-28
TWIN FALLS,1099,MITSUBISHI,GALANT,2003,8,7c3748760f40ab1d73562c361d718498e84c3fdaf305878367dc7fb5738c1c20,2025-06-28
TWIN FALLS,1099,NISSAN,ALTIMA,1997,8,eea0ccd1faa79186113f07e0d126b56d12c86ac4c2e62b2138bc16c2445b3ff7,2025-06-28
TWIN FALLS,1099,NISSAN,VERSA,2009,8,c67fc49189cc76d637dfa994931dab3cc92bd36c3970bce1569b9c134e0b1ad6,2025-06-28
TWIN FALLS,1099,PONTIAC,MONTANA SV6,2006,45,7b00a8535c07be5dfb2efea3ee1f21fcb8c315b29be699e2bb446d847cf19174,2025-06-28
TWIN FALLS,1099,TOYOTA,AVALON,2007,8,25a72a65d466bebddf71f3a2c2999232d7ce88b91e99c91c5a89f7e2644944ba,2025-06-28
TWIN FALLS,1099,TOYOTA,CAMRY,2000,8,7bdebcec3ae65b24c10f691f56c44bf22ef8cabda8515e9873b6e424d15d7134,2025-06-28
TWIN FALLS,1099,TOYOTA,PRIUS,2006,5,1927be8552da3125f10e18e0bc9e001e1bcba6e5b43b2e9128421111b9553cd9,2025-06-28
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2008,2,0dcdc0e7b797cb135522fc84ba5f668bc9c03530f39f07653ef2625e8ad192cc,2025-06-28
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2007,5,d60015b440f29e893a7486559206c2c49f2f9cc8dc470b3061d63c56e18ef7df,2025-06-28
