yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,SUZUKI,RENO,2007,42,43975e9df68f64bf3aeaf20ae04ab22a35471295f606d52e03cb04d2c0adb80a,2026-08-21
BOISE,1020,TOYOTA,COROLLA,2005,42,9751b6503dd02df48a307797f7ccfc7a0583eb9a46ca71361e2a6ad6db984b23,2026-08-21
CALDWELL,1021,BUICK,CENTURY,1985,44,83ec9cea02940f383c78a49f3dabd9d75dd3539483e35d1fd012c70c8d27f1a2,2026-08-21
CALDWELL,1021,CHRYSLER,200,2012,58,badb3cec549134958c06a9df0b915644fdb69dad0a62ca6c9ff1ca3322d6bd15,2026-08-21
CALDWELL,1021,DODGE,JOURNEY,2014,26,11d65a5033eea80a95bbb39b082cb484a548a97555f01bd0a52888ece96459e4,2026-08-21
CALDWELL,1021,DODGE,RAM 1500,1998,24,840e3c8f3b8c5ed5d5f9af9fe70ad347214b43420374ffb285847fda43d5658b,2026-08-21
CALDWELL,1021,DODGE,RAM 1500,2001,23,ec183cae0b1478ff6d9e8ddb7a628b417bb0e7255f76be6a85205cb901dddab3,2026-08-21
CALDWELL,1021,FORD,F-150,2007,16,7a9b2c1e006fe5377d6139bcd8421921b1c3d5ce6f99c0640df9e42e76b38012,2026-08-21
CALDWELL,1021,HONDA,ACCORD,2006,41,458ed25cb2b9756f87c2d46afc89a21177fb1bbdf43ce4f86eeba30e44ebf15d,2026-08-21
CALDWELL,1021,MAZDA,TRIBUTE,2002,28,338a0f3790f5da63156e8a372aea57bd4df4241e8cc1307bda2fdd4888557788,2026-08-21
CALDWELL,1021,MITSUBISHI,OUTLANDER,2007,28,dbf98e031a9c63d8e8704fc60c1a0c74dcd3f936859cc90fa3b2c0acccbfa0b5,2026-08-21
CALDWELL,1021,SUBARU,IMPREZA,2010,41,4bc6d5d7f13a40243978b1fda5a2668f9fb2302a2ec0fc1e992ba4a36a3f0c19,2026-08-21
CALDWELL,1021,TOYOTA,CAMRY,2010,41,6f812992b4c0ec5f084e2d18e91c495b907f18a37196b4008e6da22f14d663f4,2026-08-21
CALDWELL,1021,TOYOTA,CELICA,2002,41,1278848403888276a36d68122807bcf5cd7ad4c53c6cad8cb59e0940ed2df327,2026-08-21
GARDEN CITY,1119,CHEVROLET,CRUZE,2011,81,db3c99a539a81044f6937d0791241d7f889e0026624ddcc36d67b76bb1c6c056,2026-08-21
GARDEN CITY,1119,CHEVROLET,SONIC,2014,81,fd547976cfc749df5574f6426036809f81f74fa8f03090f2c54ab2c972090027,2026-08-21
GARDEN CITY,1119,CHEVROLET,TAHOE,2003,8,05dcd551661a32da21536c335d5a4fdda4f0b7eda7f66066925a518b81dff42e,2026-08-21
GARDEN CITY,1119,CHRYSLER,200,2016,66,3e8c4b23b8d682902d88794cbdce187f50c5f0c40f6b421de4e0ccf8b0d23c53,2026-08-21
GARDEN CITY,1119,CHRYSLER,300,2010,66,d654549a8608bae06e6fa52dc192b08d6e539983db23423fa6a33f5fc7d3bf44,2026-08-21
GARDEN CITY,1119,DODGE,CALIBER,2007,66,f255bd90d720e1fea814468b404ad23f24fb7cab70262ab51299715f304e4a74,2026-08-21
GARDEN CITY,1119,DODGE,CHARGER,2007,66,ac767206e9d82f14952e0560f509e82c442c3e4bed8260717b659d8393e36903,2026-08-21
GARDEN CITY,1119,FORD,EXPEDITION,2003,18,ca364548f6cb36f832f08ded3808491b1526d24f8fb8fa4c218a6be6745c7622,2026-08-21
GARDEN CITY,1119,FORD,EXPLORER,2008,16,7e27b32709d17930fd79e567d295acbf8b316537ae5254d704b5dd7af64c7db0,2026-08-21
GARDEN CITY,1119,FORD,FOCUS,2009,71,97e2f23cfb448b53ab6492fd4aa3bdb430c2c8b04ff4b8ee98748c6c6a8bdbc7,2026-08-21
GARDEN CITY,1119,FORD,RANGER,2000,18,fc78922e9d777800fbe3343ec0aa32e5b4a2253ca28941c53facde90c8e162bc,2026-08-21
GARDEN CITY,1119,HONDA,CR-V,2004,62,144eedf4f6d7c8231f688549d810e51519d2c2ecb468960daef0027830f69e25,2026-08-21
GARDEN CITY,1119,JEEP,LIBERTY,2009,25,a84391b344647e080ac17e283757ff8ad5a6357acca87b05cf7eb9c94bcb4d93,2026-08-21
GARDEN CITY,1119,KIA,SEDONA,2012,62,1c523e70b1f296cb1d07cf625e225f3f56b3b90840581b40e407ed0fba9b8c2b,2026-08-21
GARDEN CITY,1119,PONTIAC,G6,2007,81,440b6598c0f2025d2e7fa37f3e93317c89d195de6e7812c3fdbb76cb33849956,2026-08-21
GARDEN CITY,1119,SATURN,ION,2006,81,2fe47f7b9475320f3844a3f72eb12b325fdf5d5e5cbe30fcc89d92b3af121278,2026-08-21
GARDEN CITY,1119,SUBARU,FORESTER,2007,62,d89f3f854d78fa5bdbd864bac27db13033a7e132015d0fb1159fafa64d92bd5d,2026-08-21
GARDEN CITY,1119,TOYOTA,COROLLA,2004,62,f2931f68ca3e83475bc6214ec92bc68684719a201d7c745d83eecfcfbe12e31e,2026-08-21
NAMPA,1022,BMW,3 SERIES,2009,101,a52e8d54226e2444b197bd1a626fd6f1c2f4b073b1459ccbae889f52e0d99db6,2026-08-21
NAMPA,1022,BMW,5 SERIES,2005,101,e19d24a9229091818eb335788c228924a84a26ed1fdb14a4c1c1748bf20aa112,2026-08-21
NAMPA,1022,BMW,X5,2008,67,378fb438cc687516b5bb8abbbc62902b35f4a2065cdab39c63adaaf854fa2ecd,2026-08-21
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,22,1d196af3534c06b6e5cba96133017f295ef2b78e51405c318b80e6e6852f42be,2026-08-21
NAMPA,1022,CHEVROLET,CAVALIER,2002,41,8084ca58fcc69472eb7374a8c2927aa42298c6db59e91e8c0478bb5b25f6fd1c,2026-08-21
NAMPA,1022,DODGE,DART,2015,59,ad48e7e58276fd9e8d100875fd098b519d71e11145adb6a1856ad6a8380061ff,2026-08-21
NAMPA,1022,DODGE,GRAND CARAVAN,2004,59,09c0a25e892eb7ed07ca3f767bd8b60565f09d19d599ff96eb33410d47e2c5d2,2026-08-21
NAMPA,1022,FORD,FOCUS,2016,46,1730b6316e2357d7ebe0217c323442207f52e392fb6526aa0475f81b92352b11,2026-08-21
NAMPA,1022,FORD,MUSTANG,2000,47,0db797d2d28afdab06ae2089614dd092daa07021bf62e6686ce6bb8d4c883038,2026-08-21
NAMPA,1022,HONDA,ACCORD,1998,101,d69cd7c18f4a6f948438bdc856ef69439f493347baf8308fe9e29a643bfc7570,2026-08-21
NAMPA,1022,HONDA,ACCORD,2002,101,dbcf66b8fd3ae6f7f8eeeaeffc8f0adbdb16e5ba943c2f0da682a45e5c1f52fd,2026-08-21
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2026-08-21
NAMPA,1022,HONDA,ACCORD,2011,101,4d34aa3da4f940f2087ab830bbbb95d133919d8afb2c7271b5c7d94dac7ef3dc,2026-08-21
NAMPA,1022,HONDA,CIVIC,2000,101,ac5933f4460e68112edba2581d9e63e7c15c3e070b69090fb484f68d08abf1cf,2026-08-21
NAMPA,1022,HYUNDAI,ACCENT,2002,101,69ab4ac812d703440070c2edb369ad4540f61ed2d2772d84bed2ff52a30b35e0,2026-08-21
NAMPA,1022,HYUNDAI,ELANTRA,2004,101,d6a5246f118d831125d0960eb59ec20abf07a93fe79f60aa66fd070945b2b45f,2026-08-21
NAMPA,1022,HYUNDAI,SONATA,2013,101,e8e9edd2429cb804d5fc0a29731d8117966399f2c6a87088a573ebaa8cdda996,2026-08-21
NAMPA,1022,JEEP,GRAND CHEROKEE,2007,30,841ffb0ffd4c27cc6fcb51763dc030ffbf992457b83f423d37e74cc4bbb104b8,2026-08-21
NAMPA,1022,KIA,FORTE,2010,101,f951ddcb33978fb4ffcd9a6146d57315b89d8e16ec04a1bd608c47213207c6a6,2026-08-21
NAMPA,1022,KIA,FORTE,2014,101,d60dd965381c0bdc2838e8a71c13da1bd316b10f205c1505835732d62fc90679,2026-08-21
NAMPA,1022,KIA,SPECTRA,2003,101,67db57f721ddf24c47b040fa47dc70e6e4af02e7ce30c999cf1b9636079e610d,2026-08-21
NAMPA,1022,MITSUBISHI,LANCER,2008,101,e62d010dd8672bbb40c979869064cb4c423a70e8b3ca62917fdd00d56febd7b1,2026-08-21
NAMPA,1022,NISSAN,ALTIMA,2008,101,8ea8e5ff7ea0a32095624ad765a5ece303a617bec17e60eb0866a5533d3fda84,2026-08-21
NAMPA,1022,NISSAN,ALTIMA,2012,101,b1e1fa04ad3e5d58b2a30f465b727fb4357cc80455ab4c30a0b989b5b8645427,2026-08-21
NAMPA,1022,NISSAN,ARMADA,2017,67,0503c2723f54159169bbb2dd4ea0871dd155de1aa4349c18f3b21cd4e95cb73d,2026-08-21
NAMPA,1022,NISSAN,TITAN,2005,67,a90f7c055beb4fe6c789726a8635e2c8817cdaa9f0e8775cd68ad3be4550a09d,2026-08-21
NAMPA,1022,SUBARU,IMPREZA,2010,101,089b4bab7ce2cd525e332fa04809c2eed3f766f087083333e4f06983bcf09d74,2026-08-21
NAMPA,1022,SUBARU,LEGACY,1994,101,479d192ce00c9def1e92dce2a412b5335335a73ea0e96f8706bac7528de93ca3,2026-08-21
NAMPA,1022,SUBARU,LOYALE,1992,101,db8ac5f02b6a9130126c83beef8177334f1e3511dad63e9626aa283d26796ba8,2026-08-21
NAMPA,1022,VOLKSWAGEN,GOLF,2002,101,10826041d07d043d14c0b664d3fb4c49ded3661b2dee24005a2afb626ebaeafc,2026-08-21
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1998,101,bfddb59da641dcfab2b08631b8866e9294526d1d11918aa170af70366d0035b3,2026-08-21
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,101,6f115978dc24ba5e87e2de6d6365013cf79ee4b1e77b082a510484e7f068191f,2026-08-21
TWIN FALLS,1099,BUICK,RAINIER,2006,53,0b486bea0102aa7e9f88ec5823d5dd19d2153679b4e506bcaf1f116504d4ad74,2026-08-21
TWIN FALLS,1099,CHEVROLET,BLAZER,1995,53,9eef1f084f8024b6378c0c576bb1e2cf6b08feca82c60b2357338780377182ff,2026-08-21
TWIN FALLS,1099,CHEVROLET,BLAZER,1996,53,583ddcf9a2f15bff4aad9991ab460b49a0df1562c16ef76728fec22791542536,2026-08-21
TWIN FALLS,1099,CHEVROLET,COLORADO,2004,53,e6055f3d1c8e3a321684ae260c78020131d533f32efe67772bbae2feeb34d81b,2026-08-21
TWIN FALLS,1099,CHEVROLET,G30,2003,53,15c218830078b1071f4651cc6ebe4af7c91c60bc5b4fdf924ebbc536a972dce7,2026-08-21
TWIN FALLS,1099,CHEVROLET,K1500,1995,53,10ca32e0de966f7b1aa1fbdb4200cd1f7713f6fddacc9e76e1e19a2ec2d3507e,2026-08-21
TWIN FALLS,1099,CHEVROLET,S10,1988,53,01bc4039d3d74cebc683e8e9d00e8627b416b78d9ea2a2b9ccb8ff09812b531c,2026-08-21
TWIN FALLS,1099,CHEVROLET,S10,1999,53,9550029524cf033c22af032e98be424d7d50578dabb10da551b965a8fc94e987,2026-08-21
TWIN FALLS,1099,CHEVROLET,SILVERADO,2015,53,404178c8ee3aa04882222609f97b225b309ae1bc7268413262030798823be92a,2026-08-21
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,53,7c25b1eac4bf6bcfb18358d36e0a89e6004b0111702eae3386cc2b99f7019f52,2026-08-21
TWIN FALLS,1099,CHEVROLET,SILVERADO,2007,53,79f76dc679557d0be27c15eeb25ab42ea8514fddd5fadbbb13315bbeee620805,2026-08-21
TWIN FALLS,1099,CHEVROLET,SPARK,2014,75,95bb4f6dbe621e18528122b1343d737da2a110d6c1a7e3d2421ba70cf5a1bc22,2026-08-21
TWIN FALLS,1099,CHEVROLET,TAHOE,2001,53,57289ae5e77ce6472dba8392643b0c021ef23a1c835e1885841ed536c8a544b5,2026-08-21
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,53,d6f963171674c12b616bf398b251b57ba78761ad07277e642de372b5e15647ad,2026-08-21
TWIN FALLS,1099,DODGE,DURANGO,2001,65,902a599f7b7b96c4fe17559e24febad0682bd3b11a4bfbf1a4ada3e0fef0682c,2026-08-21
TWIN FALLS,1099,FORD,EXPEDITION,2005,33,28868ddacf268ef84509372c560a5c6122b4ddcc86839135675eaa87ca96d563,2026-08-21
TWIN FALLS,1099,FORD,F-150,2008,33,542fce26a920a6b9365151d987808e60270d7cef7c98285461a3bef0e5f1bc55,2026-08-21
TWIN FALLS,1099,FORD,F-150,2006,33,db32244fc93dffd8822fd34724520b06173237dc0f309ed81213cd901e711949,2026-08-21
TWIN FALLS,1099,FORD,RANGER,1993,33,215411230c350621444945865bad49c85b34fd15d46d765570558f9f3f1ac370,2026-08-21
TWIN FALLS,1099,FORD,RANGER,1993,33,215411230c350621444945865bad49c85b34fd15d46d765570558f9f3f1ac370,2026-08-21
TWIN FALLS,1099,GMC,C1500,1979,53,a4851b2258d5cbaa21f5ecd67a376b8b1eb9dec7a7065c052a858de574992051,2026-08-21
TWIN FALLS,1099,GMC,SIERRA,2004,53,96e0c26c1537b00ba74bd1d4213d9496148f29e56fb9b5a864322ed6f3cea523,2026-08-21
TWIN FALLS,1099,GMC,SIERRA,2008,53,178d9076ed87f9652b117b36e42a95def6a0ae28bdffbfdd0a70a814974aa859,2026-08-21
TWIN FALLS,1099,GMC,YUKON,2000,53,dcd088589600b165701f74dcd88dc960d1cb4aa0f9395c6a88253419e7ad01b4,2026-08-21
TWIN FALLS,1099,GMC,YUKON XL,2003,53,beee148ff8d555203f182cdab3fa3007f0d01d311f438f63624ee591da5cee36,2026-08-21
TWIN FALLS,1099,HONDA,CIVIC,2003,22,9e86dcc984f157e2c6d1f16998f4345ee3a9f8af88893d6b9e4347c2765a7c36,2026-08-21
TWIN FALLS,1099,KIA,FORTE,2010,22,4d0e56b996c54b46c39e5798cdcb0b8d635963dcc6e9880697ffc6a2b9955405,2026-08-21
TWIN FALLS,1099,MITSUBISHI,GALANT,2004,22,2c05a54888a35bb873fd4920fc8d840a42cf4bb64273f1256e8fa5363554e04a,2026-08-21
TWIN FALLS,1099,OLDSMOBILE,SILHOUETTE,2004,53,25b2fd6945031570d4075751171a04d3b60581724d4602f4397bfbd1d5f8e14d,2026-08-21
TWIN FALLS,1099,PONTIAC,G6,2007,75,af9e60e1b46115c5ae04f3b330839ce4d55ddd764d8f9f8be1f0ded2d805373e,2026-08-21
TWIN FALLS,1099,PONTIAC,MONTANA SV6,2006,53,7dc11e7758d91e60f2d411e496379175ce72aad3d3babff316cb13ec607c1a6f,2026-08-21
TWIN FALLS,1099,PONTIAC,VIBE,2008,75,887114a01a4fea44c1f51d65838c7daf5f352b097d9f7e6d651483cc88623220,2026-08-21
TWIN FALLS,1099,SATURN,RELAY,2005,53,107d3f331cea3940067237c760d5786ff1d638b5dad5d5f6618f9425b1f44947,2026-08-21
TWIN FALLS,1099,TOYOTA,PRIUS,2008,22,a5865a6c91cecc7755c3a0cb4f9d12703c2e4856ba8184cbfbc0c4ff478f2ddb,2026-08-21
