yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,TRAILBLAZER,2002,24,52b911aaa054e37ec7c7180fbc179b16bbd4e2cb8d982f23723855a4c4123b44,2026-06-09
NAMPA,1022,CHEVROLET,TRAVERSE,2011,24,d5a8500b442975378b6c8a631c3601838e4a370d8607ef9b6c6083d44c883c3f,2026-06-09
NAMPA,1022,CHRYSLER,300,2001,61,11445cda1c5c7f3215de979d265b2cc8ce21eb917096e5182c29d6f25d21eb42,2026-06-09
NAMPA,1022,DODGE,CALIBER,2007,61,53c6b061d4ffd9e7231b604103ed26d7fe371159faf08683e1b04092f6de3966,2026-06-09
NAMPA,1022,DODGE,DAKOTA,1992,32,0cd91f3c2c1cefb9f46439c5885bb1a37eba50ffb85a58b5c9517d8181943215,2026-06-09
NAMPA,1022,DODGE,DAKOTA,1991,32,917d4251e7e32a5a3bde3545a1242d48e18546992adbdc71bfd570c9984c37c6,2026-06-09
NAMPA,1022,FORD,ESCAPE,2003,10,a5a473a6938b724eaef427e110c8e5f7e937b9ad48ec3a72ef767fab57f04739,2026-06-09
NAMPA,1022,FORD,ESCAPE,2007,10,0443c71f12f312c8bebb2e09d2202a94a224ce88e96bedc4f0c6aa193a8cfe24,2026-06-09
NAMPA,1022,FORD,EXPEDITION,2002,10,35bb9b73b59b8171941e8e0ad4a15b76bd3e349b32319c0f4fcbc04d4ec921f0,2026-06-09
NAMPA,1022,FORD,EXPLORER,2008,10,3b590d2b66db12fbdd9e7ea48667eff72de20d62aa84f6c208458866300deff9,2026-06-09
NAMPA,1022,FORD,EXPLORER,1997,10,054fe6a1fb8c3774945e64335b7a2a69827889b296121afe7ba007439a94cec7,2026-06-09
NAMPA,1022,FORD,F-150,1998,10,d2758dbfbd2e8ab7e2f529d6d63e5b3f89744f05f07a43106931d671af4b2bcd,2026-06-09
NAMPA,1022,FORD,F-150,2008,10,c3bcc3c6db63c750ccbbb428e05f5b2e2a5ea565a548905127506b3569ed21b9,2026-06-09
NAMPA,1022,FORD,F-150,2000,10,5fe854c083b1bda08993a71820c0d55b55221a09fa39be14745546e0093b0e01,2026-06-09
NAMPA,1022,FORD,F-350,2005,10,668094afc08d88a0802116a87c327d76bf60f40e95113963cd1624f644e0c6b8,2026-06-09
NAMPA,1022,FORD,FIESTA,2011,55,e6a2ed9cbfff74d433a2e84babba443c0a4166280fbdcfb4aa34c02683d1ca14,2026-06-09
NAMPA,1022,FORD,TAURUS,1997,55,74c1dfd534b7433ed01aae852d2e2737741dccde68fc5ce103fb6142a2349fa6,2026-06-09
NAMPA,1022,FORD,TAURUS,2000,55,e90dba2f75c3a3fac6e65e64e96ed7bade3f1243dc655938fc38718b0f4057d0,2026-06-09
NAMPA,1022,GMC,ACADIA,2009,24,a4ee369a94428d166f5a1336833f7ab16e6d912068a7769e608c33c7085d16fd,2026-06-09
NAMPA,1022,GMC,ACADIA,2011,24,c91a65b3462c4908dc09c38726fcf262badd76b86414f56687532252ae4788ab,2026-06-09
NAMPA,1022,GMC,ENVOY XL,2004,24,3408d4b3f99e6fd1d8724ed0dc4af52f07a2ba2be49cc4d43f90a0a8cfe0bae7,2026-06-09
NAMPA,1022,GMC,TERRAIN,2011,24,833b3e1df02ce4e6ffdd46a1c9e2282ea68d864a19cb60dd5cff2bea2c0d6072,2026-06-09
NAMPA,1022,HONDA,INSIGHT,2006,88,5992698067602ff758e0f0fd9f2ba4469c42d0b0cca228f5eb41a7e9a72241da,2026-06-09
NAMPA,1022,HYUNDAI,ACCENT,2003,88,2d6ef94fd1049b26a11c381a58da2e8f7c1199b6f4b2c8d5ea35552a60b50aa3,2026-06-09
NAMPA,1022,HYUNDAI,ELANTRA,2003,88,1eee5261afe35c2a9a4bebf311d6ad41b9db134bbdb55b9e1e769376a5795984,2026-06-09
NAMPA,1022,HYUNDAI,ELANTRA,2005,88,f3d71a976efaf14b7ef3071a3a0b946186768442ecce1103004119ee0639d833,2026-06-09
NAMPA,1022,HYUNDAI,VERACRUZ,2007,71,61e89d108881b9eb3c7927317978bc303e897bb82a2e6626f39b6b973af16499,2026-06-09
NAMPA,1022,KIA,RIO,2009,88,64227f50f62eebc0d8f6aba4731e6e9a1b35ad3d0dcb2c3dd47183495366341e,2026-06-09
NAMPA,1022,LINCOLN,LS,2000,55,e1c9f33b051508c02070ee6047be4a9d4d9121e6b2ccde002ec9d844ca3e1417,2026-06-09
NAMPA,1022,LINCOLN,NAVIGATOR,2003,10,dfaad898a487c0eaecbf06c885c512d1f2062e2b30f15dcef1dde82d962e5c2b,2026-06-09
NAMPA,1022,LINCOLN,NAVIGATOR,2000,10,8dc72df21fb58f1e3e80052c260131091a35830e20596650d0bcb8df681a6219,2026-06-09
NAMPA,1022,MAZDA,MAZDA3,2008,88,cbd0bc0e15ac57162f8440b2adf148d4509eaed53b0b1fd16f7cf78d388a2ef5,2026-06-09
NAMPA,1022,MAZDA,PROTEGE,2003,88,23302c57011efea21c09911dee08e38c598f28809d46ee6243b4a2302a995359,2026-06-09
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2000,88,a9626f506ae7b9149a9b4682cda06424ff98608a03cd181fe27474585fc60d8f,2026-06-09
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2005,88,1c9ab058007cdd154485198185756ebe23cd8b61f525f61f3a06c28a3110ad05,2026-06-09
NAMPA,1022,MERCURY,COUGAR,2001,55,39f3ef38a5739ec0590d80c4d9ebc446b5e0327d258cf58f1eb63ffc293ac593,2026-06-09
NAMPA,1022,NISSAN,JUKE,2012,71,385764336ac0acda75d2380670c82c740ecef74e59ffda01475c470d956d604e,2026-06-09
NAMPA,1022,NISSAN,MAXIMA,2002,88,c4a2a364c56e8ea24017cf7c48da74ff0ebb44139781c64ff4866e7efabbcc3f,2026-06-09
NAMPA,1022,NISSAN,SENTRA,2001,88,e32c9796fd9608f18902ae63ecf2342880d073ae7a023096952ea6ce310ca926,2026-06-09
NAMPA,1022,SATURN,RELAY,2005,24,80f4369ed8c0f82b6bde12ef47a0cc2a9156f71944327ba88d9b3a77510aedfe,2026-06-09
NAMPA,1022,SATURN,VUE,2004,24,322006e0ce659ca917fb83922b13c20bd0365cbf938aa019d76b80c0fd6cbea9,2026-06-09
NAMPA,1022,SUBARU,OUTBACK,2005,88,205ea180c12d3b7c38b44bc4b5abba3a38f4d9f3abcd6ec8bad1322563c61438,2026-06-09
NAMPA,1022,TOYOTA,COROLLA,2001,88,566366382d5138f180c83d2d75dabee67aef43dd4b2793cb3f1d5603ed8e7b29,2026-06-09
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,88,720561a4708e9dea904ad8bf81fc5f9387d2c278db6f3a597b12bd9b7843c4d0,2026-06-09
NAMPA,1022,VOLVO,S60,2004,88,a259774dae6675b7109cbf99b45361f817fef781996f6e111a96b44d4d91b24a,2026-06-09
TWIN FALLS,1099,ACURA,CL,2001,22,22cce3a3d7936e75a6da532837ef260b4cf834ee133b5ad1b0003434ebc053f9,2026-06-09
TWIN FALLS,1099,ACURA,MDX,2004,22,7cd41c24ea04d7f49a766854b25ac25aa389fc69c5baa60d827fde846077763e,2026-06-09
TWIN FALLS,1099,ACURA,TL,2000,22,a9a66189ce9c4fd05b849af2998bb9cbd0d3b374a5ac19a27b56ab07798e815f,2026-06-09
TWIN FALLS,1099,HONDA,ACCORD,2006,22,fb14b9cfda6ef4b3f8af91a7ca614e23c976c946e13084c6955bf08b806c702a,2026-06-09
TWIN FALLS,1099,HONDA,ACCORD,1996,22,489faa0b42af6ecf41c8938288804e320dca51e216b64ee2db458414d6b8116e,2026-06-09
TWIN FALLS,1099,HONDA,CIVIC,2010,22,d4f15eb783dc970a520c91e8f665f681cff84be6bace2907c9a84981ed50c9bd,2026-06-09
TWIN FALLS,1099,HONDA,CIVIC,2001,22,83722081680a71e2162dae21f5ff3a4689813c9ec4f9c1dbe24f998847afb00e,2026-06-09
TWIN FALLS,1099,HONDA,CR-V,2011,22,ac94e0776be2cfc4df684ddf3c6b1278fe23746125266a45a6e41178987e7cc5,2026-06-09
TWIN FALLS,1099,HYUNDAI,ACCENT,1999,22,720d26619312fac28d0a3a996c9468437ff59d5204603808b067ba7b96c9d663,2026-06-09
TWIN FALLS,1099,KIA,FORTE,2015,22,7eea12f1a91be11ee008241c47343e3246cd8473d94e0979832482dcd06a46a7,2026-06-09
TWIN FALLS,1099,KIA,OPTIMA,2016,22,7d13f40773189859343ad2e4e45998fbde58eb3a6b1122e78118afc12f3b82c2,2026-06-09
TWIN FALLS,1099,KIA,OPTIMA,2009,22,69645dbfa22fdd08a74a2b224ee822456c80484306c602a6f8757c5483a7f70d,2026-06-09
TWIN FALLS,1099,KIA,SEPHIA,2001,22,57027e7c3b0adefa7182bb4bfd5e25c227328beff6b9ab3dac66c12ba88b13ce,2026-06-09
TWIN FALLS,1099,MAZDA,B-SERIES,1994,22,23277d210f38d249ee40fbc7494a09576cb25bdf42c1e4f6d82cd88fa6e3d8fa,2026-06-09
TWIN FALLS,1099,MAZDA,MAZDA3,2005,22,860960042383a679fb4a6294b4070238092d9aa5a540a78ea20ff72a943822bd,2026-06-09
TWIN FALLS,1099,MITSUBISHI,MIGHTY MAX,1987,22,24b7d7c3647340bdb53f84a579c818828cf62652cdbf6a3b085c81369e708ae8,2026-06-09
TWIN FALLS,1099,NISSAN,PICKUP,1986,22,af4e69e10ab0eca6fb07d87979c17daa705c0dcdb1663aff183e27f98f5d0570,2026-06-09
TWIN FALLS,1099,NISSAN,SENTRA,2008,22,0802b6462d6d069b38629a74b5c5af73ecebb19d910ea4a58ffb389272168010,2026-06-09
TWIN FALLS,1099,NISSAN,VERSA,2009,22,aa9d099429419f46442cb32de30585253b85311e9b7dc5b204cad06fa6ae68bb,2026-06-09
TWIN FALLS,1099,SUBARU,IMPREZA,2002,22,92747d20f46e037437b6f7d81fbc6207bf342da6d863540686007184fb04f290,2026-06-09
TWIN FALLS,1099,SUBARU,LEGACY,1996,22,c5bb0156505adec0728356462ea962e54592ae91cda5f471efcdf0fd393f569f,2026-06-09
TWIN FALLS,1099,SUBARU,OUTBACK,2002,22,e0297f11ff687d0251725fb68a02c440c7bfb1f254ee6eea800f8454cd8641a5,2026-06-09
TWIN FALLS,1099,SUBARU,OUTBACK,2007,22,80f2dae7d70337ed77923f0271fc477ab027c3f362d8c70d751d7738e19db794,2026-06-09
TWIN FALLS,1099,TOYOTA,CAMRY,2001,22,9c9b337e0c78a4208cd262b7c00fa7ea394ba56048fdc76e1f32a159cdf28de7,2026-06-09
TWIN FALLS,1099,TOYOTA,CAMRY,1988,22,da24375bed72f2161f0a0b241f53de91d627fca3a505ef92ad52a1d65873e322,2026-06-09
TWIN FALLS,1099,TOYOTA,COROLLA,1994,22,1716f1124e1cb4f7a35ecbe59adf0c97d7007a5b04c5ddd6e99e880c6dcec1d5,2026-06-09
TWIN FALLS,1099,TOYOTA,PRIUS,2004,22,357900fb19456335b254758e4c51830d4f2b3cbca310f596795c97dc39dbf2ad,2026-06-09
TWIN FALLS,1099,TOYOTA,RAV4,1999,22,72f7b4e75fc8b8158c7591a477053d41944999474b1c0c977f24885ef3c9a16c,2026-06-09
TWIN FALLS,1099,TOYOTA,SIENNA,2005,22,5bb01779a430d66939b05177ee6c3bcc9124f778098df3312fa869512e4d041c,2026-06-09
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2008,22,aaf443d47831487ff14471ce764c633a09e277bca188343818dc2a49c7dc858a,2026-06-09
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2004,22,31b143778ceb2e83f9e4cf67070707f75a82e7528750085477594ca873aed4e9,2026-06-09
TWIN FALLS,1099,VOLVO,S40,2006,22,72be4e9b6f7d151d4b34e5d0b4edf8bffd0e7d0ba2a8890bbecced273eadb983,2026-06-09
