yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,JEEP,GRAND CHEROKEE,1999,21,22572d158e355618734cd49ffe93126bbb64b33d49ed58d281f9a39abd623a99,2026-05-06
BOISE,1020,JEEP,LIBERTY,2012,21,f8079dae8db44c22aced358961894b819f584758b37b27980f32895e42ac9662,2026-05-06
BOISE,1020,JEEP,LIBERTY,2012,21,f8079dae8db44c22aced358961894b819f584758b37b27980f32895e42ac9662,2026-05-06
BOISE,1020,PONTIAC,MONTANA,2003,9,8fb71782613c70c9d15bf435de5a33ac0e8c781c777a0e6d40af746768e0b578,2026-05-06
BOISE,1020,SATURN,OUTLOOK,2008,9,54614d2009d79233b64b09f2b2dad40e12b2999bd815634a190d1518b0314edb,2026-05-06
BOISE,1020,SCION,XB,2014,40,3c67add1b82e538619ce1d2bb1d14e0849bee40a28f2b6a845bf5b8e0f644338,2026-05-06
GARDEN CITY,1119,BUICK,RENDEZVOUS,2004,6,f2a1003c73d122a0012b16fdb0d87194634473b65dc3e64e4fa25584c46c7291,2026-05-06
GARDEN CITY,1119,CHEVROLET,K2500,1990,6,fdf8d3d2463de81c3df4bb3ac4a4832356724338b0b0fe06cced9779099b063e,2026-05-06
GARDEN CITY,1119,DODGE,CHARGER,2010,68,71db07fb925d4dcab90e8a01a7518b1ee4f7313741ff45adf52240e78cbf773e,2026-05-06
GARDEN CITY,1119,DODGE,NITRO,2007,25,f7c34c60f9f2fb26184965b5e99e0410f5c2448b55024fb2a944ad3575ad0e11,2026-05-06
GARDEN CITY,1119,FORD,ECONOLINE,1988,17,9285350cdd88d5e4ff22ce9fd2191c4cefe0e744014c7f427a7e7c45a570e2a8,2026-05-06
GARDEN CITY,1119,FORD,EXPLORER,1991,17,5cbfe956419386aac091703ab0a31a3c9fae9661cf0a9e04e712dc39827550cd,2026-05-06
GARDEN CITY,1119,FORD,F-150,1997,17,f5432c7a10308d6939b12c4025a8e31a0ee7da043b53d939fc26e761d1983dc7,2026-05-06
GARDEN CITY,1119,FORD,FOCUS,2005,72,3596688e4f23467fefdafb7b99b9598490921af474bd37ce56774c09db8457e3,2026-05-06
GARDEN CITY,1119,HONDA,CR-V,2002,86,becf7deab968cbf46a1cef4774c50a3453cb7a310a0b0291f2615b70a653c670,2026-05-06
GARDEN CITY,1119,INFINITI,QX4,1999,86,3a9680cf5872a139379e6a1bef303a116603125e0368555a59fd4a61910a8fa6,2026-05-06
NAMPA,1022,ACURA,TL,2006,82,2d6f18107e47910f9949dc6969e0984ca787bc39aff62c4b6832f8574c885137,2026-05-06
NAMPA,1022,AUDI,A4,2012,82,e7e6cf811c869aef6eee5019cabebf6879a7956662877839c1334136bc11ef92,2026-05-06
NAMPA,1022,BMW,5 SERIES,2000,82,389acc1bcc8f4885b3463b0c1d5b26e393fa02eeddb347836d0dae14a503dbac,2026-05-06
NAMPA,1022,CADILLAC,DEVILLE,1996,44,2109f437e8ee59059e5fe3b4b9bf69deeb7e4c4ad732e42d083d85bd74137aea,2026-05-06
NAMPA,1022,CHEVROLET,CAVALIER,2001,44,6876c5da1d8f73b83459d94296260f5524967327d7ed7b036bffe6bc789b0aa9,2026-05-06
NAMPA,1022,CHEVROLET,COBALT,2008,44,f86e3932d77b7538b52bfc5e0fc2204409e933735db72ebebb0ce86a6d3d777e,2026-05-06
NAMPA,1022,CHRYSLER,PACIFICA,2006,60,f750e1e9c21369e129d8f49b10baec405693c396e362931534f886f5a24c99cc,2026-05-06
NAMPA,1022,DODGE,GRAND CARAVAN,2010,60,8c654f056d23014f8432f35ec372a6a3ac81e53847e9e57981140d56cfe90397,2026-05-06
NAMPA,1022,DODGE,RAM 1500,1998,30,e4f63f54d4c6f79fd418602e85050c7af1da6ea408e5b8ddd6f866600234401e,2026-05-06
NAMPA,1022,FORD,FUSION,2010,53,127e78169ce1f602e537b2073859904782dbecc1f68026247e49b525aca7f665,2026-05-06
NAMPA,1022,HONDA,ACCORD,1999,82,e022ef9a1067f3c2da67b144ceb202eed6a8077da2d0753770ac531cde3b8335,2026-05-06
NAMPA,1022,HONDA,CIVIC,1999,82,e0e9ce51dc80f8160aa794c3e801b03af52b2195d38c722cf6a32e8b2bb49406,2026-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2007,82,9faa484c5475c39b262fb207a52f8c9aa2f38cb9fc2a970bd04cdaca2f298e8d,2026-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2005,82,af6da44a2dbe32980171e396391895575d43b119d485fff510b9ec6d9cffc5a0,2026-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2013,82,b41732b8973259afeea4bbb2525d25b9fff28276b9ae8cf770fb2f59bfb5ebce,2026-05-06
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-05-06
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-05-06
NAMPA,1022,HYUNDAI,SONATA,2007,82,01e351c659a9f274115cf1c8ae8246fa7543566385c2fd1da66ce161f974d369,2026-05-06
NAMPA,1022,JEEP,LIBERTY,2003,30,9842598996c4bc85db9ae0023c8f2c7e01dd63232c05c48c272a28cb51e8bb95,2026-05-06
NAMPA,1022,KIA,RIO5,2006,82,0ad481d358192210eebcb151614f3bfb8973a8b6bfdba133c10e3d8c10d7b3a4,2026-05-06
NAMPA,1022,KIA,SEDONA,2012,67,bc6b2a06e31e730cef217742bb0db26659941c6060a8eb0ffce30f216ffc0c1b,2026-05-06
NAMPA,1022,KIA,SPECTRA,2009,82,a2464ad205689eb7b0e5d4d76974a0e8fe59861155444b47aaee90f577213cbd,2026-05-06
NAMPA,1022,LEXUS,GS 300,2002,82,5788a5c4feb19f039c573c9ef8057eb78e0881169700610083ed7951d07c2b2d,2026-05-06
NAMPA,1022,LEXUS,LS 430,2005,82,29262a764e81d6618c1fed08ecf2aa0303149edbb13d110dc4199f84b39ea1a6,2026-05-06
NAMPA,1022,NISSAN,SENTRA,2014,82,f858517e20e8d8541248d64287fb59b22d808badeb42bfd49ca3b56c36f8d49f,2026-05-06
NAMPA,1022,NISSAN,SENTRA,1994,82,1016b703471bf6b26b4aaa9547ed091be464dc230220baf5d9efb187eabf4fbe,2026-05-06
NAMPA,1022,OLDSMOBILE,NINETY EIGHT,1992,44,1f02bb3975c49afbd8dcd102cafda55f15ac69ebb3956b7ead9bda533de95bec,2026-05-06
NAMPA,1022,SUBARU,OUTBACK,2005,82,c4599d080330a7af8f8309eae540b0507e35d9b42da2b546b9c94c488025e321,2026-05-06
NAMPA,1022,TOYOTA,CAMRY,1993,82,d63070df4334239e1289ac6e6226f02673679557ec50e0ec9396f6bb3a648cd5,2026-05-06
NAMPA,1022,TOYOTA,CAMRY,2006,82,6b02e2e9b871af74d465999f7c576a5633824d248d526330b7fcd802b83fc08b,2026-05-06
NAMPA,1022,TOYOTA,CAMRY,2002,82,281e6ed937aba432d64421a110de2b3391439f2344fd62b6afbaf22ac7c6d691,2026-05-06
NAMPA,1022,TOYOTA,CAMRY,2002,82,281e6ed937aba432d64421a110de2b3391439f2344fd62b6afbaf22ac7c6d691,2026-05-06
NAMPA,1022,TOYOTA,COROLLA,2011,82,f4f1dc911ee01f628371a8bf83c2a8cb09a06e5d25ec26693f2bdf4e49e5f0f1,2026-05-06
NAMPA,1022,VOLKSWAGEN,JETTA,2003,82,70ea2b0e7241b7d209572fd1f136d098708a0e84d997d25dc0a348c061c185ea,2026-05-06
NAMPA,1022,VOLKSWAGEN,JETTA,2011,82,95792f91c37bab4c10fb36f1c0be585e7ed6864934755f0d6b89210c3a6b5f39,2026-05-06
NAMPA,1022,VOLVO,740,1990,82,27e81086d4ea14a14b1eebdd716b4b829b9cf6510bc9d01de693070935424b82,2026-05-06
TWIN FALLS,1099,CHEVROLET,SONIC,2013,70,f10accff1d7cd12a58d8c0f10c0562d0e570eddfe9ea7e95fe09969aef3e459a,2026-05-06
TWIN FALLS,1099,CHRYSLER,200,2012,90,a6a3465a09c84ae8d15094966508bb5920ee1d0d38b1de01f575b0cd26435163,2026-05-06
TWIN FALLS,1099,CHRYSLER,300,2009,90,3967c379ba4a4d5160ac12272cf794b3a2cdef8cd51483f879cecabf68e309d4,2026-05-06
TWIN FALLS,1099,CHRYSLER,300,2006,90,188eb785b6e216eae106c938cfcb8b36da9e6164754ed34e5e98afc2d7485975,2026-05-06
TWIN FALLS,1099,CHRYSLER,300,2006,90,188eb785b6e216eae106c938cfcb8b36da9e6164754ed34e5e98afc2d7485975,2026-05-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,18c9129d31babaf36cb13c2552c1cf87ade3aa23f9986412cc744caf9c475871,2026-05-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,90,ce8cbb2e999122fdeec04d77d05f3d8dfc26f8cfd19e298717500cef9ef8152a,2026-05-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,18c9129d31babaf36cb13c2552c1cf87ade3aa23f9986412cc744caf9c475871,2026-05-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2003,90,10df009734063b3d303f9dbcd5ccc2d31d05f44d913742264e644ae9c45d4bf9,2026-05-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,90,ce8cbb2e999122fdeec04d77d05f3d8dfc26f8cfd19e298717500cef9ef8152a,2026-05-06
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,18c9129d31babaf36cb13c2552c1cf87ade3aa23f9986412cc744caf9c475871,2026-05-06
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,90,d68d13b8df8ce9e1f58ad0edd56ec68f54944f4455d5e0c7a107becc26a747e8,2026-05-06
TWIN FALLS,1099,CHRYSLER,SEBRING,2009,90,b8fa791e40bda28c62cba54435c480c3afeb2eeea14877ae0c61160aa7483947,2026-05-06
TWIN FALLS,1099,DODGE,AVENGER,2012,90,4c78db6d538411313ac59da10f50d475cda5cbf63d92481366ab89b13aeb19e2,2026-05-06
TWIN FALLS,1099,DODGE,CARAVAN,1996,66,1f34603b69be3153f0880d30c601071cb50bf4d62d4703d890108141f585417d,2026-05-06
TWIN FALLS,1099,DODGE,CHARGER,2008,90,7304a5cee5060e0cb02520fe587a8ffb26d64c9b4c7fdc35437c57c6628203fb,2026-05-06
TWIN FALLS,1099,DODGE,CHARGER,2007,90,5ca282ae62d8d9a60f20b4c4c322275d83cee9ca0449631b0dee1ca7a0e643d0,2026-05-06
TWIN FALLS,1099,DODGE,DAKOTA,2008,66,4635462464d10a556ca87a6f957ba8bf738a19eb6a19e4ea6d355be6cce90ab8,2026-05-06
TWIN FALLS,1099,DODGE,DART,2015,90,6032172d6d33539608b17c8bfd545442b11ebcf09fe200747b4ac5ded5661728,2026-05-06
TWIN FALLS,1099,DODGE,DART,2015,90,6032172d6d33539608b17c8bfd545442b11ebcf09fe200747b4ac5ded5661728,2026-05-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2000,66,0a56e0b88106f08f7b7ca2283a6afde3ada1b19e7f9d0734ed6318578526a092,2026-05-06
TWIN FALLS,1099,DODGE,INTREPID,2002,90,e449ab4973769bbabbc74e2af246a903f04b21466dd9fa6afc47695808e4ce50,2026-05-06
TWIN FALLS,1099,DODGE,MAGNUM,2007,90,587fe47d2bf86317dfbe349ecb4fcdf4300b6f31ca67a69b4d0d599c0e447e61,2026-05-06
TWIN FALLS,1099,DODGE,RAM PICKUP,2006,66,f0dea73a21cc985fa2edb2490c14ac878ff070dc18956e49e3be99eec01a3db2,2026-05-06
TWIN FALLS,1099,FORD,FUSION,2011,81,10842e42bb8583b8ccac7244ce8576cbbb1bcdc3626aaa9496fa1a3d814e040f,2026-05-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2007,66,b22f41b686110a95f168006479f4e535787eef3e28e2fb0e33e7b87906a14185,2026-05-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2011,66,b6e02270b96785987d6e0ff666d1f7beb221d06f229a87476645de75f8cdeada,2026-05-06
