yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,MAZDA,MX-5 MIATA,2002,82,758f0f07c51a8be9727a16955a4b05d14ac9b29d5b29c946727d5841127d311f,2026-08-27
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,2003,71,09fe688a67470f7c1b3a7d889ec8f151350c83569514e3404c815bdd5161662e,2026-08-27
GARDEN CITY,1119,PONTIAC,VIBE,2007,81,853dcda4cdff5fa0ba78ca429b6a584745bf2623a3f87a70f0f681ea16b10bcc,2026-08-27
GARDEN CITY,1119,TOYOTA,ECHO,2000,80,13d3539ac7956dc7228278be0df406ebb226d4fc48902e2ca2afb450b8d2c858,2026-08-27
GARDEN CITY,1119,TOYOTA,PICKUP,1994,82,b94fd7cf47124d0cced9ff404adc4faf1e74464cbfa99d6924f2f89bca387c39,2026-08-27
NAMPA,1022,ACURA,TSX,2010,74,b114867824686a0fbdf2bfdbe06fd6e37415f185c65c7fc52f03dfb925b04199,2026-08-27
NAMPA,1022,BMW,7 SERIES,2008,74,351d40a99e3d409a84ce5ef5704aa7c57f51a5295aaeac8996949c8c4a7b5da7,2026-08-27
NAMPA,1022,BUICK,ENCLAVE,2009,23,4f55fce526e10a01af9d5e35fee3c5cf2d52c313fa200bebaa3b6e797ae539a8,2026-08-27
NAMPA,1022,BUICK,PARK AVENUE,2004,41,48837bff8d32c85c1c7f10e8f3f14ef03496a701ae37b5949b8f72493522ddd2,2026-08-27
NAMPA,1022,BUICK,RENDEZVOUS,2004,23,6532656f43d108c83b6e7e52380c4158e5000a98769d122a339716537957723a,2026-08-27
NAMPA,1022,CHEVROLET,AVEO,2006,41,7ccae5afbec78f8e37de97ffe1dbac5c5df73205205eee551da8168380d234d3,2026-08-27
NAMPA,1022,CHEVROLET,CRUZE,2013,41,7a0d3e70287fb00ee3410d9919e813676f4657b69eec9d7ab43a1d511076fd76,2026-08-27
NAMPA,1022,CHEVROLET,CRUZE,2011,41,3feb74e48d82a9e1528b9b8bad60655ff4da6c73bbc7d4bfeb0709ff416f3130,2026-08-27
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,23,610ac6e2346ba878bf745a7d16147fc26572b9053aa639c670b227a2718440b0,2026-08-27
NAMPA,1022,CHEVROLET,VENTURE,2004,23,49cb545926457c9db6c9ed587e37d4953acd1f4c62ec61c605059f7bdf196ed1,2026-08-27
NAMPA,1022,CHRYSLER,300M,2000,60,20f9a05fe5b7440da1d92f7abf378df350517782bfa4ae0e896214dee18f40a8,2026-08-27
NAMPA,1022,CHRYSLER,SEBRING,2004,60,8ec609b6e8929f279586b51799eeb5be927fbc3dd260ffb966dd3a78c52addcc,2026-08-27
NAMPA,1022,DAEWOO,LANOS,2001,74,8afaf977f3db495b25fe00b0eb74b14aa5b977f4761b5ad6b340071d37a9e107,2026-08-27
NAMPA,1022,DODGE,DART,2014,60,45258483f61734af503d0501b1e16f1154c9352c319dd83a4d74066b1e15c68c,2026-08-27
NAMPA,1022,DODGE,NITRO,2008,30,ee172f51921e539759a8bcd62c6ac386ad0547df93509d5c587bd82a6546382d,2026-08-27
NAMPA,1022,FORD,CROWN VICTORIA,1994,47,9800bc5ca111c7c2e760cc5273d02fa8dbb5155c6f036d796a789e753890db50,2026-08-27
NAMPA,1022,FORD,EXPLORER,2007,2,5494bdf2aa57a70e82e155ed11964ed2ccd03159527143684c5a9a0a1e94134a,2026-08-27
NAMPA,1022,FORD,EXPLORER,2006,2,164916e358a2f7e9f1ca923fbd0d226178d774d82242060929c66866bfb118b7,2026-08-27
NAMPA,1022,FORD,EXPLORER,1994,2,0f8a012c08f303b8196569406adbd5ace008af147bafd8ca19ce095b7bd52e3b,2026-08-27
NAMPA,1022,FORD,F-150,2008,46,13251dae4689a08f9f1f82f9207df05b5cd3da4a34adb002f25b2a67a06d9c98,2026-08-27
NAMPA,1022,FORD,FIVE HUNDRED,2005,46,49f44a6203784ca3fa35f6200f812a7fa94ef8ce26764d85e83d312e2ced4b66,2026-08-27
NAMPA,1022,FORD,FOCUS,2006,47,4db71c1c69577867b6eb5c327029b7ef19854355e64255ab5299fee709a20122,2026-08-27
NAMPA,1022,FORD,RANGER,1990,2,179771ff22c3ba22b560225a9861981a7c3aa368c116cfdd60db296500d8c3c7,2026-08-27
NAMPA,1022,FORD,TAURUS,2007,47,a765b5676006c5d44c27929db5a39b164f6cc120ce0a39aeed7ee6236b2ed368,2026-08-27
NAMPA,1022,GMC,ACADIA,2009,23,702134c0d97972748e21d22f28acc48d2f1ee73077391d03dac74a81a9c66183,2026-08-27
NAMPA,1022,HONDA,ACCORD,2010,74,ef20f36ce626cffebb2b81d4765437e55f2a769da27e2f1be0e67bda068b2f0c,2026-08-27
NAMPA,1022,HONDA,ACCORD,2002,74,46324d2e50a817e8065c77650f80aa4f72e3a490c2be09a5a6b0b1df98f32746,2026-08-27
NAMPA,1022,HONDA,CIVIC,1998,74,f0fa459a6078e246ff5781be4b13954bc467ce164496ca4ace6d95e82fd3eda4,2026-08-27
NAMPA,1022,HONDA,ODYSSEY,2005,68,e7d8474ccc4d3d54176a1d463b0aef32e31c7f57c8ebbe5c0d2ff4af5fe42aca,2026-08-27
NAMPA,1022,HONDA,ODYSSEY,2007,68,8ac695f4243e6d827701248b0f68db8101288c3ccf21ea9fb88936a6ff0d354d,2026-08-27
NAMPA,1022,HYUNDAI,ELANTRA,2005,74,953bfcb5e43383f920ed0dca92c8e0b47bdc8f914ddbd60b064eec347cbda564,2026-08-27
NAMPA,1022,HYUNDAI,SONATA,2006,74,df3d3385b1ef9705b9414d0169a0d190daee937ea8c6205833f04a65f73bf4c1,2026-08-27
NAMPA,1022,INFINITI,FX35,2007,68,db3308e49c8b36a16ea8fc49ff940f1eac17619ff8110369d4da8c3cc8239547,2026-08-27
NAMPA,1022,INFINITI,G35,2005,74,68f5ac4c18a5a4f669c0fb181556272952a8882cc9daea8e511c74641c256733,2026-08-27
NAMPA,1022,KIA,RIO,2008,74,aca490b97cd75d3cf91643521fe730a2e2fa7ed4366596f7db241e833a995b85,2026-08-27
NAMPA,1022,LEXUS,LS 400,1997,74,0fd6db249f91e1e7d45e460e7d67a17c3d3ac3a7b6bb89af753dacb56e982417,2026-08-27
NAMPA,1022,MERCEDES-BENZ,300,1986,74,bc144d0e18907566a97f7e487e0edc6396e37a76bfa999284518a95b86698240,2026-08-27
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2007,74,d2bdbaee8e1f7f74affd5bf68a377480b0f6a8f00b1da466b82b4322c156998e,2026-08-27
NAMPA,1022,MINI,COOPER,2009,74,3b61d485ff22a25167cef75abe05f675d3606bf750d6a7ec7ed2a7370e8d50e8,2026-08-27
NAMPA,1022,MITSUBISHI,GALANT,2004,74,50b4f6fcb7a2b46544233a8d44848d48b51b8b5e102c3d9304bc58e38e9ee705,2026-08-27
NAMPA,1022,NISSAN,MAXIMA,2010,74,ee66a3178fc6490f7cc63628609551753ece6a4181be9ff822dc5355a93b3973,2026-08-27
NAMPA,1022,PONTIAC,GRAND PRIX,2005,41,4ff03af0eabe1e5145071b902b5b18eaa6c54908eb9ec1fa8bf29eba55782245,2026-08-27
NAMPA,1022,SATURN,VUE,2008,23,35b33ba3a6ef898c82f16a35a71faf0b5c4ccc1700de5fd1307a84a3eb9586aa,2026-08-27
NAMPA,1022,SATURN,VUE,2006,23,345bc98756de4489ec823cba3b30163b3f204ef896979add9acd27987b585b0d,2026-08-27
NAMPA,1022,SUZUKI,SX4 SEDAN,2011,74,4f540f9a9a5d980ceacd5d3b70fcbde20a2effc09522982f39cb325951cffcf0,2026-08-27
NAMPA,1022,SUZUKI,XL-7,2008,23,c10a288cced3327fc8b509e65a331fe7deff5dab01b5c15907479fa378cc16ac,2026-08-27
NAMPA,1022,TOYOTA,CAMRY,1999,74,60da77eb8d7eba063f725c26c58d5f33ef9131b567ce65e6651314e77598b53d,2026-08-27
NAMPA,1022,TOYOTA,RAV4,2006,68,1872308482819d1c3eba5291084c25f2b644e907645c2abe6fcf45c06b83f7ce,2026-08-27
NAMPA,1022,VOLKSWAGEN,GTI,2007,74,3d3f7f396f0157f5fed76e4011816d990ba5076bf8c5290ea6a4e0b62af16138,2026-08-27
NAMPA,1022,VOLKSWAGEN,PASSAT,1999,74,79a9723f8a71fc5ac60537758c20936c5b786852b0777d6f1972af805ddb4c65,2026-08-27
NAMPA,1022,VOLVO,240,1988,74,99f4e872c7901d1cddd72e9b957fc49d4edf4ba58a161815997b15fc179bee1f,2026-08-27
NAMPA,1022,VOLVO,S60,2002,74,f9e5f079d27b68f0300f5f4324e4195a59d853fa6e998d558a86432252190b1d,2026-08-27
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,45,3f6d92dc485df3251582ca6917642aa2c0cc1f2a52ba2f9232ac90cde0d9921c,2026-08-27
TWIN FALLS,1099,CHRYSLER,SEBRING,2002,90,f8d8ecef20620d7f25c99e966ef9967bc13beacf7f0226f313febf61336167fc,2026-08-27
