yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,DODGE,JOURNEY,2009,28,6663fd35d37c961e59733aa147d9c7664b8ecefe071514878b38da7cb6688e4f,2025-06-07
GARDEN CITY,1119,FORD,F-150,1988,15,fd8f4a46f9b5355ade17be8fb157190b41d9b1cecf1153a4edea7860e34f719a,2025-06-07
GARDEN CITY,1119,FORD,FOCUS,2016,71,685c225117f7b5f1701d21b6e9513f4568a7c7824636d9c73641fc5aa2e27925,2025-06-07
GARDEN CITY,1119,HONDA,ACCORD,2003,42,0406775fd1a7c72eae3c6b8cbaee0bb4ca19b6f2af052671a98ad2ff51e411c1,2025-06-07
GARDEN CITY,1119,LINCOLN,MK6,1980,71,116de0631e37d20a2409b8c0d3abc9d8651fd35278b08c0a11eed6265f7395cc,2025-06-07
GARDEN CITY,1119,NISSAN,PICKUP,1997,42,6c3934f0c846801dda8bc9875a36c296cd638ca7468986e7718ee7b54add2600,2025-06-07
GARDEN CITY,1119,TOYOTA,MATRIX,2007,42,be9d4bbc27be6a752fdb6704c592af7c193ddf25d9f842b9cd4b943587ba7443,2025-06-07
NAMPA,1022,CHEVROLET,COBALT,2005,42,2a5631e8f47e01442839ad9145cae39cacc603ab29f9ef1f282cc6a0ce707a86,2025-06-07
NAMPA,1022,CHEVROLET,IMPALA,2005,42,8dc917e76701dd8a3132f9dad21a3ca2d80c46e5fb530e6db2c6c90230b52197,2025-06-07
NAMPA,1022,FORD,FOCUS,2006,52,509c48448a3a4d9a6303e480bba0476d02da4d2c0729bd072c479954e0e2c28d,2025-06-07
NAMPA,1022,GMC,YUKON XL,2002,23,54d880b0a5145f1bad53a9eaa338ba75d686dfa5cfaed8db3c67cc3d2c71217d,2025-06-07
NAMPA,1022,HONDA,CR-V,1998,70,017784e6902f972d724d92d02e77066445826b07404248b154c7c56bcb7aeb0b,2025-06-07
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,33,b35c91049399e3a6a1bb44b15a7e50c6446f008b67bdd2100a357e10900e2d6b,2025-06-07
NAMPA,1022,LEXUS,ES 300,2001,86,2932be72d0fa31196587265656e5af23ce8102fdcfb2b20f101a1afb17beb157,2025-06-07
NAMPA,1022,VOLVO,XC90,2006,70,b73405ec55f78904cf08644e0e6d8bd08f045f2eacc8f32d3dffba3132a31c39,2025-06-07
TWIN FALLS,1099,BUICK,CENTURY,2003,77,ab2f7bb261a2cabccde5e0cc8bfd4c904b51f2d3a65265a304f3ebb8d7e3fa8b,2025-06-07
TWIN FALLS,1099,BUICK,LESABRE,1976,77,97a6fc3c19c50eb8a42e9be5b4525a44430eedda9b060cf643ad0b7db3a44503,2025-06-07
TWIN FALLS,1099,BUICK,LESABRE,2004,77,b57408e96eeded6510b3876faa44850ca11d23b44d2da196ec26bb38b16f5972,2025-06-07
TWIN FALLS,1099,BUICK,LESABRE,2003,77,1f313bfbd518433f4e88f4061dd7566a5d09a2e7ea7ebdbb341dcea89546aaa3,2025-06-07
TWIN FALLS,1099,BUICK,LESABRE,2003,77,1f313bfbd518433f4e88f4061dd7566a5d09a2e7ea7ebdbb341dcea89546aaa3,2025-06-07
TWIN FALLS,1099,BUICK,REGAL,2011,77,ee74407dce53cb2b0b6831394a07d2926e745da81befd3178dc3526469b381b2,2025-06-07
TWIN FALLS,1099,CADILLAC,BROUGHAM,1990,77,2cc52131aee228c139d78194192fb9eef267ff79fddfd2c8d7b4c889c9c8622b,2025-06-07
TWIN FALLS,1099,CADILLAC,DEVILLE,1998,77,0bf4f9de3c0fe370d490c8821bef9763d225f22b3ef47bdd9a39bb650f14cb00,2025-06-07
TWIN FALLS,1099,CADILLAC,DTS,2007,77,e94c799017a83545b7d5779e6918e563c5b625451f50f21b2bd27cfd772433f5,2025-06-07
TWIN FALLS,1099,CHEVROLET,CAMARO,1988,77,128394468863b47c7bc66fec07f201713a0ee1e2baea00e8115465645e89fe41,2025-06-07
TWIN FALLS,1099,CHEVROLET,CAPRICE,1979,77,17192d57ef142d8d1e45096b7a630286ba68a9a0ea713089fc3dda4fc822bd92,2025-06-07
TWIN FALLS,1099,CHEVROLET,COBALT,2007,77,dbfb4d8ac3dadd42ca02f28eec3b2cf61c08a55017cd7dbeb13b42ef086442fd,2025-06-07
TWIN FALLS,1099,CHEVROLET,COBALT,2010,77,19595a7b6f4dfb0735088a4ee2b082f3fba59d73336e46f53549c5bef39f4553,2025-06-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,77,007ef43efaf3b601c46261d7a2bd5b0740fb3c333ff44757e8f118bf5106c3f3,2025-06-07
TWIN FALLS,1099,CHEVROLET,MALIBU,2010,77,e3460b1a40cb6af17bc2140c3e3e843785d11aa25eff1eb59500c08566e1a5e3,2025-06-07
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,77,0454d5b1a1aa7eb88cfca8430a937a58f3859903b65c0aac8769b1049d819181,2025-06-07
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2010,52,e5f31febad7a720993bc3dd9debc73a4df7af5d968026f98081f8195ea08f3ad,2025-06-07
TWIN FALLS,1099,CHRYSLER,PACIFICA,2006,63,84d6af99ffb0605933cb02f07b067e0d522aa2529acc0f0feac84e415607a00c,2025-06-07
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2010,63,554b83e37c8d80bf6a144dffb566f9561355604b6b455acbb96d8cc9eb0afc61,2025-06-07
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,63,908273077cfc49c9721e572de2fc81e5d87c136036ddb0272677e59103e00161,2025-06-07
TWIN FALLS,1099,FORD,EXPLORER,2002,33,d44df42e2d4900f1c127195dbdb2b87c9fdd4e3665403c72191f79d36bbfaa9c,2025-06-07
TWIN FALLS,1099,FORD,EXPLORER,2000,33,93354ee1ebe7d25efecf3e8091e7e1d4987d954f5a18a286bca697dc5f523b02,2025-06-07
TWIN FALLS,1099,FORD,FUSION,2010,82,d48d55172daae1d7174b19244dc830fba6786c48cfdccda30b8376322f10b2a7,2025-06-07
TWIN FALLS,1099,JEEP,LIBERTY,2008,63,f8a9898c0949b708b023042a9fc47618cff54048d8a0ed5c59487d9828df2c24,2025-06-07
TWIN FALLS,1099,NISSAN,MURANO,2003,6,a22681fb2b9155aa90bef64ddc3bf7c4713ceef32ae47b50b2a21697d8e9fe67,2025-06-07
TWIN FALLS,1099,OLDSMOBILE,ALERO,2000,77,e819f464c843e9a903a5f185d6461a8dc3b0ec149a1be00ac01109aaabbfb54a,2025-06-07
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2001,77,97c80553026bab702163b82ef03fcc957cfb23e76ce77c81a878f13cbb449761,2025-06-07
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,77,7570859ceac57a7bc35ec3ce4ecadc462c9e3d93069fa3ad39e101b97f553e09,2025-06-07
TWIN FALLS,1099,SUBARU,OUTBACK,2007,6,4a71ede538390b066184219349314db506de310a6777244dcc82806d43b857a1,2025-06-07
