yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,LEGACY,1996,35,63516618b57cf1b24fd46e8363a2b16a84b37d3cbbe6b1bd90c12a07d5862585,2026-03-05
CALDWELL,1021,TOYOTA,CAMRY,2025,37,5dbac817d1d251d1ba140545b573ed4dbca3e141f4bd1f66ebd752109387e0b6,2026-03-05
GARDEN CITY,1119,FORD,FOCUS,2010,69,5032a7ead5a41792bf39c6f555a830b96526fd464d0b8206d4fdd4980a4b1019,2026-03-05
GARDEN CITY,1119,HYUNDAI,ELANTRA,2005,46,36f521e3ee4e485d3383bd6f9f2aa44bbef21612452b41d701bb87d15d877c80,2026-03-05
GARDEN CITY,1119,HYUNDAI,SONATA,2009,46,51dc497bd2efb3f7dbd5c03141a63609583570d13dacf55e81e1fcb0115b03c2,2026-03-05
GARDEN CITY,1119,KIA,SPECTRA,2006,46,ae738b897c4551c7e9f45f0eb2dec73d767bc65557a1d217e9c0f6b443fa71cb,2026-03-05
GARDEN CITY,1119,NISSAN,VERSA,2017,46,52e79491dde6cff418d115373950df261880cf0116a4748c0e65376e125b09d9,2026-03-05
NAMPA,1022,ACURA,TL,2000,100,adf96b880105f16651bdbb747ae868a3f638476ba5f2bbe5e50925ef44c68981,2026-03-05
NAMPA,1022,AUDI,A4,2008,100,328581cdb521451d9ff67c1a2e11f199c5897e897226b216ee5ea06d73f47fed,2026-03-05
NAMPA,1022,AUDI,Q5,2010,72,2579e4e3a2315506e185aed8b5aace9f56ec34aa7bd7c134888efd3ed240f65c,2026-03-05
NAMPA,1022,BUICK,CENTURY,2003,39,9784ec692a9822221ab6cddc604b92c6c0c5896debe690163dc4e09762c74d07,2026-03-05
NAMPA,1022,BUICK,PARK AVENUE,1993,39,c774ca0c782a4e0e3bad877cd28f0ff8c8d5f6609832ee8221e5fd1f96cca85b,2026-03-05
NAMPA,1022,CHEVROLET,2500,1997,26,427736ffb1558b32f7473d5343bafb472c7c5fbf8fa1d5a2753800463f6cdd15,2026-03-05
NAMPA,1022,DODGE,CARAVAN,2002,63,296b50cd668126a5172b99af0b73ec60ad92d114d70ebad27b5eed39bf149ca7,2026-03-05
NAMPA,1022,DODGE,RAM VAN,1983,28,b3a98cb1ac7b5f2d50d00322ee3fe37c9b8a5361f840493a6dadf3ac15c46023,2026-03-05
NAMPA,1022,FORD,AEROSTAR,1992,12,888f455509c99a951f2724757ee164bffec70ba3c4b2098432b3b224dd9146ab,2026-03-05
NAMPA,1022,NISSAN,JUKE,2013,100,775884c3fb28191312de8e861e0c01d9a7df3b80f2bd566379c04cfe4151d7a8,2026-03-05
NAMPA,1022,VOLVO,S40,2008,100,8df4b774d380b72009b389fb8286212fa758d4315a804396c9a3a6bcf254a11a,2026-03-05
TWIN FALLS,1099,BUICK,ENCLAVE,2008,53,c49fa643457217db31eb8e4c41b33740551b5b20865266c3287543c34271758e,2026-03-05
TWIN FALLS,1099,BUICK,ENCLAVE,2008,53,c49fa643457217db31eb8e4c41b33740551b5b20865266c3287543c34271758e,2026-03-05
TWIN FALLS,1099,CHEVROLET,ASTRO,1995,53,26852096c7be1348c8c7f915dad7ef26cf88de1ff7b3dd7b3b7b0504f60feeb5,2026-03-05
TWIN FALLS,1099,CHEVROLET,EQUINOX,2010,53,9eebb1c47c592fc78f0ced5d628ea09efddd0a063d4181b22d7bba047ef4ef89,2026-03-05
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,53,c6d9f3f92e18b81e6e69b10aedb94664a48843e407de8337db59aa043895ba99,2026-03-05
TWIN FALLS,1099,CHEVROLET,EQUINOX,2007,53,8fcce1734be8a8619c335e48bdf0d69857a88d8cf901523ababf4e72778844de,2026-03-05
TWIN FALLS,1099,CHEVROLET,G20,1992,53,5ac9ee7138c15708cd6846d8975049c24c06fa229f71028968acf640b671c336,2026-03-05
TWIN FALLS,1099,CHEVROLET,K1500,1992,53,0c291e4d7cfaf93bcf954a1418445c11d1f6a5f86e5d7293294747fcba2ef0b6,2026-03-05
TWIN FALLS,1099,CHEVROLET,S10,1990,53,d9779aacc2f758af75d08cb6936584cd5ad8930743eef3689651dd53f11d8fbf,2026-03-05
TWIN FALLS,1099,CHEVROLET,S10,2001,53,bc58ebfcac0c052d9905eea43dd97c988fbf29361785ca5456d8dab009761a43,2026-03-05
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,53,fcc6ea9dd6a8f2d4e1220a32561079c3ee33ecdacc0388421fb085659c559463,2026-03-05
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,53,2b76a7c87653337db381d8ed4f5fdef424641e38a5dd0582bf26bf709d02c551,2026-03-05
TWIN FALLS,1099,GMC,ACADIA,2007,53,6ee24925bdcd4fa68058348c76159648051bb0d17b692aa4cc696331cb876a54,2026-03-05
TWIN FALLS,1099,GMC,ACADIA,2007,53,6ee24925bdcd4fa68058348c76159648051bb0d17b692aa4cc696331cb876a54,2026-03-05
TWIN FALLS,1099,GMC,ACADIA,2008,53,71f43bc06df149f01452c1b9b03386243ce1540e0d71b6a9f8a6def239514396,2026-03-05
TWIN FALLS,1099,GMC,ENVOY XL,2004,53,2581783372fe8b709d595d721b45aa64a4d50455306e86199448f32e565e9dff,2026-03-05
TWIN FALLS,1099,GMC,JIMMY,2001,53,fd40eca40863c89a7aaacd8964666b8f45287eaef2579a61731c9b70ffddf2d5,2026-03-05
TWIN FALLS,1099,GMC,SIERRA,1998,53,0794afd894bd15d34530f5f425ac1e98fb0b0bbbf9ab171ce586fb94497fe74b,2026-03-05
TWIN FALLS,1099,GMC,SONOMA,2001,53,bfb4ce0832f3db8e8a6c34dd54437af9cb2a47ddfdce68e4f4425c2766235529,2026-03-05
TWIN FALLS,1099,HONDA,PILOT,2004,4,6a6b963c2387a5c46917bc08d037a482a7192910abc47c1f0d6e545602c2026d,2026-03-05
TWIN FALLS,1099,HONDA,PRELUDE,1992,1,17aacaf8aa56dbb87819daae86ea47d6a5e057487781fdeecadbd0fd636c0745,2026-03-05
