yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FIAT,500,2018,40,aab358bfb9c4775248efd3ce8da0bb755edb8cee31af48a22caa31b909306d60,2026-01-24
CALDWELL,1021,FORD,EXPLORER,2003,17,36ea471c187e3ab0a79a34a32d5afae9c82a7548763dc9652f5f734578abd7fe,2026-01-24
CALDWELL,1021,FORD,FOCUS,2004,54,060da69f545051732b849998e17020428583a1d5a3b2cbd850bc725ccd43db04,2026-01-24
CALDWELL,1021,FORD,FUSION,2009,54,8ca38be1e1ddd14c9d6c09075f9177724c8d79127cc18659c6a0d817651e77e9,2026-01-24
CALDWELL,1021,HONDA,ACCORD,1999,40,b596d6fedb8ee32f57050ae2d1901d8e072feb88f65a3bf87efe5f995964aac7,2026-01-24
CALDWELL,1021,HONDA,CIVIC,1997,40,3e4b5d503729f92c1eaf6336a173a4b6502e9855684fd39c2e7cd419ad4ed825,2026-01-24
CALDWELL,1021,HONDA,CIVIC,2010,40,f7a812847352486bf3c0592bc847390dd4a34dd0c0558fb5b7310bbe4223f24c,2026-01-24
CALDWELL,1021,HYUNDAI,ELANTRA,2018,40,cc8d16db79bdbc6e5d4e4c87964289a41d5be6d92591de54646b502e1910bf94,2026-01-24
CALDWELL,1021,HYUNDAI,ELANTRA,2005,40,36d498bae6a93561a8b39171361dc17cfe6ce9e70744c024a0d04fb76c3dc573,2026-01-24
CALDWELL,1021,HYUNDAI,SONATA,2006,40,593ac473fb62106dce8b2323e2330e58dc63158c7c4b0dfa00e9b3a59272ba7a,2026-01-24
CALDWELL,1021,KIA,RIO,2007,40,1af03f45e4a634b695f462b5d4e187d03585978cee5954b716cadd570e512f85,2026-01-24
CALDWELL,1021,KIA,SPECTRA,2006,40,e52f3fe28605a206c8a5f3fd993e4df81481e4afec5e186daa7fb84862f4527f,2026-01-24
CALDWELL,1021,LEXUS,IS 300,2004,40,5f3bab2ddaaf3b32a0e61d0635b81bba0cc1e017dff6cd6a7af7841c121929c1,2026-01-24
CALDWELL,1021,LINCOLN,NAVIGATOR,2001,17,045f9d0160eeaf0879e624d59e1a67c2d2f24c9fae30d1d63cb2b27049c5baac,2026-01-24
CALDWELL,1021,MAZDA,MAZDA3,2012,40,a16589f884a5f842f0e35babea48d0b9263e64f7774c5057893bc1fb6fe6f33d,2026-01-24
CALDWELL,1021,MAZDA,MAZDA3,2008,40,78a1d8d18113894d1ffbc96ddaa4fa93f7629eabef90246a5a85b1afb3e726df,2026-01-24
CALDWELL,1021,MAZDA,PROTEGE,2000,40,225e2490b13ecb7175812ca53f2abdba86a74950ce555f667be5b643bf93c9ac,2026-01-24
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1999,40,51a1d782130c3255a931896e9b2de32e1d4b0f70704715bfeaa8e869816d67e2,2026-01-24
CALDWELL,1021,MERCEDES-BENZ,CLA-CLASS,2014,40,1301df6c37b78e06893419e19881fc34dd83c09d47b5b424e080cae0099541c1,2026-01-24
CALDWELL,1021,MERCURY,MONTEREY,2004,17,ececdc8c014dbd5cca7aba6037dc83ac171437b77473a35ed48577f40884232c,2026-01-24
CALDWELL,1021,MITSUBISHI,GALANT,2012,40,52fc15c6e98e4eb180fcb07532819ff2c9311fc317a142545137e7e365acabc7,2026-01-24
CALDWELL,1021,MITSUBISHI,GALANT,2002,40,875cc2e3d5cca84205479e16c4cbe574823aaead36a7e200f596086916c9e162,2026-01-24
CALDWELL,1021,NISSAN,ALTIMA,2005,40,c3347be58f0abb7a93bf19f5641dde016d8d2f1982e428b9b828276c659e5352,2026-01-24
CALDWELL,1021,NISSAN,STANZA,1987,40,6ba61115229d677a10c9937e95800dee45c550582542aa53542d1f2d8e15ecbd,2026-01-24
CALDWELL,1021,NISSAN,VERSA,2008,40,0788d76334dd0f8b20dd8fad2b112767f15cdbc49d4e4a38fd71ee06ffc449b2,2026-01-24
CALDWELL,1021,PONTIAC,G6,2007,47,abdffc5487b41b60f29ef1be9cad55e4d7ca47cfc6ebafeec71cee948caf61e2,2026-01-24
CALDWELL,1021,SUBARU,IMPREZA,2009,40,54b4f564f0016919c844510938e1a60bbbaa33f7a3086d8c98be1e5f21e9a8fd,2026-01-24
CALDWELL,1021,SUBARU,L LINE,1982,40,dc650086c730c57201cae19b66994fd79fe1b65def64aea6671acd44f2c6dadf,2026-01-24
CALDWELL,1021,SUBARU,LEGACY,2011,40,6b90643818c35aff261e205c74857b5a4fab55d2659bc536f664c74cc63195e9,2026-01-24
CALDWELL,1021,SUBARU,LEGACY,1999,40,32ac1a3ad47d1925c64802739e6c39c9ff6748e3d79e683c4b2ce06d84bd2602,2026-01-24
CALDWELL,1021,SUBARU,OUTBACK,2000,40,051b86d92b613b98f02ce1a0d8c9a6197c9e6419e626a0663b2cde665c64095f,2026-01-24
CALDWELL,1021,TOYOTA,CAMRY,1991,40,794ef2e318eaa1b22a170e834dbc13b47b9eead819db21187f28287bd67360cb,2026-01-24
CALDWELL,1021,TOYOTA,CAMRY,1990,40,749eba473e995787bcf096788f78ae88ec96b0da01add56c9664660634a0d72a,2026-01-24
CALDWELL,1021,TOYOTA,CAMRY,2012,40,7fb561468e1e373a55c12203f8b5f5c7df43bffc31ff926cc9293d1778e0dfd9,2026-01-24
CALDWELL,1021,TOYOTA,COROLLA,2000,40,32779da48661dfe6ea81c3711f3efbe0493cbf188adb82cc4682510df69234c2,2026-01-24
CALDWELL,1021,TOYOTA,PRIUS,2010,40,5b7d29d72255bea11217104c17ca83aa1b95c8fe7b9764a679ad040753a68068,2026-01-24
CALDWELL,1021,VOLKSWAGEN,GTI,2007,40,692d1e9f15be6dcdd90ad51053c7ba52d6c39b8dbe7a9de69732035e82b85047,2026-01-24
CALDWELL,1021,VOLKSWAGEN,GTI,2015,40,60796f9ac5d04d83e36afb02542d167254d5791b260341e56d49597887436b97,2026-01-24
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,40,f91d6ab16727c8e80e0393834fa7f4b233b8f7363b0eb620c98a56a9fa3dc610,2026-01-24
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,40,dded990c5c9be4d1511c905597095fca52af459ebd4fd583379ffd8dfb26e7d3,2026-01-24
CALDWELL,1021,VOLKSWAGEN,PASSAT,2006,40,359a0993c602adb3949ab57be6f01c7a2c4be972525e6093aabab958535b72f7,2026-01-24
GARDEN CITY,1119,CHEVROLET,EQUINOX,2014,4,0172e514f9e60913b0801074721b5c0ab1018b047e307bd74687810fac9e7f09,2026-01-24
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,87,b478249c0641f9804febe0a61c93906255abe5f8919c087de822efed80f13c3b,2026-01-24
GARDEN CITY,1119,FORD,FOCUS,2013,74,7d6d0742c5ccae4747befaae9d60265f9894c9434f3d309a4c98118bb8047e93,2026-01-24
GARDEN CITY,1119,GMC,ENVOY,2007,4,a6581800b38891ed13d157408cba8e90e6473326ac2eabfaeca327106765f3bb,2026-01-24
GARDEN CITY,1119,HONDA,ACCORD,2007,32,6005da4bc1de74e35ef8988f8a682a298b3ef790c47762c18c224dd947e738b2,2026-01-24
GARDEN CITY,1119,HONDA,ACCORD,2005,32,7d525302250adb1cb6294a34f51c48cf0114d2dfe116e65d4c0b039f60045712,2026-01-24
GARDEN CITY,1119,HONDA,CIVIC,2010,32,bfcb1114c93279e80fa0f24e767376d87aea9dcac211318d8d6af838824c6d61,2026-01-24
GARDEN CITY,1119,HONDA,CR-V,2008,32,b11a56fb59161441bc07feae29452aa122bdcac0c7223b2f9a85f10ee94c1bb7,2026-01-24
GARDEN CITY,1119,HONDA,FIT,2013,32,8f9d07d85484f9c67aaf87b4bfcbb40b78cda442ad31af94bee3971f320f3ac3,2026-01-24
GARDEN CITY,1119,HONDA,PILOT,2005,32,5352c0d7e7282b16518b9949d3f63966afbab91e0f86a2364c96ab926873e0ba,2026-01-24
GARDEN CITY,1119,HYUNDAI,SONATA,2011,32,4987032934504daed65c63cf6291c08724e66c7991d6bd0c1872b3a80045f8d2,2026-01-24
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,2000,74,b8f5a06f8293260b6f0a620ffde1b857b0c58d60395975b95f3340cc7a002041,2026-01-24
GARDEN CITY,1119,MITSUBISHI,GALANT,1999,32,f35ae411788770ab31e88bf1b3bcdcf86fa2f69f2acce5548ffb1978b67b0739,2026-01-24
GARDEN CITY,1119,MITSUBISHI,MONTERO SPORT,2002,32,f7b7c0f72a5af4b60f15ebf93f5148a0ad353b618935c4a8344a3ce1b7fde740,2026-01-24
GARDEN CITY,1119,NISSAN,XTERRA,2008,32,104cf45b3d30f5e4f391199737cd200da20886b4b6abd7472d5b64e573710311,2026-01-24
GARDEN CITY,1119,SATURN,ION,2007,87,6d63cbec94ab1b7c198302ab4ea7e7015c890c65a4f38ab5c54ca94ffff8e0f6,2026-01-24
GARDEN CITY,1119,SUBARU,OUTBACK,2005,32,bfeb6b7f2a852c6946ea1018c2d10684ef7a7407ab25f8e435428dd9069cef39,2026-01-24
GARDEN CITY,1119,TOYOTA,4RUNNER,1999,31,a061608f989049208df03c63b5b404f51666b62c8965cddf1c5d91a79d830252,2026-01-24
GARDEN CITY,1119,TOYOTA,PRIUS,2005,32,9bf4a71d1a762693c375bcaa898ea94002cbb57758176564a25ff8f1a39dba9f,2026-01-24
NAMPA,1022,BMW,5 SERIES,2000,94,f14da863a96a3926e5e9536613b64439ce1845dba900102bf62b481a65153b8c,2026-01-24
NAMPA,1022,BUICK,CENTURY,2003,35,742d46d3259c2ed24912d84ed7b5f33a7df83d45a92470c7e5ba10313031c523,2026-01-24
NAMPA,1022,BUICK,LESABRE,1989,35,972d34a9366a9e439a7e2cdcceab43bef8c0ab452c0b0c32971ff6687e5cf700,2026-01-24
NAMPA,1022,BUICK,PARK AVENUE,1991,35,12f8a01e8b2768f75c6775acf3d3db778d61eae1ff467189c8dab70aeae2827a,2026-01-24
NAMPA,1022,CADILLAC,STS,2008,35,c9617b75bd26a4a0dc9b35b56bf48e694445b6a40aac53c0fd8b3afa9c82c6ad,2026-01-24
NAMPA,1022,CHEVROLET,AVALANCHE,2002,22,f6254b13baac083770447a08429879ea488c11ecbcaec8bc2a6dac2241e171a7,2026-01-24
NAMPA,1022,CHEVROLET,CAMARO,1997,35,a866206a98560fba85f7c8054afcf2903a49515695aa1eccb7104a7aa734e1cb,2026-01-24
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2015,22,6bb8d4703f7faaa3546002980c1849db4cb603a76256d7eb42fa437c1b02f11f,2026-01-24
NAMPA,1022,CHEVROLET,SUBURBAN,2000,22,83da7e17c5f45bb5902a2c06e0add9a41deb1195a5d2904ebd4c4fe9807d6ae3,2026-01-24
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,22,83822385271009e731f27edf83cc3a455612531791e7863c9474d8cbc53ecd18,2026-01-24
NAMPA,1022,DODGE,DURANGO,2001,31,cc7c9fb6068d0dab3779a75908faa1433eea2d981721e94106361181faf762e9,2026-01-24
NAMPA,1022,FORD,EXPEDITION,2004,8,9e2cbc9d0028f01b6a3c1ce1ed6c66ca6fc0fc652ef5291b5ce932fafdccb992,2026-01-24
NAMPA,1022,FORD,F-150,1996,9,7087323d305431fa6ba59475f6b94e5ea54efb13d29ff9e4ab7ac9ec626d98b3,2026-01-24
NAMPA,1022,FORD,FOCUS,2012,49,6990d83c1f7664ad3de10c1ce3ce9795d860f40e404140ca42906ba1889de0ff,2026-01-24
NAMPA,1022,FORD,RANGER,1996,7,0a3410351614362bde2d13e54c7dc278a5dc029508c1ad2171271e42d946971f,2026-01-24
NAMPA,1022,GEO,STORM,1990,35,92596eead631ba9e59516644471203dedc1f44cf1a11b2f6b6791c2bf79a4069,2026-01-24
NAMPA,1022,GMC,SIERRA,1997,22,b3b3a710647c82ea4ec88ea618b5b32d1a08380c1b644c603ae3eb18851d75e4,2026-01-24
NAMPA,1022,HONDA,ACCORD,2003,94,fa36caf3494ceee8f14f2c6414cad87527f13331008b2238b856932c7004eaa7,2026-01-24
NAMPA,1022,HONDA,ACCORD,1997,94,4e7e628e89107ddc7a232ef878e01365dfa99b6a13dd071df58264961a7abe08,2026-01-24
NAMPA,1022,HONDA,ACCORD,2000,94,ef3c64b75336bf8a3717e0ddaa4fb42964844ba4c8aac71f241de00477052b5a,2026-01-24
NAMPA,1022,HONDA,CIVIC,2005,94,cb82233da3b0dcf94ee410244f35d25e979974702b60bcf2b341e3d1991150ab,2026-01-24
NAMPA,1022,HONDA,CIVIC,2005,94,cb82233da3b0dcf94ee410244f35d25e979974702b60bcf2b341e3d1991150ab,2026-01-24
NAMPA,1022,HONDA,CR-V,2000,69,2bc80909a49b8961a70f69b3f26259a1eda11ffb22592fe4d41f11d9e94b69d6,2026-01-24
NAMPA,1022,HONDA,ODYSSEY,2007,69,59acf1e0294d0e51795873cd9e72bb95bc5d1a2d82501adb5b464905203ff46b,2026-01-24
NAMPA,1022,HONDA,PILOT,2005,69,0228a789d57dd2dd0321328e91a492d8434863cd47203245280e2bd4071c7b35,2026-01-24
NAMPA,1022,HONDA,PILOT,2006,69,d2bc6ab16b2178d9094ee7de9a0e04fb92c15426bc3ab1e0f1c42a21997b02fa,2026-01-24
NAMPA,1022,HYUNDAI,ELANTRA,2006,94,2b13d534472c3ec2ced87a057ff71c5895ae658e9718970baf41190d6fab6b32,2026-01-24
NAMPA,1022,HYUNDAI,ELANTRA,2006,94,2b13d534472c3ec2ced87a057ff71c5895ae658e9718970baf41190d6fab6b32,2026-01-24
NAMPA,1022,HYUNDAI,ELANTRA GT,2006,94,cec8eebcec92ccd2b78846bdd56c12fa27762b52bf0ddb23bcc2e7795057cef5,2026-01-24
NAMPA,1022,HYUNDAI,SONATA,2007,94,68448d592c4946e00f63ecb86e1e817f8f79f2b2cac03e3d344238eecdddca67,2026-01-24
NAMPA,1022,ISUZU,TROOPER,1996,69,2c7350652c25a945b2d31618aeb127d1175dc2f5786b74baffa8e4e272a51888,2026-01-24
NAMPA,1022,JEEP,COMMANDER,2006,31,d8663c79238460c31e60ea033bce785fe6af887ebfb585396a2e346a4b340690,2026-01-24
NAMPA,1022,JEEP,GRAND CHEROKEE,2008,31,ef1ff057e4f06dab8c21688bac35ba01c2fec42edbb64a2496c567ee7c535eba,2026-01-24
NAMPA,1022,JEEP,PATRIOT,2012,31,03fc3e2f8de6745a687df2ba2a7fdcb78255fef0a91b05e010977fbd69cfbf19,2026-01-24
NAMPA,1022,KIA,RIO5,2009,94,957c97d40dad645752e2fdc27890f34d2e8ba5ba054fb3c1385941ee32c864a3,2026-01-24
NAMPA,1022,KIA,SPECTRA,2007,94,4a4883541d4a669a8ae5b7ef1059c3471677ad01fd861811f8f944bdb55582ec,2026-01-24
NAMPA,1022,LINCOLN,MKZ,2008,49,4bf010086978a030141a4b5c6362df27b6388307787e3431ef398ba64c4dfdcf,2026-01-24
NAMPA,1022,MAZDA,MAZDA3,2008,94,7b80fb79f18b2391abe1c1e1ce7c0e632057fd3e53db1cecb98e6a62b41de58b,2026-01-24
NAMPA,1022,MERCURY,MONTEGO,2005,49,07620eb13d142db6c5adafd2ec1e61491ea4c6bff1a0a877fdcf0d8acf7672f3,2026-01-24
NAMPA,1022,NISSAN,XTERRA,2006,69,6906a942b57f99a1819184c56d6406251fd213096beacd53c7b172eb028aa248,2026-01-24
NAMPA,1022,NISSAN,XTERRA,2002,69,f287bd79d93d63c13cd99ede296fb6a1772b492456ebb833d8abbc0521929012,2026-01-24
NAMPA,1022,OLDSMOBILE,ALERO,2003,34,0bf080307c551ee6060bc663562bdb3d28a8ce969cb71d7f7193074a0ad48da5,2026-01-24
NAMPA,1022,SCION,XD,2008,93,8c8dfe889cb6bee3e81a648f076e0c4024b2c91bef98d898cec52515710689a0,2026-01-24
NAMPA,1022,SUBARU,LEGACY,1991,94,4346ab7e1ceb54dafa47e497e02d8eebbfcc9ce93150dc7fac379581a8ae28d7,2026-01-24
NAMPA,1022,TOYOTA,CELICA,1991,94,7c0e923ee5f033d9369648f6ecfae98a37125a3682198cb9445176e642bf520e,2026-01-24
NAMPA,1022,VOLKSWAGEN,CABRIO,2002,94,7d658a92867c0bc42ec7ebb25aa54e2712329e5193e5877282b990a92b8d5abc,2026-01-24
NAMPA,1022,VOLVO,S60,2012,94,9d1e5c8cac139849dde316edf98715beb8e8e4758092f95917f90478a5bfdab9,2026-01-24
NAMPA,1022,VOLVO,XC90,2007,69,4d473dfb60e41bec936027980eaf748f1f2851dc17900a5d1b29f775263a39a4,2026-01-24
NAMPA,1022,VOLVO,XC90,2008,69,a8301a298a1c6fc443d0bd56e90d1e52ee812567ab1fd66ca32a2f6d48f37c6e,2026-01-24
