yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,HONDA,ODYSSEY,2009,21,844283c8f8e688717f49e4fd7989cb4f6ea12315f0abdcc4c7e1f004825a2e15,2025-06-17
TWIN FALLS,1099,HONDA,ODYSSEY,2007,21,b5085bf2b84b2287dd4ee5e5627256dcc189b32c310aae691d8c3edb794b973e,2025-06-17
TWIN FALLS,1099,HYUNDAI,ACCENT,2003,18,6fb391ba273677866afc052774f8b1bc80ff8b4702a3e004ee718fab708fb2e2,2025-06-17
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,18,bf73d64dc18859b5af5ba78b6c3593313e1c6cedf4e6a19e01bc54556949583f,2025-06-17
TWIN FALLS,1099,KIA,RIO,2013,18,d48a645fe8c71a48960aedaf69338a0df46448e091066ffa084146080886d15f,2025-06-17
TWIN FALLS,1099,KIA,SPORTAGE,2006,21,18f7813d6844671a437fb71f3335c92793ee391b72663338514557e40262aca9,2025-06-17
TWIN FALLS,1099,LAND ROVER,FREELANDER,2003,21,e8d14348278b8235d99315818a285f5115f36940e52ae62440e65bb7257be33f,2025-06-17
TWIN FALLS,1099,MAZDA,MAZDA6,2012,15,0be643ea99eebdb5ec135fe87be9e16e24a287c3e71a5b1b46b57e98cf4650c0,2025-06-17
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,1998,15,f773d85594c2d747644b2b44bdaf6035afd720b952ea1b6cd65bbf4128d6a435,2025-06-17
TWIN FALLS,1099,MERCURY,SABLE,1996,81,69db19b98403687c5df36cab1db719456ba9ca27b4295e0ec9510ef5abf2afea,2025-06-17
TWIN FALLS,1099,MITSUBISHI,GALANT,1999,21,46ae547f77b71bb9661f00d998f1870e8678e65ca7fb627077922b2e0b5d1e7c,2025-06-17
TWIN FALLS,1099,MITSUBISHI,GALANT,2003,21,3a5161027037135c2e76d999eec75dd811b785aa0a3b97a4ed4d7b9719e20174,2025-06-17
TWIN FALLS,1099,NISSAN,ALTIMA,2004,21,bd68d87902c61ee58a31e3cd1e920ab2830986f725c927c65d0c24a42d4f7fa9,2025-06-17
TWIN FALLS,1099,NISSAN,ALTIMA,2008,21,2b51896541708bc7067b455d32f69f8ef2d4e6bfac4961ffbbe9c94d103a0879,2025-06-17
TWIN FALLS,1099,NISSAN,PATHFINDER,2008,21,ba8d2f55f9d7d4eed140ab19f997db252b126b08b958f88d237f337f99a7cf43,2025-06-17
TWIN FALLS,1099,NISSAN,PATHFINDER,1995,21,87732db1fe28c4062d0342a1b97cbe97e6e3528cf231c45a95f44d9b91a3a52c,2025-06-17
TWIN FALLS,1099,NISSAN,TITAN,2014,21,b8abcf9e2b346eede3d3d318ad0e546202b79ea7d2f793d73c5734ace3c32936,2025-06-17
TWIN FALLS,1099,NISSAN,XTERRA,2003,21,dca8b884e55dee161f86f661b362014903accde5cb67ba05fd9eeef6d11f3dca,2025-06-17
TWIN FALLS,1099,NISSAN,XTERRA,2001,15,71ce21c47e495889dc701f8b5b74e4752593b0ebecce2a75a8fba9f2d842e6a9,2025-06-17
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2002,79,2c2dfd8cf95ad00c0605a86ab1663036de5fe1e075d43f5b4264fbc20d123a51,2025-06-17
TWIN FALLS,1099,PONTIAC,G6,2008,79,1c340074c6cae86a337408c71e24a9aff6ce8b261e71c4a653a9f38ea26fa986,2025-06-17
TWIN FALLS,1099,PONTIAC,G6,2008,79,1c340074c6cae86a337408c71e24a9aff6ce8b261e71c4a653a9f38ea26fa986,2025-06-17
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,79,38ea360cc9b01205bdd5dfcc49a09ca986f70d5021f129093bb0143c87e54ce2,2025-06-17
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,79,9f2539f69b92ee181025bcf21f2bf2fdac934e0190e4b4ca30a03ef9cd62d785,2025-06-17
TWIN FALLS,1099,PONTIAC,VIBE,2008,79,00a28391bfc735428887a761b6d7f67877bf21c40ef6d5937a1b27dffc5308e4,2025-06-17
TWIN FALLS,1099,SAAB,9-5,2007,21,5d367470ffc22101cf31cff1cc93144c1c98c6aaed5fae3e888906fe08158b1c,2025-06-17
TWIN FALLS,1099,SCION,TC,2007,21,6484649acc28fb7cd18c03120742dc275dd9f9b54c80c315e372d8f29fc446e3,2025-06-17
TWIN FALLS,1099,SUBARU,FORESTER,1998,21,17e1b2e04b3f3ea55f6db7d59f29d8d4c27767c696ed00e4a60b689e8f879314,2025-06-17
TWIN FALLS,1099,SUBARU,LEGACY,1999,21,ebbaf23417aaa5a855467fc4b657929d2a273e3143f3ae8af3f2b3be2642d1c6,2025-06-17
TWIN FALLS,1099,SUZUKI,AERIO,2003,21,525e5914174863b4229b97d3263cb75e6161358e00946a80f79d6563d7a34037,2025-06-17
TWIN FALLS,1099,SUZUKI,XL-7,2003,15,b034b876f64e2031a2015f70e973791f52457f3ea8b72c39d9f55ec924cad2ec,2025-06-17
TWIN FALLS,1099,TOYOTA,CAMRY,2004,21,a452180d4bdce8184fc6ebb84027ec7afb792eea9e812bce2736f01ec363cbdd,2025-06-17
TWIN FALLS,1099,TOYOTA,CAMRY,2002,21,3b8ff0f1597aac6a1217296864b5bdbe8f6825fb6714c4a65ca5ead79da187e5,2025-06-17
TWIN FALLS,1099,TOYOTA,COROLLA,2003,21,bf1cf633e98137c5b5a1f4c8d32cb463ab4df3db475a37080fe63ddaec174b8f,2025-06-17
TWIN FALLS,1099,TOYOTA,PRIUS,2006,18,f32a1d726e609fe1f709d1c6371a3f67cddd92c1b6976c6c9a9d79b61165e0e3,2025-06-17
TWIN FALLS,1099,TOYOTA,RAV4,2005,21,7e3f96b09a603e2b7f2b44e5595f433f0c0df56e6f01403b4577854a3a4c1442,2025-06-17
TWIN FALLS,1099,TOYOTA,RAV4,2000,21,b8562f9098619a41e49cd82baff1ecd5fbbce2c4a2eebdce678d07c161e1ccbc,2025-06-17
TWIN FALLS,1099,TOYOTA,TACOMA,1996,15,a421145e54c1813f45d1df626418fcc9b190d19a95c7dc5f3b7dcbb754791c3f,2025-06-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1997,21,f5e7b7daa0d00d5165610d494bcedb126652dcee03519e6e7838872f8f7627a5,2025-06-17
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2003,21,5efafe7cbe61f7ec6bbfe04e6124bc7d5c35896bc32763d01128954f8833f504,2025-06-17
